date,open,close,high,low,volume,code
2023-05-08,0.799,0.8050000000000002,0.801,0.791,875950,159601
2023-05-08,0.8,0.803,0.801,0.792,197562,159602
2023-05-08,0.907,0.8980000000000001,0.907,0.896,32443,159603
2023-05-08,0.727,0.731,0.737,0.725,16140102,159605
2023-05-08,0.829,0.819,0.83,0.813,192523,159606
2023-05-08,0.725,0.73,0.737,0.724,5598433,159607
2023-05-08,0.694,0.686,0.699,0.677,157024,159608
2023-05-08,0.733,0.721,0.74,0.712,341123,159609
2023-05-08,0.858,0.843,0.858,0.833,240822,159610
2023-05-08,0.935,0.95,0.944,0.925,1853804,159611
2023-05-08,1.053,1.0679999999999996,1.054,1.052,387417,159612
2023-05-08,0.931,0.941,0.941,0.916,97342,159613
2023-05-08,0.954,0.9550000000000001,0.972,0.951,456146,159615
2023-05-08,0.823,0.8059999999999999,0.823,0.803,99979,159616
2023-05-08,1.116,1.122,1.118,1.102,32395,159617
2023-05-08,1.011,0.993,1.011,0.982,106987,159618
2023-05-08,1.115,1.13,1.13,1.097,398435,159619
2023-05-08,0.959,0.9569999999999997,0.959,0.948,2757,159620
2023-05-08,0.987,0.9930000000000002,0.989,0.979,10830,159621
2023-05-08,0.891,0.8909999999999999,0.893,0.886,77280,159623
2023-05-08,1.098,1.109,1.1,1.084,235577,159625
2023-05-08,1.05,1.0550000000000002,1.05,1.045,2599,159627
2023-05-08,1.014,1.004,1.014,0.997,461848,159628
2023-05-08,0.945,0.9358717434869739,0.945,0.928,5267973,159629
2023-05-08,1.097,1.096,1.097,1.083,43086,159630
2023-05-08,0.956,0.9589999999999999,0.957,0.945,151949,159631
2023-05-08,1.041,1.058,1.043,1.04,823739,159632
2023-05-08,0.954,0.9418311557788945,0.954,0.933,6062098,159633
2023-05-08,1.197,1.212,1.213,1.178,402841,159635
2023-05-08,0.842,0.847,0.855,0.837,483561,159636
2023-05-08,0.75,0.7429999999999999,0.75,0.733,688134,159637
2023-05-08,0.863,0.8720000000000001,0.866,0.853,394423,159638
2023-05-08,0.818,0.8169999999999997,0.818,0.803,131572,159639
2023-05-08,0.82,0.8200000000000001,0.821,0.807,283749,159640
2023-05-08,0.831,0.8279999999999998,0.831,0.813,176851,159641
2023-05-08,0.824,0.825,0.824,0.809,100670,159642
2023-05-08,0.882,0.8529999999999999,0.882,0.86,180801,159643
2023-05-08,1.001,0.9709999999999999,1.007,0.983,52328,159645
2023-05-08,0.875,0.8559999999999999,0.875,0.864,38614,159646
2023-05-08,1.259,1.2479999999999998,1.265,1.231,1077405,159647
2023-05-08,0.93,0.9290000000000002,0.932,0.912,34163,159652
2023-05-08,0.987,0.9869999999999999,0.989,0.981,34099,159653
2023-05-08,1.019,1.033,1.02,1.019,2716,159655
2023-05-08,0.933,0.93,0.933,0.921,44374,159656
2023-05-08,0.923,0.897,0.923,0.908,46223,159657
2023-05-08,1.157,1.154,1.168,1.14,387337,159658
2023-05-08,0.997,1.012,0.998,0.996,40676,159659
2023-05-08,1.002,1.0160000000000002,1.003,1.001,72203,159660
2023-05-08,1.055,1.05,1.056,1.04,321348,159662
2023-05-08,0.947,0.932,0.948,0.929,143919,159663
2023-05-08,1.092,1.082,1.102,1.078,258416,159665
2023-05-08,1.009,1.014,1.015,1.004,4240,159666
2023-05-08,0.93,0.9190000000000002,0.935,0.914,489513,159667
2023-05-08,1.016,1.025,1.02,1.006,128183,159669
2023-05-08,0.87,0.86,0.87,0.849,455759,159671
2023-05-08,0.947,0.942,0.951,0.94,181727,159672
2023-05-08,0.919,0.9039999999999999,0.919,0.903,134052,159675
2023-05-08,0.954,0.9349999999999999,0.955,0.933,91368,159676
2023-05-08,1.053,1.044,1.053,1.033,156224,159677
2023-05-08,0.984,0.9770000000000001,0.984,0.966,102034,159678
2023-05-08,0.943,0.9380000000000001,0.943,0.931,235385,159679
2023-05-08,1.04,1.033,1.04,1.024,395033,159680
2023-05-08,0.937,0.9330000000000002,0.938,0.925,532789,159681
2023-05-08,0.93,0.926,0.933,0.92,2273960,159682
2023-05-08,1.024,1.019,1.025,1.017,44049,159683
2023-05-08,0.997,0.9949999999999999,0.997,0.986,93132,159685
2023-05-08,0.992,1.001,1.0,0.992,27624,159687
2023-05-08,0.835,0.838,0.849,0.833,1439497,159688
2023-05-08,0.95,0.9440000000000001,0.953,0.943,132311,159689
2023-05-08,0.994,1.009,0.997,0.983,322948,159691
2023-05-08,1.005,1.028,1.007,0.987,620316,159697
2023-05-08,0.72,0.718,0.721,0.71,76407,159701
2023-05-08,0.814,0.8110000000000003,0.814,0.802,87082,159703
2023-05-08,0.734,0.735,0.735,0.728,101352,159706
2023-05-08,0.85,0.872,0.883,0.844,816195,159707
2023-05-08,0.763,0.764,0.769,0.755,190547,159708
2023-05-08,0.805,0.808,0.807,0.794,2656,159709
2023-05-08,0.653,0.647,0.658,0.637,7745,159710
2023-05-08,0.957,0.968,0.963,0.956,12106,159711
2023-05-08,0.901,0.9129999999999999,0.912,0.9,30540,159712
2023-05-08,0.771,0.7670000000000001,0.771,0.754,347771,159713
2023-05-08,0.686,0.682,0.686,0.67,232255,159715
2023-05-08,0.74,0.736,0.74,0.73,19722,159716
2023-05-08,0.881,0.881,0.881,0.875,316,159717
2023-05-08,0.839,0.844,0.856,0.839,64956,159718
2023-05-08,1.419,1.465,1.43,1.396,117689,159719
2023-05-08,0.67,0.6719999999999999,0.674,0.664,110942,159720
2023-05-08,0.729,0.724,0.729,0.72,7116,159721
2023-05-08,0.705,0.702,0.708,0.7,16860,159723
2023-05-08,0.997,0.974,0.997,0.968,25124,159725
2023-05-08,0.864,0.891,0.875,0.864,42089,159726
2023-05-08,0.999,0.998,1.059,0.994,49583,159728
2023-05-08,0.72,0.726,0.733,0.72,26405,159729
2023-05-08,0.874,0.8450000000000001,0.874,0.846,78407,159730
2023-05-08,0.746,0.74,0.746,0.726,47567,159731
2023-05-08,0.63,0.625,0.634,0.622,217393,159732
2023-05-08,0.744,0.724,0.744,0.722,109163,159733
2023-05-08,0.618,0.624,0.626,0.618,446331,159735
2023-05-08,0.907,0.9030000000000001,0.912,0.9,301015,159736
2023-05-08,1.026,1.025,1.036,1.007,12612,159738
2023-05-08,1.081,1.0859999999999999,1.091,1.054,173323,159739
2023-05-08,0.511,0.512,0.516,0.507,6112737,159740
2023-05-08,0.507,0.509,0.513,0.505,1517384,159741
2023-05-08,0.518,0.519,0.523,0.515,2659221,159742
2023-05-08,0.871,0.8689999999999999,0.871,0.86,16875,159743
2023-05-08,0.753,0.749,0.755,0.738,532236,159745
2023-05-08,0.501,0.5055014895729891,0.509,0.5,774224,159747
2023-05-08,0.705,0.6900000000000001,0.709,0.693,159570,159748
2023-05-08,0.741,0.748,0.753,0.74,341574,159750
2023-05-08,0.71,0.72,0.724,0.71,33473,159751
2023-05-08,0.702,0.6930000000000001,0.702,0.685,153808,159752
2023-05-08,0.824,0.818,0.824,0.806,3379212,159755
2023-05-08,0.667,0.663,0.668,0.653,591325,159757
2023-05-08,0.958,0.951,0.958,0.942,50941,159758
2023-05-08,0.747,0.7289999999999999,0.747,0.733,148351,159760
2023-05-08,0.658,0.652,0.658,0.646,249065,159761
2023-05-08,0.643,0.643,0.646,0.638,5063,159763
2023-05-08,0.985,0.9639999999999999,0.996,0.982,1750819,159766
2023-05-08,0.663,0.663,0.667,0.652,37334,159767
2023-05-08,0.791,0.8130000000000001,0.821,0.788,628389,159768
2023-05-08,0.752,0.74,0.752,0.737,11659,159769
2023-05-08,0.816,0.8070000000000002,0.816,0.79,104308,159770
2023-05-08,0.767,0.762,0.77,0.763,48721,159773
2023-05-08,0.698,0.6930000000000001,0.7,0.681,52957,159775
2023-05-08,1.161,1.157,1.173,1.152,506872,159776
2023-05-08,0.741,0.7350000000000001,0.741,0.738,1367,159777
2023-05-08,0.837,0.8320000000000002,0.837,0.82,15951,159778
2023-05-08,0.652,0.6430000000000001,0.653,0.641,41400,159779
2023-05-08,0.592,0.586,0.593,0.585,1018250,159780
2023-05-08,0.589,0.582,0.59,0.58,1569058,159781
2023-05-08,0.592,0.585,0.592,0.582,308131,159782
2023-05-08,0.596,0.589,0.597,0.587,652626,159783
2023-05-08,0.784,0.7630000000000001,0.784,0.763,234871,159786
2023-05-08,0.835,0.8320000000000001,0.838,0.822,45172,159787
2023-05-08,0.95,0.958,0.954,0.945,3795,159788
2023-05-08,0.837,0.836,0.851,0.834,27437,159789
2023-05-08,0.73,0.724,0.73,0.714,1486485,159790
2023-05-08,0.923,0.927,0.923,0.916,15800,159791
2023-05-08,0.626,0.6279999999999999,0.638,0.623,8714373,159792
2023-05-08,0.916,0.9109999999999999,0.926,0.914,8928,159793
2023-05-08,0.776,0.775,0.777,0.767,39993,159795
2023-05-08,0.777,0.7650000000000002,0.778,0.757,325491,159796
2023-05-08,0.994,0.959,0.994,0.97,79653,159797
2023-05-08,0.982,0.973,0.984,0.974,86699,159798
2023-05-08,1.081,1.078,1.097,1.074,572755,159801
2023-05-08,1.251,1.2369999999999999,1.251,1.239,101,159804
2023-05-08,1.376,1.3280000000000003,1.39,1.341,382112,159805
2023-05-08,1.986,1.968,1.986,1.938,886850,159806
2023-05-08,1.158,1.146,1.158,1.138,259717,159807
2023-05-08,0.855,0.848,0.856,0.846,30900,159808
2023-05-08,0.9,0.893,0.902,0.892,11165,159810
2023-05-08,0.993,0.983,0.994,0.97,97797,159811
2023-05-08,1.052,1.0475007173601147,1.064,1.041,2935948,159813
2023-05-08,0.876,0.8629404761904762,0.878,0.859,448318,159814
2023-05-08,0.876,0.8740000000000001,0.88,0.852,3451393,159819
2023-05-08,1.005,1.002,1.005,0.993,32109,159820
2023-05-08,0.844,0.834,0.844,0.835,921,159821
2023-05-08,0.623,0.627,0.632,0.623,93296,159822
2023-05-08,0.689,0.701,0.698,0.689,10510,159823
2023-05-08,0.992,0.9829999999999999,0.992,0.97,271337,159824
2023-05-08,0.816,0.8029999999999999,0.817,0.801,1758321,159825
2023-05-08,0.862,0.8450000000000001,0.862,0.843,93702,159827
2023-05-08,0.584,0.568,0.584,0.573,1116867,159828
2023-05-08,0.715,0.6919999999999998,0.72,0.699,72110,159835
2023-05-08,0.837,0.833,0.839,0.831,4415,159836
2023-05-08,0.578,0.559,0.578,0.567,626896,159837
2023-05-08,0.704,0.6900000000000001,0.706,0.692,185043,159838
