date,open,close,high,low,volume,code
2023-06-08,0.751,0.752,0.752,0.746,210475,159601
2023-06-08,0.748,0.75,0.75,0.745,55526,159602
2023-06-08,0.847,0.849,0.854,0.847,19263,159603
2023-06-08,0.751,0.751,0.756,0.744,6370104,159605
2023-06-08,0.79,0.799,0.803,0.79,27121,159606
2023-06-08,0.752,0.752,0.756,0.745,2207809,159607
2023-06-08,0.667,0.677,0.681,0.667,91402,159608
2023-06-08,0.656,0.661,0.667,0.656,121612,159609
2023-06-08,0.825,0.812,0.825,0.807,105012,159610
2023-06-08,0.917,0.92,0.925,0.912,749433,159611
2023-06-08,1.143,1.141,1.143,1.14,49377,159612
2023-06-08,0.938,0.929,0.938,0.925,26843,159613
2023-06-08,0.862,0.867,0.873,0.858,135264,159615
2023-06-08,0.752,0.764,0.764,0.752,30934,159616
2023-06-08,1.075,1.068,1.075,1.064,7565,159617
2023-06-08,0.9,0.911,0.918,0.9,48224,159618
2023-06-08,0.971,0.982,0.983,0.969,152123,159619
2023-06-08,0.921,0.921,0.921,0.919,3503,159620
2023-06-08,0.935,0.935,0.935,0.932,12883,159621
2023-06-08,0.926,0.92,0.926,0.914,94177,159622
2023-06-08,0.857,0.858,0.862,0.857,55815,159623
2023-06-08,1.07,1.072,1.077,1.067,210171,159625
2023-06-08,0.993,0.993,0.993,0.992,150,159627
2023-06-08,1.0,0.998,1.001,0.996,95589,159628
2023-06-08,0.915,0.91,0.915,0.906,1266054,159629
2023-06-08,1.032,1.035,1.035,1.03,18036,159630
2023-06-08,0.902,0.904,0.904,0.9,23726,159631
2023-06-08,1.181,1.18,1.182,1.18,521662,159632
2023-06-08,0.92,0.916,0.92,0.912,1750411,159633
2023-06-08,1.041,1.052,1.052,1.037,91537,159635
2023-06-08,0.84,0.83,0.84,0.824,104343,159636
2023-06-08,0.722,0.727,0.731,0.722,481513,159637
2023-06-08,0.83,0.824,0.83,0.82,440334,159638
2023-06-08,0.759,0.764,0.765,0.759,70316,159639
2023-06-08,0.762,0.766,0.766,0.762,23330,159640
2023-06-08,0.771,0.774,0.774,0.771,93676,159641
2023-06-08,0.771,0.774,0.775,0.771,53283,159642
2023-06-08,0.792,0.784,0.794,0.781,109753,159643
2023-06-08,0.898,0.893,0.898,0.889,34581,159645
2023-06-08,0.793,0.786,0.793,0.786,7435,159646
2023-06-08,1.214,1.208,1.221,1.196,424740,159647
2023-06-08,0.874,0.875,0.875,0.868,19299,159652
2023-06-07,0.941,0.941,0.943,0.938,35386,159653
2023-06-08,1.1,1.104,1.104,1.1,9243,159655
2023-06-08,0.879,0.876,0.879,0.868,22618,159656
2023-06-08,0.83,0.826,0.83,0.822,25487,159657
2023-06-08,1.122,1.112,1.122,1.108,77314,159658
2023-06-08,1.142,1.132,1.142,1.13,15772,159659
2023-06-08,1.131,1.131,1.136,1.129,23660,159660
2023-06-08,0.969,0.968,0.973,0.965,100016,159662
2023-06-08,0.948,0.94,0.953,0.94,81882,159663
2023-06-08,1.065,1.055,1.065,1.049,101560,159665
2023-06-08,0.939,0.94,0.94,0.937,426,159666
2023-06-08,0.935,0.929,0.937,0.927,111024,159667
2023-06-08,0.993,0.993,0.999,0.991,28910,159669
2023-06-08,0.946,0.946,0.946,0.946,179,159670
2023-06-08,0.838,0.848,0.853,0.838,161492,159671
2023-06-08,0.869,0.874,0.874,0.867,2453,159672
2023-06-08,0.864,0.861,0.865,0.859,71537,159675
2023-06-08,0.883,0.884,0.889,0.881,111691,159676
2023-06-08,1.016,1.013,1.016,1.01,173814,159677
2023-06-08,0.948,0.943,0.948,0.942,11480,159678
2023-06-08,0.919,0.919,0.921,0.917,71431,159679
2023-06-08,1.024,1.025,1.025,1.021,139768,159680
2023-06-08,0.877,0.876,0.878,0.873,69233,159681
2023-06-08,0.865,0.868,0.871,0.865,616314,159682
2023-06-08,0.946,0.947,0.95,0.943,26594,159683
2023-06-08,0.983,0.98,0.983,0.977,58582,159685
2023-06-08,1.072,1.068,1.072,1.067,4365,159687
2023-06-08,0.85,0.848,0.856,0.842,281937,159688
2023-06-08,0.871,0.873,0.874,0.868,14291,159689
2023-06-08,0.941,0.951,0.951,0.941,66704,159691
2023-06-08,0.95,0.952,0.952,0.943,84447,159692
2023-06-08,1.012,1.016,1.018,1.006,33172,159695
2023-06-08,0.946,0.952,0.954,0.944,61081,159697
2023-06-08,0.732,0.735,0.735,0.731,52150,159701
2023-06-08,0.766,0.765,0.767,0.764,5165,159703
2023-06-08,0.695,0.696,0.697,0.695,9305,159706
2023-06-08,0.826,0.835,0.835,0.816,254687,159707
2023-06-08,0.73,0.733,0.733,0.726,32562,159708
2023-06-08,0.82,0.817,0.82,0.814,885,159709
2023-06-08,0.633,0.634,0.636,0.631,2843,159710
2023-06-07,0.957,0.957,0.96,0.949,4223,159711
2023-06-08,0.901,0.902,0.902,0.898,4462,159712
2023-06-08,0.735,0.74,0.742,0.735,91161,159713
2023-06-08,0.657,0.658,0.661,0.656,22807,159715
2023-06-08,0.714,0.715,0.715,0.713,10418,159716
2023-06-08,0.835,0.835,0.835,0.835,15,159717
2023-06-08,0.754,0.775,0.795,0.754,19555,159718
2023-06-08,1.327,1.336,1.336,1.317,80225,159719
2023-06-08,0.662,0.66,0.664,0.658,34186,159720
2023-06-08,0.703,0.704,0.704,0.702,1509,159721
2023-06-08,0.704,0.689,0.704,0.688,16402,159723
2023-06-08,0.945,0.924,0.948,0.923,2551,159725
2023-06-08,0.833,0.841,0.842,0.833,43326,159726
2023-06-08,0.98,0.962,0.98,0.952,12999,159728
2023-06-08,0.714,0.698,0.714,0.692,6731,159729
2023-06-08,0.845,0.851,0.854,0.845,34449,159730
2023-06-08,0.706,0.707,0.709,0.704,2627,159731
2023-06-08,0.648,0.644,0.648,0.641,80350,159732
2023-06-08,0.732,0.728,0.732,0.726,25698,159733
2023-06-08,0.618,0.614,0.62,0.611,58636,159735
2023-06-08,0.835,0.835,0.839,0.831,154684,159736
2023-06-08,1.058,1.034,1.06,1.018,2156,159738
2023-06-08,1.111,1.107,1.113,1.099,70940,159739
2023-06-08,0.523,0.52,0.524,0.516,2053653,159740
2023-06-08,0.521,0.521,0.53,0.517,490832,159741
2023-06-08,0.532,0.531,0.534,0.526,803476,159742
2023-06-08,0.873,0.873,0.873,0.873,5000,159743
2023-06-08,0.709,0.713,0.714,0.704,246685,159745
2023-06-08,0.512,0.511,0.514,0.507,85883,159747
2023-06-08,0.644,0.641,0.644,0.635,112563,159748
2023-06-08,0.759,0.755,0.763,0.751,76278,159750
2023-06-08,0.713,0.713,0.721,0.708,5670,159751
2023-06-08,0.635,0.643,0.649,0.635,129848,159752
2023-06-08,0.784,0.789,0.794,0.784,892885,159755
2023-06-08,0.635,0.639,0.644,0.635,306327,159757
2023-06-08,0.904,0.9,0.904,0.896,7669,159758
2023-06-08,0.688,0.682,0.688,0.682,9075,159760
2023-06-08,0.619,0.621,0.622,0.619,6969,159761
2023-06-08,0.605,0.605,0.609,0.605,1134,159763
2023-06-08,0.904,0.904,0.907,0.895,574733,159766
2023-06-08,0.634,0.638,0.641,0.634,12289,159767
