date,open,close,high,low,volume,code
2023-07-28,1.072,1.073,1.083,1.072,253258,159501
2023-07-28,1.044,1.068,1.053,1.037,39345,159503
2023-07-28,1.04,1.049,1.048,1.035,458108,159506
2023-07-28,0.956,0.9409999999999998,0.96,0.943,167531,159507
2023-07-28,1.039,1.037,1.047,1.03,99842,159508
2023-07-28,1.01,1.024,1.025,0.999,1087784,159512
2023-07-28,0.997,0.9860000000000001,0.999,0.98,3363979,159516
2023-07-28,0.797,0.798,0.799,0.792,1035637,159601
2023-07-28,0.794,0.7939999999999999,0.797,0.789,179626,159602
2023-07-28,0.866,0.8559999999999999,0.866,0.856,32252,159603
2023-07-28,0.83,0.8380000000000001,0.833,0.822,15238759,159605
2023-07-28,0.811,0.808,0.813,0.806,66925,159606
2023-07-28,0.83,0.8380000000000002,0.834,0.823,5643097,159607
2023-07-28,0.669,0.664,0.673,0.662,188651,159608
2023-07-28,0.682,0.673,0.686,0.673,174011,159609
2023-07-28,0.83,0.822,0.83,0.82,372658,159610
2023-07-28,0.917,0.9109999999999999,0.924,0.913,1375935,159611
2023-07-28,1.225,1.2179999999999997,1.228,1.219,358385,159612
2023-07-28,0.893,0.875,0.893,0.876,74265,159613
2023-07-28,0.868,0.8709999999999999,0.87,0.859,554079,159615
2023-07-28,0.8,0.8010000000000002,0.804,0.795,73125,159616
2023-07-28,1.086,1.096,1.099,1.085,19045,159617
2023-07-28,0.936,0.929,0.945,0.927,57460,159618
2023-07-28,1.029,1.013,1.029,1.014,359722,159619
2023-07-28,0.925,0.916,0.927,0.918,6880,159620
2023-07-28,0.969,0.9700000000000001,0.972,0.965,36194,159621
2023-07-28,0.937,0.9349999999999999,0.938,0.929,155321,159622
2023-07-28,0.891,0.885,0.891,0.881,257499,159623
2023-07-28,1.08,1.072,1.087,1.074,289485,159625
2023-07-28,1.039,1.0400000000000003,1.044,1.035,22200,159627
2023-07-28,1.015,1.005,1.019,1.006,804524,159628
2023-07-28,0.915,0.9059441210710127,0.917,0.905,2849500,159629
2023-07-28,1.081,1.078,1.084,1.074,19838,159630
2023-07-28,0.946,0.9499999999999998,0.952,0.943,174802,159631
2023-07-28,1.288,1.2940000000000003,1.301,1.288,2738823,159632
2023-07-28,0.92,0.911933826391592,0.922,0.911,3004936,159633
2023-07-28,1.096,1.086,1.099,1.086,159641,159635
2023-07-28,0.871,0.8810000000000002,0.874,0.862,312274,159636
2023-07-28,0.736,0.7339999999999999,0.741,0.73,686552,159637
2023-07-28,0.852,0.839,0.859,0.844,975282,159638
2023-07-28,0.8,0.7970000000000003,0.804,0.795,146569,159639
2023-07-28,0.802,0.797,0.804,0.796,175327,159640
2023-07-28,0.812,0.8110000000000003,0.817,0.809,133470,159641
2023-07-28,0.81,0.806,0.813,0.805,84877,159642
2023-07-28,0.82,0.818,0.824,0.812,308082,159643
2023-07-28,0.928,0.9280000000000002,0.936,0.924,106461,159645
2023-07-28,0.809,0.816,0.825,0.809,58185,159646
2023-07-28,1.12,1.113,1.121,1.111,520196,159647
2023-07-28,1.021,1.022149992661807,1.022,1.021,183379,159649
2023-07-28,1.018,1.0179900035350957,1.019,1.018,204623,159650
2023-07-28,1.017,1.0171400234060755,1.017,1.017,16222,159651
2023-07-28,0.909,0.898,0.912,0.9,62775,159652
2023-07-28,0.971,0.981,1.02,0.971,28908,159653
2023-07-28,1.184,1.181,1.188,1.182,55548,159655
2023-07-28,0.92,0.913,0.922,0.91,25568,159656
2023-07-28,0.862,0.862,0.87,0.858,51602,159657
2023-07-28,1.108,1.108,1.112,1.098,226952,159658
2023-07-28,1.228,1.2290000000000003,1.235,1.226,90295,159659
2023-07-28,1.224,1.221,1.229,1.221,238027,159660
2023-07-28,0.996,0.995,0.998,0.989,302279,159662
2023-07-28,0.997,0.981,1.003,0.983,220836,159663
2023-07-28,1.039,1.021,1.039,1.022,288272,159665
2023-07-28,0.966,0.9670000000000001,0.967,0.962,46819,159666
2023-07-28,0.986,0.9699999999999999,0.99,0.969,430116,159667
2023-07-28,0.998,0.9920000000000001,1.004,0.994,118217,159669
2023-07-28,1.007,1.016,1.015,1.005,53875,159670
2023-07-28,0.841,0.8320000000000001,0.841,0.828,432824,159671
2023-07-28,0.926,0.933,0.936,0.912,42189,159672
2023-07-28,1.014,1.0160000000000002,1.019,1.01,91084,159673
2023-07-28,0.876,0.8720000000000001,0.877,0.869,104043,159675
2023-07-28,0.92,0.918,0.925,0.912,86012,159676
2023-07-28,1.037,1.029,1.04,1.029,671007,159677
2023-07-28,0.949,0.946,0.952,0.942,55621,159678
2023-07-28,0.954,0.947,0.955,0.945,157799,159679
2023-07-28,1.038,1.0259999999999998,1.039,1.023,336188,159680
2023-07-28,0.91,0.9080000000000003,0.914,0.903,528246,159681
2023-07-28,0.898,0.9,0.905,0.894,1626656,159682
2023-07-28,0.968,0.9720000000000001,0.973,0.967,92868,159683
2023-07-28,0.975,0.963,0.975,0.964,305744,159685
2023-07-28,1.01,1.0110000000000001,1.016,1.005,137300,159686
2023-07-28,1.1,1.1019999999999999,1.109,1.095,29548,159687
2023-07-28,0.929,0.933,0.931,0.916,961403,159688
2023-07-28,0.926,0.9309999999999998,0.937,0.926,28778,159689
2023-07-28,1.034,1.0250000000000001,1.037,1.028,6836,159690
2023-07-28,0.996,1.007,1.003,0.996,216381,159691
2023-07-28,1.01,1.026,1.016,1.001,636134,159692
2023-07-28,1.045,1.028,1.046,1.027,37038,159695
2023-07-28,0.995,0.9860000000000001,1.0,0.987,97965,159697
2023-07-28,0.77,0.764,0.772,0.762,59543,159701
2023-07-28,0.79,0.784,0.79,0.779,36054,159703
2023-07-28,0.732,0.73,0.735,0.727,35831,159706
2023-07-28,0.847,0.864,0.866,0.835,778506,159707
2023-07-28,0.781,0.787,0.79,0.781,248598,159708
2023-07-28,0.847,0.8369999999999999,0.847,0.838,651,159709
2023-07-28,0.666,0.657,0.669,0.662,3926,159710
2023-07-28,0.98,0.9930000000000001,0.993,0.98,4834,159711
2023-07-28,0.924,0.9360000000000002,0.935,0.924,20626,159712
2023-07-28,0.76,0.7579999999999999,0.765,0.755,385681,159713
2023-07-28,0.678,0.675,0.682,0.674,186244,159715
2023-07-28,0.747,0.75,0.752,0.746,14661,159716
2023-07-28,0.878,0.8719999999999999,0.878,0.873,271,159717
2023-07-28,0.772,0.774,0.775,0.767,195599,159718
2023-07-28,1.35,1.346,1.363,1.346,72793,159719
