date,open,close,high,low,volume,code
2023-07-19,1.085,1.1,1.09,1.085,158379,159501
2023-07-19,1.007,0.998,1.013,0.997,495874,159506
2023-07-19,1.021,1.009,1.022,1.004,157039,159507
2023-07-19,0.782,0.781,0.782,0.776,601588,159601
2023-07-19,0.815,0.813,0.816,0.81,37195,159606
2023-07-19,0.836,0.829,0.836,0.825,248030,159610
2023-07-19,0.938,0.93,0.939,0.928,1346401,159611
2023-07-19,1.208,1.2260000000000002,1.213,1.208,255570,159612
2023-07-19,0.795,0.799,0.799,0.789,97470,159616
2023-07-19,1.073,1.075,1.076,1.07,3915,159617
2023-07-19,1.016,1.013,1.019,1.009,327701,159619
2023-07-19,0.956,0.9540000000000001,0.956,0.952,52592,159621
2023-07-19,0.897,0.896,0.899,0.891,104738,159622
2023-07-19,0.877,0.877,0.879,0.874,70061,159623
2023-07-19,1.095,1.089,1.095,1.086,236130,159625
2023-07-19,1.02,1.025,1.029,1.019,574030,159628
2023-07-19,0.923,0.9217043977055448,0.925,0.917,3254494,159629
2023-07-19,1.064,1.063,1.066,1.062,41023,159630
2023-07-19,0.935,0.933,0.936,0.931,143952,159631
2023-07-19,1.301,1.321,1.304,1.299,2816805,159632
2023-07-19,0.929,0.9273554447852761,0.93,0.922,3093069,159633
2023-07-19,1.088,1.081,1.09,1.081,121014,159635
2023-07-19,0.851,0.832,0.859,0.844,401736,159636
2023-07-19,0.745,0.736,0.745,0.734,757260,159637
2023-07-19,0.87,0.8669999999999999,0.875,0.864,616460,159638
2023-07-19,0.796,0.792,0.797,0.79,134238,159639
2023-07-19,0.797,0.7940000000000002,0.798,0.791,141696,159640
2023-07-19,0.807,0.8070000000000002,0.811,0.804,158265,159641
2023-07-19,0.803,0.803,0.807,0.799,78682,159642
2023-07-19,0.886,0.887,0.888,0.88,101318,159645
2023-07-19,1.13,1.122,1.132,1.118,718555,159647
2023-07-19,0.889,0.8950000000000001,0.897,0.886,30886,159652
2023-07-19,0.96,0.0,0.962,0.959,5214,159653
2023-07-19,1.174,1.186,1.174,1.169,18315,159655
2023-07-19,0.917,0.9109999999999999,0.92,0.911,31418,159656
2023-07-19,1.135,1.13,1.141,1.126,189014,159658
2023-07-19,1.236,1.2550000000000001,1.241,1.235,44645,159659
2023-07-19,0.972,0.985,0.985,0.972,367195,159662
2023-07-19,0.943,0.9559999999999996,0.955,0.943,8483,159666
2023-07-19,1.03,1.021,1.04,1.025,404902,159667
2023-07-19,1.013,1.007,1.013,1.004,138472,159669
2023-07-19,0.886,0.8819999999999999,0.888,0.88,87454,159675
2023-07-19,0.958,0.958,0.962,0.955,87343,159678
2023-07-19,1.031,1.038,1.04,1.028,323220,159680
2023-07-19,0.908,0.8980000000000001,0.909,0.9,1404213,159682
2023-07-19,0.952,0.961,0.964,0.95,80485,159683
2023-07-19,1.108,1.109,1.108,1.104,6343,159687
2023-07-19,0.905,0.874,0.908,0.889,772689,159688
2023-07-19,0.893,0.895,0.897,0.893,56245,159689
2023-07-19,1.02,1.024,1.028,1.016,18958,159690
2023-07-19,0.978,0.9769999999999999,0.981,0.97,66760,159691
2023-07-19,0.968,0.972,0.971,0.964,267842,159692
2023-07-19,1.001,1.004,1.002,0.993,126425,159697
2023-07-19,0.809,0.801,0.815,0.801,58907,159701
2023-07-19,0.785,0.779,0.787,0.779,46445,159703
2023-07-19,0.729,0.725,0.729,0.724,27051,159706
2023-07-19,0.774,0.792,0.789,0.773,586898,159707
2023-07-19,0.76,0.7610000000000001,0.761,0.754,230793,159708
2023-07-19,0.665,0.6699999999999999,0.675,0.665,4105,159710
2023-07-19,0.965,0.957,0.965,0.958,7909,159711
2023-07-19,0.916,0.904,0.916,0.906,10352,159712
2023-07-19,0.766,0.766,0.772,0.764,336395,159713
2023-07-19,0.685,0.683,0.688,0.681,119541,159715
2023-07-19,0.857,0.0,0.857,0.856,12,159717
2023-07-19,0.759,0.751,0.761,0.75,84618,159718
2023-07-19,1.36,1.3559999999999999,1.36,1.348,76160,159719
2023-07-19,0.707,0.6969999999999998,0.707,0.697,109428,159720
2023-07-19,0.743,0.0,0.743,0.74,10068,159721
2023-07-19,0.722,0.725,0.729,0.722,29611,159723
2023-07-19,0.885,0.8849999999999999,0.89,0.875,5873,159725
2023-07-19,0.819,0.8149999999999998,0.822,0.815,12882,159726
2023-07-19,0.906,0.9029999999999999,0.908,0.893,13582,159728
2023-07-19,0.712,0.693,0.712,0.694,15849,159729
2023-07-19,0.881,0.8899999999999999,0.889,0.875,84105,159730
2023-07-19,0.746,0.7379999999999999,0.746,0.734,4631,159731
2023-07-19,0.718,0.7199999999999999,0.729,0.716,198963,159732
2023-07-19,0.785,0.7809999999999999,0.796,0.785,50672,159733
2023-07-19,0.646,0.632,0.648,0.638,203308,159735
