date,open,close,high,low,volume,code
2023-05-17,0.794,0.789,0.798,0.791,955213,159601
2023-05-17,0.798,0.7899999999999999,0.798,0.79,149131,159602
2023-05-17,0.9,0.901,0.909,0.9,72536,159603
2023-05-17,0.753,0.7510000000000002,0.754,0.743,10601652,159605
2023-05-17,0.82,0.8149999999999998,0.821,0.814,131946,159606
2023-05-17,0.752,0.753,0.754,0.744,3429818,159607
2023-05-17,0.722,0.708,0.724,0.709,210932,159608
2023-05-17,0.719,0.7309999999999999,0.739,0.719,307843,159609
2023-05-17,0.827,0.8209999999999998,0.829,0.82,304207,159610
2023-05-17,0.944,0.9470000000000001,0.951,0.933,1775710,159611
2023-05-17,1.077,1.08,1.077,1.074,182264,159612
2023-05-17,0.9,0.887,0.901,0.877,153577,159613
2023-05-17,0.93,0.9209999999999999,0.943,0.928,277645,159615
2023-05-17,0.808,0.801,0.809,0.802,41373,159616
2023-05-17,1.092,1.0840000000000003,1.095,1.08,49529,159617
2023-05-17,1.001,1.007,1.019,0.998,93774,159618
2023-05-17,1.033,1.0189999999999997,1.036,1.014,386880,159619
2023-05-17,0.951,0.946,0.952,0.946,3258,159620
2023-05-17,0.98,0.978,0.982,0.976,62588,159621
2023-05-17,0.985,0.9850000000000001,1.001,0.984,361692,159622
2023-05-17,0.898,0.889,0.898,0.89,51642,159623
2023-05-17,1.098,1.11,1.114,1.097,387088,159625
2023-05-17,1.044,1.04,1.044,1.04,5918,159627
2023-05-17,0.995,0.9890000000000001,0.995,0.98,519839,159628
2023-05-17,0.926,0.9192781186094071,0.926,0.913,4962103,159629
2023-05-17,1.084,1.076,1.085,1.077,11194,159630
2023-05-17,0.946,0.938,0.948,0.939,158665,159631
2023-05-17,1.078,1.088,1.079,1.077,433857,159632
2023-05-17,0.93,0.9243010752688172,0.931,0.918,5164326,159633
2023-05-17,1.11,1.092,1.113,1.089,421790,159635
2023-05-17,0.849,0.8480000000000001,0.854,0.846,477626,159636
2023-05-17,0.785,0.7780000000000001,0.786,0.778,676810,159637
2023-05-17,0.86,0.8720000000000001,0.864,0.855,602296,159638
2023-05-17,0.815,0.8119999999999999,0.82,0.811,166313,159639
2023-05-17,0.817,0.8150000000000001,0.821,0.815,172084,159640
2023-05-17,0.825,0.8220000000000001,0.83,0.822,106310,159641
2023-05-17,0.825,0.8209999999999998,0.829,0.821,95530,159642
2023-05-17,0.868,0.8599999999999999,0.869,0.85,125628,159643
2023-05-17,0.978,0.9800000000000001,0.989,0.978,58032,159645
2023-05-17,0.861,0.863,0.871,0.861,52655,159646
2023-05-17,1.2,1.1950000000000003,1.216,1.187,964612,159647
2023-05-17,0.92,0.899,0.92,0.904,21906,159652
2023-05-17,0.978,0.9700000000000001,0.981,0.974,1203,159653
2023-05-17,1.04,1.0429999999999997,1.042,1.039,13205,159655
2023-05-17,0.934,0.9309999999999999,0.937,0.931,21865,159656
2023-05-17,0.9,0.906,0.914,0.9,103114,159657
2023-05-17,1.129,1.118,1.13,1.116,219556,159658
2023-05-17,1.033,1.0399999999999998,1.035,1.031,22773,159659
2023-05-17,1.033,1.044,1.036,1.033,37929,159660
2023-05-17,1.019,1.003,1.019,1.004,331750,159662
2023-05-17,0.936,0.937,0.936,0.923,104011,159663
2023-05-17,1.054,1.072,1.073,1.045,276792,159665
2023-05-17,0.987,0.9729999999999999,0.989,0.975,6536,159666
2023-05-17,0.916,0.925,0.919,0.909,447288,159667
2023-05-17,1.03,1.03,1.038,1.019,116447,159669
2023-05-17,0.98,0.974,0.983,0.975,50120,159670
2023-05-17,0.904,0.885,0.905,0.888,488673,159671
2023-05-17,0.93,0.921,0.93,0.923,108925,159672
2023-05-17,0.922,0.9149999999999999,0.924,0.915,117348,159675
2023-05-17,0.942,0.94,0.951,0.939,89327,159676
2023-05-17,1.034,1.03,1.034,1.025,141513,159677
2023-05-17,0.957,0.9509999999999998,0.96,0.952,71121,159678
2023-05-17,0.933,0.9290000000000002,0.933,0.924,198713,159679
2023-05-17,1.029,1.025,1.029,1.018,375862,159680
2023-05-17,0.96,0.953,0.96,0.952,554759,159681
2023-05-17,0.954,0.9470000000000001,0.955,0.945,2382857,159682
