date,open,close,high,low,volume,code
2023-06-28,1.024,0.0,1.026,1.02,280676,159501
2023-06-28,0.993,0.0,1.014,0.99,712560,159507
2023-06-28,0.761,0.0,0.769,0.758,799655,159601
2023-06-28,0.756,0.0,0.766,0.756,236817,159602
2023-06-28,0.871,0.0,0.876,0.864,67073,159603
2023-06-28,0.757,0.0,0.774,0.756,16122138,159605
2023-06-28,0.804,0.0,0.81,0.802,75811,159606
2023-06-28,0.756,0.0,0.773,0.755,7449996,159607
2023-06-28,0.659,0.0,0.665,0.653,181566,159608
2023-06-28,0.706,0.0,0.722,0.703,361055,159609
2023-06-28,0.813,0.0,0.819,0.809,401774,159610
2023-06-28,0.943,0.0,0.943,0.92,3552508,159611
2023-06-28,1.176,0.0,1.176,1.17,409699,159612
2023-06-28,0.951,0.0,0.962,0.945,130994,159613
2023-06-28,0.823,0.0,0.834,0.822,447813,159615
2023-06-28,0.75,0.0,0.76,0.75,31834,159616
2023-06-28,1.036,0.0,1.055,1.036,12291,159617
2023-06-28,0.969,0.0,0.997,0.967,93670,159618
2023-06-28,0.958,0.0,0.991,0.958,398175,159619
2023-06-28,0.925,0.0,0.931,0.925,6572,159620
2023-06-28,0.942,0.0,0.951,0.942,9323,159621
2023-06-28,0.883,0.0,0.893,0.871,132628,159622
2023-06-28,0.866,0.0,0.874,0.863,84445,159623
2023-06-28,1.086,0.0,1.089,1.072,314166,159625
2023-06-28,1.009,0.0,1.019,1.007,15852,159627
2023-06-28,0.992,0.0,1.014,0.99,724122,159628
2023-06-28,0.915,0.0,0.92,0.908,3335642,159629
2023-06-28,1.05,0.0,1.06,1.048,34976,159630
2023-06-28,0.918,0.0,0.925,0.915,108610,159631
2023-06-28,1.23,0.0,1.23,1.225,1316130,159632
2023-06-28,0.914,0.0,0.925,0.914,3997780,159633
2023-06-28,1.025,0.0,1.06,1.025,159439,159635
2023-06-28,0.822,0.0,0.837,0.819,434733,159636
2023-06-28,0.735,0.0,0.743,0.729,790017,159637
2023-06-28,0.85,0.0,0.856,0.845,607969,159638
2023-06-28,0.78,0.0,0.785,0.777,187859,159639
2023-06-28,0.781,0.0,0.786,0.779,187456,159640
2023-06-28,0.791,0.0,0.798,0.79,260801,159641
2023-06-28,0.792,0.0,0.794,0.786,109435,159642
2023-06-28,0.78,0.0,0.785,0.775,325827,159643
2023-06-28,0.883,0.0,0.893,0.883,88477,159645
2023-06-28,0.782,0.0,0.787,0.78,79548,159646
2023-06-28,1.136,0.0,1.162,1.136,819145,159647
2023-06-28,0.855,0.0,0.867,0.849,163578,159652
2023-06-28,0.94,0.0,0.959,0.94,11933,159653
2023-06-28,1.14,0.0,1.144,1.133,17393,159655
2023-06-28,0.906,0.0,0.906,0.897,28387,159656
2023-06-28,0.822,0.0,0.826,0.818,29921,159657
2023-06-28,1.143,0.0,1.158,1.142,240716,159658
2023-06-28,1.174,0.0,1.177,1.174,31182,159659
2023-06-28,1.175,0.0,1.176,1.171,114727,159660
2023-06-28,0.944,0.0,0.958,0.944,303788,159662
2023-06-28,1.025,0.0,1.035,1.012,142821,159663
2023-06-28,1.05,0.0,1.061,1.041,1542227,159665
2023-06-28,0.913,0.0,0.929,0.905,1920,159666
2023-06-28,1.01,0.0,1.021,0.997,520830,159667
2023-06-28,1.004,0.0,1.006,0.993,105704,159669
2023-06-28,0.964,0.0,0.977,0.963,51587,159670
2023-06-28,0.828,0.0,0.832,0.819,475961,159671
2023-06-28,0.887,0.0,0.891,0.882,125627,159672
2023-06-28,0.876,0.0,0.88,0.872,229231,159675
2023-06-28,0.912,0.0,0.919,0.906,1690855,159676
2023-06-28,1.015,0.0,1.03,1.015,1588040,159677
2023-06-28,0.937,0.0,0.949,0.937,50037,159678
2023-06-28,0.935,0.0,0.942,0.934,193166,159679
2023-06-28,1.017,0.0,1.036,1.017,416860,159680
2023-06-28,0.905,0.0,0.913,0.9,1376118,159681
2023-06-28,0.901,0.0,0.904,0.892,3293225,159682
2023-06-28,0.926,0.0,0.936,0.925,144443,159683
2023-06-28,0.987,0.0,0.999,0.987,123785,159685
2023-06-28,1.072,0.0,1.08,1.06,31319,159687
2023-06-28,0.859,0.0,0.879,0.859,1110774,159688
2023-06-28,0.885,0.0,0.889,0.88,120806,159689
2023-06-28,0.944,0.0,0.962,0.944,333368,159691
2023-06-28,0.924,0.0,0.934,0.924,271441,159692
2023-06-28,1.09,0.0,1.11,1.082,30809,159695
2023-06-28,0.931,0.0,0.958,0.931,162676,159697
2023-06-28,0.781,0.0,0.79,0.778,58871,159701
2023-06-28,0.781,0.0,0.784,0.773,52082,159703
2023-06-28,0.719,0.0,0.724,0.717,30985,159706
2023-06-28,0.78,0.0,0.82,0.78,659708,159707
2023-06-28,0.737,0.0,0.752,0.736,228769,159708
2023-06-28,0.865,0.0,0.874,0.862,3159,159709
2023-06-28,0.662,0.0,0.665,0.656,12905,159710
2023-06-28,0.956,0.0,0.965,0.956,3483,159711
2023-06-28,0.9,0.0,0.913,0.9,36235,159712
2023-06-28,0.749,0.0,0.758,0.748,266844,159713
2023-06-28,0.666,0.0,0.675,0.666,182323,159715
2023-06-28,0.749,0.0,0.756,0.748,26266,159716
2023-06-28,0.847,0.0,0.851,0.845,205,159717
2023-06-28,0.738,0.0,0.748,0.738,90741,159718
2023-06-28,1.275,0.0,1.318,1.275,215853,159719
2023-06-28,0.692,0.0,0.693,0.684,69287,159720
2023-06-28,0.74,0.0,0.745,0.738,43115,159721
2023-06-28,0.717,0.0,0.723,0.713,29069,159723
2023-06-28,0.932,0.0,0.952,0.924,6010,159725
2023-06-28,0.822,0.0,0.848,0.822,83843,159726
