date,open,close,high,low,volume,code
2023-08-03,1.062,1.063,1.065,1.056,158080,159501
2023-08-03,1.115,1.123,1.126,1.106,19454,159503
2023-08-03,1.028,1.028,1.04,1.018,226809,159506
2023-08-03,0.96,0.957,0.962,0.952,14683,159507
2023-08-03,1.02,1.036,1.04,1.02,22259,159508
2023-08-03,1.076,1.065,1.076,1.061,123786,159512
2023-08-03,0.972,0.975,0.976,0.972,152184,159513
2023-08-03,0.997,1.005,1.01,0.996,351370,159516
2023-08-03,0.804,0.808,0.81,0.803,354266,159601
2023-08-03,0.803,0.806,0.808,0.802,103639,159602
2023-08-03,0.867,0.872,0.872,0.867,6269,159603
2023-08-03,0.831,0.837,0.843,0.83,8536510,159605
2023-08-03,0.813,0.812,0.815,0.811,8641,159606
2023-08-03,0.832,0.838,0.843,0.831,3914654,159607
2023-08-03,0.677,0.673,0.677,0.67,88196,159608
2023-08-03,0.672,0.685,0.686,0.672,280641,159609
2023-08-03,0.836,0.834,0.836,0.832,68469,159610
2023-08-03,0.929,0.932,0.935,0.926,312672,159611
2023-08-03,1.21,1.213,1.218,1.209,114486,159612
2023-08-03,0.904,0.904,0.909,0.899,16701,159613
2023-08-03,0.855,0.852,0.862,0.841,397694,159615
2023-08-03,0.796,0.8,0.802,0.796,22495,159616
2023-08-03,1.115,1.112,1.116,1.112,22027,159617
2023-08-03,0.926,0.946,0.946,0.926,96472,159618
2023-08-03,1.051,1.048,1.056,1.044,125872,159619
2023-08-03,0.927,0.925,0.928,0.923,21455,159620
2023-08-03,0.979,0.983,0.984,0.979,5090,159621
2023-08-03,0.921,0.921,0.928,0.91,41752,159622
2023-08-03,0.891,0.895,0.898,0.891,75184,159623
2023-08-03,1.092,1.096,1.098,1.09,122624,159625
2023-08-03,1.055,1.054,1.057,1.052,17613,159627
2023-08-03,1.018,1.015,1.018,1.013,131701,159628
2023-08-03,0.916,0.916,0.919,0.915,966743,159629
2023-08-03,1.093,1.095,1.095,1.093,2290,159630
2023-08-03,0.961,0.961,0.964,0.959,87488,159631
2023-08-03,1.275,1.277,1.279,1.273,1359653,159632
2023-08-03,0.927,0.921,0.927,0.92,977554,159633
2023-08-03,1.125,1.12,1.128,1.116,33909,159635
2023-08-03,0.88,0.89,0.897,0.88,111679,159636
2023-08-03,0.742,0.748,0.75,0.742,380945,159637
2023-08-03,0.846,0.845,0.848,0.843,391603,159638
2023-08-03,0.811,0.814,0.815,0.811,60433,159639
2023-08-03,0.812,0.814,0.816,0.812,30757,159640
2023-08-03,0.824,0.828,0.829,0.824,132284,159641
2023-08-03,0.822,0.823,0.823,0.821,24182,159642
2023-08-03,0.792,0.799,0.802,0.792,35298,159643
2023-08-03,0.901,0.908,0.91,0.901,9636,159645
2023-08-03,0.798,0.802,0.802,0.798,2285,159646
2023-08-03,1.086,1.096,1.102,1.084,509794,159647
2023-08-03,1.022,1.022,1.023,1.022,178307,159649
2023-08-03,1.019,1.019,1.019,1.019,24929,159650
2023-08-03,1.018,1.018,1.018,1.018,5646,159651
2023-08-03,0.911,0.908,0.911,0.906,23261,159652
2023-08-03,0.984,0.984,0.985,0.983,16640,159653
2023-08-03,1.171,1.174,1.177,1.171,5572,159655
2023-08-03,0.926,0.932,0.934,0.924,6385,159656
2023-08-03,0.842,0.845,0.847,0.842,3687,159657
2023-08-03,1.137,1.14,1.144,1.134,90245,159658
2023-08-03,1.214,1.219,1.221,1.213,39364,159659
2023-08-03,1.209,1.21,1.213,1.207,74362,159660
2023-08-03,0.998,0.997,1.005,0.995,144258,159662
2023-08-03,1.011,0.999,1.011,0.996,88613,159663
2023-08-03,1.045,1.047,1.051,1.037,90620,159665
2023-08-03,0.974,0.968,0.974,0.968,42683,159666
2023-08-03,0.99,0.988,0.994,0.983,126229,159667
2023-08-03,1.005,1.013,1.014,1.005,43601,159669
2023-08-03,1.015,1.014,1.021,1.012,12621,159670
2023-08-03,0.842,0.843,0.845,0.839,117602,159671
2023-08-03,0.935,0.932,0.938,0.928,58845,159672
2023-08-03,1.028,1.027,1.031,1.026,6137,159673
2023-08-03,0.879,0.886,0.886,0.879,15536,159675
2023-08-03,0.921,0.93,0.932,0.921,23340,159676
2023-08-03,1.041,1.039,1.042,1.039,193491,159677
2023-08-03,0.956,0.957,0.958,0.956,33748,159678
2023-08-03,0.965,0.961,0.965,0.961,47837,159679
2023-08-03,1.033,1.034,1.038,1.032,190192,159680
2023-08-03,0.921,0.927,0.929,0.92,259052,159681
2023-08-03,0.91,0.919,0.92,0.909,689432,159682
2023-08-03,0.979,0.974,0.98,0.973,15917,159683
2023-08-03,0.968,0.968,0.971,0.968,65633,159685
2023-08-03,1.022,1.024,1.029,1.022,13,159686
2023-08-03,1.095,1.088,1.099,1.083,12192,159687
2023-08-03,0.932,0.943,0.948,0.932,463401,159688
2023-08-03,0.935,0.934,0.938,0.931,15639,159689
2023-08-03,1.037,1.034,1.037,1.034,1126,159690
2023-08-03,1.0,0.999,1.003,0.999,6518,159691
2023-08-03,1.082,1.088,1.094,1.071,321365,159692
2023-08-03,1.05,1.045,1.053,1.037,6865,159695
2023-08-03,0.992,0.986,0.992,0.981,36486,159697
2023-08-03,0.78,0.781,0.786,0.78,42472,159701
2023-08-03,0.796,0.804,0.805,0.795,10637,159703
2023-08-03,0.744,0.743,0.745,0.741,26616,159706
2023-08-03,0.89,0.89,0.898,0.879,406051,159707
2023-08-03,0.793,0.794,0.796,0.791,182916,159708
2023-08-03,0.852,0.85,0.852,0.85,43,159709
2023-08-03,0.679,0.68,0.682,0.678,2320,159710
2023-08-03,0.99,0.99,0.99,0.99,18,159711
2023-08-03,0.933,0.933,0.935,0.929,11350,159712
2023-08-03,0.767,0.767,0.769,0.765,115215,159713
