date,open,close,high,low,volume,code
2023-05-26,0.771,0.7579999999999999,0.771,0.761,952828,159601
2023-05-26,0.77,0.757,0.77,0.76,364066,159602
2023-05-26,0.89,0.888,0.893,0.885,32168,159603
2023-05-26,0.716,0.6989999999999998,0.718,0.697,18195959,159605
2023-05-26,0.812,0.8030000000000002,0.816,0.805,94100,159606
2023-05-26,0.714,0.6980000000000001,0.717,0.696,7492853,159607
2023-05-26,0.691,0.6660000000000001,0.691,0.676,259969,159608
2023-05-26,0.733,0.7249999999999999,0.755,0.726,435822,159609
2023-05-26,0.805,0.806,0.812,0.8,321541,159610
2023-05-26,0.926,0.944,0.94,0.923,1602657,159611
2023-05-26,1.097,1.096,1.097,1.093,486137,159612
2023-05-26,0.887,0.9,0.906,0.874,114210,159613
2023-05-26,0.894,0.878,0.906,0.878,300298,159615
2023-05-26,0.787,0.766,0.787,0.77,113583,159616
2023-05-26,1.053,1.048,1.053,1.037,32802,159617
2023-05-26,1.007,0.996,1.038,1.005,109389,159618
2023-05-26,0.963,0.9600000000000001,0.969,0.955,353070,159619
2023-05-26,0.94,0.935,0.943,0.93,957,159620
2023-05-26,0.948,0.941,0.951,0.94,48409,159621
2023-05-26,0.977,0.967,0.979,0.963,141844,159622
2023-05-26,0.881,0.8730000000000001,0.882,0.869,363723,159623
2023-05-26,1.09,1.0999999999999999,1.104,1.08,270515,159625
2023-05-26,1.007,0.9970000000000001,1.009,0.998,14289,159627
2023-05-26,0.991,0.9889999999999999,0.998,0.979,685807,159628
2023-05-26,0.916,0.9097880184331798,0.921,0.904,5401504,159629
2023-05-26,1.047,1.0350000000000001,1.049,1.037,45497,159630
2023-05-26,0.916,0.904,0.917,0.906,276703,159631
2023-05-26,1.127,1.137,1.132,1.125,1255080,159632
2023-05-26,0.922,0.9156993329912777,0.927,0.909,4506986,159633
2023-05-26,1.046,1.027,1.046,1.023,274091,159635
2023-05-26,0.828,0.8019999999999999,0.829,0.804,766672,159636
2023-05-26,0.758,0.736,0.762,0.751,674050,159637
2023-05-26,0.854,0.8560000000000001,0.867,0.853,522537,159638
2023-05-26,0.792,0.778,0.794,0.785,147987,159639
2023-05-26,0.794,0.781,0.797,0.789,168542,159640
2023-05-26,0.803,0.787,0.804,0.795,153260,159641
2023-05-26,0.797,0.787,0.804,0.795,145244,159642
2023-05-26,0.85,0.845,0.852,0.84,260382,159643
2023-05-26,0.967,0.962,0.968,0.955,64774,159645
2023-05-26,0.85,0.846,0.852,0.843,81488,159646
2023-05-26,1.209,1.2320000000000002,1.22,1.199,685374,159647
2023-05-26,0.871,0.848,0.871,0.852,83736,159652
2023-05-26,0.955,0.9630000000000001,0.971,0.952,34907,159653
2023-05-26,1.056,1.059,1.059,1.049,26817,159655
2023-05-26,0.913,0.8999999999999999,0.915,0.905,84502,159656
2023-05-26,0.895,0.8889999999999999,0.896,0.886,29550,159657
2023-05-26,1.114,1.117,1.123,1.097,275798,159658
2023-05-26,1.077,1.094,1.085,1.077,30104,159659
2023-05-26,1.08,1.093,1.086,1.08,52272,159660
2023-05-26,0.978,0.9720000000000001,0.979,0.97,352635,159662
2023-05-26,0.978,0.9619999999999999,0.979,0.958,179795,159663
2023-05-26,1.064,1.08,1.074,1.053,234108,159665
2023-05-26,0.965,0.9409999999999998,0.965,0.939,12228,159666
2023-05-26,0.953,0.949,0.967,0.945,768085,159667
2023-05-26,1.009,1.019,1.025,1.009,123512,159669
2023-05-26,0.97,0.963,0.973,0.965,18369,159670
2023-05-26,0.862,0.834,0.863,0.847,514513,159671
2023-05-26,0.91,0.8960000000000001,0.91,0.899,38118,159672
2023-05-26,0.897,0.8919999999999999,0.905,0.893,269094,159675
2023-05-26,0.925,0.9190000000000002,0.931,0.918,66596,159676
2023-05-26,1.028,1.02,1.03,1.014,205308,159677
2023-05-26,0.944,0.9359999999999999,0.946,0.931,63737,159678
2023-05-26,0.933,0.931,0.94,0.925,191341,159679
2023-05-26,1.028,1.025,1.034,1.017,490202,159680
2023-05-26,0.93,0.9189999999999999,0.935,0.925,517683,159681
2023-05-26,0.923,0.912,0.929,0.918,2457606,159682
2023-05-26,0.953,0.949,0.956,0.949,69666,159683
2023-05-26,0.969,0.974,0.982,0.966,167917,159685
2023-05-26,1.036,1.029,1.036,1.022,54708,159687
2023-05-26,0.823,0.8010000000000002,0.823,0.8,1653209,159688
2023-05-26,0.908,0.9,0.911,0.9,59292,159689
2023-05-26,0.96,0.929,0.961,0.929,334556,159691
2023-05-26,0.964,0.963,0.968,0.954,242708,159692
2023-05-26,0.953,0.9710000000000001,0.976,0.94,93626,159695
2023-05-26,0.951,0.939,0.953,0.936,178595,159697
2023-05-26,0.718,0.7209999999999998,0.723,0.71,52756,159701
2023-05-26,0.806,0.7899999999999999,0.809,0.798,86581,159703
2023-05-26,0.715,0.709,0.718,0.71,94689,159706
