date,open,close,high,low,volume,code
2023-07-20,1.1,1.09,1.105,1.099,792684,159501
2023-07-20,1.005,0.993,1.005,0.99,576066,159506
2023-07-20,1.008,0.964,1.011,0.996,119614,159507
2023-07-20,0.995,0.988,1.006,0.992,37157,159508
2023-07-20,0.778,0.777,0.783,0.776,738656,159601
2023-07-20,0.774,0.7760000000000001,0.778,0.773,281496,159602
2023-07-20,0.87,0.853,0.872,0.859,46103,159603
2023-07-20,0.779,0.7849999999999999,0.793,0.773,16029359,159605
2023-07-20,0.816,0.806,0.816,0.808,133438,159606
2023-07-20,0.78,0.782,0.792,0.772,7533118,159607
2023-07-20,0.672,0.678,0.676,0.669,143551,159608
2023-07-20,0.698,0.683,0.698,0.685,206805,159609
2023-07-20,0.828,0.8179999999999998,0.83,0.824,194656,159610
2023-07-20,0.932,0.92,0.934,0.924,1013898,159611
2023-07-20,1.221,1.224,1.233,1.221,119758,159612
2023-07-20,0.916,0.885,0.92,0.907,72481,159613
2023-07-20,0.835,0.824,0.835,0.822,587748,159615
2023-07-20,0.808,0.8020000000000003,0.808,0.794,108851,159616
2023-07-20,1.076,1.072,1.08,1.075,17519,159617
2023-07-20,0.961,0.9420000000000001,0.961,0.944,110724,159618
2023-07-20,1.013,1.004,1.018,1.008,377422,159619
2023-07-20,0.938,0.9260000000000002,1.028,0.93,21997,159620
2023-07-20,0.954,0.9469999999999998,0.956,0.95,37300,159621
2023-07-20,0.898,0.8889999999999999,0.9,0.889,161780,159622
2023-07-20,0.877,0.8700000000000001,0.877,0.87,70678,159623
2023-07-20,1.089,1.0809999999999997,1.092,1.083,238940,159625
2023-07-20,1.024,1.017,1.024,1.017,25504,159627
2023-07-20,1.024,1.008,1.027,1.015,592078,159628
2023-07-20,0.919,0.9067318757192175,0.923,0.914,3133761,159629
2023-07-20,1.064,1.0550000000000002,1.064,1.058,45822,159630
2023-07-20,0.933,0.927,0.934,0.927,132352,159631
2023-07-20,1.317,1.31,1.329,1.317,3632091,159632
2023-07-20,0.926,0.9122768166089967,0.929,0.919,2971115,159633
2023-07-20,1.08,1.074,1.087,1.078,136078,159635
2023-07-20,0.842,0.834,0.844,0.83,278360,159636
2023-07-20,0.741,0.735,0.741,0.73,650890,159637
2023-07-20,0.874,0.848,0.874,0.86,569626,159638
2023-07-20,0.795,0.7899999999999999,0.795,0.789,121561,159639
2023-07-20,0.795,0.793,0.796,0.79,140896,159640
2023-07-20,0.809,0.805,0.811,0.801,162752,159641
2023-07-20,0.803,0.799,0.803,0.798,74082,159642
2023-07-20,0.779,0.775,0.782,0.775,309369,159643
2023-07-20,0.886,0.879,0.888,0.882,82562,159645
2023-07-20,0.781,0.777,0.784,0.778,24791,159646
2023-07-20,1.124,1.107,1.124,1.112,513063,159647
2023-07-20,1.022,1.0219600015654966,1.022,1.022,107637,159649
2023-07-20,1.018,1.0180400003929315,1.018,1.018,144460,159650
2023-07-20,1.016,1.016009995769507,1.017,1.016,17225,159651
2023-07-20,0.902,0.8989999999999999,0.902,0.891,45357,159652
2023-07-20,0.956,0.9529999999999998,0.956,0.956,1,159653
2023-07-20,1.188,1.183,1.191,1.184,26850,159655
2023-07-20,0.915,0.9039999999999999,0.915,0.904,21739,159656
2023-07-20,0.823,0.8170000000000001,0.826,0.818,9278,159657
2023-07-20,1.129,1.099,1.137,1.118,240438,159658
2023-07-20,1.25,1.244,1.259,1.25,127284,159659
2023-07-20,1.252,1.241,1.256,1.251,477505,159660
2023-07-20,0.984,0.9769999999999999,0.986,0.979,343871,159662
2023-07-20,1.035,1.01,1.041,1.024,150040,159663
2023-07-20,1.062,1.0359999999999998,1.07,1.047,369002,159665
2023-07-20,0.955,0.9509999999999998,0.96,0.953,89432,159666
2023-07-20,1.022,0.9930000000000001,1.028,1.01,525159,159667
2023-07-20,1.008,0.998,1.008,1.003,86122,159669
2023-07-20,0.972,0.9750000000000001,0.974,0.969,234,159670
2023-07-20,0.842,0.848,0.845,0.836,384905,159671
2023-07-20,0.893,0.893,0.896,0.889,51992,159672
2023-07-20,0.999,0.993,1.0,0.992,127438,159673
2023-07-20,0.882,0.866,0.884,0.873,127653,159675
2023-07-20,0.923,0.909,0.923,0.913,57018,159676
2023-07-20,1.043,1.03,1.045,1.036,551520,159677
2023-07-20,0.958,0.947,0.958,0.952,55067,159678
2023-07-20,0.954,0.9409999999999998,0.958,0.947,165364,159679
2023-07-20,1.035,1.027,1.039,1.03,270958,159680
2023-07-20,0.912,0.892,0.912,0.898,458669,159681
2023-07-20,0.902,0.881,0.902,0.888,2057718,159682
2023-07-20,0.96,0.9550000000000001,0.963,0.955,87848,159683
2023-07-20,0.985,0.9729999999999999,0.987,0.977,253748,159685
2023-07-20,0.995,0.993,0.999,0.992,1093905,159686
2023-07-20,1.109,1.102,1.115,1.106,20779,159687
2023-07-20,0.883,0.881,0.894,0.871,1290575,159688
2023-07-20,0.894,0.893,0.895,0.889,59160,159689
2023-07-20,1.026,1.031,1.03,1.022,14352,159690
2023-07-20,0.969,0.9839999999999999,0.989,0.969,96080,159691
2023-07-20,0.97,0.967,0.974,0.966,272210,159692
2023-07-20,1.096,1.05,1.104,1.087,34212,159695
2023-07-20,1.001,0.9929999999999999,1.008,0.999,196271,159697
2023-07-20,0.803,0.7699999999999999,0.803,0.793,48996,159701
2023-07-20,0.785,0.7779999999999999,0.785,0.772,67154,159703
2023-07-20,0.726,0.717,0.726,0.72,48619,159706
2023-07-20,0.783,0.798,0.797,0.781,561632,159707
2023-07-20,0.758,0.7590000000000001,0.762,0.757,231969,159708
2023-07-20,0.873,0.8449999999999999,0.881,0.873,393,159709
2023-07-20,0.671,0.657,0.671,0.665,15433,159710
2023-07-20,0.957,0.96,0.968,0.954,7508,159711
2023-07-20,0.907,0.9070000000000001,0.912,0.901,9812,159712
2023-07-20,0.767,0.7599999999999999,0.77,0.761,365159,159713
2023-07-20,0.685,0.678,0.686,0.678,136079,159715
2023-07-20,0.753,0.7419999999999999,0.754,0.747,16509,159716
2023-07-20,0.853,0.852,0.857,0.853,557,159717
2023-07-20,0.754,0.7439999999999999,0.758,0.744,94217,159718
2023-07-20,1.35,1.346,1.363,1.349,70198,159719
2023-07-20,0.707,0.6860000000000002,0.707,0.69,97998,159720
2023-07-20,0.738,0.728,0.738,0.733,58828,159721
2023-07-20,0.727,0.7070000000000001,0.727,0.713,51612,159723
2023-07-20,0.876,0.86,0.89,0.876,7142,159725
2023-07-20,0.815,0.82,0.821,0.813,41026,159726
2023-07-20,0.899,0.876,0.905,0.893,15278,159728
2023-07-20,0.695,0.6840000000000002,0.698,0.69,11692,159729
2023-07-20,0.884,0.888,0.897,0.884,77327,159730
2023-07-20,0.739,0.7400000000000001,0.74,0.734,5326,159731
2023-07-20,0.72,0.7,0.725,0.711,81732,159732
2023-07-20,0.78,0.758,0.786,0.772,47944,159733
2023-07-20,0.633,0.636,0.64,0.63,328750,159735
2023-07-20,0.845,0.8430000000000001,0.847,0.839,320610,159736
2023-07-20,1.044,1.0080000000000002,1.06,1.037,20711,159738
2023-07-20,1.102,1.054,1.119,1.09,87474,159739
2023-07-20,0.549,0.5490000000000002,0.558,0.546,5333519,159740
2023-07-20,0.55,0.551,0.559,0.546,940199,159741
2023-07-20,0.561,0.5620000000000002,0.571,0.557,1519086,159742
2023-07-20,0.902,0.884,0.902,0.896,11119,159743
2023-07-20,0.697,0.716,0.711,0.694,922415,159745
2023-07-20,0.538,0.5369962997224792,0.542,0.531,461778,159747
2023-07-20,0.623,0.6180000000000001,0.626,0.618,116165,159748
