date,open,close,high,low,volume,code
2023-05-22,0.782,0.0,0.786,0.776,966646,159601
2023-05-22,0.781,0.0,0.786,0.777,177647,159602
2023-05-22,0.901,0.0,0.908,0.898,40260,159603
2023-05-22,0.733,0.0,0.735,0.726,12761123,159605
2023-05-22,0.82,0.0,0.822,0.812,148687,159606
2023-05-22,0.734,0.0,0.735,0.726,4716102,159607
2023-05-22,0.701,0.0,0.704,0.696,139731,159608
2023-05-22,0.718,0.0,0.72,0.712,165367,159609
2023-05-22,0.826,0.0,0.827,0.817,217106,159610
2023-05-22,0.939,0.0,0.94,0.928,1315689,159611
2023-05-22,1.103,0.0,1.12,1.103,470495,159612
2023-05-22,0.908,0.0,0.917,0.901,80560,159613
2023-05-22,0.894,0.0,0.9,0.887,331313,159615
2023-05-22,0.789,0.0,0.793,0.782,103130,159616
2023-05-22,1.078,0.0,1.083,1.072,33756,159617
2023-05-22,0.997,0.0,0.997,0.983,56326,159618
2023-05-22,1.023,0.0,1.023,0.998,318012,159619
2023-05-22,0.943,0.0,0.95,0.943,5174,159620
2023-05-22,0.965,0.0,0.971,0.965,30769,159621
2023-05-22,0.97,0.0,0.978,0.964,123442,159622
2023-05-22,0.893,0.0,0.894,0.885,63408,159623
2023-05-22,1.101,0.0,1.106,1.09,228406,159625
2023-05-22,1.027,0.0,1.033,1.025,4951,159627
2023-05-22,0.999,0.0,1.009,0.995,733245,159628
2023-05-22,0.925,0.0,0.931,0.918,4306355,159629
2023-05-22,1.069,0.0,1.073,1.064,45440,159630
2023-05-22,0.933,0.0,0.938,0.928,105393,159631
2023-05-22,1.129,0.0,1.134,1.126,1325389,159632
2023-05-22,0.929,0.0,0.937,0.924,3854143,159633
2023-05-22,1.087,0.0,1.09,1.068,314486,159635
2023-05-22,0.826,0.0,0.831,0.822,467286,159636
2023-05-22,0.767,0.0,0.773,0.763,701883,159637
2023-05-22,0.873,0.0,0.88,0.867,408721,159638
2023-05-22,0.806,0.0,0.806,0.797,153270,159639
2023-05-22,0.808,0.0,0.808,0.8,99418,159640
2023-05-22,0.81,0.0,0.812,0.807,167059,159641
2023-05-22,0.807,0.0,0.811,0.806,125120,159642
2023-05-22,0.844,0.0,0.86,0.843,385182,159643
2023-05-22,0.964,0.0,0.98,0.963,72072,159645
2023-05-22,0.846,0.0,0.861,0.846,63618,159646
2023-05-22,1.21,0.0,1.239,1.199,966938,159647
2023-05-22,0.899,0.0,0.899,0.885,39176,159652
2023-05-22,0.972,0.0,0.972,0.972,1,159653
2023-05-22,1.068,0.0,1.078,1.067,13683,159655
2023-05-22,0.918,0.0,0.927,0.918,31746,159656
2023-05-22,0.89,0.0,0.907,0.888,107173,159657
2023-05-22,1.134,0.0,1.148,1.131,257828,159658
2023-05-22,1.08,0.0,1.085,1.078,42390,159659
2023-05-22,1.083,0.0,1.089,1.083,139149,159660
2023-05-22,1.001,0.0,1.008,0.993,286244,159662
2023-05-22,0.989,0.0,0.989,0.964,172976,159663
2023-05-22,1.073,0.0,1.096,1.073,452125,159665
2023-05-22,0.975,0.0,0.977,0.965,8717,159666
2023-05-22,0.955,0.0,0.96,0.948,501237,159667
2023-05-22,1.022,0.0,1.022,1.013,165950,159669
2023-05-22,0.956,0.0,0.983,0.956,56658,159670
2023-05-22,0.88,0.0,0.881,0.872,369622,159671
2023-05-22,0.9,0.0,0.917,0.899,47352,159672
2023-05-22,0.91,0.0,0.915,0.904,114335,159675
2023-05-22,0.937,0.0,0.943,0.934,71402,159676
2023-05-22,1.032,0.0,1.042,1.029,151727,159677
2023-05-22,0.95,0.0,0.959,0.95,74525,159678
2023-05-22,0.933,0.0,0.94,0.928,219474,159679
2023-05-22,1.025,0.0,1.041,1.024,407847,159680
2023-05-22,0.943,0.0,0.949,0.938,643611,159681
2023-05-22,0.933,0.0,0.942,0.93,2162859,159682
2023-05-22,0.98,0.0,0.987,0.972,41859,159683
2023-05-22,0.98,0.0,0.992,0.979,207434,159685
2023-05-22,1.029,0.0,1.036,1.029,66143,159687
2023-05-22,0.839,0.0,0.839,0.829,1273931,159688
2023-05-22,0.91,0.0,0.919,0.902,16704,159689
2023-05-22,0.979,0.0,0.986,0.977,176289,159691
2023-05-22,0.978,0.0,0.983,0.967,137810,159695
2023-05-22,0.984,0.0,0.984,0.97,203111,159697
2023-05-22,0.729,0.0,0.735,0.726,47017,159701
2023-05-22,0.807,0.0,0.816,0.807,48343,159703
2023-05-22,0.726,0.0,0.728,0.722,78426,159706
2023-05-22,0.839,0.0,0.839,0.825,339071,159707
2023-05-22,0.74,0.0,0.746,0.735,141129,159708
2023-05-22,0.807,0.0,0.807,0.801,937,159709
2023-05-22,0.669,0.0,0.67,0.664,2081,159710
2023-05-22,0.951,0.0,0.957,0.949,1279,159711
2023-05-22,0.899,0.0,0.903,0.888,11534,159712
2023-05-22,0.766,0.0,0.772,0.762,288687,159713
2023-05-22,0.685,0.0,0.687,0.679,184867,159715
2023-05-22,0.737,0.0,0.743,0.737,8958,159716
2023-05-22,0.858,0.0,0.865,0.858,13,159717
2023-05-22,0.794,0.0,0.798,0.788,46168,159718
2023-05-22,1.352,0.0,1.352,1.327,180970,159719
2023-05-22,0.694,0.0,0.696,0.691,104409,159720
