date,open,close,high,low,volume,code
2023-06-15,1.022,1.031,1.026,1.017,1672055,159501
2023-06-15,0.767,0.7699999999999999,0.774,0.765,986616,159601
2023-06-15,0.763,0.768,0.771,0.763,190421,159602
2023-06-15,0.859,0.8689999999999998,0.867,0.859,22975,159603
2023-06-15,0.79,0.799,0.796,0.777,16778164,159605
2023-06-15,0.814,0.817,0.817,0.812,116551,159606
2023-06-15,0.789,0.7979999999999999,0.795,0.776,5278231,159607
2023-06-15,0.681,0.6739999999999999,0.682,0.671,117061,159608
2023-06-15,0.67,0.6750000000000002,0.671,0.661,168548,159609
2023-06-15,0.827,0.828,0.828,0.822,265697,159610
2023-06-15,0.924,0.908,0.924,0.909,2736749,159611
2023-06-15,1.176,1.174,1.176,1.17,188213,159612
2023-06-15,0.979,0.982,0.988,0.968,108767,159613
2023-06-15,0.868,0.856,0.875,0.826,307594,159615
2023-06-15,0.76,0.7540000000000001,0.762,0.755,24400,159616
2023-06-15,1.081,1.075,1.083,1.075,35484,159617
2023-06-15,0.921,0.9299999999999999,0.925,0.91,62170,159618
2023-06-15,0.981,0.9860000000000002,0.991,0.98,329928,159619
2023-06-15,0.935,0.94,0.938,0.935,5172,159620
2023-06-15,0.956,0.959,0.959,0.953,16996,159621
2023-06-15,0.923,0.923,0.935,0.918,157286,159622
2023-06-15,0.871,0.8819999999999999,0.882,0.871,51694,159623
2023-06-15,1.078,1.065,1.081,1.063,294216,159625
2023-06-15,1.018,1.02,1.02,1.014,6124,159627
2023-06-15,1.018,1.02,1.021,1.013,628179,159628
2023-06-15,0.925,0.9291688212927757,0.929,0.922,3135776,159629
2023-06-15,1.056,1.059,1.058,1.052,36412,159630
2023-06-15,0.925,0.927,0.927,0.92,147925,159631
2023-06-15,1.239,1.246,1.24,1.235,2125692,159632
2023-06-15,0.927,0.9342997468354433,0.934,0.927,3968622,159633
2023-06-15,1.05,1.057,1.061,1.05,180903,159635
2023-06-15,0.863,0.87,0.872,0.852,682773,159636
2023-06-15,0.73,0.7389999999999999,0.733,0.723,564674,159637
2023-06-15,0.826,0.8289999999999998,0.828,0.822,1112974,159638
2023-06-15,0.77,0.775,0.775,0.766,186979,159639
2023-06-15,0.768,0.777,0.776,0.768,106928,159640
2023-06-15,0.783,0.789,0.787,0.779,202594,159641
2023-06-15,0.779,0.7860000000000001,0.784,0.776,106796,159642
2023-06-15,0.789,0.788,0.793,0.784,341455,159643
2023-06-15,0.898,0.9,0.905,0.893,71092,159645
2023-06-15,0.792,0.7920000000000003,0.798,0.79,98818,159646
2023-06-15,1.171,1.1740000000000002,1.189,1.166,1074597,159647
2023-06-15,0.876,0.8740000000000001,0.885,0.871,103886,159652
2023-06-15,0.964,0.9649999999999999,0.964,0.957,11922,159653
2023-06-15,1.133,1.136,1.142,1.131,51286,159655
2023-06-15,0.892,0.9,0.9,0.889,36092,159656
2023-06-15,0.828,0.831,0.836,0.826,39191,159657
2023-06-15,1.156,1.1640000000000001,1.17,1.154,381248,159658
2023-06-15,1.19,1.1910000000000003,1.19,1.182,64390,159659
2023-06-15,1.191,1.1889999999999998,1.191,1.182,172123,159660
2023-06-15,0.98,0.974,0.985,0.978,308317,159662
2023-06-15,0.965,1.002,0.981,0.962,163904,159663
2023-06-15,1.092,1.0880000000000003,1.097,1.083,192416,159665
2023-06-15,0.945,0.9429999999999998,0.954,0.945,7958,159666
2023-06-15,0.959,0.9889999999999999,0.968,0.947,1053424,159667
2023-06-15,0.996,0.987,0.998,0.986,130512,159669
2023-06-15,0.985,0.9919999999999997,0.993,0.976,10600,159670
2023-06-15,0.847,0.845,0.852,0.841,470463,159671
2023-06-15,0.906,0.913,0.916,0.901,55897,159672
2023-06-15,0.873,0.8790000000000001,0.875,0.868,96381,159675
2023-06-15,0.891,0.904,0.898,0.891,120422,159676
2023-06-15,1.024,1.032,1.03,1.023,515450,159677
2023-06-15,0.957,0.961,0.961,0.957,71757,159678
2023-06-15,0.932,0.941,0.939,0.932,197439,159679
2023-06-15,1.04,1.041,1.042,1.036,355887,159680
2023-06-15,0.888,0.904,0.892,0.885,451850,159681
2023-06-15,0.881,0.894,0.884,0.877,2472753,159682
2023-06-15,0.955,0.9520000000000001,0.963,0.954,74974,159683
2023-06-15,1.001,1.008,1.006,1.001,94194,159685
2023-06-15,1.104,1.105,1.115,1.098,42717,159687
2023-06-15,0.899,0.914,0.908,0.886,977555,159688
2023-06-15,0.905,0.913,0.918,0.901,80578,159689
2023-06-15,0.956,0.954,0.966,0.955,116990,159691
2023-06-15,0.953,0.959,0.966,0.953,366286,159692
2023-06-15,1.055,1.091,1.075,1.047,92273,159695
2023-06-15,0.949,0.9460000000000001,0.956,0.949,160638,159697
2023-06-15,0.779,0.7799999999999999,0.798,0.768,56768,159701
2023-06-15,0.773,0.773,0.774,0.767,39730,159703
2023-06-15,0.716,0.7240000000000001,0.721,0.716,34359,159706
2023-06-15,0.838,0.835,0.845,0.825,588550,159707
2023-06-15,0.75,0.7610000000000001,0.762,0.75,154597,159708
2023-06-15,0.856,0.8689999999999999,0.862,0.85,2295,159709
2023-06-15,0.653,0.6619999999999999,0.654,0.65,4580,159710
2023-06-15,0.973,0.973,0.977,0.966,4452,159711
2023-06-15,0.918,0.921,0.925,0.912,73282,159712
2023-06-15,0.749,0.75,0.752,0.745,259192,159713
2023-06-15,0.667,0.6670000000000003,0.669,0.664,138377,159715
2023-06-15,0.737,0.745,0.739,0.736,21960,159716
2023-06-15,0.858,0.0,0.86,0.852,11754,159717
2023-06-15,0.773,0.767,0.783,0.767,70280,159718
2023-06-15,1.333,1.3179999999999998,1.34,1.323,110135,159719
2023-06-15,0.679,0.691,0.682,0.676,121352,159720
2023-06-15,0.727,0.735,0.728,0.725,2122,159721
2023-06-15,0.727,0.724,0.728,0.717,61047,159723
2023-06-15,0.993,1.0150000000000001,1.021,0.993,59213,159725
2023-06-15,0.846,0.8409999999999999,0.849,0.838,12192,159726
2023-06-15,1.035,1.044,1.05,1.025,44146,159728
