date,open,close,high,low,volume,code
2023-07-17,1.078,1.0759999999999998,1.08,1.074,238747,159501
2023-07-17,1.03,1.003,1.03,1.01,513709,159506
2023-07-17,0.992,1.023,1.026,0.977,341034,159507
2023-07-17,1.017,0.989,1.017,1.002,1624335,159508
2023-07-17,0.79,0.778,0.791,0.786,520123,159601
2023-07-17,0.785,0.777,0.788,0.784,178055,159602
2023-07-17,0.825,0.797,0.828,0.809,17122615,159605
2023-07-17,0.822,0.81,0.822,0.813,145869,159606
2023-07-17,0.691,0.674,0.691,0.683,101172,159608
2023-07-17,0.718,0.701,0.718,0.705,194254,159609
2023-07-17,0.838,0.828,0.838,0.827,247799,159610
2023-07-17,0.945,0.9380000000000001,0.947,0.936,4517304,159611
2023-07-17,1.207,1.203,1.207,1.2,470991,159612
2023-07-17,0.903,0.927,0.931,0.903,114519,159613
2023-07-17,0.853,0.83,0.854,0.839,502351,159615
2023-07-17,0.788,0.7860000000000001,0.788,0.783,31956,159616
2023-07-17,1.077,1.071,1.08,1.074,10082,159617
2023-07-17,0.992,0.967,0.992,0.972,58795,159618
2023-07-17,0.944,0.9360000000000002,0.944,0.94,4022,159620
2023-07-17,0.912,0.894,0.912,0.907,112767,159622
2023-07-17,0.889,0.879,0.889,0.885,67553,159623
2023-07-17,1.104,1.096,1.104,1.094,316726,159625
2023-07-17,1.033,1.0230000000000001,1.036,1.033,44768,159627
2023-07-17,1.024,1.0190000000000001,1.03,1.024,489493,159628
2023-07-17,0.941,0.9330000000000002,0.945,0.941,151821,159631
2023-07-17,1.288,1.2879999999999998,1.288,1.282,2060738,159632
2023-07-17,1.078,1.079,1.09,1.077,142655,159635
2023-07-17,0.761,0.7389999999999999,0.761,0.749,669585,159637
2023-07-17,0.874,0.8649999999999999,0.875,0.867,543540,159638
2023-07-17,0.808,0.7940000000000002,0.808,0.801,231443,159639
2023-07-17,0.809,0.7940000000000002,0.81,0.802,115326,159640
2023-07-17,0.821,0.8070000000000002,0.821,0.814,243206,159641
2023-07-17,0.817,0.8019999999999999,0.817,0.81,96857,159642
2023-07-17,0.808,0.777,0.808,0.787,293548,159643
2023-07-17,0.902,0.884,0.902,0.896,67298,159645
2023-07-17,0.796,0.781,0.796,0.79,35826,159646
2023-07-17,0.905,0.8889999999999999,0.912,0.9,69241,159652
2023-07-17,0.968,0.9629999999999999,0.968,0.968,15593,159653
2023-07-17,1.17,1.165,1.17,1.16,76672,159655
2023-07-17,0.928,0.911,0.93,0.921,62934,159656
2023-07-17,0.835,0.8219999999999998,0.835,0.831,22660,159657
2023-07-17,1.133,1.132,1.147,1.133,281943,159658
2023-07-17,1.228,1.226,1.236,1.225,60688,159659
2023-07-17,1.232,1.227,1.232,1.225,162024,159660
2023-07-17,0.983,0.975,0.983,0.975,353011,159662
2023-07-17,1.043,1.042,1.054,1.038,177057,159663
2023-07-17,1.071,1.062,1.088,1.071,229017,159665
2023-07-17,0.949,0.9450000000000001,0.953,0.946,10680,159666
2023-07-17,1.031,1.028,1.04,1.026,401298,159667
2023-07-17,1.025,1.013,1.027,1.012,119819,159669
2023-07-17,0.989,0.9720000000000001,0.989,0.979,523,159670
2023-07-17,0.865,0.8429999999999999,0.866,0.855,275975,159671
2023-07-17,0.909,0.893,0.912,0.9,118781,159672
2023-07-17,0.898,0.884,0.9,0.892,103837,159675
2023-07-17,1.045,1.037,1.049,1.044,506859,159677
2023-07-17,0.965,0.956,0.968,0.962,92170,159678
2023-07-17,0.959,0.951,0.963,0.956,164523,159679
2023-07-17,1.05,1.0360000000000003,1.055,1.038,269754,159680
2023-07-17,0.926,0.912,0.929,0.919,254403,159681
2023-07-17,0.92,0.9029999999999999,0.92,0.912,1437344,159682
2023-07-17,0.959,0.953,0.959,0.952,58502,159683
2023-07-17,0.991,0.984,0.995,0.99,163020,159685
2023-07-17,1.105,1.0979999999999999,1.13,1.099,23384,159687
2023-07-17,0.93,0.897,0.933,0.91,1083516,159688
2023-07-17,0.908,0.894,0.912,0.899,93899,159689
2023-07-17,1.032,1.026,1.045,1.032,24920,159690
2023-07-17,0.984,0.976,0.988,0.981,42103,159691
2023-07-17,1.068,1.1169999999999998,1.127,1.068,92032,159695
2023-07-17,0.808,0.81,0.814,0.808,60179,159701
2023-07-17,0.8,0.7809999999999999,0.8,0.79,84619,159703
2023-07-17,0.782,0.7740000000000001,0.785,0.774,539248,159707
2023-07-17,0.766,0.7559999999999999,0.77,0.764,212477,159708
2023-07-17,0.89,0.891,0.893,0.887,33749,159709
2023-07-17,0.686,0.672,0.686,0.68,897,159710
2023-07-17,0.973,0.9689999999999999,0.976,0.969,3149,159711
2023-07-17,0.918,0.914,0.943,0.913,23594,159712
2023-07-17,0.791,0.767,0.792,0.782,278646,159713
2023-07-17,0.705,0.6819999999999999,0.706,0.696,163286,159715
2023-07-17,0.761,0.755,0.762,0.759,14233,159716
2023-07-17,0.866,0.0,0.868,0.866,16,159717
2023-07-17,0.77,0.7539999999999999,0.773,0.758,74457,159718
2023-07-17,1.357,1.353,1.375,1.357,76361,159719
2023-07-17,0.714,0.699,0.714,0.708,109541,159720
2023-07-17,0.75,0.0,0.75,0.748,1207,159721
2023-07-17,0.73,0.7259999999999999,0.736,0.728,56539,159723
2023-07-17,0.89,0.883,0.912,0.89,21185,159725
2023-07-17,0.827,0.817,0.828,0.825,48862,159726
2023-07-17,0.919,0.9040000000000001,0.938,0.919,26223,159728
2023-07-17,0.714,0.7100000000000001,0.719,0.711,7128,159729
2023-07-17,0.899,0.88,0.899,0.886,80785,159730
2023-07-17,0.74,0.7310000000000001,0.746,0.736,11843,159731
2023-07-17,0.721,0.719,0.729,0.72,136772,159732
2023-07-17,0.792,0.7860000000000001,0.794,0.789,65304,159733
2023-07-17,0.655,0.64,0.658,0.646,377788,159735
2023-07-17,0.87,0.8429999999999999,0.87,0.855,441248,159736
2023-07-17,1.045,1.0650000000000002,1.072,1.045,31097,159738
2023-07-17,1.087,1.1199999999999999,1.13,1.087,162100,159739
2023-07-17,0.573,0.556,0.575,0.563,6200678,159740
2023-07-17,0.574,0.557,0.576,0.564,975428,159741
2023-07-17,0.586,0.569,0.588,0.576,1771242,159742
2023-07-17,0.907,0.9020000000000001,0.91,0.903,10475,159743
2023-07-17,0.693,0.687,0.696,0.689,431163,159745
2023-07-17,0.559,0.5409918107370337,0.559,0.548,388075,159747
2023-07-17,0.635,0.624,0.635,0.629,115581,159748
2023-07-17,0.829,0.806,0.829,0.81,303170,159750
2023-07-17,0.748,0.737,0.751,0.739,101458,159751
2023-07-17,0.679,0.6610000000000001,0.679,0.667,138641,159752
2023-07-17,0.826,0.8040000000000002,0.826,0.813,1478979,159755
2023-07-17,0.674,0.6520000000000001,0.674,0.66,482616,159757
2023-07-17,0.92,0.9060000000000001,0.92,0.913,118759,159758
2023-07-17,0.691,0.6799999999999999,0.691,0.687,70848,159760
2023-07-17,0.648,0.634,0.649,0.64,304129,159761
2023-07-17,0.634,0.62,0.634,0.627,17203,159763
2023-07-17,0.918,0.898,0.918,0.904,1839792,159766
2023-07-17,0.668,0.651,0.668,0.659,23005,159767
2023-07-17,0.717,0.7110000000000001,0.721,0.712,337213,159768
2023-07-17,0.806,0.804,0.81,0.804,10858,159769
2023-07-17,0.873,0.867,0.878,0.867,151512,159770
2023-07-17,0.759,0.7550000000000001,0.759,0.756,49366,159773
2023-07-17,0.698,0.678,0.698,0.685,28028,159775
2023-07-17,1.065,1.031,1.065,1.041,590038,159776
2023-07-17,0.732,0.7270000000000001,0.734,0.73,181,159777
2023-07-17,0.872,0.8769999999999999,0.89,0.872,4973,159778
2023-07-17,0.703,0.698,0.706,0.699,61451,159779
2023-07-17,0.575,0.567,0.577,0.572,498239,159780
2023-07-17,0.57,0.563,0.572,0.567,636299,159781
2023-07-17,0.572,0.566,0.574,0.569,210790,159782
2023-07-17,0.578,0.5689999999999998,0.58,0.574,751567,159783
2023-07-17,0.796,0.7819999999999999,0.798,0.789,201643,159786
2023-07-17,0.771,0.762,0.775,0.766,33679,159787
2023-07-17,0.933,0.9399999999999998,0.939,0.932,15117,159788
2023-07-17,0.812,0.793,0.817,0.802,13866,159789
2023-07-17,0.72,0.7030000000000001,0.72,0.709,766055,159790
2023-07-17,0.902,0.894,0.904,0.902,1536,159791
2023-07-17,0.664,0.6430000000000001,0.667,0.65,6370277,159792
2023-07-17,0.879,0.875,0.89,0.879,2544,159793
2023-07-17,0.928,0.893,0.928,0.899,31869,159795
2023-07-17,0.786,0.756,0.786,0.768,335458,159796
2023-07-17,0.927,0.9059999999999999,0.927,0.916,15585,159797
2023-07-17,0.97,0.952,0.97,0.959,78498,159798
2023-07-17,1.068,1.059,1.084,1.068,467151,159801
2023-07-17,1.223,1.244,1.251,1.223,1601,159804
2023-07-17,1.189,1.1770000000000003,1.222,1.189,295745,159805
2023-07-17,2.004,1.9589999999999999,2.01,1.983,580425,159806
2023-07-17,1.15,1.14,1.154,1.146,209130,159807
2023-07-17,0.839,0.8280000000000001,0.84,0.833,20687,159808
2023-07-17,0.886,0.8729999999999999,0.887,0.88,24428,159810
2023-07-17,1.116,1.142,1.149,1.116,142230,159811
2023-07-17,1.035,1.0264949348769898,1.05,1.034,2148995,159813
2023-07-17,0.861,0.8467590361445784,0.863,0.855,430509,159814
2023-07-17,0.912,0.9200000000000002,0.93,0.912,2592493,159819
2023-07-17,0.986,0.977,0.988,0.983,27466,159820
2023-07-17,0.822,0.817,0.822,0.814,971,159821
2023-07-17,0.656,0.645,0.659,0.65,60005,159822
2023-07-17,0.714,0.702,0.714,0.707,5109,159823
2023-07-17,1.009,0.9840000000000001,1.009,0.996,184769,159824
2023-07-17,0.775,0.7770000000000002,0.777,0.772,1093262,159825
2023-07-17,0.815,0.8189999999999998,0.817,0.812,20503,159827
2023-07-17,0.53,0.518,0.532,0.526,546618,159828
2023-07-17,0.652,0.638,0.652,0.647,22612,159835
2023-07-17,0.824,0.816,0.825,0.821,5934,159836
2023-07-17,0.528,0.52,0.529,0.525,414865,159837
2023-07-17,0.66,0.6479999999999999,0.66,0.654,47686,159838
2023-07-17,0.451,0.43999999999999995,0.452,0.447,413215,159839
2023-07-17,0.658,0.64,0.658,0.647,1386112,159840
2023-07-17,0.823,0.815,0.824,0.819,990921,159841
2023-07-17,0.863,0.8560000000000001,0.864,0.86,147923,159842
2023-07-17,0.781,0.764,0.787,0.773,378562,159843
2023-07-17,0.694,0.6882056925996205,0.697,0.694,4005958,159845
2023-07-17,0.486,0.474,0.486,0.481,170184,159847
2023-07-17,0.73,0.723,0.73,0.727,13588,159848
2023-07-17,0.563,0.552,0.563,0.559,65449,159849
2023-07-17,0.649,0.636,0.65,0.642,350864,159850
2023-07-17,1.106,1.123,1.141,1.103,228543,159851
2023-07-17,0.941,0.9620000000000001,0.973,0.941,1107588,159852
2023-07-17,0.905,0.902,0.912,0.904,78668,159853
2023-07-17,0.967,0.958,0.976,0.962,91016,159855
2023-07-17,0.597,0.5989999999999999,0.606,0.597,152311,159856
2023-07-17,1.039,1.0140000000000002,1.04,1.02,1463357,159857
2023-07-17,0.649,0.636,0.653,0.643,161250,159858
2023-07-17,0.478,0.4660000000000001,0.478,0.474,1144215,159859
2023-07-17,1.115,1.088,1.115,1.097,272452,159861
2023-07-17,0.834,0.8070000000000002,0.837,0.818,16452,159862
2023-07-17,1.227,1.1989962732919255,1.227,1.206,169654,159863
2023-07-17,0.777,0.758,0.777,0.762,380967,159864
2023-07-17,0.704,0.703,0.704,0.699,1420987,159865
2023-07-17,0.957,0.9490000000000001,0.964,0.951,875555,159866
2023-07-17,0.707,0.706,0.708,0.702,395208,159867
2023-07-17,1.31,1.2830000000000001,1.359,1.31,5139997,159869
2023-07-17,0.689,0.682,0.692,0.687,1706703,159870
2023-07-17,1.09,1.072,1.099,1.084,93974,159871
2023-07-17,0.973,0.933,0.973,0.938,9496,159872
2023-07-17,0.708,0.693,0.708,0.7,74438,159873
2023-07-17,0.679,0.6629999999999999,0.681,0.669,1016501,159875
2023-07-17,1.136,1.105,1.136,1.118,22965,159876
2023-07-17,0.742,0.727,0.742,0.736,46568,159877
2023-07-17,1.058,1.0380000000000003,1.067,1.052,101709,159880
2023-07-17,1.074,1.009,1.074,1.021,354031,159881
2023-07-17,0.601,0.589,0.602,0.595,919117,159883
2023-07-17,1.119,1.0935000000000001,1.119,1.103,59401,159885
2023-07-17,0.956,0.936,0.956,0.942,236260,159886
2023-07-17,0.893,0.889,0.899,0.892,723569,159887
2023-07-17,1.045,1.0350000000000001,1.054,1.04,468217,159888
2023-07-17,0.92,0.9080000000000001,0.925,0.913,77527,159889
2023-07-17,1.16,1.1940000000000004,1.205,1.16,193475,159890
2023-07-17,0.56,0.55,0.56,0.555,8573,159891
2023-07-17,0.58,0.566,0.581,0.572,2748547,159892
2023-07-17,0.866,0.864,0.869,0.862,25327,159895
2023-07-17,0.808,0.808,0.813,0.808,25456,159896
2023-07-17,0.615,0.6,0.615,0.608,482128,159898
