date,open,close,high,low,volume,code
2023-07-24,1.07,1.072,1.073,1.069,199743,159501
2023-07-24,0.995,1.001,1.003,0.994,15144,159503
2023-07-24,1.01,1.018,1.029,1.003,428228,159506
2023-07-24,0.955,0.969,0.98,0.955,98034,159507
2023-07-24,1.002,1.005,1.016,1.0,198637,159508
2023-07-24,0.774,0.772,0.776,0.77,517750,159601
2023-07-24,0.772,0.77,0.773,0.768,94698,159602
2023-07-24,0.852,0.847,0.853,0.842,4701,159603
2023-07-24,0.778,0.78,0.789,0.775,8353517,159605
2023-07-24,0.805,0.804,0.806,0.801,31480,159606
2023-07-24,0.775,0.779,0.786,0.775,3995347,159607
2023-07-24,0.668,0.658,0.668,0.656,152523,159608
2023-07-24,0.677,0.672,0.678,0.67,136944,159609
2023-07-24,0.81,0.818,0.821,0.81,121860,159610
2023-07-24,0.92,0.927,0.928,0.915,834583,159611
2023-07-24,1.217,1.221,1.221,1.216,107027,159612
2023-07-24,0.875,0.892,0.901,0.875,58089,159613
2023-07-24,0.836,0.849,0.858,0.833,406900,159615
2023-07-24,0.812,0.795,0.812,0.795,32245,159616
2023-07-24,1.083,1.078,1.083,1.067,14047,159617
2023-07-24,0.932,0.925,0.934,0.923,24377,159618
2023-07-24,1.001,1.007,1.008,0.997,311767,159619
2023-07-24,0.92,0.917,0.923,0.917,8317,159620
2023-07-24,0.944,0.945,0.949,0.943,32403,159621
2023-07-24,0.9,0.911,0.921,0.9,74846,159622
2023-07-24,0.875,0.866,0.875,0.862,57684,159623
2023-07-24,1.076,1.082,1.083,1.075,107056,159625
2023-07-24,1.012,1.014,1.014,1.012,3022,159627
2023-07-24,1.007,1.007,1.012,1.001,244927,159628
2023-07-24,0.906,0.907,0.912,0.902,2105485,159629
2023-07-24,1.051,1.053,1.057,1.051,7097,159630
2023-07-24,0.921,0.922,0.928,0.92,72109,159631
2023-07-24,1.282,1.286,1.286,1.281,1024882,159632
2023-07-24,0.911,0.913,0.917,0.907,1339830,159633
2023-07-24,1.063,1.078,1.079,1.063,93917,159635
2023-07-24,0.841,0.834,0.841,0.82,145033,159636
2023-07-24,0.726,0.718,0.726,0.717,578130,159637
2023-07-24,0.843,0.85,0.856,0.843,340117,159638
2023-07-24,0.785,0.782,0.79,0.78,31163,159639
2023-07-24,0.784,0.781,0.785,0.781,192897,159640
2023-07-24,0.794,0.795,0.799,0.792,28202,159641
2023-07-24,0.79,0.79,0.793,0.789,39024,159642
2023-07-24,0.799,0.793,0.8,0.788,92120,159643
2023-07-24,0.896,0.901,0.911,0.896,28575,159645
2023-07-24,0.793,0.795,0.802,0.793,6832,159646
2023-07-24,1.11,1.12,1.125,1.108,514001,159647
2023-07-24,1.022,1.023,1.023,1.022,154184,159649
2023-07-24,1.018,1.019,1.019,1.018,51466,159650
2023-07-24,1.017,1.017,1.017,1.017,8482,159651
2023-07-24,0.892,0.882,0.892,0.882,36853,159652
2023-07-24,0.951,0.952,0.952,0.951,501,159653
2023-07-24,1.182,1.183,1.184,1.177,31010,159655
2023-07-24,0.898,0.894,0.9,0.893,13839,159656
2023-07-24,0.834,0.836,0.846,0.834,15311,159657
2023-07-24,1.092,1.094,1.105,1.087,136987,159658
2023-07-24,1.223,1.222,1.223,1.217,18532,159659
2023-07-24,1.219,1.218,1.22,1.217,122748,159660
2023-07-24,0.974,0.982,0.983,0.972,209521,159662
2023-07-24,0.987,0.999,1.005,0.987,145630,159663
2023-07-24,1.025,1.026,1.034,1.023,92554,159665
2023-07-24,0.95,0.956,0.957,0.945,41635,159666
2023-07-24,0.98,0.986,0.993,0.975,222342,159667
2023-07-24,0.995,1.0,1.001,0.993,21929,159669
2023-07-24,0.987,0.973,0.987,0.973,12689,159670
2023-07-24,0.834,0.822,0.834,0.821,245907,159671
2023-07-24,0.91,0.896,0.91,0.893,6426,159672
2023-07-24,0.988,0.99,0.993,0.986,18729,159673
2023-07-24,0.867,0.864,0.868,0.862,35757,159675
2023-07-24,0.908,0.904,0.91,0.904,39568,159676
2023-07-24,1.026,1.031,1.035,1.026,345100,159677
2023-07-24,0.938,0.943,0.947,0.938,11396,159678
2023-07-24,0.938,0.94,0.944,0.937,106407,159679
2023-07-24,1.023,1.03,1.04,1.022,164544,159680
2023-07-24,0.89,0.886,0.894,0.883,360402,159681
2023-07-24,0.88,0.877,0.885,0.873,932512,159682
2023-07-24,0.953,0.959,0.96,0.95,41815,159683
2023-07-24,0.963,0.969,0.973,0.963,125043,159685
2023-07-24,0.986,0.989,0.992,0.984,9533,159686
2023-07-24,1.089,1.093,1.096,1.084,16563,159687
2023-07-24,0.871,0.875,0.885,0.87,628179,159688
2023-07-24,0.908,0.895,0.908,0.895,14782,159689
2023-07-24,1.018,1.012,1.018,1.01,2541,159690
2023-07-24,0.977,0.978,0.983,0.974,44226,159691
2023-07-24,0.968,0.969,0.973,0.962,231322,159692
2023-07-24,1.05,1.062,1.071,1.04,41239,159695
2023-07-24,0.99,0.99,0.991,0.98,30754,159697
2023-07-24,0.771,0.77,0.779,0.767,67080,159701
2023-07-24,0.772,0.765,0.772,0.764,14802,159703
2023-07-24,0.716,0.712,0.717,0.712,53683,159706
2023-07-24,0.807,0.799,0.808,0.788,390837,159707
2023-07-24,0.759,0.755,0.759,0.754,204078,159708
2023-07-24,0.839,0.844,0.847,0.838,429,159709
2023-07-24,0.655,0.65,0.655,0.65,5428,159710
2023-07-24,0.957,0.955,0.965,0.955,2611,159711
2023-07-24,0.905,0.899,0.905,0.899,3079,159712
2023-07-24,0.753,0.754,0.758,0.751,237278,159713
2023-07-24,0.673,0.672,0.675,0.67,84205,159715
2023-07-24,0.742,0.736,0.742,0.736,9334,159716
2023-07-24,0.851,0.85,0.851,0.85,201,159717
2023-07-24,0.752,0.758,0.763,0.749,58517,159718
2023-07-24,1.342,1.345,1.346,1.329,40054,159719
2023-07-24,0.672,0.676,0.683,0.672,54859,159720
2023-07-24,0.725,0.727,0.727,0.725,325,159721
2023-07-24,0.705,0.711,0.712,0.705,29974,159723
2023-07-24,0.859,0.859,0.864,0.851,3584,159725
2023-07-24,0.819,0.805,0.819,0.804,28324,159726
2023-07-24,0.875,0.875,0.885,0.864,8776,159728
2023-07-24,0.681,0.682,0.689,0.679,3895,159729
2023-07-24,0.875,0.875,0.879,0.872,76343,159730
2023-07-24,0.734,0.732,0.738,0.731,6687,159731
2023-07-24,0.691,0.696,0.702,0.689,75724,159732
2023-07-24,0.753,0.757,0.763,0.752,21058,159733
2023-07-24,0.631,0.632,0.637,0.63,190174,159735
2023-07-24,0.853,0.847,0.853,0.846,257711,159736
2023-07-24,1.005,1.015,1.021,0.998,5219,159738
2023-07-24,1.041,1.054,1.07,1.04,86476,159739
2023-07-24,0.546,0.547,0.552,0.544,2094770,159740
2023-07-24,0.549,0.547,0.553,0.545,534299,159741
2023-07-24,0.557,0.559,0.564,0.555,958475,159742
2023-07-24,0.884,0.889,0.889,0.884,97,159743
2023-07-24,0.723,0.708,0.725,0.703,662844,159745
2023-07-24,0.536,0.534,0.54,0.532,245208,159747
2023-07-24,0.627,0.635,0.64,0.624,180473,159748
2023-07-24,0.791,0.792,0.8,0.788,122932,159750
2023-07-24,0.731,0.731,0.737,0.727,12733,159751
2023-07-24,0.642,0.634,0.642,0.633,103786,159752
2023-07-24,0.792,0.781,0.792,0.779,1481372,159755
2023-07-24,0.64,0.634,0.643,0.633,438730,159757
2023-07-24,0.908,0.904,0.908,0.904,67815,159758
2023-07-24,0.684,0.687,0.691,0.684,28672,159760
2023-07-24,0.628,0.621,0.628,0.62,147989,159761
2023-07-24,0.614,0.608,0.614,0.608,4204,159763
2023-07-24,0.898,0.899,0.904,0.89,891805,159766
2023-07-24,0.642,0.634,0.642,0.632,72503,159767
2023-07-24,0.74,0.734,0.746,0.724,255093,159768
2023-07-24,0.769,0.771,0.777,0.764,1859,159769
2023-07-24,0.84,0.839,0.846,0.834,59093,159770
2023-07-24,0.733,0.729,0.734,0.727,27772,159773
2023-07-24,0.669,0.66,0.669,0.66,30657,159775
2023-07-24,1.027,1.037,1.05,1.024,336788,159776
2023-07-24,0.707,0.703,0.72,0.703,17890,159777
2023-07-24,0.841,0.844,0.853,0.841,12782,159778
2023-07-24,0.67,0.672,0.677,0.668,24407,159779
2023-07-24,0.554,0.552,0.556,0.55,270514,159780
2023-07-24,0.55,0.548,0.552,0.547,548376,159781
2023-07-24,0.551,0.55,0.553,0.548,163501,159782
2023-07-24,0.557,0.555,0.559,0.553,668773,159783
2023-07-24,0.754,0.76,0.768,0.754,72997,159786
2023-07-24,0.811,0.783,0.811,0.78,60658,159787
2023-07-24,0.915,0.917,0.923,0.914,4230,159788
2023-07-24,0.81,0.798,0.81,0.797,14736,159789
2023-07-24,0.684,0.68,0.685,0.677,506315,159790
2023-07-24,0.884,0.885,0.887,0.884,3081,159791
2023-07-24,0.625,0.63,0.635,0.625,3551548,159792
2023-07-24,0.843,0.854,0.854,0.842,998,159793
2023-07-24,0.855,0.863,0.872,0.854,30762,159795
2023-07-24,0.736,0.726,0.736,0.723,281469,159796
2023-07-24,0.907,0.911,0.912,0.907,5764,159797
2023-07-24,0.965,0.953,0.965,0.953,41968,159798
2023-07-24,1.023,1.022,1.03,1.019,296392,159801
2023-07-24,1.2,1.203,1.21,1.199,519,159804
2023-07-24,1.142,1.146,1.16,1.131,188097,159805
2023-07-24,1.914,1.899,1.917,1.89,433467,159806
2023-07-24,1.112,1.108,1.116,1.102,115465,159807
2023-07-24,0.81,0.807,0.812,0.807,11967,159808
2023-07-24,0.856,0.85,0.856,0.85,2271,159810
2023-07-24,1.075,1.087,1.101,1.066,113210,159811
2023-07-24,4.441,4.45,4.45,4.441,11,159812
2023-07-24,0.99,0.99,0.998,0.987,1200262,159813
2023-07-24,0.83,0.824,0.83,0.822,412721,159814
2023-07-24,107.894,108.034,108.144,107.894,3144,159816
2023-07-24,0.858,0.87,0.882,0.856,1652537,159819
2023-07-24,0.968,0.968,0.972,0.963,16850,159820
2023-07-24,0.798,0.796,0.798,0.796,228,159821
2023-07-24,0.639,0.639,0.643,0.637,8411,159822
2023-07-24,0.69,0.689,0.702,0.687,3006,159823
2023-07-24,0.968,0.954,0.968,0.951,184224,159824
2023-07-24,0.795,0.785,0.798,0.785,836586,159825
2023-07-24,0.836,0.828,0.84,0.825,10743,159827
2023-07-24,0.522,0.524,0.529,0.52,631611,159828
2023-07-24,4.348,4.348,4.348,4.348,1,159830
2023-07-24,1.131,1.132,1.133,1.131,106,159831
2023-07-24,1.13,1.13,1.13,1.13,8,159834
2023-07-24,0.641,0.645,0.651,0.64,14266,159835
2023-07-24,0.798,0.795,0.802,0.795,2718,159836
2023-07-24,0.524,0.526,0.531,0.522,285706,159837
2023-07-24,0.649,0.654,0.657,0.647,56788,159838
2023-07-24,0.445,0.448,0.454,0.444,332184,159839
2023-07-24,0.63,0.622,0.63,0.62,1163095,159840
2023-07-24,0.816,0.819,0.823,0.813,604143,159841
2023-07-24,0.854,0.859,0.863,0.854,134383,159842
2023-07-24,0.775,0.765,0.775,0.764,322863,159843
2023-07-24,0.678,0.681,0.684,0.677,3570588,159845
2023-07-24,0.478,0.48,0.483,0.477,199333,159847
2023-07-24,0.723,0.727,0.729,0.722,3223,159848
2023-07-24,0.558,0.559,0.564,0.557,18579,159849
2023-07-24,0.629,0.627,0.631,0.624,278709,159850
2023-07-24,1.082,1.097,1.107,1.08,63107,159851
2023-07-24,0.924,0.916,0.929,0.905,499767,159852
2023-07-24,0.869,0.875,0.88,0.869,60419,159853
2023-07-24,0.944,0.947,0.955,0.938,42906,159855
2023-07-24,0.574,0.575,0.582,0.572,14631,159856
2023-07-24,0.971,0.972,0.982,0.967,910534,159857
2023-07-24,0.64,0.644,0.65,0.637,67873,159858
2023-07-24,0.473,0.475,0.481,0.471,1309688,159859
2023-07-24,1.061,1.05,1.061,1.049,173064,159861
2023-07-24,0.825,0.809,0.825,0.808,8354,159862
2023-07-24,1.152,1.148,1.16,1.145,133085,159863
2023-07-24,0.729,0.725,0.733,0.723,305353,159864
2023-07-24,0.717,0.707,0.721,0.707,1623542,159865
2023-07-24,0.954,0.953,0.955,0.949,184502,159866
2023-07-24,0.719,0.712,0.724,0.712,393618,159867
2023-07-24,1.225,1.237,1.255,1.218,2863223,159869
2023-07-24,0.691,0.683,0.691,0.681,908554,159870
2023-07-24,1.071,1.062,1.073,1.061,63219,159871
