date,open,close,high,low,volume,code
2023-06-30,1.05,1.049,1.051,1.048,85479,159501
2023-06-30,1.002,1.009,1.015,0.995,164733,159507
2023-06-30,0.763,0.768,0.768,0.76,485568,159601
2023-06-30,0.763,0.767,0.767,0.755,69232,159602
2023-06-30,0.864,0.877,0.878,0.862,20117,159603
2023-06-30,0.754,0.751,0.756,0.75,8697916,159605
2023-06-30,0.813,0.819,0.819,0.812,11808,159606
2023-06-30,0.755,0.748,0.756,0.748,4930859,159607
2023-06-30,0.663,0.676,0.677,0.661,199974,159608
2023-06-30,0.712,0.726,0.726,0.707,248810,159609
2023-06-30,0.826,0.829,0.829,0.821,135364,159610
2023-06-30,0.944,0.94,0.949,0.935,1290406,159611
2023-06-30,1.196,1.196,1.198,1.194,197536,159612
2023-06-30,0.931,0.933,0.934,0.923,46955,159613
2023-06-30,0.811,0.821,0.829,0.811,359459,159615
2023-06-30,0.76,0.768,0.769,0.756,58040,159616
2023-06-30,1.06,1.068,1.068,1.05,3557,159617
2023-06-30,0.99,1.0,1.002,0.976,70237,159618
2023-06-30,0.995,1.001,1.003,0.992,269109,159619
2023-06-30,0.938,0.944,0.944,0.938,1926,159620
2023-06-30,0.945,0.953,0.953,0.945,15103,159621
2023-06-30,0.874,0.887,0.887,0.874,127824,159622
2023-06-30,0.871,0.876,0.877,0.87,57985,159623
2023-06-30,1.099,1.096,1.101,1.091,126429,159625
2023-06-30,1.014,1.024,1.024,1.011,101439,159627
2023-06-30,1.014,1.03,1.03,1.012,548077,159628
2023-06-30,0.923,0.933,0.933,0.919,2106994,159629
2023-06-30,1.065,1.062,1.091,1.052,244141,159630
2023-06-30,0.925,0.928,0.928,0.919,167003,159631
2023-06-30,1.258,1.256,1.258,1.255,743428,159632
2023-06-30,0.924,0.939,0.939,0.924,3796037,159633
2023-06-30,1.062,1.072,1.074,1.056,78603,159635
2023-06-30,0.824,0.82,0.828,0.819,252636,159636
2023-06-30,0.735,0.753,0.753,0.731,848195,159637
2023-06-30,0.87,0.887,0.892,0.863,610057,159638
2023-06-30,0.783,0.793,0.794,0.78,160767,159639
2023-06-30,0.783,0.794,0.794,0.782,149595,159640
2023-06-30,0.81,0.806,0.81,0.791,174006,159641
2023-06-30,0.792,0.803,0.804,0.79,97002,159642
