date,open,close,high,low,volume,code
2023-06-05,0.754,0.0,0.765,0.754,787082,159601
2023-06-05,0.754,0.0,0.764,0.754,253153,159602
2023-06-05,0.893,0.0,0.896,0.885,56361,159603
2023-06-05,0.714,0.0,0.738,0.714,22282017,159605
2023-06-05,0.802,0.0,0.817,0.802,54611,159606
2023-06-05,0.715,0.0,0.738,0.713,8455854,159607
2023-06-05,0.665,0.0,0.69,0.665,336918,159608
2023-06-05,0.681,0.0,0.69,0.678,208636,159609
2023-06-05,0.82,0.0,0.825,0.816,142615,159610
2023-06-05,0.947,0.0,0.955,0.943,1852494,159611
2023-06-05,1.123,0.0,1.128,1.12,432555,159612
2023-06-05,0.955,0.0,0.966,0.951,133025,159613
2023-06-05,0.865,0.0,0.88,0.864,431492,159615
2023-06-05,0.758,0.0,0.773,0.758,85346,159616
2023-06-05,1.077,0.0,1.085,1.077,10696,159617
2023-06-05,0.937,0.0,0.949,0.933,73634,159618
2023-06-05,0.995,0.0,1.001,0.989,361462,159619
2023-06-05,0.951,0.0,0.951,0.943,3815,159620
2023-06-05,0.909,0.0,0.953,0.909,16842,159621
2023-06-05,0.941,0.0,0.958,0.941,117557,159622
2023-06-05,0.876,0.0,0.887,0.873,68170,159623
2023-06-05,1.097,0.0,1.111,1.095,199585,159625
2023-06-05,0.999,0.0,1.013,0.999,821,159627
2023-06-05,1.013,0.0,1.02,1.013,527615,159628
2023-06-05,0.93,0.0,0.935,0.926,4447061,159629
2023-06-05,1.039,0.0,1.052,1.039,18698,159630
2023-06-05,0.904,0.0,0.92,0.904,162015,159631
2023-06-05,1.186,0.0,1.188,1.184,1080990,159632
2023-06-05,0.934,0.0,0.941,0.933,4760815,159633
2023-06-05,1.065,0.0,1.071,1.06,262222,159635
2023-06-05,0.806,0.0,0.83,0.806,425097,159636
2023-06-05,0.738,0.0,0.756,0.734,639003,159637
2023-06-05,0.862,0.0,0.863,0.855,440067,159638
2023-06-05,0.771,0.0,0.786,0.771,242349,159639
2023-06-05,0.773,0.0,0.789,0.773,160469,159640
2023-06-05,0.782,0.0,0.797,0.782,117637,159641
2023-06-05,0.786,0.0,0.798,0.786,82237,159642
2023-06-05,0.826,0.0,0.835,0.825,210135,159643
2023-06-05,0.946,0.0,0.949,0.94,69277,159645
2023-06-05,0.821,0.0,0.836,0.821,83641,159646
2023-06-05,1.236,0.0,1.237,1.224,757141,159647
2023-06-05,0.865,0.0,0.894,0.865,108244,159652
2023-06-05,0.952,0.0,0.972,0.947,35257,159653
2023-06-05,1.09,0.0,1.09,1.081,19016,159655
2023-06-05,0.899,0.0,0.909,0.898,29275,159656
2023-06-05,0.872,0.0,0.877,0.87,19687,159657
2023-06-05,1.156,0.0,1.16,1.147,262133,159658
2023-06-05,1.136,0.0,1.14,1.135,52787,159659
2023-06-05,1.135,0.0,1.144,1.134,132630,159660
2023-06-05,0.962,0.0,0.971,0.962,360727,159662
2023-06-05,0.968,0.0,0.975,0.968,104472,159663
2023-06-05,1.097,0.0,1.105,1.086,202599,159665
2023-06-05,0.934,0.0,0.941,0.933,7381,159666
2023-06-05,0.956,0.0,0.963,0.955,363584,159667
2023-06-05,1.02,0.0,1.028,1.019,108720,159669
2023-06-05,0.938,0.0,0.965,0.938,15789,159670
2023-06-05,0.836,0.0,0.864,0.836,549311,159671
2023-06-05,0.873,0.0,0.892,0.873,119253,159672
2023-06-05,0.884,0.0,0.898,0.883,150729,159675
2023-06-05,0.907,0.0,0.921,0.907,125802,159676
2023-06-05,1.035,0.0,1.039,1.033,157402,159677
2023-06-05,0.955,0.0,0.959,0.955,67021,159678
2023-06-05,0.939,0.0,0.948,0.939,203879,159679
2023-06-05,1.038,0.0,1.049,1.038,416799,159680
2023-06-05,0.908,0.0,0.921,0.908,698726,159681
2023-06-05,0.902,0.0,0.915,0.901,2580496,159682
2023-06-05,0.941,0.0,0.95,0.939,95329,159683
2023-06-05,0.997,0.0,1.006,0.997,97849,159685
2023-06-05,1.037,0.0,1.052,1.037,59198,159687
2023-06-05,0.819,0.0,0.842,0.818,1722086,159688
2023-06-05,0.883,0.0,0.892,0.876,73790,159689
2023-06-05,0.91,0.0,0.927,0.901,205821,159691
2023-06-05,0.96,0.0,0.966,0.96,253976,159692
2023-06-05,1.027,0.0,1.036,1.019,261971,159695
2023-06-05,0.962,0.0,0.965,0.957,98596,159697
2023-06-05,0.759,0.0,0.761,0.752,28302,159701
2023-06-05,0.771,0.0,0.789,0.771,30202,159703
2023-06-05,0.703,0.0,0.716,0.703,52792,159706
2023-06-05,0.791,0.0,0.827,0.791,757751,159707
2023-06-05,0.722,0.0,0.734,0.719,86413,159708
2023-06-05,0.825,0.0,0.83,0.822,1645,159709
2023-06-05,0.65,0.0,0.659,0.65,6947,159710
2023-06-05,0.917,0.0,0.94,0.917,3780,159711
2023-06-05,0.864,0.0,0.886,0.864,10745,159712
2023-06-05,0.747,0.0,0.764,0.747,340269,159713
2023-06-05,0.666,0.0,0.679,0.666,141865,159715
2023-06-05,0.729,0.0,0.735,0.728,15840,159716
2023-06-05,0.833,0.0,0.849,0.833,31100,159717
2023-06-05,0.775,0.0,0.787,0.775,62508,159718
2023-06-05,1.336,0.0,1.339,1.324,103123,159719
2023-06-05,0.675,0.0,0.688,0.675,95798,159720
2023-06-05,0.717,0.0,0.724,0.717,2488,159721
2023-06-05,0.698,0.0,0.708,0.698,43166,159723
2023-06-05,0.956,0.0,0.973,0.952,13391,159725
2023-06-05,0.809,0.0,0.825,0.807,60151,159726
2023-06-05,0.987,0.0,0.999,0.98,55475,159728
2023-06-05,0.715,0.0,0.72,0.705,44256,159729
2023-06-05,0.819,0.0,0.852,0.819,161099,159730
2023-06-05,0.704,0.0,0.716,0.695,57795,159731
2023-06-05,0.675,0.0,0.675,0.662,158551,159732
