date,open,close,high,low,volume,code
2023-07-25,1.07,1.0670000000000002,1.073,1.069,378065,159501
2023-07-25,0.995,1.046,1.003,0.994,50658,159503
2023-07-25,1.01,1.026,1.029,1.003,724705,159506
2023-07-25,0.955,0.9709999999999998,0.98,0.955,113482,159507
2023-07-25,1.002,1.015,1.016,1.0,218755,159508
2023-07-25,0.774,0.7959999999999999,0.776,0.769,1083613,159601
2023-07-25,0.772,0.7920000000000001,0.773,0.768,198655,159602
2023-07-25,0.852,0.858,0.853,0.842,18179,159603
2023-07-25,0.778,0.813,0.789,0.771,13616901,159605
2023-07-25,0.805,0.8130000000000001,0.806,0.801,49089,159606
2023-07-25,0.775,0.813,0.786,0.769,6289922,159607
2023-07-25,0.668,0.668,0.668,0.653,262425,159608
2023-07-25,0.677,0.6800000000000002,0.678,0.668,260790,159609
2023-07-25,0.81,0.828,0.821,0.81,173946,159610
2023-07-25,0.92,0.918,0.928,0.915,1429648,159611
2023-07-25,1.217,1.217,1.222,1.216,292561,159612
2023-07-25,0.875,0.901,0.901,0.875,69359,159613
2023-07-25,0.836,0.855,0.858,0.833,767008,159615
2023-07-25,0.812,0.793,0.812,0.79,58221,159616
2023-07-25,1.083,1.0899999999999999,1.083,1.067,16260,159617
2023-07-25,0.932,0.936,0.934,0.921,46867,159618
2023-07-25,1.001,1.0300000000000002,1.008,0.997,372880,159619
2023-07-25,0.92,0.926,0.923,0.914,130215,159620
2023-07-25,0.944,0.968,0.949,0.943,36403,159621
2023-07-25,0.9,0.918,0.921,0.9,118497,159622
2023-07-25,0.875,0.888,0.875,0.861,302102,159623
2023-07-25,1.076,1.0779999999999998,1.083,1.075,225483,159625
2023-07-25,1.012,1.0390000000000001,1.014,1.01,25015,159627
2023-07-25,1.007,1.0210000000000001,1.012,1.001,643607,159628
2023-07-25,0.906,0.9177236278707668,0.912,0.902,3535774,159629
2023-07-25,1.051,1.08,1.057,1.05,29455,159630
2023-07-25,0.921,0.9460000000000003,0.928,0.92,79551,159631
2023-07-25,1.282,1.281,1.288,1.281,2643486,159632
2023-07-25,0.911,0.9239191090269636,0.917,0.907,2255664,159633
2023-07-25,1.063,1.103,1.079,1.063,131607,159635
2023-07-25,0.841,0.856,0.841,0.82,269092,159636
2023-07-25,0.726,0.7329999999999998,0.726,0.715,942376,159637
2023-07-25,0.843,0.854,0.856,0.843,777142,159638
2023-07-25,0.785,0.7949999999999998,0.79,0.779,83505,159639
2023-07-25,0.784,0.7960000000000002,0.785,0.779,341068,159640
2023-07-25,0.794,0.81,0.799,0.792,68995,159641
