date,open,close,high,low,volume,code
2023-05-24,0.79,0.7749999999999999,0.791,0.778,963269,159601
2023-05-24,0.794,0.775,0.794,0.778,1230456,159602
2023-05-24,0.9,0.894,0.902,0.889,49733,159603
2023-05-24,0.743,0.7239999999999999,0.748,0.727,12802619,159605
2023-05-24,0.823,0.814,0.824,0.817,86984,159606
2023-05-24,0.742,0.7249999999999999,0.749,0.728,5034364,159607
2023-05-24,0.704,0.6940000000000001,0.707,0.696,190557,159608
2023-05-24,0.722,0.73,0.734,0.716,249024,159609
2023-05-24,0.83,0.815,0.83,0.815,176321,159610
2023-05-24,0.955,0.933,0.958,0.936,2200613,159611
2023-05-24,1.108,1.097,1.113,1.107,287061,159612
2023-05-24,0.903,0.8949999999999999,0.905,0.89,94125,159613
2023-05-24,0.907,0.902,0.926,0.907,334672,159615
2023-05-24,0.797,0.79,0.801,0.793,58474,159616
2023-05-24,1.068,1.06,1.08,1.064,6703,159617
2023-05-24,1.0,1.006,1.008,0.987,47761,159618
2023-05-24,1.004,0.9739999999999999,1.008,0.987,342018,159619
2023-05-24,0.95,0.938,0.953,0.943,4257,159620
2023-05-24,0.974,0.958,0.975,0.962,32983,159621
2023-05-24,0.986,0.9820000000000001,1.003,0.985,224808,159622
2023-05-24,0.898,0.888,0.901,0.89,58626,159623
2023-05-24,1.118,1.098,1.118,1.1,456989,159625
2023-05-24,1.035,1.016,1.036,1.024,4777,159627
2023-05-24,1.006,0.998,1.007,0.995,757203,159628
2023-05-24,0.926,0.920403767820774,0.929,0.918,4876577,159629
2023-05-24,1.076,1.056,1.076,1.064,24060,159630
2023-05-24,0.941,0.923,0.941,0.929,147349,159631
2023-05-24,1.131,1.118,1.136,1.13,1197685,159632
2023-05-24,0.934,0.9268858307849135,0.934,0.924,4700405,159633
2023-05-24,1.077,1.043,1.077,1.055,285681,159635
2023-05-24,0.849,0.8329999999999999,0.855,0.835,426408,159636
2023-05-24,0.773,0.761,0.777,0.763,728496,159637
2023-05-24,0.868,0.865,0.872,0.862,590325,159638
2023-05-24,0.805,0.796,0.806,0.795,155261,159639
2023-05-24,0.806,0.799,0.808,0.798,205810,159640
2023-05-24,0.815,0.806,0.816,0.806,86888,159641
2023-05-24,0.814,0.806,0.816,0.805,97888,159642
2023-05-24,0.863,0.8550000000000001,0.876,0.86,180793,159643
2023-05-24,0.981,0.9730000000000001,0.995,0.981,62246,159645
2023-05-24,0.866,0.858,0.877,0.866,55999,159646
2023-05-24,1.233,1.221,1.254,1.231,698999,159647
2023-05-24,0.892,0.878,0.9,0.878,47455,159652
2023-05-24,0.977,0.972,0.987,0.973,23737,159653
2023-05-24,1.071,1.06,1.074,1.069,15046,159655
2023-05-24,0.93,0.92,0.93,0.919,28353,159656
2023-05-24,0.907,0.899,0.92,0.907,58303,159657
2023-05-24,1.135,1.1270000000000004,1.136,1.124,205724,159658
2023-05-24,1.081,1.072,1.087,1.081,26742,159659
2023-05-24,1.084,1.072,1.093,1.084,145199,159660
2023-05-24,1.015,0.986,1.015,0.997,329887,159662
2023-05-24,0.978,0.9689999999999999,0.978,0.96,149575,159663
2023-05-24,1.076,1.072,1.08,1.061,273911,159665
2023-05-24,0.99,0.957,0.99,0.966,8724,159666
2023-05-24,0.952,0.9559999999999998,0.958,0.938,610428,159667
2023-05-24,1.037,1.019,1.037,1.019,164075,159669
2023-05-24,1.008,0.986,1.008,0.994,27500,159670
2023-05-24,0.88,0.868,0.884,0.869,424685,159671
2023-05-24,0.937,0.918,0.937,0.926,24736,159672
2023-05-24,0.91,0.904,0.913,0.901,124117,159675
2023-05-24,0.938,0.932,0.942,0.93,56938,159676
2023-05-24,1.043,1.0330000000000001,1.043,1.032,186796,159677
2023-05-24,0.959,0.949,0.959,0.95,41969,159678
2023-05-24,0.945,0.939,0.946,0.937,116301,159679
2023-05-24,1.04,1.033,1.044,1.032,351036,159680
2023-05-24,0.944,0.9340000000000002,0.947,0.932,526437,159681
2023-05-24,0.938,0.928,0.94,0.926,1820056,159682
2023-05-24,0.986,0.965,0.986,0.973,74846,159683
2023-05-24,0.983,0.9829999999999999,0.989,0.979,173013,159685
2023-05-24,1.039,1.032,1.045,1.035,52969,159687
2023-05-24,0.853,0.8330000000000001,0.861,0.839,1409479,159688
2023-05-24,0.936,0.921,0.936,0.926,61772,159689
2023-05-24,0.984,0.9639999999999999,0.987,0.977,219272,159691
2023-05-24,0.994,0.9739999999999999,0.996,0.975,368695,159692
2023-05-24,0.962,0.9610000000000001,0.962,0.942,57800,159695
2023-05-24,0.972,0.9579999999999999,0.978,0.961,151416,159697
2023-05-24,0.724,0.725,0.727,0.72,40059,159701
2023-05-24,0.815,0.8110000000000003,0.819,0.808,85010,159703
2023-05-24,0.734,0.724,0.734,0.724,56979,159706
2023-05-24,0.823,0.8009999999999999,0.83,0.817,312077,159707
2023-05-24,0.755,0.738,0.758,0.747,110317,159708
2023-05-24,0.798,0.797,0.802,0.792,2508,159709
2023-05-24,0.665,0.6589999999999999,0.669,0.661,4268,159710
2023-05-24,0.967,0.9470000000000001,0.967,0.95,731,159711
2023-05-24,0.921,0.8949999999999999,0.922,0.901,15582,159712
2023-05-24,0.766,0.7610000000000001,0.769,0.758,295521,159713
2023-05-24,0.687,0.676,0.687,0.674,145478,159715
2023-05-24,0.741,0.73,0.741,0.734,2886,159716
2023-05-24,0.868,0.8550000000000001,0.87,0.862,486,159717
2023-05-24,0.808,0.8019999999999999,0.821,0.806,94093,159718
2023-05-24,1.332,1.296,1.337,1.307,102933,159719
2023-05-24,0.695,0.6859999999999999,0.699,0.688,96942,159720
2023-05-24,0.728,0.72,0.731,0.725,3520,159721
2023-05-24,0.708,0.698,0.711,0.701,37089,159723
2023-05-24,0.878,0.8790000000000002,0.891,0.873,6620,159725
2023-05-24,0.863,0.8420000000000001,0.863,0.851,38251,159726
2023-05-24,0.914,0.906,0.914,0.898,32797,159728
2023-05-24,0.696,0.6859999999999999,0.696,0.688,8950,159729
2023-05-24,0.872,0.854,0.872,0.863,39552,159730
2023-05-24,0.729,0.719,0.731,0.721,40295,159731
2023-05-24,0.651,0.647,0.654,0.642,121043,159732
2023-05-24,0.74,0.7280000000000001,0.74,0.727,59631,159733
2023-05-24,0.626,0.611,0.63,0.617,273805,159735
2023-05-24,0.9,0.883,0.902,0.889,295831,159736
2023-05-24,0.996,0.9789999999999999,0.996,0.982,13773,159738
2023-05-24,1.043,1.037,1.045,1.025,122379,159739
2023-05-24,0.521,0.507,0.525,0.511,4250150,159740
2023-05-24,0.521,0.505,0.524,0.51,912766,159741
2023-05-24,0.53,0.516,0.534,0.52,1762306,159742
2023-05-24,0.865,0.87,0.869,0.86,50497,159743
2023-05-24,0.713,0.706,0.721,0.712,371309,159745
2023-05-24,0.514,0.5029960513326752,0.518,0.506,326923,159747
2023-05-24,0.688,0.6840000000000002,0.701,0.685,294393,159748
2023-05-24,0.761,0.744,0.767,0.749,270942,159750
2023-05-24,0.72,0.709,0.729,0.713,31495,159751
2023-05-24,0.704,0.7049999999999998,0.711,0.7,102335,159752
2023-05-24,0.845,0.832,0.849,0.832,2839615,159755
2023-05-24,0.686,0.675,0.688,0.675,463466,159757
