date,open,close,high,low,volume,code
2023-06-12,0.755,0.758,0.761,0.755,2034243,159601
2023-06-12,0.756,0.7559999999999999,0.759,0.753,176168,159602
2023-06-12,0.843,0.855,0.856,0.838,80398,159603
2023-06-12,0.763,0.7640000000000001,0.767,0.752,12812674,159605
2023-06-12,0.802,0.8090000000000002,0.805,0.798,125880,159606
2023-06-12,0.762,0.764,0.768,0.753,5382557,159607
2023-06-12,0.673,0.674,0.683,0.671,153201,159608
2023-06-12,0.657,0.6690000000000003,0.662,0.652,207865,159609
2023-06-12,0.822,0.82,0.822,0.811,190675,159610
2023-06-12,0.928,0.932,0.945,0.924,1656437,159611
2023-06-12,1.145,1.154,1.147,1.143,522429,159612
2023-06-12,0.93,0.954,0.954,0.926,143918,159613
2023-06-12,0.865,0.86,0.881,0.863,435823,159615
2023-06-12,0.762,0.761,0.762,0.752,42397,159616
2023-06-12,1.075,1.076,1.081,1.073,24570,159617
2023-06-12,0.906,0.923,0.916,0.897,112154,159618
2023-06-12,0.995,0.988,0.999,0.987,311256,159619
2023-06-12,0.924,0.93,0.928,0.92,10745,159620
2023-06-12,0.942,0.944,0.944,0.94,15728,159621
2023-06-12,0.916,0.923,0.933,0.916,179504,159622
2023-06-12,0.856,0.866,0.865,0.856,61420,159623
2023-06-12,1.078,1.086,1.097,1.072,260358,159625
2023-06-12,1.001,1.002,1.003,0.997,3388,159627
2023-06-12,0.998,1.011,1.007,0.996,607228,159628
2023-06-12,0.906,0.919520368946964,0.917,0.906,3465725,159629
2023-06-12,1.039,1.042,1.042,1.036,21894,159630
2023-06-12,0.912,0.91,0.913,0.906,179455,159631
2023-06-12,1.191,1.205,1.193,1.19,1434236,159632
2023-06-12,0.915,0.9252442396313363,0.922,0.911,4500153,159633
2023-06-12,1.066,1.056,1.07,1.058,228887,159635
2023-06-12,0.838,0.8350000000000001,0.847,0.83,846255,159636
2023-06-12,0.718,0.725,0.731,0.718,760364,159637
2023-06-12,0.825,0.8250000000000001,0.831,0.816,769575,159638
2023-06-12,0.765,0.767,0.77,0.764,183701,159639
2023-06-12,0.766,0.768,0.77,0.765,134248,159640
2023-06-12,0.773,0.779,0.78,0.773,187719,159641
2023-06-12,0.773,0.776,0.78,0.773,108321,159642
2023-06-12,0.787,0.7860000000000001,0.792,0.782,114392,159643
2023-06-12,0.89,0.8960000000000001,0.903,0.889,70647,159645
2023-06-12,0.793,0.791,0.795,0.784,59944,159646
2023-06-12,1.2,1.174,1.212,1.189,842164,159647
2023-06-12,0.873,0.874,0.886,0.873,32682,159652
2023-06-12,0.948,0.9490000000000001,0.952,0.942,28749,159653
2023-06-12,1.105,1.1130000000000002,1.108,1.102,55490,159655
2023-06-12,0.874,0.881,0.88,0.872,26979,159656
2023-06-12,0.821,0.828,0.835,0.821,58926,159657
2023-06-12,1.112,1.121,1.117,1.094,330438,159658
2023-06-12,1.138,1.153,1.147,1.138,28712,159659
2023-06-12,1.14,1.1539999999999997,1.144,1.14,59695,159660
2023-06-12,0.976,0.978,0.984,0.976,328994,159662
2023-06-12,0.934,0.9599999999999999,0.948,0.932,158319,159663
2023-06-12,1.05,1.065,1.06,1.04,315689,159665
2023-06-12,0.946,0.9429999999999998,0.952,0.946,6337,159666
2023-06-12,0.922,0.9479999999999996,0.937,0.92,504933,159667
2023-06-12,1.002,1.007,1.016,0.999,126086,159669
2023-06-12,0.965,0.961,0.965,0.951,1779,159670
2023-06-12,0.843,0.8430000000000001,0.855,0.841,387121,159671
2023-06-12,0.879,0.883,0.879,0.875,66243,159672
2023-06-12,0.858,0.865,0.864,0.856,123947,159675
2023-06-12,0.883,0.886,0.884,0.876,161459,159676
2023-06-12,1.014,1.02,1.018,1.009,319138,159677
2023-06-12,0.944,0.953,0.952,0.943,87976,159678
2023-06-12,0.918,0.9290000000000002,0.925,0.917,121434,159679
2023-06-12,1.025,1.032,1.031,1.021,309140,159680
2023-06-12,0.875,0.877,0.876,0.868,563853,159681
2023-06-12,0.861,0.868,0.868,0.86,2299294,159682
2023-06-12,0.956,0.9570000000000001,0.961,0.955,100449,159683
2023-06-12,0.979,0.9930000000000001,0.989,0.976,200757,159685
2023-06-12,1.073,1.085,1.08,1.068,27904,159687
2023-06-12,0.856,0.862,0.868,0.849,940366,159688
2023-06-12,0.88,0.8840000000000001,0.88,0.875,91974,159689
2023-06-12,0.953,0.949,0.957,0.947,232219,159691
2023-06-12,0.96,0.948,0.96,0.953,280333,159692
2023-06-12,1.012,1.051,1.049,1.012,128623,159695
2023-06-12,0.956,0.9570000000000001,0.961,0.953,124908,159697
2023-06-12,0.735,0.7539999999999999,0.742,0.728,45250,159701
2023-06-12,0.766,0.7680000000000001,0.767,0.761,71424,159703
2023-06-12,0.701,0.7029999999999997,0.703,0.697,26085,159706
2023-06-12,0.842,0.8320000000000001,0.843,0.829,575087,159707
2023-06-12,0.74,0.7389999999999999,0.746,0.731,243903,159708
2023-06-12,0.812,0.838,0.82,0.811,540,159709
2023-06-12,0.636,0.6429999999999999,0.636,0.63,1292,159710
2023-06-12,0.953,0.9609999999999999,0.964,0.953,590,159711
2023-06-12,0.906,0.9089999999999999,0.912,0.903,25491,159712
2023-06-12,0.737,0.746,0.745,0.737,277415,159713
2023-06-12,0.658,0.664,0.662,0.658,151395,159715
2023-06-12,0.717,0.724,0.719,0.714,20086,159716
2023-06-12,0.842,0.841,0.845,0.842,303,159717
2023-06-12,0.771,0.7690000000000001,0.785,0.769,202458,159718
2023-06-12,1.35,1.346,1.363,1.34,193206,159719
2023-06-12,0.66,0.667,0.664,0.657,137029,159720
2023-06-12,0.707,0.713,0.709,0.703,17933,159721
2023-06-12,0.697,0.7009999999999998,0.704,0.694,32849,159723
2023-06-12,0.935,0.985,0.965,0.928,14102,159725
2023-06-12,0.843,0.8439999999999999,0.849,0.843,24496,159726
2023-06-12,0.967,1.016,0.998,0.962,31818,159728
2023-06-12,0.699,0.714,0.72,0.699,54820,159729
2023-06-12,0.868,0.8760000000000002,0.876,0.852,67537,159730
2023-06-12,0.71,0.707,0.716,0.702,20719,159731
2023-06-12,0.639,0.658,0.652,0.639,159255,159732
2023-06-12,0.727,0.746,0.739,0.725,41153,159733
2023-06-12,0.617,0.622,0.624,0.615,266564,159735
2023-06-12,0.842,0.846,0.843,0.835,251752,159736
2023-06-12,1.034,1.082,1.074,1.034,14533,159738
2023-06-12,1.108,1.165,1.15,1.107,282036,159739
2023-06-12,0.524,0.525,0.528,0.517,5815665,159740
2023-06-12,0.525,0.526,0.528,0.518,1479063,159741
2023-06-12,0.535,0.5359999999999999,0.539,0.527,2275748,159742
2023-06-12,0.87,0.878,0.877,0.87,26322,159743
2023-06-12,0.723,0.718,0.726,0.716,691090,159745
2023-06-12,0.514,0.5164966313763235,0.52,0.51,423363,159747
2023-06-12,0.64,0.6400000000000001,0.652,0.638,156685,159748
2023-06-12,0.76,0.763,0.77,0.754,285913,159750
2023-06-12,0.714,0.7180000000000001,0.726,0.712,23070,159751
2023-06-12,0.639,0.644,0.647,0.638,101687,159752
2023-06-12,0.783,0.787,0.796,0.781,2641006,159755
2023-06-12,0.639,0.6379999999999999,0.646,0.633,405436,159757
2023-06-12,0.903,0.9049999999999999,0.906,0.901,11976,159758
2023-06-12,0.686,0.689,0.695,0.686,120069,159760
2023-06-12,0.618,0.6219999999999999,0.625,0.617,226477,159761
2023-06-12,0.615,0.6049999999999999,0.615,0.604,1984,159763
2023-06-12,0.913,0.91,0.919,0.906,1725729,159766
2023-06-12,0.633,0.6380000000000001,0.645,0.633,26158,159767
2023-06-12,0.779,0.772,0.781,0.77,357907,159768
2023-06-12,0.744,0.762,0.754,0.741,13614,159769
2023-06-12,0.793,0.809,0.801,0.788,105960,159770
2023-06-12,0.733,0.7439999999999998,0.742,0.731,15930,159773
2023-06-12,0.661,0.663,0.671,0.66,35617,159775
2023-06-12,1.059,1.05,1.076,1.052,529454,159776
2023-06-12,0.712,0.721,0.715,0.709,733,159777
2023-06-12,0.826,0.85,0.837,0.82,4856,159778
2023-06-12,0.642,0.6589999999999999,0.653,0.642,37927,159779
2023-06-12,0.55,0.558,0.558,0.549,850184,159780
2023-06-12,0.548,0.554,0.553,0.545,1283698,159781
