date,open,close,high,low,volume,code
2023-07-26,1.069,1.073,1.069,1.065,300908,159501
2023-07-26,1.002,1.0489999999999997,1.052,1.002,655883,159503
2023-07-26,1.032,1.0369999999999997,1.036,1.016,706568,159506
2023-07-26,0.971,0.957,0.982,0.966,80970,159507
2023-07-26,1.008,1.0320000000000003,1.018,1.007,131271,159508
2023-07-26,0.999,1.0060000000000002,1.024,0.995,5123314,159512
2023-07-26,0.781,0.794,0.797,0.78,1373159,159601
2023-07-26,0.779,0.792,0.794,0.779,329158,159602
2023-07-26,0.853,0.861,0.858,0.851,27723,159603
2023-07-26,0.802,0.8189999999999998,0.817,0.801,23585261,159605
2023-07-26,0.806,0.813,0.814,0.806,177346,159606
2023-07-26,0.8,0.82,0.816,0.8,9961847,159607
2023-07-26,0.665,0.672,0.671,0.659,214638,159608
2023-07-26,0.671,0.685,0.683,0.671,194228,159609
2023-07-26,0.828,0.829,0.83,0.824,180563,159610
2023-07-26,0.929,0.9150000000000001,0.931,0.912,2227988,159611
2023-07-26,1.223,1.221,1.231,1.217,152506,159612
2023-07-26,0.899,0.894,0.905,0.892,83725,159613
2023-07-26,0.854,0.8640000000000003,0.86,0.845,530922,159615
2023-07-26,0.788,0.798,0.801,0.788,65154,159616
2023-07-26,1.086,1.092,1.09,1.084,28466,159617
2023-07-26,0.93,0.944,0.941,0.93,42038,159618
2023-07-26,1.008,1.032,1.033,1.008,433521,159619
2023-07-26,0.918,0.928,0.928,0.918,44264,159620
2023-07-26,0.96,0.968,0.968,0.96,37035,159621
2023-07-26,0.921,0.9280000000000003,0.927,0.91,416704,159622
2023-07-26,0.869,0.888,0.891,0.869,286011,159623
2023-07-26,1.081,1.076,1.086,1.073,242948,159625
2023-07-26,1.03,1.039,1.04,1.03,31724,159627
2023-07-26,1.021,1.018,1.022,1.008,767585,159628
2023-07-26,0.91,0.9165352490421458,0.92,0.91,3778274,159629
2023-07-26,1.051,1.08,1.081,1.051,45841,159630
2023-07-26,0.931,0.9469999999999998,0.952,0.931,174176,159631
2023-07-26,1.283,1.2880000000000003,1.285,1.279,2833630,159632
2023-07-26,0.916,0.921579453636014,0.925,0.916,3576545,159633
2023-07-26,1.074,1.103,1.106,1.074,135663,159635
2023-07-26,0.845,0.862,0.859,0.845,540469,159636
2023-07-26,0.721,0.735,0.735,0.721,841929,159637
2023-07-26,0.854,0.853,0.856,0.848,798100,159638
2023-07-26,0.785,0.798,0.797,0.783,156067,159639
2023-07-26,0.788,0.799,0.798,0.788,261399,159640
2023-07-26,0.796,0.813,0.813,0.794,185253,159641
2023-07-26,0.793,0.808,0.807,0.793,80903,159642
2023-07-26,0.803,0.8109999999999999,0.803,0.793,302765,159643
2023-07-26,0.905,0.9209999999999999,0.907,0.9,58339,159645
2023-07-26,0.799,0.8130000000000002,0.8,0.795,11051,159646
2023-07-26,1.124,1.123,1.128,1.112,883644,159647
2023-07-26,1.022,1.0207000998687996,1.023,1.021,214339,159649
2023-07-26,1.018,1.0180300114975285,1.018,1.017,226574,159650
2023-07-26,1.016,1.0160199925224818,1.016,1.016,18020,159651
