date,open,close,high,low,volume,code
2023-08-03,1.062,1.063,1.065,1.056,198184,159501
2023-08-03,1.115,1.12,1.126,1.106,26713,159503
2023-08-03,1.028,1.034,1.04,1.018,366357,159506
2023-08-03,0.96,0.949,0.962,0.949,81598,159507
2023-08-03,1.02,1.033,1.04,1.02,24690,159508
2023-08-03,1.076,1.063,1.076,1.061,145087,159512
2023-08-03,0.972,0.976,0.976,0.972,188477,159513
2023-08-03,0.997,1.0,1.01,0.996,393220,159516
2023-08-03,0.804,0.807,0.81,0.803,697031,159601
2023-08-03,0.803,0.805,0.808,0.802,171529,159602
2023-08-03,0.867,0.87,0.872,0.867,6436,159603
2023-08-03,0.831,0.835,0.843,0.83,11249275,159605
2023-08-03,0.813,0.811,0.815,0.811,18925,159606
2023-08-03,0.832,0.836,0.843,0.831,5379871,159607
2023-08-03,0.677,0.673,0.677,0.67,113957,159608
2023-08-03,0.672,0.681,0.686,0.672,301793,159609
2023-08-03,0.836,0.832,0.836,0.831,142106,159610
2023-08-03,0.929,0.937,0.937,0.926,559305,159611
2023-08-03,1.21,1.215,1.218,1.209,190063,159612
2023-08-03,0.904,0.899,0.909,0.899,26320,159613
2023-08-03,0.855,0.856,0.862,0.841,517934,159615
2023-08-03,0.796,0.8,0.802,0.796,37928,159616
2023-08-03,1.115,1.111,1.116,1.108,35238,159617
2023-08-03,0.926,0.94,0.946,0.926,101606,159618
2023-08-03,1.051,1.048,1.056,1.042,283842,159619
2023-08-03,0.927,0.924,0.928,0.923,21458,159620
2023-08-03,0.979,0.981,0.984,0.979,20109,159621
2023-08-03,0.921,0.921,0.928,0.91,46238,159622
2023-08-03,0.891,0.892,0.898,0.891,75216,159623
2023-08-03,1.092,1.099,1.099,1.09,217799,159625
2023-08-03,1.055,1.054,1.057,1.051,30643,159627
2023-08-03,1.018,1.012,1.018,1.011,383047,159628
2023-08-03,0.916,0.914,0.919,0.913,1703955,159629
2023-08-03,1.093,1.094,1.095,1.092,24683,159630
2023-08-03,0.961,0.96,0.964,0.959,110272,159631
2023-08-03,1.275,1.277,1.279,1.273,1627134,159632
2023-08-03,0.927,0.919,0.927,0.918,1502324,159633
2023-08-03,1.125,1.119,1.128,1.116,70632,159635
2023-08-03,0.88,0.891,0.897,0.88,158400,159636
2023-08-03,0.742,0.746,0.75,0.742,417367,159637
2023-08-03,0.846,0.842,0.848,0.842,525191,159638
2023-08-03,0.811,0.814,0.815,0.811,79422,159639
2023-08-03,0.812,0.815,0.816,0.812,44782,159640
2023-08-03,0.824,0.828,0.829,0.824,148436,159641
2023-08-03,0.822,0.823,0.823,0.821,42470,159642
2023-08-03,0.792,0.798,0.802,0.792,96799,159643
2023-08-03,0.901,0.907,0.91,0.901,21828,159645
2023-08-03,0.798,0.801,0.802,0.798,6396,159646
2023-08-03,1.086,1.097,1.102,1.084,553395,159647
2023-08-03,1.022,1.022,1.023,1.022,214517,159649
2023-08-03,1.019,1.019,1.019,1.019,90808,159650
2023-08-03,1.018,1.018,1.018,1.018,6012,159651
2023-08-03,0.911,0.907,0.911,0.905,58589,159652
2023-08-03,0.984,0.984,0.985,0.983,16640,159653
2023-08-03,1.171,1.176,1.177,1.171,6485,159655
2023-08-03,0.926,0.928,0.934,0.924,6691,159656
2023-08-03,0.842,0.843,0.847,0.842,8456,159657
2023-08-03,1.137,1.136,1.144,1.134,148771,159658
2023-08-03,1.214,1.219,1.221,1.213,80126,159659
2023-08-03,1.209,1.21,1.213,1.207,86844,159660
2023-08-03,0.998,0.998,1.005,0.995,225055,159662
2023-08-03,1.011,0.995,1.011,0.994,122868,159663
2023-08-03,1.045,1.043,1.051,1.037,105122,159665
2023-08-03,0.974,0.97,0.974,0.968,46344,159666
2023-08-03,0.99,0.982,0.994,0.982,168856,159667
2023-08-03,1.005,1.015,1.016,1.005,78453,159669
2023-08-03,1.015,1.016,1.021,1.012,15708,159670
2023-08-03,0.842,0.841,0.845,0.839,233508,159671
2023-08-03,0.935,0.935,0.938,0.928,61198,159672
2023-08-03,1.028,1.03,1.031,1.026,10936,159673
2023-08-03,0.879,0.883,0.886,0.879,39882,159675
2023-08-03,0.921,0.93,0.932,0.921,34529,159676
2023-08-03,1.041,1.038,1.042,1.036,257733,159677
2023-08-03,0.956,0.956,0.958,0.955,48901,159678
2023-08-03,0.965,0.96,0.965,0.959,108987,159679
2023-08-03,1.033,1.032,1.038,1.031,229317,159680
2023-08-03,0.921,0.925,0.929,0.92,521076,159681
2023-08-03,0.91,0.915,0.92,0.909,972629,159682
2023-08-03,0.979,0.975,0.98,0.972,34619,159683
2023-08-03,0.968,0.966,0.971,0.966,107347,159685
2023-08-03,1.022,1.023,1.029,1.022,5047,159686
2023-08-03,1.095,1.083,1.099,1.083,18529,159687
2023-08-03,0.932,0.94,0.948,0.932,591103,159688
2023-08-03,0.935,0.935,0.938,0.931,21989,159689
2023-08-03,1.037,1.034,1.037,1.034,1611,159690
2023-08-03,1.0,1.0,1.003,0.996,18959,159691
2023-08-03,1.082,1.085,1.094,1.071,352100,159692
2023-08-03,1.05,1.037,1.053,1.037,11750,159695
2023-08-03,0.992,0.986,0.992,0.981,69703,159697
2023-08-03,0.78,0.777,0.786,0.777,42831,159701
2023-08-03,0.796,0.803,0.805,0.795,14405,159703
2023-08-03,0.744,0.742,0.745,0.741,40504,159706
2023-08-03,0.89,0.891,0.898,0.879,521898,159707
2023-08-03,0.793,0.793,0.796,0.791,187247,159708
2023-08-03,0.852,0.845,0.852,0.844,223,159709
2023-08-03,0.679,0.678,0.682,0.678,4069,159710
2023-08-03,0.99,0.992,0.994,0.99,800,159711
2023-08-03,0.933,0.928,0.935,0.928,14156,159712
