date,open,close,high,low,volume,code
2023-05-31,0.755,0.748,0.755,0.748,352611,159601
2023-05-31,0.755,0.745,0.755,0.745,64131,159602
2023-05-31,0.888,0.884,0.888,0.883,13152,159603
2023-05-31,0.698,0.692,0.699,0.689,6488553,159605
2023-05-31,0.81,0.806,0.81,0.805,25179,159606
2023-05-31,0.697,0.691,0.698,0.688,2967456,159607
2023-05-31,0.661,0.659,0.663,0.655,67167,159608
2023-05-31,0.697,0.69,0.697,0.684,168303,159609
2023-05-31,0.828,0.82,0.828,0.816,51781,159610
2023-05-31,0.969,0.96,0.97,0.959,606446,159611
2023-05-31,1.12,1.119,1.12,1.115,100055,159612
2023-05-31,0.934,0.944,0.947,0.929,94484,159613
2023-05-31,0.856,0.854,0.87,0.854,81855,159615
2023-05-31,0.759,0.756,0.759,0.754,45200,159616
2023-05-31,1.074,1.077,1.08,1.07,6353,159617
2023-05-31,0.957,0.952,0.961,0.942,36701,159618
2023-05-31,0.992,0.993,0.997,0.985,200352,159619
2023-05-30,0.937,0.941,0.942,0.929,12910,159620
2023-05-31,0.941,0.938,0.941,0.938,12600,159621
2023-05-31,0.954,0.944,0.954,0.943,33017,159622
2023-05-31,0.872,0.868,0.872,0.867,72512,159623
2023-05-31,1.119,1.108,1.119,1.108,130169,159625
2023-05-31,0.995,0.992,0.996,0.992,294,159627
2023-05-31,1.007,1.009,1.012,1.005,496009,159628
2023-05-31,0.924,0.923,0.926,0.92,967121,159629
2023-05-31,1.033,1.03,1.033,1.03,9485,159630
2023-05-31,0.901,0.899,0.904,0.899,87368,159631
2023-05-31,1.179,1.18,1.182,1.178,418968,159632
2023-05-31,0.931,0.929,0.932,0.927,1210546,159633
2023-05-31,1.06,1.064,1.068,1.056,174757,159635
2023-05-31,0.799,0.787,0.799,0.786,126815,159636
2023-05-31,0.738,0.73,0.738,0.729,285727,159637
2023-05-31,0.85,0.858,0.863,0.85,317659,159638
2023-05-31,0.778,0.774,0.778,0.772,43615,159639
2023-05-31,0.782,0.775,0.782,0.774,26816,159640
2023-05-31,0.789,0.783,0.789,0.782,65853,159641
2023-05-31,0.787,0.783,0.787,0.782,14879,159642
2023-05-31,0.83,0.829,0.837,0.829,48243,159643
2023-05-31,0.948,0.946,0.953,0.946,17962,159645
2023-05-31,0.838,0.834,0.838,0.834,3648,159646
2023-05-31,1.253,1.265,1.273,1.253,422708,159647
2023-05-31,0.856,0.856,0.857,0.852,3285,159652
2023-05-31,0.942,0.942,0.942,0.942,10,159653
2023-05-31,1.079,1.079,1.079,1.077,2176,159655
2023-05-31,0.895,0.888,0.895,0.888,6175,159656
2023-05-31,0.877,0.873,0.88,0.873,10618,159657
2023-05-31,1.129,1.129,1.131,1.124,80492,159658
2023-05-31,1.132,1.132,1.134,1.129,8723,159659
2023-05-31,1.131,1.131,1.132,1.128,21860,159660
2023-05-31,0.977,0.972,0.977,0.971,128124,159662
2023-05-31,0.965,0.967,0.97,0.962,81600,159663
2023-05-31,1.093,1.095,1.1,1.088,68942,159665
2023-05-31,0.946,0.942,0.946,0.942,29,159666
2023-05-31,0.959,0.954,0.959,0.95,88269,159667
2023-05-31,1.035,1.027,1.035,1.026,33864,159669
2023-05-31,0.962,0.94,0.962,0.94,704,159670
2023-05-31,0.83,0.826,0.831,0.821,119047,159671
2023-05-31,0.877,0.871,0.877,0.871,12599,159672
2023-05-31,0.881,0.881,0.885,0.881,24854,159675
2023-05-31,0.911,0.907,0.915,0.907,17376,159676
2023-05-31,1.03,1.031,1.032,1.029,52829,159677
2023-05-31,0.95,0.955,0.955,0.95,24234,159678
2023-05-31,0.939,0.939,0.941,0.937,58479,159679
2023-05-31,1.03,1.032,1.034,1.028,106414,159680
2023-05-31,0.911,0.903,0.911,0.902,247714,159681
2023-05-31,0.904,0.896,0.904,0.895,1033963,159682
2023-05-31,0.954,0.953,0.956,0.95,5527,159683
2023-05-31,0.995,0.995,0.995,0.99,86278,159685
2023-05-31,1.039,1.036,1.04,1.036,1356,159687
2023-05-31,0.8,0.792,0.801,0.787,449059,159688
2023-05-31,0.884,0.875,0.884,0.875,6576,159689
2023-05-31,0.921,0.903,0.921,0.903,60667,159691
2023-05-31,0.957,0.958,0.96,0.957,123799,159692
2023-05-31,1.002,1.009,1.012,0.997,187990,159695
2023-05-31,0.951,0.945,0.954,0.9,83116,159697
2023-05-31,0.74,0.74,0.741,0.738,49227,159701
2023-05-31,0.78,0.775,0.781,0.774,9128,159703
2023-05-31,0.702,0.7,0.702,0.7,57966,159706
2023-05-31,0.802,0.798,0.812,0.797,164540,159707
2023-05-31,0.721,0.713,0.721,0.713,67641,159708
2023-05-31,0.81,0.809,0.825,0.809,375,159709
2023-05-31,0.64,0.64,0.642,0.638,2616,159710
2023-05-31,0.916,0.91,0.916,0.907,2625,159711
2023-05-31,0.875,0.856,0.875,0.856,4710,159712
2023-05-31,0.741,0.745,0.747,0.741,119052,159713
2023-05-31,0.662,0.662,0.663,0.66,33845,159715
2023-05-31,0.721,0.721,0.723,0.721,621,159716
2023-05-31,0.838,0.835,0.838,0.835,17129,159717
2023-05-31,0.771,0.764,0.772,0.764,10131,159718
2023-05-31,1.334,1.308,1.334,1.308,62192,159719
2023-05-31,0.668,0.666,0.67,0.665,36756,159720
2023-05-31,0.713,0.71,0.713,0.71,233,159721
2023-05-31,0.696,0.683,0.696,0.683,3473,159723
2023-05-31,0.924,0.93,0.932,0.917,5011,159725
2023-05-31,0.815,0.804,0.815,0.804,11600,159726
2023-05-31,0.943,0.956,0.957,0.937,2685,159728
2023-05-31,0.702,0.684,0.702,0.682,6644,159729
2023-05-31,0.828,0.817,0.828,0.817,79342,159730
2023-05-31,0.693,0.691,0.7,0.691,25361,159731
2023-05-31,0.655,0.657,0.661,0.65,60366,159732
2023-05-31,0.755,0.751,0.755,0.748,12979,159733
2023-05-31,0.584,0.581,0.585,0.579,59241,159735
2023-05-31,0.852,0.837,0.852,0.837,152262,159736
2023-05-31,1.03,1.024,1.045,1.017,55395,159738
2023-05-31,1.097,1.104,1.112,1.084,67098,159739
2023-05-31,0.49,0.488,0.491,0.486,1829978,159740
2023-05-31,0.489,0.486,0.489,0.484,440883,159741
2023-05-31,0.499,0.496,0.499,0.493,973793,159742
2023-05-31,0.879,0.875,0.879,0.875,7,159743
2023-05-31,0.694,0.691,0.695,0.69,149695,159745
2023-05-31,0.484,0.479,0.484,0.477,128547,159747
2023-05-31,0.661,0.658,0.665,0.657,50912,159748
2023-05-31,0.714,0.708,0.714,0.705,85502,159750
2023-05-31,0.687,0.677,0.687,0.676,6102,159751
2023-05-31,0.673,0.664,0.675,0.662,60881,159752
2023-05-31,0.806,0.797,0.808,0.795,918183,159755
2023-05-31,0.656,0.647,0.656,0.645,278688,159757
2023-05-31,0.928,0.919,0.928,0.919,11582,159758
2023-05-31,0.723,0.717,0.724,0.717,58370,159760
2023-05-31,0.63,0.628,0.63,0.627,7738,159761
2023-05-31,0.618,0.615,0.618,0.615,626,159763
2023-05-31,0.894,0.905,0.908,0.891,751627,159766
2023-05-31,0.654,0.646,0.654,0.644,36002,159767
2023-05-31,0.745,0.741,0.754,0.74,203541,159768
2023-05-31,0.762,0.769,0.769,0.762,3260,159769
2023-05-31,0.82,0.813,0.822,0.81,39558,159770
2023-05-31,0.757,0.756,0.758,0.756,16927,159773
2023-05-31,0.681,0.675,0.681,0.673,17881,159775
2023-05-31,1.059,1.046,1.059,1.046,118765,159776
2023-05-31,0.734,0.732,0.734,0.732,101,159777
2023-05-31,0.848,0.847,0.848,0.843,1643,159778
2023-05-31,0.662,0.665,0.667,0.662,37549,159779
2023-05-31,0.578,0.577,0.58,0.576,147077,159780
2023-05-31,0.574,0.572,0.575,0.571,277143,159781
2023-05-31,0.575,0.575,0.577,0.574,48658,159782
2023-05-31,0.58,0.579,0.582,0.578,96453,159783
2023-05-31,0.78,0.782,0.784,0.768,135135,159786
2023-05-31,0.769,0.767,0.77,0.767,35394,159787
2023-05-31,0.89,0.889,0.893,0.888,4815,159788
2023-05-31,0.783,0.769,0.788,0.766,34121,159789
2023-05-31,0.702,0.697,0.705,0.695,626946,159790
2023-05-31,0.874,0.874,0.874,0.874,3000,159791
2023-05-31,0.588,0.582,0.589,0.581,2020511,159792
2023-05-31,0.857,0.851,0.857,0.845,1859,159793
2023-05-31,0.797,0.806,0.807,0.79,20581,159795
2023-05-31,0.754,0.75,0.757,0.747,111430,159796
2023-05-31,0.968,0.966,0.973,0.966,21141,159797
2023-05-31,0.927,0.916,0.927,0.916,33778,159798
2023-05-31,1.084,1.09,1.095,1.083,142829,159801
2023-05-31,1.249,1.26,1.26,1.249,171,159804
2023-05-31,1.23,1.258,1.259,1.226,131198,159805
2023-05-31,1.959,1.932,1.962,1.926,387541,159806
2023-05-31,1.124,1.122,1.126,1.12,107941,159807
2023-05-31,0.829,0.825,0.829,0.825,8396,159808
2023-05-31,0.879,0.872,0.879,0.872,1015,159810
2023-05-31,1.02,1.023,1.027,1.017,79278,159811
2023-05-31,1.055,1.058,1.064,1.05,860377,159813
2023-05-31,0.838,0.832,0.84,0.832,198072,159814
2023-05-31,0.89,0.9,0.903,0.886,2421615,159819
2023-05-31,0.974,0.976,0.979,0.974,32787,159820
2023-05-31,0.812,0.812,0.815,0.812,278,159821
2023-05-31,0.596,0.588,0.598,0.588,17280,159822
2023-05-31,0.656,0.649,0.662,0.649,5779,159823
2023-05-31,0.977,0.967,0.977,0.964,94101,159824
2023-05-31,0.745,0.743,0.745,0.74,540566,159825
2023-05-31,0.785,0.782,0.786,0.781,3930,159827
2023-05-31,0.559,0.557,0.563,0.557,311780,159828
2023-05-31,0.688,0.684,0.691,0.684,7292,159835
2023-05-31,0.823,0.82,0.823,0.82,142,159836
2023-05-31,0.555,0.551,0.559,0.551,172611,159837
2023-05-31,0.685,0.68,0.687,0.68,35776,159838
2023-05-31,0.472,0.472,0.477,0.471,232616,159839
2023-05-31,0.642,0.634,0.642,0.633,433467,159840
2023-05-31,0.816,0.814,0.816,0.812,537190,159841
2023-05-31,0.857,0.854,0.857,0.853,94884,159842
2023-05-31,0.758,0.749,0.759,0.748,231308,159843
2023-05-31,0.693,0.693,0.695,0.69,1557928,159845
2023-05-31,0.51,0.508,0.513,0.507,52307,159847
2023-05-31,0.725,0.722,0.726,0.721,8304,159848
2023-05-31,0.591,0.587,0.594,0.587,22829,159849
2023-05-31,0.596,0.589,0.596,0.589,235424,159850
2023-05-31,1.15,1.148,1.153,1.138,54937,159851
2023-05-31,0.957,0.963,0.967,0.947,544088,159852
2023-05-31,0.883,0.885,0.885,0.882,18051,159853
2023-05-31,0.944,0.963,0.964,0.941,56493,159855
2023-05-31,0.578,0.572,0.578,0.569,33869,159856
2023-05-31,1.0,0.997,1.006,0.988,849822,159857
2023-05-31,0.683,0.682,0.689,0.682,27311,159858
2023-05-31,0.5,0.501,0.505,0.499,449125,159859
2023-05-31,1.091,1.08,1.091,1.077,124669,159861
2023-05-31,0.804,0.796,0.805,0.796,6971,159862
2023-05-31,1.188,1.179,1.194,1.169,79924,159863
2023-05-31,0.749,0.745,0.751,0.737,294964,159864
2023-05-31,0.683,0.68,0.683,0.677,571406,159865
2023-05-31,0.899,0.9,0.903,0.899,106657,159866
2023-05-31,0.685,0.682,0.686,0.68,179613,159867
2023-05-31,1.465,1.51,1.515,1.454,3193223,159869
2023-05-31,0.659,0.655,0.659,0.654,258467,159870
2023-05-31,1.039,1.039,1.039,1.032,55817,159871
2023-05-31,0.884,0.865,0.884,0.854,3384,159872
2023-05-31,0.741,0.737,0.744,0.737,19876,159873
2023-05-31,0.667,0.658,0.667,0.656,380546,159875
2023-05-31,1.069,1.069,1.069,1.063,3137,159876
2023-05-31,0.779,0.777,0.781,0.777,1513,159877
2023-05-31,1.001,1.001,1.002,0.996,76531,159880
