date,open,close,high,low,volume,code
2023-04-28,0.798,0.802,0.805,0.797,1430878,159601
2023-04-28,0.799,0.8,0.802,0.796,167649,159602
2023-04-28,0.916,0.927,0.927,0.915,87906,159603
2023-04-28,0.732,0.734,0.744,0.728,14358712,159605
2023-04-28,0.832,0.833,0.835,0.828,126312,159606
2023-04-28,0.732,0.733,0.742,0.728,5798236,159607
2023-04-28,0.699,0.697,0.706,0.69,197281,159608
2023-04-28,0.745,0.74,0.749,0.733,267806,159609
2023-04-28,0.838,0.842,0.843,0.835,223728,159610
2023-04-28,0.909,0.911,0.915,0.9,6597246,159611
2023-04-28,1.066,1.068,1.069,1.066,300955,159612
2023-04-28,0.916,0.949,0.953,0.915,145582,159613
2023-04-28,0.957,0.955,0.968,0.95,307831,159615
2023-04-28,0.824,0.825,0.825,0.818,40404,159616
2023-04-28,1.082,1.096,1.096,1.079,12503,159617
2023-04-28,1.02,1.025,1.033,1.01,137737,159618
2023-04-28,1.071,1.103,1.103,1.06,669843,159619
2023-04-28,0.965,0.965,0.968,0.959,10222,159620
2023-04-28,0.977,0.986,0.986,0.977,32026,159621
2023-04-28,0.897,0.899,0.899,0.891,66963,159623
2023-04-28,1.065,1.07,1.073,1.063,184940,159625
2023-04-28,1.056,1.056,1.056,1.053,1874,159627
2023-04-28,0.998,1.017,1.017,0.997,480405,159628
2023-04-28,0.935,0.945,0.945,0.931,4906115,159629
2023-04-28,1.094,1.1,1.1,1.093,42720,159630
2023-04-28,0.956,0.958,0.959,0.954,162464,159631
2023-04-28,1.05,1.05,1.051,1.047,1333525,159632
2023-04-28,0.94,0.95,0.951,0.938,4174629,159633
2023-04-28,1.143,1.183,1.187,1.139,452499,159635
2023-04-28,0.852,0.85,0.862,0.845,506889,159636
2023-04-28,0.759,0.756,0.766,0.75,830608,159637
2023-04-28,0.869,0.874,0.875,0.868,567847,159638
2023-04-28,0.818,0.82,0.825,0.816,146696,159639
2023-04-28,0.825,0.823,0.828,0.819,216410,159640
2023-04-28,0.834,0.83,0.836,0.825,168494,159641
2023-04-28,0.827,0.829,0.833,0.824,139834,159642
2023-04-28,0.884,0.88,0.888,0.872,174403,159643
2023-04-28,1.003,1.003,1.01,0.995,82370,159645
2023-04-28,0.883,0.884,0.889,0.876,38141,159646
2023-04-28,1.214,1.211,1.215,1.192,938905,159647
2023-04-28,0.925,0.932,0.936,0.925,19844,159652
2023-04-28,1.031,1.033,1.035,1.03,6182,159655
2023-04-28,0.946,0.947,0.951,0.94,52667,159656
2023-04-28,0.923,0.927,0.933,0.917,17594,159657
2023-04-28,1.177,1.182,1.185,1.16,485335,159658
2023-04-28,1.004,1.005,1.008,1.004,501190,159659
2023-04-28,1.009,1.01,1.012,1.007,419781,159660
2023-04-28,1.04,1.051,1.051,1.039,298278,159662
2023-04-28,0.942,0.954,0.954,0.942,130707,159663
2023-04-28,1.103,1.116,1.125,1.094,343177,159665
2023-04-28,1.007,1.01,1.01,1.002,13727,159666
