date,open,close,high,low,volume,code
2023-08-04,1.063,1.063,1.064,1.062,12738,159501
2023-08-04,1.162,1.18,1.188,1.162,3539,159503
2023-08-04,1.054,1.056,1.059,1.049,31023,159506
2023-08-04,0.953,0.956,0.96,0.953,3944,159507
2023-08-04,1.05,1.053,1.072,1.05,5211,159508
2023-08-04,1.078,1.078,1.085,1.075,15228,159512
2023-08-04,0.976,0.977,0.977,0.976,20393,159513
2023-08-04,1.005,1.006,1.009,1.002,31059,159516
2023-08-04,0.819,0.821,0.823,0.817,96854,159601
2023-08-04,0.818,0.82,0.821,0.817,46115,159602
2023-08-04,0.88,0.88,0.88,0.876,1976,159603
2023-08-04,0.86,0.862,0.862,0.856,2683008,159605
2023-08-04,0.821,0.821,0.823,0.821,8996,159606
2023-08-04,0.862,0.862,0.863,0.857,1036757,159607
2023-08-04,0.681,0.68,0.682,0.678,26792,159608
2023-08-04,0.685,0.687,0.689,0.682,22954,159609
2023-08-04,0.839,0.848,0.848,0.839,16861,159610
2023-08-04,0.938,0.94,0.942,0.937,118509,159611
2023-08-04,1.212,1.209,1.212,1.208,4784,159612
2023-08-04,0.906,0.916,0.917,0.905,7951,159613
2023-08-04,0.87,0.875,0.877,0.87,53069,159615
2023-08-04,0.804,0.805,0.806,0.804,426,159616
2023-08-04,1.118,1.13,1.13,1.118,75,159617
2023-08-04,0.944,0.949,0.949,0.944,3854,159618
2023-08-04,1.065,1.065,1.07,1.062,22541,159619
2023-08-04,0.924,0.938,0.939,0.924,1167,159620
2023-08-04,1.0,1.001,1.001,1.0,8005,159621
2023-08-04,0.932,0.939,0.941,0.932,12957,159622
2023-08-04,0.898,0.908,0.908,0.898,790,159623
2023-08-04,1.102,1.107,1.107,1.1,59280,159625
2023-08-04,1.072,1.074,1.074,1.072,2010,159627
2023-08-04,1.02,1.024,1.025,1.019,62271,159628
2023-08-04,0.925,0.926,0.927,0.921,216706,159629
2023-08-04,1.112,1.114,1.114,1.112,399,159630
2023-08-04,0.975,0.979,0.979,0.975,769,159631
2023-08-04,1.278,1.277,1.278,1.274,209124,159632
2023-08-04,0.927,0.932,0.933,0.927,214435,159633
2023-08-04,1.132,1.138,1.142,1.132,3864,159635
2023-08-04,0.916,0.916,0.92,0.909,17155,159636
2023-08-04,0.753,0.757,0.759,0.753,51322,159637
2023-08-04,0.848,0.849,0.849,0.846,27921,159638
2023-08-04,0.818,0.825,0.826,0.818,20535,159639
2023-08-04,0.816,0.825,0.826,0.816,16994,159640
2023-08-04,0.833,0.839,0.841,0.833,10754,159641
2023-08-04,0.829,0.834,0.835,0.829,6184,159642
2023-08-04,0.808,0.81,0.816,0.808,14142,159643
2023-08-04,0.92,0.92,0.922,0.92,11598,159645
2023-08-04,0.81,0.813,0.813,0.81,1363,159646
2023-08-04,1.107,1.119,1.122,1.106,271923,159647
2023-08-04,1.023,1.023,1.023,1.023,34,159649
2023-08-04,1.019,1.019,1.019,1.019,137,159650
2023-08-04,1.017,1.018,1.018,1.017,52,159651
2023-08-04,0.911,0.921,0.923,0.911,3286,159652
2023-08-04,0.995,1.002,1.002,0.995,268,159653
2023-08-04,1.175,1.171,1.175,1.17,834,159655
2023-08-04,0.944,0.946,0.946,0.943,1049,159656
2023-08-04,0.855,0.853,0.857,0.853,5374,159657
2023-08-04,1.147,1.161,1.162,1.147,27239,159658
2023-08-04,1.216,1.218,1.22,1.216,9875,159659
2023-08-04,1.211,1.209,1.211,1.205,49906,159660
2023-08-04,1.007,1.017,1.018,1.007,52156,159662
2023-08-04,1.012,1.005,1.012,0.999,6643,159663
2023-08-04,1.051,1.054,1.057,1.051,21578,159665
2023-08-04,0.984,0.985,0.985,0.983,1213,159666
2023-08-04,0.99,0.993,0.994,0.987,26674,159667
2023-08-04,1.021,1.023,1.023,1.02,4299,159669
2023-08-04,1.025,1.032,1.05,1.025,1741,159670
2023-08-04,0.844,0.85,0.851,0.844,36306,159671
2023-08-04,0.942,0.95,0.95,0.942,1047,159672
2023-08-04,1.049,1.05,1.05,1.047,5778,159673
2023-08-04,0.892,0.898,0.898,0.892,15713,159675
2023-08-04,0.95,0.946,0.95,0.938,14946,159676
2023-08-04,1.045,1.051,1.053,1.045,27377,159677
2023-08-04,0.963,0.968,0.968,0.963,405,159678
2023-08-04,0.966,0.971,0.971,0.966,5762,159679
2023-08-04,1.042,1.045,1.047,1.041,5941,159680
2023-08-04,0.941,0.945,0.946,0.94,49657,159681
2023-08-04,0.934,0.936,0.937,0.93,221537,159682
2023-08-04,0.986,0.991,0.992,0.986,219,159683
2023-08-04,0.969,0.978,0.978,0.969,25239,159685
2023-08-04,1.036,1.042,1.042,1.036,345,159686
2023-08-04,1.081,1.084,1.084,1.081,1653,159687
2023-08-04,0.969,0.971,0.973,0.962,125205,159688
2023-08-04,0.951,0.95,0.951,0.948,5555,159689
2023-08-04,1.04,1.053,1.053,1.04,63,159690
2023-08-04,1.007,1.015,1.017,1.007,2122,159691
2023-08-04,1.141,1.156,1.159,1.12,111751,159692
2023-08-04,1.042,1.049,1.049,1.042,2607,159695
2023-08-04,0.99,0.998,0.999,0.99,2485,159697
2023-08-03,0.78,0.782,0.786,0.777,44878,159701
2023-08-04,0.81,0.812,0.813,0.81,5181,159703
2023-08-04,0.753,0.756,0.756,0.753,6561,159706
2023-08-04,0.938,0.918,0.938,0.911,141998,159707
2023-08-04,0.804,0.809,0.812,0.804,6876,159708
2023-08-03,0.852,0.847,0.852,0.844,2563,159709
2023-08-04,0.683,0.683,0.685,0.683,564,159710
2023-08-04,1.003,1.028,1.05,1.003,7292,159711
2023-08-04,0.97,0.945,0.975,0.942,4881,159712
2023-08-04,0.769,0.775,0.775,0.769,7462,159713
2023-08-04,0.686,0.691,0.692,0.686,6092,159715
