date,open,close,high,low,volume,code
2023-05-31,0.757,0.75,0.761,0.748,1138458,159601
2023-05-31,0.76,0.747,0.76,0.746,352857,159602
2023-05-31,0.881,0.8840000000000001,0.892,0.876,234357,159603
2023-05-31,0.704,0.692,0.712,0.696,17910074,159605
2023-05-31,0.807,0.8050000000000002,0.81,0.798,144125,159606
2023-05-31,0.703,0.691,0.711,0.696,7698634,159607
2023-05-31,0.665,0.6589999999999999,0.668,0.654,204074,159608
2023-05-31,0.702,0.69,0.708,0.69,367819,159609
2023-05-31,0.829,0.82,0.829,0.808,176124,159610
2023-05-31,0.974,0.9619999999999999,0.975,0.959,2110228,159611
2023-05-31,1.114,1.118,1.123,1.114,365359,159612
2023-05-31,0.901,0.944,0.93,0.891,127941,159613
2023-05-31,0.865,0.8550000000000001,0.872,0.852,386512,159615
2023-05-31,0.765,0.7539999999999999,0.77,0.75,81016,159616
2023-05-31,1.063,1.0780000000000003,1.076,1.06,23021,159617
2023-05-31,0.973,0.9509999999999998,0.976,0.949,143162,159618
2023-05-31,0.973,0.9940000000000001,1.001,0.969,429227,159619
2023-05-31,0.937,0.0,0.942,0.929,12910,159620
2023-05-31,0.944,0.9409999999999998,0.946,0.933,28171,159621
2023-05-31,0.965,0.943,0.97,0.94,147857,159622
2023-05-31,0.872,0.8689999999999999,0.878,0.861,65385,159623
2023-05-31,1.117,1.11,1.126,1.108,271325,159625
2023-05-31,0.998,0.992,1.0,0.989,2303,159627
2023-05-31,1.0,1.011,1.008,0.991,696583,159628
2023-05-31,0.921,0.924,0.925,0.909,5889197,159629
2023-05-31,1.038,1.03,1.04,1.026,30470,159630
2023-05-31,0.908,0.9,0.91,0.895,197943,159631
2023-05-31,1.174,1.18,1.182,1.172,1881862,159632
2023-05-31,0.929,0.9300562595032945,0.931,0.915,5451952,159633
2023-05-31,1.041,1.065,1.072,1.037,271187,159635
2023-05-31,0.794,0.788,0.803,0.787,584872,159636
2023-05-31,0.732,0.7310000000000001,0.741,0.729,696627,159637
2023-05-31,0.861,0.8599999999999999,0.861,0.838,485175,159638
2023-05-31,0.778,0.773,0.783,0.77,162644,159639
2023-05-31,0.78,0.775,0.784,0.773,104386,159640
2023-05-31,0.787,0.7830000000000001,0.793,0.781,207847,159641
2023-05-31,0.79,0.782,0.793,0.781,92321,159642
2023-05-31,0.843,0.831,0.845,0.822,268313,159643
2023-05-31,0.957,0.946,0.961,0.937,80927,159645
2023-05-31,0.843,0.8339999999999999,0.846,0.825,51929,159646
2023-05-31,1.259,1.261,1.264,1.241,839770,159647
2023-05-31,0.856,0.856,0.859,0.844,34255,159652
2023-05-31,0.962,0.0,0.962,0.939,30312,159653
2023-05-31,1.079,1.079,1.095,1.076,3567,159655
2023-05-31,0.894,0.888,0.899,0.883,92852,159656
2023-05-31,0.882,0.874,0.888,0.865,70701,159657
2023-05-31,1.118,1.13,1.132,1.105,307808,159658
2023-05-31,1.134,1.13,1.134,1.124,24381,159659
2023-05-31,1.127,1.13,1.133,1.124,98751,159660
2023-05-31,0.978,0.973,0.98,0.967,313924,159662
2023-05-31,0.956,0.966,0.971,0.95,197242,159663
2023-05-31,1.086,1.095,1.095,1.072,236887,159665
2023-05-31,0.944,0.9429999999999998,0.946,0.935,3029,159666
2023-05-31,0.943,0.9539999999999998,0.96,0.939,508585,159667
2023-05-31,1.037,1.0280000000000002,1.044,1.027,125580,159669
2023-05-31,0.963,0.94,0.967,0.945,20019,159670
2023-05-31,0.833,0.825,0.837,0.819,550014,159671
2023-05-31,0.896,0.872,0.897,0.877,128340,159672
2023-05-31,0.881,0.882,0.888,0.873,159011,159675
2023-05-31,0.91,0.907,0.915,0.899,120592,159676
2023-05-31,1.027,1.031,1.033,1.019,156890,159677
2023-05-31,0.949,0.9530000000000001,0.954,0.941,34593,159678
2023-05-31,0.936,0.94,0.94,0.927,213311,159679
2023-05-31,1.025,1.032,1.032,1.018,324136,159680
2023-05-31,0.904,0.904,0.915,0.897,681058,159681
2023-05-31,0.899,0.897,0.908,0.891,2485048,159682
2023-05-31,0.957,0.953,0.959,0.947,74351,159683
2023-05-31,0.982,0.995,0.993,0.978,81448,159685
2023-05-31,1.035,1.0370000000000001,1.042,1.023,23628,159687
2023-05-31,0.799,0.791,0.813,0.792,1431495,159688
2023-05-31,0.895,0.8750000000000001,0.899,0.879,67487,159689
2023-05-31,0.929,0.906,0.933,0.916,233595,159691
2023-05-31,0.96,0.959,0.963,0.949,319700,159692
2023-05-31,0.984,1.01,1.007,0.977,577276,159695
2023-05-31,0.941,0.947,0.969,0.941,177271,159697
2023-05-31,0.724,0.7400000000000001,0.74,0.724,66595,159701
2023-05-31,0.78,0.775,0.784,0.768,42033,159703
2023-05-31,0.704,0.6999999999999998,0.706,0.697,87691,159706
2023-05-31,0.79,0.8010000000000002,0.808,0.775,692235,159707
2023-05-31,0.726,0.7140000000000001,0.726,0.711,215285,159708
2023-05-31,0.796,0.81,0.81,0.796,1815,159709
2023-05-31,0.64,0.639,0.644,0.634,10836,159710
2023-05-31,0.914,0.9109999999999999,0.918,0.914,4075,159711
2023-05-31,0.867,0.857,0.87,0.86,39818,159712
2023-05-31,0.741,0.744,0.748,0.735,389721,159713
2023-05-31,0.664,0.6609999999999999,0.664,0.654,150932,159715
2023-05-31,0.721,0.721,0.725,0.715,9198,159716
2023-05-31,0.842,0.8349999999999999,0.843,0.834,16378,159717
2023-05-31,0.772,0.765,0.78,0.762,35224,159718
2023-05-31,1.314,1.313,1.343,1.308,185185,159719
2023-05-31,0.662,0.6660000000000001,0.671,0.66,121425,159720
2023-05-31,0.706,0.7100000000000001,0.715,0.704,7191,159721
2023-05-31,0.68,0.684,0.697,0.673,55881,159723
2023-05-31,0.89,0.93,0.924,0.868,10499,159725
2023-05-31,0.822,0.807,0.835,0.812,28942,159726
2023-05-31,0.899,0.9560000000000002,0.942,0.89,37254,159728
2023-05-31,0.664,0.686,0.689,0.664,35318,159729
2023-05-31,0.835,0.819,0.838,0.82,113302,159730
2023-05-31,0.702,0.694,0.704,0.691,32154,159731
2023-05-31,0.641,0.6590000000000001,0.657,0.641,154223,159732
2023-05-31,0.744,0.7509999999999999,0.748,0.735,72215,159733
2023-05-31,0.583,0.581,0.589,0.58,388420,159735
2023-05-31,0.869,0.839,0.869,0.844,249882,159736
2023-05-31,0.986,1.033,1.035,0.986,33312,159738
2023-05-31,1.051,1.107,1.1,1.042,237222,159739
2023-05-31,0.491,0.48800000000000004,0.497,0.488,5329326,159740
2023-05-31,0.489,0.48600000000000004,0.495,0.485,1298595,159741
2023-05-31,0.499,0.49599999999999994,0.505,0.495,2547419,159742
2023-05-31,0.866,0.8790000000000002,0.875,0.859,29787,159743
2023-05-31,0.694,0.691,0.695,0.682,443009,159745
2023-05-31,0.482,0.47850000000000004,0.489,0.479,472276,159747
2023-05-31,0.67,0.658,0.675,0.653,194742,159748
2023-05-31,0.714,0.708,0.723,0.709,424573,159750
2023-05-31,0.682,0.678,0.69,0.676,32005,159751
2023-05-31,0.672,0.664,0.677,0.662,141501,159752
2023-05-31,0.793,0.7979999999999999,0.81,0.793,3060013,159755
2023-05-31,0.646,0.648,0.656,0.643,395069,159757
2023-05-31,0.927,0.921,0.929,0.913,24140,159758
2023-05-31,0.733,0.718,0.733,0.712,144834,159760
2023-05-31,0.632,0.6279999999999999,0.636,0.623,315007,159761
2023-05-31,0.627,0.6149999999999999,0.627,0.611,6141,159763
2023-05-31,0.897,0.9049999999999999,0.898,0.883,1376876,159766
2023-05-31,0.646,0.645,0.656,0.642,40727,159767
2023-05-31,0.74,0.743,0.752,0.72,784566,159768
2023-05-31,0.755,0.7670000000000001,0.764,0.751,18179,159769
2023-05-31,0.8,0.8139999999999998,0.816,0.8,126993,159770
2023-05-31,0.749,0.757,0.758,0.746,28275,159773
2023-05-31,0.67,0.673,0.684,0.67,28385,159775
2023-05-31,1.056,1.048,1.07,1.045,680580,159776
2023-05-31,0.726,0.7339999999999999,0.732,0.723,260,159777
2023-05-31,0.829,0.8469999999999998,0.844,0.827,5736,159778
2023-05-31,0.655,0.666,0.663,0.65,70886,159779
2023-05-31,0.575,0.578,0.58,0.571,798409,159780
2023-05-31,0.569,0.573,0.575,0.566,1088831,159781
2023-05-31,0.572,0.575,0.578,0.569,205062,159782
2023-05-31,0.577,0.58,0.582,0.573,556428,159783
2023-05-31,0.753,0.783,0.774,0.744,296342,159786
2023-05-31,0.769,0.768,0.77,0.757,19621,159787
2023-05-31,0.9,0.889,0.905,0.894,25230,159788
2023-05-31,0.791,0.77,0.797,0.777,18760,159789
2023-05-31,0.703,0.6980000000000001,0.713,0.696,1403305,159790
2023-05-31,0.879,0.874,0.879,0.868,9276,159791
2023-05-31,0.585,0.583,0.596,0.58,6976362,159792
2023-05-31,0.831,0.851,0.856,0.83,6031,159793
2023-05-31,0.791,0.806,0.798,0.783,59096,159795
2023-05-31,0.753,0.7499999999999999,0.762,0.747,330834,159796
2023-05-31,0.97,0.9660000000000002,0.976,0.956,87971,159797
2023-05-31,0.94,0.9180000000000001,0.944,0.922,73660,159798
2023-05-31,1.084,1.092,1.089,1.067,450274,159801
2023-05-31,1.239,1.2599999999999998,1.249,1.228,1811,159804
2023-05-31,1.166,1.253,1.235,1.146,435208,159805
2023-05-31,1.938,1.9349999999999998,1.965,1.929,828468,159806
2023-05-31,1.118,1.1200000000000003,1.128,1.106,318995,159807
2023-05-31,0.827,0.8250000000000001,0.831,0.818,28221,159808
2023-05-31,0.873,0.872,0.879,0.866,10120,159810
2023-05-31,1.001,1.025,1.022,0.987,101269,159811
2023-05-31,1.052,1.0590000000000002,1.058,1.037,2508132,159813
2023-05-31,0.838,0.8326943765281173,0.845,0.828,609967,159814
2023-05-31,0.857,0.9020000000000004,0.892,0.851,4436869,159819
2023-05-31,0.973,0.977,0.979,0.963,73938,159820
2023-05-31,0.818,0.812,0.828,0.81,398,159821
2023-05-31,0.597,0.589,0.603,0.593,149690,159822
2023-05-31,0.658,0.65,0.661,0.652,31768,159823
2023-05-31,0.967,0.968,0.982,0.965,311762,159824
2023-05-31,0.752,0.74,0.754,0.737,1797814,159825
2023-05-31,0.794,0.7809999999999999,0.798,0.777,38314,159827
2023-05-31,0.562,0.558,0.565,0.55,1212186,159828
2023-05-31,0.697,0.685,0.697,0.677,31161,159835
2023-05-31,0.822,0.82,0.824,0.81,23595,159836
2023-05-31,0.56,0.551,0.563,0.548,523764,159837
2023-05-31,0.689,0.681,0.696,0.676,117067,159838
2023-05-31,0.476,0.472,0.479,0.465,602911,159839
2023-05-31,0.629,0.636,0.644,0.629,2005230,159840
2023-05-31,0.816,0.816,0.819,0.807,1878558,159841
2023-05-31,0.856,0.8560000000000001,0.86,0.847,365097,159842
2023-05-31,0.768,0.7499999999999999,0.774,0.756,307329,159843
2023-05-31,0.691,0.693,0.694,0.683,8020507,159845
2023-05-31,0.513,0.5080000000000001,0.515,0.501,210163,159847
2023-05-31,0.724,0.7219999999999999,0.73,0.717,52545,159848
2023-05-31,0.596,0.59,0.598,0.582,81972,159849
2023-05-31,0.598,0.5899999999999999,0.601,0.592,1147415,159850
2023-05-31,1.122,1.15,1.14,1.101,137090,159851
2023-05-31,0.922,0.9660000000000001,0.959,0.916,962340,159852
2023-05-31,0.871,0.885,0.885,0.87,56888,159853
2023-05-31,0.917,0.9580000000000001,0.947,0.902,121964,159855
2023-05-31,0.569,0.5739999999999998,0.58,0.557,239017,159856
