date,open,close,high,low,volume,code
2023-05-22,0.783,0.787,0.788,0.78,188600,159601
2023-05-22,0.782,0.787,0.787,0.779,86672,159602
2023-05-22,0.902,0.899,0.903,0.896,6349,159603
2023-05-22,0.727,0.728,0.729,0.721,3246999,159605
2023-05-22,0.819,0.817,0.82,0.816,13349,159606
2023-05-22,0.727,0.729,0.729,0.721,1962418,159607
2023-05-22,0.7,0.701,0.706,0.699,39049,159608
2023-05-22,0.717,0.717,0.723,0.713,71191,159609
2023-05-22,0.827,0.824,0.827,0.822,82264,159610
2023-05-22,0.93,0.956,0.961,0.93,1002953,159611
2023-05-22,1.105,1.103,1.105,1.099,28529,159612
2023-05-22,0.909,0.903,0.912,0.902,11527,159613
2023-05-22,0.893,0.899,0.903,0.893,96422,159615
2023-05-22,0.788,0.789,0.79,0.787,6620,159616
2023-05-22,1.067,1.078,1.08,1.067,4443,159617
2023-05-22,0.987,0.988,0.994,0.983,21245,159618
2023-05-22,1.004,1.003,1.008,1.002,102091,159619
2023-05-22,0.945,0.946,0.946,0.945,230,159620
2023-05-22,0.968,0.972,0.972,0.967,10305,159621
2023-05-22,0.973,0.979,0.984,0.97,36251,159622
2023-05-22,0.893,0.898,0.898,0.888,48643,159623
2023-05-22,1.092,1.117,1.123,1.092,126964,159625
2023-05-22,1.028,1.028,1.028,1.028,100,159627
2023-05-22,1.005,1.003,1.008,1.003,86114,159628
2023-05-22,0.929,0.925,0.929,0.923,431318,159629
2023-05-22,1.069,1.073,1.073,1.069,12579,159630
2023-05-22,0.932,0.938,0.939,0.932,16949,159631
2023-05-22,1.122,1.121,1.122,1.12,487794,159632
2023-05-22,0.936,0.93,0.936,0.929,594725,159633
2023-05-22,1.076,1.075,1.079,1.073,62321,159635
2023-05-22,0.824,0.83,0.83,0.822,52354,159636
2023-05-22,0.768,0.766,0.77,0.761,317007,159637
2023-05-22,0.88,0.871,0.88,0.871,158415,159638
2023-05-22,0.8,0.801,0.804,0.798,42470,159639
2023-05-22,0.803,0.804,0.805,0.8,21554,159640
2023-05-22,0.803,0.811,0.814,0.803,82662,159641
2023-05-22,0.808,0.812,0.814,0.807,33454,159642
2023-05-22,0.862,0.857,0.862,0.855,15838,159643
2023-05-22,0.976,0.977,0.98,0.975,14732,159645
2023-05-22,0.86,0.864,0.864,0.86,4533,159646
2023-05-22,1.24,1.239,1.252,1.23,405637,159647
2023-05-22,0.89,0.89,0.894,0.89,939,159652
2023-05-19,0.972,0.972,0.972,0.972,1,159653
2023-05-22,1.069,1.065,1.069,1.062,9555,159655
2023-05-22,0.923,0.926,0.927,0.919,10158,159656
2023-05-22,0.89,0.903,0.906,0.89,1991,159657
2023-05-22,1.144,1.135,1.149,1.134,78616,159658
2023-05-22,1.079,1.074,1.079,1.072,9784,159659
2023-05-22,1.084,1.078,1.084,1.074,17536,159660
2023-05-22,1.005,1.011,1.013,1.005,76739,159662
2023-05-22,0.966,0.963,0.968,0.962,25362,159663
2023-05-22,1.093,1.084,1.107,1.083,110788,159665
2023-05-22,0.976,0.981,0.983,0.976,1488,159666
2023-05-22,0.95,0.947,0.955,0.946,89111,159667
2023-05-22,1.016,1.038,1.041,1.016,20731,159669
2023-05-22,0.973,0.996,0.996,0.973,45753,159670
2023-05-22,0.88,0.876,0.883,0.875,116176,159671
2023-05-22,0.915,0.931,0.931,0.909,8383,159672
2023-05-22,0.909,0.908,0.912,0.904,12076,159675
2023-05-22,0.941,0.936,0.941,0.933,9770,159676
2023-05-22,1.04,1.038,1.04,1.037,67583,159677
2023-05-22,0.956,0.954,0.956,0.954,5993,159678
2023-05-22,0.937,0.938,0.941,0.937,30037,159679
2023-05-22,1.038,1.034,1.04,1.034,96767,159680
2023-05-22,0.945,0.942,0.946,0.937,282259,159681
2023-05-22,0.938,0.935,0.94,0.932,539020,159682
2023-05-22,0.986,0.99,0.992,0.984,13117,159683
2023-05-22,0.991,0.987,0.991,0.986,56420,159685
2023-05-22,1.034,1.035,1.036,1.03,18954,159687
2023-05-22,0.829,0.835,0.835,0.826,214507,159688
2023-05-22,0.918,0.932,0.932,0.914,5791,159689
2023-05-22,0.98,0.981,0.982,0.977,17493,159691
2023-05-22,0.976,0.969,0.976,0.966,15948,159695
2023-05-22,0.971,0.971,0.975,0.967,46270,159697
2023-05-22,0.733,0.73,0.733,0.729,27786,159701
2023-05-22,0.812,0.81,0.815,0.808,8244,159703
2023-05-22,0.727,0.728,0.728,0.723,58297,159706
2023-05-22,0.828,0.819,0.829,0.818,53710,159707
2023-05-22,0.744,0.753,0.754,0.74,49400,159708
2023-05-22,0.803,0.803,0.806,0.803,95,159709
2023-05-22,0.666,0.666,0.666,0.662,1105,159710
2023-05-22,0.949,0.957,0.957,0.949,772,159711
2023-05-22,0.898,0.903,0.903,0.898,9573,159712
2023-05-22,0.767,0.765,0.769,0.764,36501,159713
2023-05-22,0.685,0.682,0.685,0.68,36745,159715
2023-05-22,0.739,0.736,0.739,0.735,3532,159716
2023-05-22,0.868,0.868,0.868,0.868,3,159717
2023-05-22,0.797,0.799,0.803,0.795,24134,159718
2023-05-22,1.321,1.334,1.338,1.321,38864,159719
2023-05-22,0.693,0.692,0.695,0.688,22648,159720
2023-05-22,0.73,0.726,0.73,0.726,76,159721
2023-05-22,0.702,0.704,0.706,0.702,5691,159723
2023-05-22,0.899,0.892,0.9,0.891,6568,159725
2023-05-22,0.858,0.862,0.862,0.858,2001,159726
2023-05-22,0.93,0.919,0.931,0.918,4908,159728
2023-05-22,0.691,0.692,0.694,0.691,1412,159729
2023-05-22,0.859,0.867,0.868,0.848,62857,159730
2023-05-22,0.716,0.722,0.727,0.716,947,159731
2023-05-22,0.664,0.652,0.664,0.65,89788,159732
2023-05-22,0.752,0.743,0.754,0.743,7098,159733
2023-05-22,0.615,0.618,0.618,0.611,144299,159735
2023-05-22,0.882,0.897,0.898,0.87,168081,159736
2023-05-22,0.994,0.993,1.003,0.986,22894,159738
2023-05-22,1.056,1.046,1.063,1.046,31872,159739
2023-05-22,0.511,0.514,0.514,0.508,1353889,159740
2023-05-22,0.509,0.513,0.514,0.507,355958,159741
2023-05-22,0.52,0.523,0.523,0.516,667012,159742
2023-05-22,0.875,0.868,0.875,0.867,72,159743
2023-05-22,0.714,0.711,0.715,0.709,98995,159745
2023-05-22,0.501,0.505,0.505,0.5,70560,159747
2023-05-22,0.683,0.682,0.687,0.679,111620,159748
2023-05-22,0.741,0.747,0.748,0.738,50099,159750
2023-05-22,0.704,0.712,0.713,0.704,9361,159751
2023-05-22,0.701,0.703,0.707,0.696,38029,159752
2023-05-22,0.838,0.838,0.843,0.832,887242,159755
2023-05-22,0.684,0.679,0.684,0.675,177510,159757
2023-05-22,0.935,0.934,0.935,0.929,14984,159758
2023-05-22,0.739,0.74,0.742,0.737,415,159760
2023-05-22,0.654,0.654,0.656,0.652,7912,159761
2023-05-22,0.645,0.643,0.649,0.643,1148,159763
2023-05-22,0.928,0.933,0.934,0.917,615494,159766
2023-05-22,0.681,0.678,0.688,0.674,15505,159767
2023-05-22,0.771,0.76,0.771,0.76,85775,159768
2023-05-22,0.769,0.759,0.769,0.758,3131,159769
2023-05-22,0.826,0.821,0.826,0.819,49868,159770
2023-05-22,0.765,0.764,0.767,0.764,152,159773
2023-05-22,0.709,0.708,0.715,0.703,3450,159775
2023-05-22,1.085,1.094,1.101,1.085,256524,159776
2023-05-19,0.742,0.74,0.745,0.739,1629,159777
2023-05-22,0.844,0.84,0.845,0.839,224,159778
2023-05-22,0.664,0.66,0.664,0.658,34918,159779
2023-05-22,0.587,0.587,0.591,0.585,135914,159780
2023-05-22,0.584,0.583,0.587,0.581,308578,159781
2023-05-22,0.585,0.585,0.588,0.583,65094,159782
2023-05-22,0.592,0.589,0.595,0.587,134619,159783
2023-05-22,0.764,0.759,0.769,0.759,129603,159786
2023-05-22,0.792,0.787,0.792,0.787,10456,159787
2023-05-22,0.936,0.943,0.943,0.936,7683,159788
2023-05-22,0.818,0.834,0.834,0.802,16080,159789
2023-05-22,0.732,0.732,0.736,0.728,394962,159790
2023-05-22,0.902,0.9,0.902,0.9,4500,159791
2023-05-22,0.611,0.615,0.615,0.606,1652777,159792
2023-05-22,0.848,0.849,0.849,0.846,75,159793
2023-05-22,0.815,0.797,0.815,0.795,8110,159795
2023-05-22,0.788,0.786,0.791,0.78,119346,159796
2023-05-22,0.983,0.979,0.983,0.96,24788,159797
2023-05-22,0.957,0.974,0.974,0.954,24225,159798
2023-05-22,1.094,1.08,1.103,1.078,205072,159801
2023-05-22,1.239,1.229,1.239,1.229,203,159804
2023-05-22,1.189,1.179,1.199,1.178,61203,159805
2023-05-22,2.022,2.028,2.04,2.013,317571,159806
2023-05-22,1.146,1.146,1.152,1.142,106582,159807
2023-05-22,0.854,0.851,0.855,0.849,3887,159808
2023-05-22,0.9,0.897,0.901,0.896,3433,159810
2023-05-22,0.998,0.995,1.002,0.992,70588,159811
2023-05-22,1.062,1.047,1.071,1.047,1326022,159813
2023-05-22,0.873,0.869,0.873,0.865,180313,159814
2023-05-22,0.868,0.861,0.87,0.86,667170,159819
2023-05-22,0.987,0.986,0.99,0.984,16195,159820
2023-05-22,0.836,0.839,0.84,0.827,1090,159821
2023-05-22,0.614,0.62,0.62,0.614,6708,159822
2023-05-22,0.688,0.692,0.692,0.686,4560,159823
2023-05-22,1.013,1.014,1.019,1.008,56598,159824
2023-05-22,0.774,0.772,0.776,0.769,323514,159825
2023-05-22,0.813,0.813,0.817,0.81,7260,159827
2023-05-22,0.576,0.579,0.58,0.573,251736,159828
2023-05-22,0.702,0.701,0.705,0.7,5704,159835
2023-05-22,0.835,0.831,0.835,0.831,3153,159836
2023-05-22,0.567,0.568,0.572,0.566,80025,159837
2023-05-22,0.697,0.701,0.702,0.697,22906,159838
2023-05-22,0.488,0.489,0.491,0.487,56284,159839
2023-05-22,0.67,0.667,0.672,0.661,542523,159840
2023-05-22,0.845,0.843,0.847,0.841,254454,159841
2023-05-22,0.887,0.884,0.887,0.882,78193,159842
2023-05-22,0.787,0.803,0.803,0.777,184461,159843
2023-05-22,0.695,0.694,0.698,0.693,545753,159845
2023-05-22,0.524,0.527,0.528,0.522,49325,159847
2023-05-22,0.748,0.747,0.751,0.746,12178,159848
2023-05-22,0.605,0.603,0.605,0.603,250,159849
2023-05-22,0.632,0.631,0.632,0.625,93741,159850
2023-05-22,1.168,1.149,1.168,1.148,12921,159851
2023-05-22,0.971,0.954,0.971,0.954,140009,159852
2023-05-22,0.886,0.884,0.886,0.883,25055,159853
2023-05-22,0.954,0.944,0.964,0.944,30268,159855
2023-05-22,0.588,0.582,0.588,0.58,50160,159856
2023-05-22,1.036,1.038,1.045,1.031,549060,159857
2023-05-22,0.697,0.699,0.703,0.697,24501,159858
2023-05-22,0.517,0.519,0.52,0.516,251165,159859
2023-05-22,1.122,1.131,1.136,1.122,105432,159861
2023-05-22,0.839,0.855,0.855,0.828,10976,159862
2023-05-22,1.226,1.224,1.233,1.218,33973,159863
2023-05-22,0.769,0.772,0.779,0.769,197463,159864
2023-05-22,0.712,0.713,0.717,0.709,481850,159865
2023-05-22,0.911,0.902,0.911,0.901,108362,159866
2023-05-22,0.714,0.716,0.719,0.711,160408,159867
2023-05-22,1.359,1.364,1.392,1.359,1527430,159869
2023-05-22,0.686,0.685,0.688,0.682,215965,159870
2023-05-22,1.082,1.078,1.084,1.076,44275,159871
2023-05-22,0.861,0.862,0.865,0.861,235,159872
2023-05-22,0.751,0.755,0.757,0.75,9568,159873
2023-05-22,0.693,0.693,0.697,0.688,291037,159875
2023-05-22,1.122,1.11,1.122,1.109,4349,159876
2023-05-22,0.791,0.793,0.796,0.791,4121,159877
2023-05-22,1.038,1.037,1.04,1.034,32151,159880
2023-05-22,1.008,1.014,1.018,1.008,37141,159881
2023-05-22,0.633,0.634,0.638,0.631,259842,159883
2023-05-22,1.133,1.134,1.142,1.13,37384,159885
2023-05-22,0.953,0.951,0.957,0.946,40589,159886
2023-05-22,0.912,0.919,0.922,0.912,139603,159887
2023-05-22,0.929,0.921,0.929,0.918,108471,159888
2023-05-22,0.815,0.814,0.816,0.811,6683,159889
2023-05-22,1.134,1.112,1.134,1.112,22197,159890
2023-05-22,0.597,0.6,0.6,0.596,4368,159891
2023-05-22,0.611,0.614,0.616,0.609,942311,159892
2023-05-22,0.784,0.781,0.784,0.78,52407,159895
2023-05-22,0.732,0.731,0.737,0.73,21711,159896
2023-05-22,0.645,0.648,0.648,0.643,177676,159898
2023-05-22,0.932,0.915,0.932,0.915,36495,159899
2023-05-22,5.856,5.876,5.88,5.83,185488,159901
2023-05-22,3.781,3.767,3.781,3.756,3674,159902
2023-05-22,1.302,1.302,1.305,1.296,2826,159903
2023-05-22,1.921,1.936,1.936,1.904,79203,159905
2023-05-22,0.999,0.994,0.999,0.989,5082,159906
2023-05-22,1.545,1.548,1.548,1.545,5,159907
2023-05-22,2.062,2.06,2.067,2.052,5782,159908
2023-05-22,6.066,6.017,6.154,6.017,10852,159909
2023-05-22,2.018,2.019,2.024,2.013,2980,159910
2023-05-22,1.482,1.485,1.485,1.482,2028,159912
2023-05-22,1.977,1.999,2.175,1.977,38,159913
2023-05-22,2.216,2.21,2.22,2.201,1362422,159915
2023-05-22,4.465,4.465,4.465,4.465,50,159916
2023-05-19,1.889,1.886,1.889,1.885,44,159918
2023-05-22,1.799,1.805,1.805,1.793,253043,159919
2023-05-22,1.195,1.194,1.197,1.186,1691856,159920
2023-05-22,7.027,6.997,7.027,6.978,94459,159922
2023-05-22,1.704,1.704,1.704,1.704,22,159923
2023-05-22,1.947,1.948,1.95,1.941,18509,159925
2023-05-22,3.836,3.896,3.9,3.8,582134,159928
2023-05-22,1.62,1.624,1.628,1.616,159009,159929
2023-05-22,1.212,1.209,1.215,1.205,59330,159930
2023-05-22,1.497,1.505,1.507,1.497,13816,159931
2023-05-19,2.276,2.272,2.278,2.266,81,159933
2023-05-22,4.308,4.309,4.311,4.303,61576,159934
2023-05-22,1.862,1.862,1.862,1.862,700,159935
2023-05-22,1.614,1.627,1.627,1.61,82,159936
2023-05-22,4.345,4.35,4.354,4.345,79242,159937
2023-05-22,1.576,1.574,1.578,1.564,136437,159938
2023-05-22,1.172,1.164,1.178,1.162,292960,159939
2023-05-22,0.95,0.951,0.951,0.948,242,159940
2023-05-22,2.98,2.972,2.984,2.972,1743008,159941
2023-05-22,13.425,13.425,13.436,13.366,3849,159943
2023-05-22,0.973,0.975,0.975,0.972,5884,159944
2023-05-22,1.012,1.014,1.017,1.012,3359,159945
2023-05-22,2.441,2.436,2.447,2.428,10972,159948
2023-05-22,0.966,0.967,0.971,0.962,1641831,159949
2023-05-22,1.343,1.34,1.345,1.334,147024,159952
2023-05-22,0.705,0.706,0.707,0.701,5062,159954
2023-05-22,1.381,1.387,1.387,1.381,303,159956
2023-05-22,1.442,1.447,1.451,1.442,12237,159957
2023-05-22,1.329,1.325,1.331,1.32,3771,159958
2023-05-22,1.371,1.374,1.378,1.371,10853,159959
2023-05-22,0.796,0.799,0.799,0.794,55918,159960
2023-05-19,1.699,1.704,1.704,1.698,454,159961
2023-05-22,1.431,1.427,1.431,1.422,348,159964
2023-05-22,1.343,1.353,1.353,1.343,1390,159965
2023-05-22,1.492,1.489,1.498,1.489,23092,159966
2023-05-22,1.983,1.987,1.994,1.972,583892,159967
2023-05-22,7.139,7.142,7.144,7.118,5423,159968
2023-05-22,1.233,1.231,1.233,1.229,3488,159969
2023-05-19,4.848,4.885,4.892,4.848,305,159970
2023-05-22,1.562,1.554,1.562,1.554,516,159971
2023-05-19,1.356,1.342,1.356,1.337,471,159973
2023-05-22,1.474,1.486,1.489,1.474,5816,159974
2023-05-22,5.77,5.78,5.78,5.73,86369,159975
2023-05-22,0.977,0.974,0.977,0.974,4002,159976
2023-05-22,2.317,2.313,2.322,2.303,30306,159977
2023-05-22,1.461,1.463,1.466,1.458,1154,159982
2023-05-22,1.07,1.074,1.074,1.069,6305,159983
2023-05-22,0.997,0.999,0.999,0.986,647,159984
2023-05-22,1.48,1.474,1.48,1.474,548,159987
2023-05-22,1.272,1.272,1.272,1.272,100,159990
2023-05-22,1.323,1.321,1.326,1.312,9949,159991
2023-05-22,0.903,0.903,0.907,0.9,643512,159992
2023-05-22,0.998,0.995,0.999,0.993,143281,159993
2023-05-22,0.76,0.755,0.766,0.755,158321,159994
2023-05-22,1.103,1.087,1.11,1.085,3071793,159995
2023-05-22,1.09,1.098,1.099,1.083,370754,159996
2023-05-22,0.969,0.962,0.974,0.959,197164,159997
2023-05-22,0.969,0.966,0.979,0.963,187693,159998
2023-05-22,1.429,1.429,1.429,1.429,11,510010
2023-05-22,0.281,0.281,0.281,0.279,11601,510020
2023-05-22,6.656,6.672,6.688,6.656,3328,510030
2023-05-22,3.255,3.274,3.277,3.253,1488584,510050
2023-05-22,2.102,2.115,2.119,2.081,4978,510060
2023-05-19,2.354,2.354,2.354,2.354,1,510090
2023-05-22,1.103,1.109,1.111,1.101,216548,510100
2023-05-22,3.82,3.82,3.82,3.819,60,510110
2023-05-22,3.592,3.596,3.596,3.592,14,510120
2023-05-22,5.544,5.544,5.544,5.544,5,510130
2023-05-22,7.02,7.068,7.08,6.96,99664,510150
2023-05-22,0.747,0.745,0.749,0.744,8690,510160
2023-05-22,3.304,3.32,3.32,3.3,4864,510170
2023-05-22,10.329,10.329,10.332,10.259,71044,510180
2023-05-22,3.51,3.51,3.51,3.51,55,510190
2023-05-22,1.055,1.051,1.056,1.049,1915,510200
2023-05-22,4.82,4.845,4.845,4.815,520116,510210
2023-05-22,6.19,6.215,6.23,6.18,374163,510230
2023-05-22,1.255,1.264,1.266,1.252,2909,510270
2023-05-22,2.014,2.005,2.014,2.004,158,510290
2023-05-22,4.543,4.559,4.561,4.53,1227012,510300
2023-05-22,1.883,1.887,1.889,1.874,131409,510310
2023-05-22,4.66,4.678,4.68,4.648,162715,510330
2023-05-22,4.146,4.166,4.167,4.136,13297,510350
2023-05-22,1.4,1.406,1.406,1.395,30138,510360
2023-05-22,0.852,0.845,0.852,0.845,2,510370
2023-05-18,1.084,1.086,1.086,1.084,244,510380
2023-05-22,4.604,4.621,4.623,4.6,2338,510390
2023-05-22,1.11,1.11,1.114,1.109,94357,510410
2023-05-22,1.977,1.972,1.979,1.966,361563,510500
2023-05-22,1.858,1.85,1.858,1.845,109344,510510
2023-05-22,6.293,6.293,6.293,6.293,440,510530
2023-05-22,1.505,1.506,1.506,1.505,12,510550
2023-05-18,1.366,1.369,1.374,1.366,12,510560
2023-05-22,0.931,0.931,0.931,0.931,10,510570
2023-05-22,7.33,7.3,7.33,7.29,79820,510580
2023-05-22,7.02,7.008,7.027,7.001,4226,510590
2023-05-22,3.215,3.22,3.22,3.21,42,510600
2023-05-22,4.444,4.484,4.484,4.36,30574,510630
2023-05-22,2.094,2.107,2.109,2.094,4511,510650
2023-05-22,2.628,2.639,2.646,2.626,1382,510660
2023-05-22,2.585,2.596,2.596,2.585,511,510680
2023-05-22,3.377,3.4,3.4,3.372,7448,510710
2023-05-22,1.072,1.076,1.078,1.07,144031,510760
