date,open,close,high,low,volume,code
2023-07-28,1.071,1.075,1.076,1.071,550170,159501
2023-07-28,1.037,1.114,1.119,1.037,197801,159503
2023-07-28,1.04,1.075,1.081,1.036,809704,159506
2023-07-28,0.945,0.953,0.956,0.94,134301,159507
2023-07-28,1.036,1.051,1.054,1.031,69945,159508
2023-07-28,0.997,1.042,1.045,0.986,1160901,159512
2023-07-28,0.982,0.99,0.99,0.98,1397975,159513
2023-07-28,0.982,0.988,0.995,0.98,924394,159516
2023-07-28,0.789,0.812,0.813,0.789,1301410,159601
2023-07-28,0.786,0.808,0.81,0.786,281559,159602
2023-07-28,0.85,0.865,0.867,0.85,34642,159603
2023-07-28,0.821,0.851,0.853,0.821,19495739,159605
2023-07-28,0.809,0.815,0.816,0.804,92969,159606
2023-07-28,0.825,0.851,0.853,0.822,6243623,159607
2023-07-28,0.663,0.671,0.673,0.657,245924,159608
2023-07-28,0.673,0.682,0.682,0.667,179312,159609
2023-07-28,0.82,0.834,0.835,0.818,422749,159610
2023-07-28,0.913,0.918,0.919,0.908,1650925,159611
2023-07-28,1.219,1.219,1.22,1.215,442510,159612
2023-07-28,0.874,0.89,0.894,0.872,78526,159613
2023-07-28,0.864,0.896,0.901,0.86,678160,159615
2023-07-28,0.791,0.807,0.808,0.791,107823,159616
2023-07-28,1.09,1.108,1.109,1.089,25075,159617
2023-07-28,0.926,0.938,0.94,0.918,55954,159618
2023-07-28,1.012,1.034,1.036,1.008,400733,159619
2023-07-28,0.915,0.927,0.928,0.914,12302,159620
2023-07-28,0.963,0.989,0.99,0.963,53766,159621
2023-07-28,0.933,0.955,0.956,0.928,170714,159622
2023-07-28,0.892,0.897,0.898,0.877,283269,159623
2023-07-28,1.076,1.082,1.082,1.064,243034,159625
2023-07-28,1.033,1.058,1.061,1.033,41763,159627
2023-07-28,1.007,1.013,1.015,0.999,888959,159628
2023-07-28,0.906,0.915,0.917,0.902,3682744,159629
2023-07-28,1.076,1.102,1.103,1.075,43930,159630
2023-07-28,0.941,0.964,0.967,0.941,282211,159631
2023-07-28,1.292,1.292,1.296,1.289,2522033,159632
2023-07-28,0.908,0.92,0.922,0.907,4331620,159633
2023-07-28,1.086,1.109,1.109,1.079,156128,159635
2023-07-28,0.865,0.905,0.907,0.864,403792,159636
2023-07-28,0.73,0.737,0.741,0.724,706604,159637
2023-07-28,0.845,0.845,0.846,0.837,888950,159638
2023-07-28,0.795,0.804,0.806,0.792,182389,159639
2023-07-28,0.795,0.805,0.807,0.792,183433,159640
2023-07-28,0.817,0.819,0.82,0.806,235955,159641
2023-07-28,0.802,0.813,0.816,0.802,78883,159642
2023-07-28,0.825,0.828,0.829,0.813,329585,159643
2023-07-28,0.929,0.94,0.942,0.925,98247,159645
2023-07-28,0.82,0.829,0.831,0.816,32572,159646
2023-07-28,1.11,1.123,1.124,1.108,839647,159647
2023-07-28,1.022,1.022,1.023,1.021,218496,159649
2023-07-28,1.019,1.018,1.019,1.018,220432,159650
2023-07-28,1.017,1.017,1.017,1.017,17206,159651
2023-07-28,0.9,0.907,0.909,0.89,87065,159652
2023-07-28,0.976,0.989,1.008,0.974,17110,159653
2023-07-28,1.182,1.181,1.183,1.176,40132,159655
2023-07-28,0.914,0.925,0.927,0.907,39352,159656
2023-07-28,0.864,0.873,0.874,0.859,20602,159657
2023-07-28,1.103,1.128,1.13,1.097,377056,159658
2023-07-28,1.228,1.23,1.23,1.225,71426,159659
2023-07-28,1.22,1.222,1.224,1.219,233203,159660
2023-07-28,1.0,1.008,1.011,0.989,315938,159662
2023-07-28,0.984,0.986,0.989,0.976,136715,159663
2023-07-28,1.028,1.031,1.035,1.018,309590,159665
2023-07-28,0.961,0.977,0.979,0.961,14688,159666
2023-07-28,0.969,0.975,0.978,0.963,225966,159667
2023-07-28,0.99,0.998,1.001,0.989,93056,159669
2023-07-28,0.996,1.028,1.033,0.996,104850,159670
2023-07-28,0.829,0.841,0.843,0.822,590939,159671
2023-07-28,0.927,0.947,0.95,0.921,55403,159672
2023-07-28,1.009,1.038,1.038,1.009,139752,159673
2023-07-28,0.871,0.88,0.882,0.864,149905,159675
2023-07-28,0.91,0.929,0.932,0.91,159100,159676
2023-07-28,1.026,1.038,1.039,1.024,708090,159677
2023-07-28,0.942,0.956,0.957,0.94,95024,159678
2023-07-28,0.945,0.957,0.958,0.942,199667,159679
2023-07-28,1.025,1.034,1.036,1.021,818088,159680
2023-07-28,0.901,0.919,0.92,0.899,460692,159681
2023-07-28,0.891,0.909,0.912,0.889,2583296,159682
2023-07-28,0.966,0.986,0.987,0.965,99682,159683
2023-07-28,0.963,0.972,0.975,0.96,230828,159685
2023-07-28,1.0,1.028,1.03,1.0,92791,159686
2023-07-28,1.106,1.108,1.113,1.099,26337,159687
2023-07-28,0.915,0.949,0.952,0.914,1558376,159688
2023-07-28,0.926,0.946,0.949,0.925,86252,159689
2023-07-28,1.023,1.037,1.037,1.018,1017,159690
2023-07-28,0.995,1.023,1.023,0.995,337257,159691
2023-07-28,1.003,1.081,1.081,0.993,1235970,159692
2023-07-28,1.03,1.041,1.044,1.024,43547,159695
2023-07-28,0.985,0.998,0.998,0.983,116288,159697
2023-07-28,0.763,0.77,0.774,0.762,34890,159701
2023-07-28,0.781,0.793,0.794,0.778,48597,159703
2023-07-28,0.729,0.744,0.745,0.726,53176,159706
2023-07-28,0.863,0.888,0.89,0.859,901321,159707
2023-07-28,0.78,0.802,0.804,0.78,245509,159708
2023-07-28,0.837,0.847,0.847,0.836,1166,159709
2023-07-28,0.659,0.667,0.67,0.657,13401,159710
2023-07-28,0.999,1.006,1.027,0.986,7336,159711
2023-07-28,0.935,0.95,0.953,0.93,10206,159712
2023-07-28,0.754,0.764,0.765,0.749,412031,159713
2023-07-28,0.673,0.681,0.681,0.669,100375,159715
2023-07-28,0.744,0.758,0.759,0.744,22661,159716
2023-07-28,0.871,0.892,0.892,0.871,1431,159717
2023-07-28,0.771,0.793,0.8,0.767,359016,159718
2023-07-28,1.35,1.37,1.37,1.341,90295,159719
2023-07-28,0.688,0.695,0.697,0.682,125596,159720
2023-07-28,0.733,0.744,0.745,0.732,15030,159721
2023-07-28,0.718,0.741,0.741,0.717,21510,159723
2023-07-28,0.839,0.842,0.848,0.835,10014,159725
2023-07-28,0.818,0.831,0.833,0.816,34276,159726
2023-07-28,0.853,0.854,0.858,0.842,32656,159728
2023-07-28,0.699,0.72,0.724,0.693,24850,159729
2023-07-28,0.89,0.915,0.916,0.888,103875,159730
2023-07-28,0.735,0.748,0.75,0.735,6837,159731
2023-07-28,0.688,0.697,0.697,0.683,113102,159732
2023-07-28,0.747,0.754,0.755,0.744,39215,159733
2023-07-28,0.665,0.681,0.682,0.66,246610,159735
2023-07-28,0.887,0.904,0.906,0.881,384761,159736
2023-07-28,0.996,1.024,1.025,0.994,11948,159738
2023-07-28,1.027,1.052,1.053,1.027,92588,159739
2023-07-28,0.577,0.6,0.602,0.576,7991816,159740
2023-07-28,0.579,0.602,0.604,0.578,1570867,159741
2023-07-28,0.59,0.614,0.617,0.589,2945777,159742
2023-07-28,0.892,0.892,0.893,0.879,30764,159743
2023-07-28,0.746,0.768,0.77,0.746,1963671,159745
2023-07-28,0.559,0.581,0.583,0.559,440510,159747
2023-07-28,0.645,0.663,0.667,0.645,177580,159748
2023-07-28,0.831,0.86,0.863,0.828,438726,159750
2023-07-28,0.755,0.792,0.792,0.755,67827,159751
2023-07-28,0.644,0.652,0.653,0.639,130210,159752
2023-07-28,0.794,0.805,0.807,0.789,2211578,159755
2023-07-28,0.645,0.654,0.656,0.642,621374,159757
2023-07-28,0.914,0.928,0.93,0.91,23495,159758
2023-07-28,0.696,0.705,0.706,0.695,142272,159760
2023-07-28,0.634,0.642,0.643,0.631,322273,159761
2023-07-28,0.616,0.626,0.628,0.616,14694,159763
2023-07-28,0.924,0.941,0.943,0.919,2007732,159766
2023-07-28,0.642,0.652,0.653,0.639,46922,159767
2023-07-28,0.786,0.819,0.82,0.786,1052527,159768
2023-07-28,0.764,0.771,0.771,0.762,6035,159769
2023-07-28,0.83,0.841,0.843,0.822,81336,159770
2023-07-28,0.731,0.741,0.744,0.729,70416,159773
2023-07-28,0.669,0.678,0.68,0.666,40286,159775
2023-07-28,1.058,1.094,1.1,1.053,639520,159776
2023-07-28,0.704,0.71,0.714,0.702,1346,159777
2023-07-28,0.843,0.854,0.856,0.84,17645,159778
2023-07-28,0.665,0.669,0.67,0.66,56264,159779
2023-07-28,0.558,0.564,0.565,0.555,720512,159780
2023-07-28,0.553,0.56,0.561,0.551,1589146,159781
2023-07-28,0.557,0.561,0.562,0.553,250740,159782
2023-07-28,0.559,0.567,0.568,0.557,1452072,159783
2023-07-28,0.741,0.751,0.753,0.741,158980,159786
2023-07-28,0.829,0.846,0.85,0.829,57661,159787
2023-07-28,0.951,0.978,0.978,0.95,22168,159788
2023-07-28,0.839,0.864,0.866,0.839,27420,159789
2023-07-28,0.688,0.696,0.697,0.684,867212,159790
2023-07-28,0.907,0.929,0.929,0.907,4898,159791
2023-07-28,0.66,0.69,0.693,0.659,10847854,159792
2023-07-28,0.854,0.879,0.879,0.854,6070,159793
