date,open,close,high,low,volume,code
2023-07-26,1.072,1.073,1.074,1.072,185695,159501
2023-07-26,1.048,1.048,1.049,1.037,164543,159503
2023-07-26,1.029,1.036,1.038,1.023,811659,159506
2023-07-26,0.973,0.957,0.974,0.953,173462,159507
2023-07-26,1.017,1.038,1.043,1.013,141439,159508
2023-07-26,1.012,0.999,1.018,0.996,941924,159512
2023-07-26,0.794,0.795,0.796,0.791,804062,159601
2023-07-26,0.79,0.792,0.793,0.789,139531,159602
2023-07-26,0.856,0.861,0.862,0.856,29741,159603
2023-07-26,0.813,0.811,0.814,0.81,35467,159606
2023-07-26,0.811,0.819,0.82,0.811,4167288,159607
2023-07-26,0.831,0.825,0.831,0.824,183954,159610
2023-07-26,0.918,0.919,0.919,0.912,2050008,159611
2023-07-26,1.22,1.224,1.224,1.217,257398,159612
2023-07-26,0.856,0.863,0.866,0.852,504374,159615
2023-07-26,0.791,0.803,0.805,0.791,124080,159616
2023-07-26,1.087,1.091,1.092,1.087,28359,159617
2023-07-26,1.033,1.027,1.036,1.023,390382,159619
2023-07-26,0.968,0.967,0.969,0.965,25590,159621
2023-07-26,0.918,0.932,0.934,0.918,146081,159622
2023-07-26,0.894,0.884,0.894,0.878,239459,159623
2023-07-26,1.079,1.079,1.079,1.074,228486,159625
2023-07-26,1.038,1.039,1.04,1.036,15543,159627
2023-07-26,1.019,1.014,1.021,1.011,713150,159628
2023-07-26,0.919,0.914,0.919,0.912,2806937,159629
2023-07-26,1.078,1.078,1.08,1.076,21575,159630
2023-07-26,1.288,1.289,1.29,1.287,1413210,159632
2023-07-26,0.923,0.919,0.924,0.917,2621526,159633
2023-07-26,1.115,1.095,1.115,1.093,241496,159635
2023-07-26,0.854,0.86,0.863,0.853,386930,159636
2023-07-26,0.738,0.733,0.738,0.73,612629,159637
2023-07-26,0.854,0.851,0.856,0.849,734948,159638
2023-07-26,0.796,0.8,0.8,0.796,153794,159639
2023-07-26,0.797,0.8,0.8,0.797,111916,159640
2023-07-26,0.82,0.813,0.82,0.805,152459,159641
2023-07-26,0.806,0.807,0.808,0.806,52957,159642
2023-07-26,0.8,0.817,0.822,0.798,323091,159643
2023-07-26,0.801,0.818,0.822,0.801,78699,159646
2023-07-26,1.122,1.12,1.125,1.116,639056,159647
2023-07-26,1.021,1.021,1.021,1.021,205106,159649
2023-07-26,1.016,1.017,1.017,1.016,18570,159651
2023-07-26,0.908,0.909,0.915,0.9,640638,159652
2023-07-26,0.972,0.971,0.972,0.97,11527,159653
2023-07-26,1.182,1.183,1.184,1.181,41230,159655
2023-07-26,0.916,0.918,0.918,0.906,27179,159656
2023-07-26,0.843,0.862,0.866,0.843,93549,159657
2023-07-26,1.12,1.108,1.12,1.105,223406,159658
2023-07-26,1.225,1.228,1.229,1.225,36662,159659
2023-07-26,1.219,1.224,1.225,1.219,183042,159660
2023-07-26,0.996,0.99,0.996,0.988,270676,159662
2023-07-26,1.039,1.038,1.047,1.034,188819,159665
2023-07-26,0.969,0.963,0.969,0.961,49139,159666
2023-07-26,0.999,0.985,1.0,0.98,389018,159667
2023-07-26,0.998,0.998,0.998,0.993,128974,159669
2023-07-26,1.007,1.005,1.01,1.0,14275,159670
2023-07-26,0.839,0.837,0.843,0.833,404242,159671
2023-07-26,0.925,0.926,0.926,0.911,45357,159672
2023-07-26,1.004,1.016,1.016,1.004,242490,159673
2023-07-26,0.875,0.872,0.875,0.869,99009,159675
2023-07-26,0.92,0.919,0.92,0.915,83484,159676
2023-07-26,1.043,1.037,1.043,1.034,899998,159677
2023-07-26,0.958,0.947,0.958,0.947,51670,159678
2023-07-26,0.95,0.951,0.955,0.948,154250,159679
2023-07-26,1.044,1.037,1.044,1.033,270332,159680
2023-07-26,0.902,0.905,0.909,0.901,576313,159681
2023-07-26,0.897,0.898,0.899,0.892,1556740,159682
2023-07-26,0.971,0.967,0.972,0.964,114165,159683
2023-07-26,0.978,0.973,0.978,0.971,239963,159685
2023-07-26,1.011,1.012,1.014,1.007,107500,159686
