date,open,close,high,low,volume,code
2023-07-12,1.052,1.05,1.053,1.05,44306,159501
2023-07-12,0.996,0.99,0.997,0.986,175757,159506
2023-07-12,1.001,0.988,1.001,0.98,125917,159507
2023-07-12,0.773,0.777,0.777,0.771,239538,159601
2023-07-12,0.769,0.774,0.775,0.769,36575,159602
2023-07-12,0.879,0.878,0.879,0.871,16344,159603
2023-07-12,0.773,0.784,0.785,0.772,8572970,159605
2023-07-12,0.82,0.816,0.82,0.814,13814,159606
2023-07-12,0.772,0.781,0.784,0.771,3367346,159607
2023-07-12,0.688,0.686,0.691,0.683,93101,159608
2023-07-12,0.71,0.715,0.716,0.697,164883,159609
2023-07-12,0.834,0.83,0.834,0.824,132269,159610
2023-07-12,0.943,0.945,0.947,0.94,422546,159611
2023-07-12,1.195,1.194,1.196,1.193,24331,159612
2023-07-12,0.921,0.909,0.921,0.903,12081,159613
2023-07-12,0.829,0.823,0.831,0.819,230523,159615
2023-07-12,0.775,0.779,0.78,0.775,39865,159616
2023-07-12,1.077,1.075,1.077,1.072,107,159617
2023-07-12,0.983,0.987,0.988,0.962,51791,159618
2023-07-12,1.011,1.007,1.013,1.005,124473,159619
2023-07-12,0.94,0.939,0.94,0.939,1369,159620
2023-07-12,0.955,0.956,0.956,0.955,2101,159621
2023-07-12,0.893,0.893,0.896,0.89,67699,159622
2023-07-12,0.878,0.883,0.883,0.878,46143,159623
2023-07-12,1.1,1.1,1.102,1.096,93135,159625
2023-07-12,1.019,1.024,1.024,1.019,29500,159627
2023-07-12,1.033,1.028,1.033,1.025,125170,159628
2023-07-12,0.933,0.927,0.933,0.924,504755,159629
2023-07-12,1.06,1.065,1.065,1.059,34148,159630
2023-07-12,0.929,0.934,0.934,0.929,58528,159631
2023-07-12,1.258,1.256,1.258,1.256,228979,159632
2023-07-12,0.94,0.932,0.94,0.93,750034,159633
2023-07-12,1.084,1.078,1.085,1.077,38993,159635
2023-07-12,0.831,0.836,0.837,0.823,115612,159636
2023-07-12,0.759,0.76,0.763,0.755,267848,159637
2023-07-12,0.886,0.875,0.888,0.872,174866,159638
2023-07-12,0.795,0.801,0.801,0.793,50008,159639
2023-07-12,0.797,0.802,0.803,0.794,40437,159640
2023-07-12,0.816,0.815,0.816,0.802,55018,159641
2023-07-12,0.803,0.809,0.809,0.802,45746,159642
2023-07-12,0.787,0.788,0.791,0.783,29236,159643
2023-07-12,0.886,0.895,0.895,0.877,10764,159645
2023-07-12,0.766,0.791,0.806,0.766,4821,159646
2023-07-12,1.129,1.129,1.132,1.125,259169,159647
2023-07-12,0.887,0.888,0.893,0.887,20090,159652
2023-07-12,0.96,0.961,0.961,0.96,7201,159653
2023-07-12,1.161,1.158,1.163,1.155,9970,159655
2023-07-12,0.914,0.918,0.918,0.91,16233,159656
2023-07-12,0.828,0.831,0.831,0.826,4286,159657
2023-07-12,1.146,1.136,1.146,1.13,86173,159658
2023-07-12,1.198,1.199,1.202,1.197,3203,159659
2023-07-12,1.197,1.197,1.199,1.197,18537,159660
2023-07-12,0.983,0.978,0.985,0.978,93868,159662
2023-07-12,1.053,1.062,1.066,1.049,92655,159663
2023-07-12,1.078,1.072,1.078,1.065,128617,159665
2023-07-12,0.957,0.949,0.957,0.946,206,159666
2023-07-12,1.038,1.046,1.053,1.034,242441,159667
2023-07-12,1.019,1.02,1.02,1.014,10843,159669
2023-07-12,0.971,0.976,0.976,0.971,420,159670
2023-07-12,0.862,0.862,0.865,0.855,59536,159671
2023-07-12,0.887,0.889,0.89,0.884,4427,159672
2023-07-12,0.89,0.891,0.893,0.887,29633,159675
2023-07-12,0.922,0.922,0.925,0.918,18037,159676
2023-07-12,1.048,1.046,1.05,1.044,299920,159677
2023-07-12,0.961,0.96,0.962,0.958,38445,159678
2023-07-12,0.96,0.959,0.963,0.956,170966,159679
2023-07-12,1.056,1.048,1.057,1.044,98879,159680
2023-07-12,0.916,0.917,0.917,0.912,117932,159681
2023-07-12,0.909,0.909,0.912,0.904,513404,159682
2023-07-12,0.963,0.958,0.963,0.957,9601,159683
2023-07-12,0.996,0.995,0.997,0.991,158989,159685
2023-07-12,1.074,1.077,1.079,1.074,4157,159687
2023-07-12,0.869,0.881,0.883,0.866,637249,159688
2023-07-12,0.883,0.889,0.89,0.883,11935,159689
2023-07-12,1.021,1.022,1.026,1.018,20369,159690
2023-07-12,0.968,0.97,0.973,0.967,49041,159691
2023-07-12,0.964,0.964,0.967,0.962,49940,159692
2023-07-12,1.083,1.077,1.103,1.06,14759,159695
