date,open,close,high,low,volume,code
2023-07-18,1.085,1.087,1.088,1.085,72812,159501
2023-07-18,1.007,1.002,1.013,0.997,330523,159506
2023-07-18,1.021,1.01,1.022,1.008,120606,159507
2023-07-18,0.99,0.996,0.996,0.99,140982,159508
2023-07-18,0.782,0.779,0.782,0.776,334296,159601
2023-07-18,0.778,0.776,0.78,0.774,225934,159602
2023-07-18,0.871,0.868,0.874,0.867,12061,159603
2023-07-18,0.806,0.796,0.807,0.793,9342837,159605
2023-07-18,0.815,0.81,0.815,0.81,24855,159606
2023-07-18,0.805,0.796,0.806,0.792,4190125,159607
2023-07-18,0.676,0.67,0.676,0.669,92264,159608
2023-07-18,0.703,0.694,0.703,0.693,137962,159609
2023-07-18,0.836,0.828,0.836,0.825,136244,159610
2023-07-18,0.938,0.932,0.939,0.928,895418,159611
2023-07-18,1.208,1.211,1.213,1.208,43233,159612
2023-07-18,0.931,0.919,0.931,0.919,42827,159613
2023-07-18,0.832,0.833,0.841,0.827,379798,159615
2023-07-18,0.795,0.793,0.795,0.789,50572,159616
2023-07-18,1.073,1.073,1.073,1.07,2182,159617
2023-07-18,0.97,0.957,0.97,0.956,36493,159618
2023-07-18,1.016,1.016,1.019,1.009,209451,159619
2023-07-18,0.937,0.937,0.938,0.937,2000,159620
2023-07-18,0.956,0.955,0.956,0.952,35162,159621
2023-07-18,0.897,0.895,0.899,0.891,21122,159622
2023-07-18,0.877,0.876,0.877,0.874,66033,159623
2023-07-18,1.095,1.09,1.095,1.086,175303,159625
2023-07-18,1.025,1.023,1.025,1.021,7518,159627
2023-07-18,1.02,1.024,1.025,1.019,313297,159628
2023-07-18,0.923,0.919,0.923,0.917,1697164,159629
2023-07-18,1.064,1.062,1.064,1.062,14370,159630
2023-07-18,0.935,0.933,0.935,0.931,98896,159631
2023-07-18,1.301,1.301,1.302,1.299,1089490,159632
2023-07-18,0.929,0.924,0.929,0.922,1738086,159633
2023-07-18,1.088,1.087,1.088,1.081,48631,159635
2023-07-18,0.851,0.846,0.859,0.844,85801,159636
2023-07-18,0.745,0.736,0.745,0.734,541530,159637
2023-07-18,0.87,0.873,0.875,0.864,417703,159638
2023-07-18,0.796,0.792,0.797,0.79,64540,159639
2023-07-18,0.797,0.793,0.797,0.791,61285,159640
2023-07-18,0.807,0.806,0.808,0.804,116378,159641
2023-07-18,0.803,0.801,0.803,0.799,54460,159642
2023-07-18,0.78,0.776,0.78,0.772,68439,159643
2023-07-18,0.886,0.882,0.886,0.88,15774,159645
2023-07-18,0.777,0.78,0.78,0.776,22843,159646
2023-07-18,1.13,1.123,1.132,1.121,417362,159647
2023-07-18,0.889,0.89,0.897,0.886,10035,159652
2023-07-18,0.96,0.959,0.96,0.959,4445,159653
2023-07-18,1.174,1.171,1.174,1.169,12151,159655
2023-07-18,0.917,0.911,0.92,0.911,23991,159656
