date,open,close,high,low,volume,code
2023-05-04,0.799,0.799,0.801,0.794,754039,159601
2023-05-04,0.798,0.797,0.8,0.794,95342,159602
2023-05-04,0.927,0.906,0.927,0.906,72472,159603
2023-05-04,0.721,0.722,0.725,0.715,8460924,159605
2023-05-04,0.833,0.823,0.833,0.823,40237,159606
2023-05-04,0.72,0.719,0.724,0.714,3505251,159607
2023-05-04,0.695,0.693,0.704,0.692,86859,159608
2023-05-04,0.733,0.736,0.751,0.729,178158,159609
2023-05-04,0.833,0.843,0.844,0.833,182267,159610
2023-05-04,0.908,0.935,0.937,0.906,1313700,159611
2023-05-04,1.059,1.056,1.066,1.053,45475,159612
2023-05-04,0.939,0.931,0.95,0.924,57614,159613
2023-05-04,0.952,0.953,0.962,0.939,600397,159615
2023-05-04,0.825,0.818,0.825,0.818,36532,159616
2023-05-04,1.104,1.113,1.113,1.101,21782,159617
2023-05-04,1.012,1.014,1.035,1.006,131516,159618
2023-05-04,1.098,1.118,1.124,1.079,372205,159619
2023-05-04,0.966,0.962,0.966,0.962,2155,159620
2023-05-04,0.982,0.984,0.987,0.981,21480,159621
2023-05-04,0.901,0.896,0.901,0.896,72114,159623
2023-05-04,1.07,1.096,1.097,1.07,264725,159625
2023-05-04,1.05,1.053,1.056,1.049,2985,159627
2023-05-04,1.014,1.013,1.018,1.007,348160,159628
2023-05-04,0.942,0.94,0.946,0.936,3253665,159629
2023-05-04,1.096,1.096,1.097,1.09,4488,159630
2023-05-04,0.953,0.955,0.958,0.952,184822,159631
2023-05-04,1.041,1.043,1.043,1.04,831732,159632
2023-05-04,0.947,0.946,0.952,0.944,2229469,159633
2023-05-04,1.172,1.201,1.207,1.161,253677,159635
2023-05-04,0.842,0.836,0.847,0.832,409390,159636
2023-05-04,0.757,0.751,0.764,0.75,563306,159637
2023-05-04,0.867,0.865,0.875,0.864,360247,159638
2023-05-04,0.82,0.819,0.826,0.817,81997,159639
2023-05-04,0.822,0.824,0.827,0.82,139086,159640
2023-05-04,0.83,0.831,0.836,0.827,82263,159641
2023-05-04,0.828,0.828,0.834,0.825,49875,159642
2023-05-04,0.88,0.879,0.884,0.873,80912,159643
2023-05-04,1.0,1.002,1.008,0.997,40638,159645
2023-05-04,0.884,0.883,0.885,0.879,5417,159646
2023-05-04,1.207,1.263,1.273,1.207,904335,159647
2023-05-04,0.932,0.935,0.949,0.932,8816,159652
2023-05-04,0.987,0.991,0.991,0.985,41332,159653
2023-05-04,1.022,1.021,1.022,1.019,2806,159655
2023-05-04,0.948,0.934,0.948,0.933,39732,159656
2023-05-04,0.92,0.926,0.93,0.919,6900,159657
2023-05-04,1.182,1.151,1.182,1.151,273420,159658
2023-05-04,1.0,0.998,1.0,0.996,55625,159659
2023-05-04,1.006,1.003,1.006,1.001,71294,159660
2023-05-04,1.045,1.054,1.056,1.043,294742,159662
2023-05-04,0.95,0.949,0.964,0.948,81271,159663
2023-05-04,1.115,1.09,1.115,1.087,215216,159665
2023-05-04,1.01,1.011,1.014,1.006,9138,159666
2023-05-04,0.934,0.935,0.95,0.934,320689,159667
2023-05-04,0.995,1.018,1.018,0.993,139947,159669
2023-05-04,0.871,0.869,0.883,0.868,289902,159671
2023-05-04,0.954,0.95,0.965,0.95,18830,159672
2023-05-04,0.929,0.917,0.929,0.917,70085,159675
2023-05-04,0.95,0.948,0.959,0.947,88891,159676
2023-05-04,1.052,1.051,1.055,1.05,32228,159677
2023-05-04,0.972,0.98,0.981,0.967,39146,159678
2023-05-04,0.951,0.948,0.954,0.946,197019,159679
2023-05-04,1.048,1.041,1.048,1.04,270957,159680
2023-05-04,0.947,0.939,0.951,0.939,500642,159681
2023-05-04,0.944,0.933,0.946,0.933,1841246,159682
2023-05-04,1.028,1.029,1.031,1.018,59400,159683
