date,open,close,high,low,volume,code
2023-06-16,1.036,1.04,1.041,1.036,369661,159501
2023-06-16,0.782,0.787,0.788,0.782,602577,159601
2023-06-16,0.783,0.784,0.786,0.781,130314,159602
2023-06-16,0.888,0.888,0.89,0.882,38189,159603
2023-06-16,0.815,0.816,0.817,0.809,8789589,159605
2023-06-16,0.823,0.825,0.827,0.822,45984,159606
2023-06-16,0.815,0.816,0.817,0.809,3358706,159607
2023-06-16,0.687,0.686,0.689,0.683,124613,159608
2023-06-16,0.695,0.7,0.705,0.694,273153,159609
2023-06-16,0.836,0.836,0.836,0.83,155776,159610
2023-06-16,0.917,0.911,0.917,0.909,1604971,159611
2023-06-16,1.176,1.179,1.183,1.176,45934,159612
2023-06-16,0.975,0.994,0.996,0.964,60845,159613
2023-06-16,0.872,0.897,0.897,0.872,385485,159615
2023-06-16,0.764,0.77,0.771,0.764,23944,159616
2023-06-16,1.082,1.083,1.085,1.082,6900,159617
2023-06-16,0.96,0.966,0.975,0.954,71046,159618
2023-06-16,1.005,1.016,1.018,0.996,318918,159619
2023-06-16,0.949,0.953,0.954,0.949,13060,159620
2023-06-16,0.971,0.974,0.974,0.971,9661,159621
2023-06-16,0.935,0.949,0.958,0.935,124183,159622
2023-06-16,0.899,0.898,0.899,0.882,35891,159623
2023-06-16,1.074,1.071,1.076,1.066,419420,159625
2023-06-16,1.032,1.037,1.037,1.032,8990,159627
2023-06-16,1.024,1.033,1.033,1.022,382312,159628
2023-06-16,0.934,0.94,0.94,0.931,1326033,159629
2023-06-16,1.077,1.077,1.078,1.074,16313,159630
2023-06-16,0.941,0.942,0.944,0.939,135542,159631
2023-06-16,1.249,1.252,1.253,1.248,1150511,159632
2023-06-16,0.939,0.946,0.946,0.937,1634383,159633
2023-06-16,1.065,1.084,1.089,1.062,151525,159635
2023-06-16,0.881,0.889,0.89,0.877,277315,159636
2023-06-16,0.76,0.755,0.763,0.754,776129,159637
2023-06-16,0.835,0.844,0.847,0.834,536063,159638
2023-06-16,0.792,0.795,0.799,0.792,176028,159639
2023-06-16,0.795,0.795,0.801,0.794,89462,159640
2023-06-16,0.813,0.806,0.813,0.805,130217,159641
2023-06-16,0.805,0.804,0.809,0.802,105949,159642
2023-06-16,0.808,0.802,0.813,0.802,83052,159643
2023-06-16,0.917,0.916,0.925,0.916,25017,159645
2023-06-16,0.809,0.807,0.815,0.807,16256,159646
2023-06-16,1.186,1.184,1.195,1.181,663357,159647
2023-06-16,0.889,0.894,0.896,0.889,60295,159652
2023-06-16,0.977,0.978,0.979,0.975,18005,159653
2023-06-16,1.139,1.142,1.143,1.139,26889,159655
2023-06-16,0.919,0.922,0.928,0.914,31502,159656
2023-06-16,0.843,0.847,0.855,0.843,7714,159657
2023-06-16,1.164,1.184,1.184,1.161,210629,159658
2023-06-16,1.202,1.198,1.202,1.194,30925,159659
