date,open,close,high,low,volume,code
2023-05-09,0.798,0.799,0.805,0.795,893016,159601
2023-05-09,0.8,0.799,0.804,0.793,266466,159602
2023-05-09,0.902,0.8889999999999999,0.903,0.895,52650,159603
2023-05-09,0.733,0.713,0.737,0.726,11765316,159605
2023-05-09,0.82,0.812,0.82,0.814,117612,159606
2023-05-09,0.733,0.711,0.736,0.725,5169833,159607
2023-05-09,0.683,0.683,0.691,0.683,141576,159608
2023-05-09,0.72,0.711,0.729,0.714,226753,159609
2023-05-09,0.834,0.836,0.848,0.834,273158,159610
2023-05-09,0.935,0.9349999999999999,0.955,0.931,3358489,159611
2023-05-09,1.066,1.07,1.069,1.066,398451,159612
2023-05-09,0.933,0.9429999999999998,0.95,0.919,180959,159613
2023-05-09,0.962,0.928,0.973,0.951,685889,159615
2023-05-09,0.812,0.8049999999999999,0.812,0.803,54231,159616
2023-05-09,1.111,1.117,1.125,1.111,31814,159617
2023-05-09,0.993,0.9810000000000001,1.005,0.983,167241,159618
2023-05-09,1.105,1.09,1.135,1.104,520787,159619
2023-05-09,0.956,0.946,0.961,0.954,1727,159620
2023-05-09,0.982,0.9880000000000001,0.994,0.982,14039,159621
2023-05-09,0.89,0.8929999999999999,0.896,0.889,189219,159623
2023-05-09,1.093,1.096,1.111,1.093,286805,159625
2023-05-09,1.047,1.053,1.057,1.047,2782,159627
2023-05-09,1.005,0.9959999999999999,1.013,1.003,528715,159628
2023-05-09,0.939,0.9292330677290835,0.943,0.935,5181249,159629
2023-05-09,1.086,1.086,1.097,1.086,64227,159630
2023-05-09,0.949,0.9500000000000001,0.959,0.949,193503,159631
2023-05-09,1.059,1.061,1.059,1.057,724947,159632
2023-05-09,0.941,0.9351481296758104,0.948,0.94,4270759,159633
2023-05-09,1.184,1.1699999999999997,1.216,1.184,443512,159635
2023-05-09,0.849,0.819,0.858,0.841,650488,159636
2023-05-09,0.74,0.7320000000000001,0.752,0.739,699067,159637
2023-05-09,0.858,0.8680000000000001,0.88,0.857,813517,159638
2023-05-09,0.81,0.807,0.821,0.81,206036,159639
2023-05-09,0.813,0.811,0.822,0.813,151874,159640
2023-05-09,0.818,0.8160000000000001,0.83,0.818,100006,159641
2023-05-09,0.816,0.8150000000000001,0.828,0.816,92791,159642
2023-05-09,0.864,0.8459999999999999,0.865,0.849,189255,159643
2023-05-09,0.985,0.965,0.986,0.969,52847,159645
2023-05-09,0.864,0.8500000000000001,0.866,0.856,41280,159646
2023-05-09,1.263,1.222,1.286,1.246,1259968,159647
2023-05-09,0.915,0.9149999999999999,0.933,0.915,34286,159652
2023-05-09,0.988,0.983,0.996,0.986,39611,159653
