date,open,close,high,low,volume,code
2023-06-07,0.759,0.751,0.765,0.752,927438,159601
2023-06-07,0.758,0.748,0.763,0.75,554277,159602
2023-06-07,0.875,0.8540000000000001,0.877,0.863,78784,159603
2023-06-07,0.739,0.7540000000000001,0.751,0.733,19538920,159605
2023-06-07,0.818,0.797,0.818,0.799,124227,159606
2023-06-07,0.738,0.7540000000000001,0.751,0.732,6698957,159607
2023-06-07,0.687,0.6700000000000002,0.687,0.671,160635,159608
2023-06-07,0.673,0.657,0.674,0.659,248991,159609
2023-06-07,0.829,0.812,0.829,0.808,214663,159610
2023-06-07,0.946,0.9189999999999999,0.948,0.919,2687375,159611
2023-06-07,1.147,1.144,1.147,1.134,201443,159612
2023-06-07,0.956,0.942,0.961,0.927,143063,159613
2023-06-07,0.868,0.8650000000000003,0.873,0.858,289971,159615
2023-06-07,0.774,0.7519999999999999,0.774,0.756,25293,159616
2023-06-07,1.076,1.071,1.083,1.066,30350,159617
2023-06-07,0.929,0.9040000000000001,0.929,0.907,89124,159618
2023-06-07,0.98,0.9720000000000001,0.997,0.973,320049,159619
2023-06-07,0.941,0.925,0.941,0.926,7712,159620
2023-06-07,0.951,0.9350000000000002,0.953,0.939,27419,159621
2023-06-07,0.944,0.9289999999999999,0.945,0.929,113297,159622
2023-06-07,0.875,0.86,0.879,0.864,62432,159623
2023-06-07,1.102,1.0719999999999998,1.102,1.074,260050,159625
2023-06-07,1.008,0.992,1.01,0.997,2056,159627
2023-06-07,1.019,1.003,1.021,0.996,933913,159628
2023-06-07,0.934,0.9148718605843158,0.934,0.911,4309050,159629
2023-06-07,1.044,1.032,1.05,1.036,35651,159630
2023-06-07,0.912,0.9009999999999999,0.92,0.904,175343,159631
2023-06-07,1.197,1.199,1.198,1.195,1313031,159632
2023-06-07,0.941,0.9208860954335558,0.941,0.917,4971299,159633
2023-06-07,1.051,1.04,1.066,1.042,224192,159635
2023-06-07,0.832,0.8369999999999999,0.839,0.816,470717,159636
2023-06-07,0.743,0.722,0.745,0.735,644079,159637
2023-06-07,0.849,0.825,0.85,0.829,691814,159638
2023-06-07,0.776,0.761,0.778,0.769,223683,159639
2023-06-07,0.78,0.762,0.78,0.771,108140,159640
2023-06-07,0.785,0.771,0.787,0.779,262996,159641
2023-06-07,0.784,0.771,0.788,0.779,111847,159642
2023-06-07,0.823,0.8000000000000002,0.825,0.804,314517,159643
2023-06-07,0.934,0.9119999999999999,0.934,0.917,75995,159645
2023-06-07,0.823,0.804,0.823,0.808,53716,159646
2023-06-07,1.242,1.2229999999999999,1.242,1.206,1398615,159647
2023-06-07,0.882,0.872,0.888,0.871,35885,159652
2023-06-07,0.955,0.938,0.956,0.947,15134,159653
2023-06-07,1.1,1.105,1.105,1.098,20525,159655
2023-06-07,0.891,0.8770000000000001,0.904,0.883,58964,159656
2023-06-07,0.863,0.842,0.863,0.849,24550,159657
2023-06-07,1.152,1.1240000000000003,1.152,1.118,322510,159658
2023-06-07,1.141,1.1499999999999997,1.15,1.141,28364,159659
2023-06-07,1.147,1.1499999999999997,1.149,1.146,134961,159660
2023-06-07,0.972,0.963,0.972,0.959,303897,159662
2023-06-07,0.968,0.9550000000000001,0.968,0.944,159338,159663
