date,open,close,high,low,volume,code
2023-06-13,0.757,0.762,0.763,0.755,287255,159601
2023-06-13,0.761,0.761,0.761,0.757,56220,159602
2023-06-13,0.851,0.862,0.862,0.851,21475,159603
2023-06-13,0.766,0.779,0.78,0.766,9218470,159605
2023-06-13,0.811,0.811,0.813,0.808,16600,159606
2023-06-13,0.765,0.78,0.78,0.765,2805232,159607
2023-06-13,0.678,0.674,0.678,0.672,76689,159608
2023-06-13,0.67,0.668,0.674,0.665,113194,159609
2023-06-13,0.823,0.822,0.823,0.82,90395,159610
2023-06-13,0.928,0.923,0.931,0.92,1152223,159611
2023-06-13,1.162,1.165,1.177,1.162,108283,159612
2023-06-13,0.946,0.967,0.971,0.938,66227,159613
2023-06-13,0.863,0.86,0.866,0.858,177988,159615
2023-06-13,0.769,0.76,0.769,0.759,24221,159616
2023-06-13,1.077,1.074,1.079,1.073,6808,159617
2023-06-13,0.921,0.922,0.928,0.916,30698,159618
2023-06-13,0.989,0.978,0.99,0.975,213362,159619
2023-06-13,0.931,0.935,0.936,0.931,3837,159620
2023-06-13,0.948,0.948,0.948,0.946,6346,159621
2023-06-13,0.925,0.92,0.932,0.918,106214,159622
2023-06-13,0.87,0.871,0.873,0.869,32726,159623
2023-06-13,1.081,1.077,1.085,1.076,162328,159625
2023-06-13,1.006,1.005,1.007,1.004,1589,159627
2023-06-13,1.011,1.016,1.017,1.006,298378,159628
2023-06-13,0.917,0.923,0.924,0.917,1501014,159629
2023-06-13,1.045,1.045,1.047,1.041,6722,159630
2023-06-13,0.915,0.915,0.915,0.912,99341,159631
2023-06-13,1.225,1.229,1.23,1.225,1276565,159632
2023-06-13,0.927,0.929,0.93,0.924,1686082,159633
2023-06-13,1.057,1.048,1.059,1.044,166424,159635
2023-06-13,0.843,0.854,0.854,0.842,381471,159636
2023-06-13,0.728,0.729,0.731,0.725,266736,159637
2023-06-13,0.824,0.828,0.829,0.82,687550,159638
2023-06-13,0.768,0.767,0.772,0.764,70489,159639
2023-06-13,0.772,0.769,0.773,0.766,26597,159640
2023-06-13,0.785,0.779,0.785,0.777,69492,159641
2023-06-13,0.781,0.775,0.781,0.775,71185,159642
2023-06-13,0.79,0.785,0.794,0.717,35220,159643
2023-06-13,0.901,0.895,0.905,0.894,8128,159645
2023-06-13,0.797,0.788,0.797,0.788,408,159646
2023-06-13,1.18,1.173,1.187,1.171,501440,159647
2023-06-13,0.873,0.873,0.878,0.872,27953,159652
2023-06-13,0.951,0.953,0.953,0.951,2214,159653
2023-06-13,1.126,1.126,1.127,1.122,16922,159655
2023-06-13,0.888,0.888,0.89,0.88,43613,159656
2023-06-13,0.831,0.828,0.837,0.826,8022,159657
2023-06-13,1.123,1.149,1.15,1.117,292330,159658
2023-06-13,1.184,1.18,1.184,1.172,54831,159659
2023-06-13,1.177,1.176,1.178,1.173,87024,159660
2023-06-13,0.982,0.978,0.984,0.976,156839,159662
2023-06-13,0.967,0.969,0.97,0.96,118139,159663
2023-06-13,1.065,1.076,1.078,1.056,141037,159665
2023-06-13,0.952,0.945,0.952,0.943,486,159666
2023-06-13,0.947,0.955,0.957,0.946,363392,159667
2023-06-13,1.002,0.999,1.007,0.997,158428,159669
2023-06-13,0.98,0.972,0.983,0.969,3712,159670
2023-06-13,0.845,0.845,0.849,0.842,181052,159671
2023-06-13,0.886,0.893,0.903,0.886,10194,159672
2023-06-13,0.865,0.87,0.871,0.852,65874,159675
2023-06-13,0.892,0.893,0.893,0.884,86806,159676
2023-06-13,1.022,1.025,1.025,1.021,308225,159677
2023-06-13,0.953,0.955,0.956,0.95,60455,159678
2023-06-13,0.933,0.934,0.935,0.931,125787,159679
2023-06-13,1.036,1.037,1.038,1.033,179326,159680
2023-06-13,0.882,0.886,0.886,0.881,302448,159681
2023-06-13,0.873,0.877,0.877,0.872,1439849,159682
2023-06-13,0.961,0.955,0.961,0.954,57305,159683
2023-06-13,0.994,1.0,1.001,0.994,34194,159685
2023-06-13,1.1,1.102,1.13,1.092,40498,159687
2023-06-13,0.868,0.886,0.886,0.867,763540,159688
2023-06-13,0.893,0.896,0.903,0.891,38848,159689
2023-06-13,0.95,0.948,0.951,0.94,139652,159691
2023-06-13,0.948,0.951,0.954,0.947,283866,159692
2023-06-13,1.036,1.053,1.057,1.036,91188,159695
2023-06-13,0.949,0.943,0.957,0.937,116407,159697
2023-06-13,0.75,0.763,0.763,0.748,52789,159701
2023-06-13,0.771,0.767,0.771,0.764,22329,159703
2023-06-13,0.709,0.711,0.711,0.708,29183,159706
2023-06-13,0.829,0.836,0.849,0.829,300263,159707
2023-06-13,0.75,0.747,0.751,0.744,57065,159708
2023-06-13,0.837,0.847,0.848,0.833,2622,159709
2023-06-13,0.647,0.649,0.649,0.645,2306,159710
2023-06-13,0.965,0.966,0.966,0.965,711,159711
2023-06-13,0.922,0.911,0.922,0.911,1576,159712
2023-06-13,0.752,0.749,0.752,0.746,190299,159713
2023-06-13,0.665,0.666,0.668,0.665,93493,159715
2023-06-13,0.717,0.73,0.73,0.717,20414,159716
2023-06-13,0.847,0.847,0.847,0.847,2462,159717
2023-06-13,0.775,0.771,0.776,0.768,43114,159718
2023-06-13,1.348,1.325,1.348,1.316,112748,159719
2023-06-13,0.672,0.677,0.677,0.672,67681,159720
2023-06-13,0.716,0.72,0.72,0.716,2211,159721
2023-06-13,0.699,0.712,0.712,0.699,15714,159723
2023-06-13,0.976,1.0,1.01,0.976,44147,159725
2023-06-13,0.846,0.843,0.849,0.84,15376,159726
2023-06-13,1.004,1.03,1.038,1.001,25116,159728
2023-06-13,0.708,0.732,0.732,0.708,22860,159729
2023-06-13,0.878,0.875,0.886,0.872,24133,159730
2023-06-13,0.706,0.706,0.71,0.704,14859,159731
2023-06-13,0.665,0.666,0.668,0.656,48584,159732
2023-06-13,0.747,0.753,0.753,0.743,40858,159733
2023-06-13,0.625,0.631,0.632,0.625,65755,159735
2023-06-13,0.861,0.86,0.869,0.856,211821,159736
2023-06-13,1.062,1.105,1.105,1.062,8418,159738
2023-06-13,1.157,1.189,1.196,1.14,152585,159739
2023-06-13,0.527,0.538,0.538,0.527,3088871,159740
2023-06-13,0.529,0.538,0.538,0.529,794554,159741
2023-06-13,0.539,0.549,0.549,0.539,1220034,159742
2023-06-13,0.879,0.882,0.882,0.879,18300,159743
2023-06-13,0.726,0.723,0.736,0.721,596162,159745
2023-06-13,0.519,0.527,0.527,0.519,194324,159747
2023-06-13,0.644,0.64,0.648,0.639,82932,159748
2023-06-13,0.768,0.781,0.781,0.768,69494,159750
2023-06-13,0.722,0.729,0.731,0.718,21258,159751
2023-06-13,0.646,0.645,0.65,0.642,53990,159752
2023-06-13,0.791,0.79,0.793,0.785,644727,159755
2023-06-13,0.641,0.641,0.643,0.637,256721,159757
2023-06-13,0.914,0.913,0.916,0.911,6534,159758
2023-06-13,0.694,0.692,0.698,0.69,22728,159760
2023-06-13,0.623,0.622,0.625,0.62,27376,159761
2023-06-13,0.61,0.609,0.613,0.6,2311,159763
2023-06-13,0.915,0.917,0.922,0.912,887362,159766
2023-06-13,0.64,0.638,0.641,0.636,8962,159767
2023-06-13,0.768,0.772,0.785,0.768,242358,159768
2023-06-13,0.759,0.769,0.769,0.758,21445,159769
2023-06-13,0.81,0.821,0.822,0.806,95672,159770
2023-06-13,0.745,0.751,0.751,0.744,7985,159773
2023-06-13,0.666,0.668,0.67,0.664,7047,159775
2023-06-13,1.055,1.053,1.059,1.049,250426,159776
2023-06-13,0.717,0.725,0.727,0.717,469,159777
2023-06-13,0.844,0.863,0.863,0.844,2985,159778
2023-06-13,0.66,0.668,0.669,0.659,58175,159779
2023-06-13,0.559,0.562,0.563,0.558,341937,159780
2023-06-13,0.555,0.558,0.559,0.554,477297,159781
2023-06-13,0.556,0.56,0.561,0.556,153625,159782
2023-06-13,0.562,0.566,0.566,0.561,426725,159783
2023-06-13,0.78,0.787,0.789,0.775,135107,159786
2023-06-13,0.811,0.802,0.812,0.8,61212,159787
2023-06-13,0.943,0.945,0.945,0.94,9446,159788
2023-06-13,0.793,0.794,0.803,0.788,21180,159789
2023-06-13,0.68,0.677,0.683,0.675,498527,159790
2023-06-13,0.881,0.882,0.883,0.881,5520,159791
2023-06-13,0.63,0.643,0.644,0.629,3930989,159792
2023-06-13,0.908,0.922,0.924,0.907,6925,159793
2023-06-13,0.838,0.856,0.856,0.835,67668,159795
2023-06-13,0.734,0.733,0.737,0.728,108347,159796
2023-06-13,0.928,0.924,0.929,0.922,38790,159797
2023-06-13,0.949,0.952,0.96,0.949,63765,159798
2023-06-13,1.058,1.075,1.076,1.052,328904,159801
2023-06-13,1.252,1.267,1.27,1.247,162315,159804
2023-06-13,1.295,1.329,1.342,1.283,181047,159805
2023-06-13,1.929,1.929,1.938,1.917,256167,159806
2023-06-13,1.098,1.108,1.108,1.094,136716,159807
2023-06-13,0.806,0.811,0.811,0.806,4555,159808
2023-06-13,0.852,0.856,0.856,0.852,7193,159810
2023-06-13,1.058,1.065,1.067,1.048,76195,159811
2023-06-13,1.026,1.038,1.041,1.019,1367082,159813
2023-06-13,0.812,0.818,0.82,0.812,328580,159814
2023-06-13,0.904,0.932,0.937,0.895,2642363,159819
2023-06-13,0.975,0.98,0.98,0.974,48938,159820
2023-06-13,0.795,0.795,0.795,0.795,130,159821
2023-06-13,0.631,0.636,0.636,0.624,40797,159822
2023-06-13,0.7,0.702,0.702,0.698,2738,159823
2023-06-13,0.97,0.967,0.971,0.961,90898,159824
2023-06-13,0.747,0.746,0.753,0.744,702013,159825
2023-06-13,0.788,0.786,0.794,0.783,7056,159827
2023-06-13,0.541,0.54,0.546,0.538,535676,159828
2023-06-13,0.656,0.651,0.657,0.649,14306,159835
2023-06-13,0.807,0.812,0.813,0.806,10272,159836
2023-06-13,0.533,0.528,0.534,0.527,270833,159837
2023-06-13,0.658,0.657,0.665,0.656,30230,159838
2023-06-13,0.449,0.449,0.454,0.447,277430,159839
2023-06-13,0.628,0.627,0.631,0.625,602614,159840
2023-06-13,0.804,0.807,0.809,0.804,491795,159841
2023-06-13,0.843,0.845,0.848,0.843,185771,159842
2023-06-13,0.771,0.772,0.779,0.761,271473,159843
2023-06-13,0.691,0.693,0.694,0.689,2640745,159845
2023-06-13,0.494,0.492,0.497,0.491,123351,159847
2023-06-13,0.714,0.715,0.719,0.714,9712,159848
2023-06-13,0.563,0.562,0.567,0.56,85855,159849
2023-06-13,0.636,0.639,0.639,0.634,253491,159850
2023-06-13,1.174,1.209,1.212,1.17,127416,159851
2023-06-13,1.011,1.05,1.058,1.001,949263,159852
2023-06-13,0.877,0.887,0.887,0.877,11058,159853
2023-06-13,1.021,1.05,1.058,1.012,130242,159855
2023-06-13,0.607,0.621,0.622,0.605,109382,159856
2023-06-13,0.962,0.965,0.975,0.959,968342,159857
2023-06-13,0.653,0.647,0.655,0.647,113106,159858
2023-06-13,0.479,0.476,0.482,0.474,727376,159859
2023-06-13,1.063,1.051,1.063,1.049,157435,159861
2023-06-13,0.812,0.818,0.825,0.812,29564,159862
2023-06-13,1.14,1.14,1.151,1.133,72141,159863
2023-06-13,0.723,0.722,0.729,0.718,211031,159864
2023-06-13,0.686,0.686,0.693,0.684,1442392,159865
2023-06-13,0.967,0.973,0.977,0.967,309422,159866
2023-06-13,0.689,0.689,0.696,0.688,305154,159867
2023-06-13,1.527,1.569,1.595,1.527,3104604,159869
2023-06-13,0.67,0.668,0.67,0.665,556643,159870
2023-06-13,1.06,1.056,1.064,1.054,68356,159871
2023-06-13,0.89,0.907,0.907,0.89,3356,159872
2023-06-13,0.711,0.708,0.713,0.706,9678,159873
2023-06-13,0.643,0.643,0.648,0.64,418222,159875
2023-06-13,1.091,1.087,1.094,1.086,2239,159876
2023-06-13,0.745,0.745,0.751,0.744,3649,159877
2023-06-13,1.026,1.02,1.026,1.017,82838,159880
2023-06-13,0.994,0.995,1.0,0.993,110522,159881
2023-06-13,0.605,0.6,0.605,0.599,431657,159883
2023-06-13,1.055,1.052,1.061,1.049,60433,159885
2023-06-13,0.887,0.885,0.891,0.882,161891,159886
2023-06-13,0.902,0.902,0.908,0.9,329926,159887
2023-06-13,0.982,0.991,0.993,0.973,247809,159888
2023-06-13,0.868,0.874,0.875,0.855,79264,159889
2023-06-13,1.234,1.267,1.277,1.214,83402,159890
2023-06-13,0.567,0.564,0.57,0.563,3955,159891
2023-06-13,0.588,0.587,0.592,0.585,1465836,159892
2023-06-13,0.802,0.814,0.814,0.802,4957,159895
2023-06-13,0.753,0.761,0.762,0.748,34299,159896
2023-06-13,0.613,0.611,0.618,0.61,427305,159898
2023-06-13,0.974,1.005,1.012,0.963,136485,159899
2023-06-13,5.688,5.728,5.732,5.686,204602,159901
2023-06-13,3.717,3.745,3.745,3.717,6119,159902
2023-06-13,1.275,1.282,1.283,1.274,8113,159903
2023-06-13,1.916,1.917,1.929,1.91,159302,159905
2023-06-13,0.942,0.94,0.942,0.936,8997,159906
2023-06-13,1.522,1.529,1.529,1.522,2668,159907
2023-06-13,1.956,1.959,1.959,1.949,14858,159908
2023-06-13,6.272,6.37,6.39,6.154,40054,159909
2023-06-13,2.023,2.019,2.023,2.012,2456,159910
2023-06-13,1.458,1.46,1.46,1.458,19,159912
2023-06-13,2.022,2.025,2.025,2.022,52,159913
2023-06-13,2.093,2.103,2.105,2.09,2743018,159915
2023-06-13,4.455,4.435,4.455,4.435,35,159916
2023-06-13,1.898,1.909,1.909,1.881,1866,159918
2023-06-13,1.755,1.762,1.762,1.754,318775,159919
2023-06-13,1.199,1.207,1.208,1.198,1992781,159920
2023-06-13,6.962,6.959,6.962,6.928,361164,159922
2023-06-13,1.666,1.663,1.668,1.663,107,159923
2023-06-13,1.897,1.899,1.9,1.892,1333,159925
2023-06-13,3.756,3.76,3.792,3.732,1932118,159928
2023-06-13,1.524,1.52,1.533,1.515,272039,159929
2023-06-13,1.158,1.139,1.158,1.133,274815,159930
2023-06-13,1.466,1.461,1.468,1.461,333,159931
2023-06-13,2.211,2.211,2.214,2.169,943,159933
2023-06-13,4.334,4.337,4.338,4.333,81004,159934
2023-06-13,1.85,1.855,1.855,1.85,1422,159935
2023-06-13,1.652,1.654,1.664,1.651,3737,159936
2023-06-13,4.375,4.383,4.383,4.375,266266,159937
2023-06-13,1.478,1.468,1.482,1.464,309441,159938
2023-06-13,1.184,1.208,1.212,1.176,1074594,159939
2023-06-13,0.92,0.924,0.929,0.92,5672,159940
2023-06-13,3.244,3.252,3.256,3.24,4096417,159941
2023-06-13,13.165,13.236,13.247,13.165,14491,159943
2023-06-13,0.952,0.953,0.953,0.952,565,159944
2023-06-13,0.965,0.956,0.965,0.949,52368,159945
2023-06-13,2.309,2.316,2.318,2.303,14239,159948
2023-06-13,0.9,0.907,0.908,0.9,4203558,159949
2023-06-13,1.274,1.278,1.279,1.269,771474,159952
2023-06-13,0.709,0.713,0.713,0.706,57812,159954
2023-06-13,1.314,1.315,1.315,1.308,2253,159956
2023-06-13,1.373,1.378,1.378,1.37,7730,159957
2023-06-13,1.259,1.262,1.267,1.251,6409,159958
2023-06-13,1.367,1.374,1.374,1.362,26493,159959
2023-06-13,0.801,0.803,0.803,0.8,9331,159960
2023-06-13,1.664,1.664,1.664,1.664,8,159961
2023-06-13,1.355,1.355,1.358,1.352,6944,159964
2023-06-13,1.315,1.324,1.324,1.315,959,159965
2023-06-13,1.443,1.452,1.452,1.44,49204,159966
2023-06-13,1.859,1.874,1.881,1.852,1428553,159967
2023-06-13,7.075,7.097,7.101,7.07,6400,159968
2023-06-13,1.202,1.201,1.205,1.201,1017,159969
2023-06-13,4.758,4.767,4.767,4.758,66,159970
2023-06-13,1.469,1.472,1.472,1.469,271,159971
2023-06-13,1.298,1.298,1.298,1.298,1,159973
2023-06-13,1.465,1.462,1.465,1.457,20298,159974
2023-06-13,5.61,5.63,5.63,5.61,22852,159975
2023-06-13,0.979,0.981,0.981,0.979,189,159976
2023-06-13,2.189,2.198,2.198,2.184,71267,159977
2023-06-13,1.452,1.455,1.455,1.45,34284,159982
2023-06-13,1.081,1.078,1.081,1.074,3738,159983
2023-06-13,0.999,0.996,0.999,0.97,13299,159984
2023-06-13,1.434,1.455,1.455,1.434,777,159987
2023-06-13,1.251,1.247,1.251,1.246,113,159990
2023-06-13,1.233,1.238,1.238,1.23,48702,159991
2023-06-13,0.839,0.834,0.844,0.832,1507310,159992
2023-06-13,0.95,0.952,0.955,0.948,127952,159993
2023-06-13,0.819,0.828,0.832,0.811,295427,159994
2023-06-13,1.067,1.079,1.081,1.058,4077071,159995
2023-06-13,1.124,1.118,1.128,1.114,1243615,159996
2023-06-13,1.001,0.988,1.001,0.967,390343,159997
2023-06-13,1.004,1.038,1.044,0.993,822701,159998
2023-06-13,1.38,1.393,1.393,1.38,47,510010
2023-06-13,0.272,0.271,0.272,0.271,3352,510020
2023-06-13,6.544,6.52,6.552,6.488,698,510030
2023-06-13,3.174,3.177,3.184,3.164,1585178,510050
2023-06-13,2.061,2.052,2.061,2.047,9238,510060
2023-06-13,2.3,2.3,2.3,2.3,100,510090
2023-06-13,1.068,1.068,1.072,1.065,344656,510100
2023-06-13,3.705,3.731,3.743,3.705,409,510110
