date,open,close,high,low,volume,code
2023-06-06,0.759,0.761,0.765,0.753,604403,159601
2023-06-06,0.758,0.759,0.763,0.752,97478,159602
2023-06-06,0.875,0.872,0.877,0.872,21404,159603
2023-06-06,0.739,0.746,0.751,0.734,11811149,159605
2023-06-06,0.818,0.806,0.818,0.806,59072,159606
2023-06-06,0.738,0.746,0.751,0.735,3856085,159607
2023-06-06,0.687,0.679,0.687,0.678,81132,159608
2023-06-06,0.673,0.662,0.674,0.659,179329,159609
2023-06-06,0.829,0.819,0.829,0.818,165444,159610
2023-06-06,0.946,0.93,0.948,0.927,1674520,159611
2023-06-06,1.147,1.141,1.147,1.134,97085,159612
2023-06-06,0.956,0.95,0.961,0.945,103280,159613
2023-06-06,0.868,0.871,0.873,0.866,199274,159615
2023-06-06,0.774,0.763,0.774,0.761,19720,159616
2023-06-06,1.076,1.08,1.083,1.076,4890,159617
2023-06-06,0.929,0.914,0.929,0.907,44056,159618
2023-06-06,0.98,0.99,0.997,0.98,214919,159619
2023-06-06,0.941,0.939,0.941,0.937,4860,159620
2023-06-06,0.951,0.949,0.953,0.949,8400,159621
2023-06-06,0.944,0.939,0.944,0.938,84321,159622
2023-06-06,0.875,0.874,0.879,0.871,62327,159623
2023-06-06,1.102,1.085,1.102,1.082,157908,159625
2023-06-06,1.008,1.008,1.01,1.001,2041,159627
2023-06-06,1.019,1.014,1.021,1.009,563050,159628
2023-06-06,0.934,0.927,0.934,0.924,2106246,159629
2023-06-06,1.044,1.045,1.05,1.039,21525,159630
2023-06-06,0.912,0.914,0.92,0.908,157853,159631
2023-06-06,1.197,1.198,1.198,1.195,941026,159632
2023-06-06,0.941,0.931,0.941,0.929,2580078,159633
2023-06-06,1.051,1.059,1.066,1.049,141221,159635
2023-06-06,0.832,0.833,0.839,0.826,274067,159636
2023-06-06,0.743,0.738,0.745,0.736,410127,159637
2023-06-06,0.849,0.839,0.85,0.839,422761,159638
2023-06-06,0.776,0.773,0.777,0.77,116692,159639
2023-06-06,0.78,0.777,0.78,0.773,28331,159640
2023-06-06,0.785,0.784,0.787,0.781,174561,159641
2023-06-06,0.784,0.784,0.786,0.781,22132,159642
2023-06-06,0.823,0.814,0.825,0.813,126798,159643
2023-06-06,0.934,0.927,0.934,0.927,16146,159645
2023-06-06,0.823,0.818,0.823,0.816,4282,159646
2023-06-06,1.242,1.224,1.242,1.221,695108,159647
2023-06-06,0.882,0.883,0.888,0.874,12188,159652
2023-06-06,0.955,0.952,0.956,0.952,14313,159653
2023-06-06,1.1,1.099,1.105,1.098,15185,159655
2023-06-06,0.891,0.891,0.904,0.887,48759,159656
2023-06-06,0.863,0.859,0.863,0.857,14185,159657
2023-06-06,1.152,1.138,1.152,1.136,200787,159658
2023-06-06,1.141,1.148,1.149,1.141,18982,159659
2023-06-06,1.147,1.148,1.149,1.146,76981,159660
2023-06-06,0.972,0.969,0.972,0.965,245629,159662
2023-06-06,0.968,0.956,0.968,0.955,124249,159663
2023-06-06,1.096,1.085,1.096,1.081,153098,159665
2023-06-06,0.942,0.941,0.942,0.936,3746,159666
2023-06-06,0.95,0.942,0.951,0.941,249476,159667
2023-06-06,1.016,1.007,1.016,1.003,32906,159669
2023-06-06,0.953,0.961,0.964,0.951,11202,159670
2023-06-06,0.861,0.851,0.861,0.85,233084,159671
2023-06-06,0.885,0.885,0.888,0.874,5062,159672
2023-06-06,0.887,0.879,0.887,0.877,86505,159675
2023-06-06,0.906,0.9,0.906,0.898,40385,159676
