date,open,close,high,low,volume,code
2023-07-20,1.096,1.09,1.096,1.089,392131,159501
2023-07-20,1.005,1.0,1.009,0.997,2047211,159503
2023-07-20,0.998,0.964,0.998,0.963,193931,159507
2023-07-20,0.997,0.988,1.005,0.985,35418,159508
2023-07-20,0.779,0.777,0.787,0.774,813023,159601
2023-07-20,0.864,0.853,0.869,0.852,37908,159603
2023-07-20,0.794,0.785,0.804,0.783,15056680,159605
2023-07-20,0.672,0.678,0.687,0.672,258472,159608
2023-07-20,0.832,0.824,0.841,0.823,584470,159615
2023-07-20,0.962,0.926,0.962,0.925,82612,159620
2023-07-20,0.893,0.889,0.903,0.888,108479,159622
2023-07-20,0.879,0.87,0.879,0.87,44522,159623
2023-07-20,1.087,1.081,1.09,1.079,268156,159625
2023-07-20,1.025,1.008,1.028,1.007,995989,159628
2023-07-20,0.921,0.907,0.922,0.905,3509872,159629
2023-07-20,0.937,0.927,0.939,0.926,182229,159631
2023-07-20,0.852,0.834,0.856,0.832,439395,159636
2023-07-20,0.736,0.735,0.744,0.733,738788,159637
2023-07-20,0.866,0.848,0.866,0.848,516895,159638
2023-07-20,0.793,0.793,0.8,0.791,121510,159640
2023-07-20,0.799,0.799,0.808,0.799,132923,159642
2023-07-20,0.891,0.879,0.892,0.879,79050,159645
2023-07-20,1.117,1.107,1.12,1.105,575329,159647
2023-07-20,1.022,1.022,1.022,1.022,112083,159649
2023-07-20,1.018,1.018,1.018,1.018,211882,159650
2023-07-20,0.961,0.953,0.961,0.953,403,159653
2023-07-20,0.913,0.904,0.915,0.904,22845,159656
2023-07-20,0.827,0.817,0.827,0.817,33674,159657
2023-07-20,1.125,1.099,1.126,1.097,332053,159658
2023-07-20,1.247,1.241,1.247,1.24,188056,159660
2023-07-20,1.033,1.01,1.033,1.009,185611,159663
2023-07-20,1.063,1.036,1.063,1.033,370919,159665
2023-07-20,1.016,0.993,1.019,0.991,604174,159667
2023-07-20,1.007,0.998,1.007,0.998,124242,159669
2023-07-20,1.0,0.993,1.004,0.989,195167,159673
2023-07-20,0.92,0.909,0.923,0.907,80966,159676
2023-07-20,0.957,0.947,0.958,0.944,61596,159678
2023-07-20,1.038,1.027,1.04,1.026,716727,159680
2023-07-20,0.906,0.892,0.91,0.889,418124,159681
2023-07-20,0.984,0.973,0.985,0.971,267470,159685
2023-07-20,0.997,0.993,1.004,0.991,628128,159686
2023-07-20,0.9,0.881,0.906,0.879,1518171,159688
2023-07-20,0.895,0.893,0.903,0.891,45913,159689
2023-07-20,0.99,0.984,0.997,0.982,97795,159691
2023-07-20,1.09,1.05,1.09,1.05,58648,159695
2023-07-20,1.007,0.993,1.009,0.99,164135,159697
2023-07-20,0.793,0.77,0.793,0.77,51767,159701
2023-07-20,0.725,0.717,0.728,0.717,80181,159706
2023-07-20,0.762,0.759,0.769,0.757,231449,159708
2023-07-20,0.668,0.657,0.67,0.657,12067,159710
2023-07-20,0.968,0.96,0.968,0.957,2404,159711
2023-07-20,0.916,0.907,0.922,0.906,18260,159712
2023-07-20,0.763,0.76,0.77,0.759,396220,159713
2023-07-20,0.683,0.678,0.687,0.677,145268,159715
2023-07-20,0.752,0.742,0.754,0.74,20228,159716
2023-07-20,0.86,0.852,0.864,0.852,103,159717
2023-07-20,0.749,0.744,0.76,0.742,118580,159718
2023-07-20,1.357,1.346,1.365,1.343,54554,159719
2023-07-20,0.695,0.686,0.7,0.685,121419,159720
2023-07-20,0.737,0.728,0.737,0.727,28232,159721
2023-07-20,0.717,0.707,0.722,0.707,71247,159723
2023-07-20,0.88,0.86,0.906,0.859,10784,159725
2023-07-20,0.896,0.876,0.896,0.873,26032,159728
2023-07-20,0.698,0.684,0.7,0.684,8894,159729
2023-07-20,0.717,0.7,0.719,0.696,129782,159732
2023-07-20,0.774,0.758,0.778,0.758,31000,159733
2023-07-20,0.646,0.636,0.651,0.635,261674,159735
2023-07-20,1.03,1.008,1.073,1.005,43538,159738
2023-07-20,1.09,1.054,1.092,1.049,149762,159739
2023-07-20,0.561,0.551,0.565,0.55,1392896,159741
2023-07-20,0.572,0.562,0.575,0.56,2407944,159742
2023-07-20,0.9,0.884,0.9,0.884,29175,159743
2023-07-20,0.71,0.716,0.725,0.709,1327618,159745
2023-07-20,0.545,0.537,0.549,0.535,531499,159747
2023-07-20,0.62,0.618,0.629,0.618,170433,159748
2023-07-20,0.739,0.729,0.749,0.728,81145,159751
2023-07-20,0.651,0.65,0.657,0.647,174618,159752
2023-07-20,0.799,0.797,0.81,0.795,2291829,159755
2023-07-20,0.65,0.647,0.659,0.647,547547,159757
2023-07-20,0.907,0.905,0.913,0.904,18080,159758
2023-07-20,0.683,0.677,0.684,0.676,155447,159760
2023-07-20,0.631,0.633,0.64,0.631,287301,159761
2023-07-20,0.895,0.894,0.905,0.893,1867387,159766
2023-07-20,0.644,0.647,0.657,0.644,24518,159767
2023-07-20,0.73,0.732,0.741,0.726,435974,159768
2023-07-20,0.793,0.772,0.794,0.771,20931,159769
2023-07-20,0.863,0.846,0.865,0.845,126191,159770
2023-07-20,0.744,0.727,0.746,0.726,47563,159773
2023-07-20,1.028,1.016,1.042,1.015,699175,159776
2023-07-20,0.718,0.707,0.745,0.707,2880,159777
2023-07-20,0.69,0.673,0.691,0.672,59624,159779
2023-07-20,0.563,0.557,0.565,0.555,633871,159780
2023-07-20,0.559,0.552,0.562,0.551,1099661,159781
2023-07-20,0.559,0.555,0.563,0.553,260195,159782
2023-07-20,0.565,0.558,0.569,0.557,1274140,159783
2023-07-20,0.778,0.761,0.783,0.76,199843,159786
2023-07-20,0.786,0.79,0.801,0.786,49172,159787
2023-07-20,0.928,0.922,0.939,0.92,9487,159788
2023-07-20,0.792,0.792,0.804,0.79,15296,159789
2023-07-20,0.693,0.692,0.701,0.69,940738,159790
2023-07-20,0.894,0.893,0.895,0.893,4501,159791
2023-07-20,0.863,0.845,0.864,0.845,759,159793
2023-07-20,0.886,0.864,0.892,0.863,47499,159795
2023-07-20,0.743,0.74,0.756,0.74,366596,159796
2023-07-20,0.898,0.896,0.904,0.895,4703,159797
2023-07-20,0.962,0.952,0.963,0.951,87904,159798
2023-07-20,1.051,1.032,1.053,1.029,769923,159801
2023-07-20,1.225,1.201,1.227,1.199,7412,159804
2023-07-20,1.172,1.147,1.172,1.144,190529,159805
2023-07-20,1.95,1.944,1.968,1.938,696122,159806
2023-07-20,1.126,1.116,1.136,1.112,168551,159807
2023-07-20,0.826,0.81,0.826,0.809,96438,159808
2023-07-20,0.865,0.852,0.868,0.852,24770,159810
2023-07-20,1.121,1.079,1.122,1.078,127382,159811
