date,open,close,high,low,volume,code
2023-06-28,1.037,1.04,1.041,1.036,142980,159501
2023-06-28,1.008,0.977,1.008,0.963,220931,159507
2023-06-28,0.767,0.766,0.768,0.761,736599,159601
2023-06-28,0.763,0.765,0.767,0.76,359575,159602
2023-06-28,0.875,0.867,0.875,0.862,44492,159603
2023-06-28,0.769,0.771,0.775,0.761,8607340,159605
2023-06-28,0.811,0.804,0.811,0.799,56396,159606
2023-06-28,0.768,0.769,0.774,0.76,4194078,159607
2023-06-28,0.663,0.655,0.664,0.653,153824,159608
2023-06-28,0.711,0.715,0.718,0.704,245895,159609
2023-06-28,0.818,0.813,0.818,0.807,226784,159610
2023-06-28,0.931,0.943,0.95,0.931,3156796,159611
2023-06-28,1.183,1.181,1.183,1.178,169274,159612
2023-06-28,0.957,0.92,0.957,0.907,98023,159613
2023-06-28,0.826,0.816,0.83,0.812,200643,159615
2023-06-28,0.759,0.756,0.759,0.753,63638,159616
2023-06-28,1.052,1.049,1.053,1.042,10222,159617
2023-06-28,0.967,0.984,0.991,0.967,54021,159618
2023-06-28,0.987,0.983,0.99,0.977,363414,159619
2023-06-28,0.925,0.927,0.927,0.917,18163,159620
2023-06-28,0.947,0.946,0.949,0.945,10610,159621
2023-06-28,0.884,0.878,0.884,0.871,139728,159622
2023-06-28,0.873,0.869,0.873,0.864,60162,159623
2023-06-28,1.082,1.096,1.102,1.082,311517,159625
2023-06-28,1.018,1.014,1.018,1.011,49986,159627
2023-06-28,1.01,0.999,1.011,0.987,844788,159628
2023-06-28,0.914,0.907,0.918,0.9,2637319,159629
2023-06-28,1.058,1.055,1.058,1.05,130303,159630
2023-06-28,0.921,0.922,0.924,0.916,88390,159631
2023-06-28,1.242,1.244,1.244,1.241,1129309,159632
2023-06-28,0.922,0.912,0.923,0.905,2653847,159633
2023-06-28,1.062,1.051,1.062,1.045,75246,159635
2023-06-28,0.842,0.832,0.847,0.751,156542,159636
2023-06-28,0.738,0.735,0.742,0.73,677666,159637
2023-06-28,0.852,0.85,0.854,0.841,286832,159638
2023-06-28,0.782,0.785,0.789,0.782,111204,159639
2023-06-28,0.783,0.787,0.789,0.783,113426,159640
2023-06-28,0.803,0.798,0.803,0.791,211545,159641
2023-06-28,0.794,0.795,0.797,0.793,26545,159642
2023-06-28,0.775,0.774,0.778,0.769,155839,159643
2023-06-28,0.882,0.881,0.882,0.88,18996,159645
2023-06-28,0.783,0.779,0.783,0.774,14217,159646
2023-06-28,1.159,1.154,1.161,1.145,504581,159647
2023-06-28,0.865,0.857,0.87,0.854,107378,159652
2023-06-28,0.955,0.955,0.956,0.951,6274,159653
2023-06-28,1.145,1.147,1.148,1.145,11259,159655
2023-06-28,0.903,0.904,0.906,0.898,17671,159656
2023-06-28,0.821,0.815,0.823,0.813,14132,159657
2023-06-28,1.153,1.127,1.154,1.109,232832,159658
2023-06-28,1.188,1.195,1.201,1.187,61533,159659
2023-06-28,1.187,1.19,1.192,1.187,25848,159660
2023-06-28,0.953,0.963,0.964,0.953,204436,159662
2023-06-28,1.02,1.014,1.021,0.995,112377,159663
2023-06-28,1.045,1.048,1.057,1.028,317374,159665
2023-06-28,0.929,0.935,0.935,0.926,10129,159666
2023-06-28,1.012,0.999,1.012,0.979,451637,159667
2023-06-28,1.007,1.016,1.02,1.004,62244,159669
2023-06-28,0.965,0.979,0.985,0.965,22848,159670
2023-06-28,0.832,0.823,0.832,0.818,260202,159671
2023-06-28,0.892,0.892,0.894,0.882,5502,159672
2023-06-28,0.877,0.867,0.878,0.861,49601,159675
2023-06-28,0.912,0.903,0.916,0.898,306402,159676
2023-06-28,1.034,1.02,1.034,1.012,516373,159677
2023-06-28,0.944,0.94,0.944,0.934,20317,159678
2023-06-28,0.941,0.933,0.941,0.926,1041418,159679
2023-06-28,1.029,1.019,1.029,1.013,292103,159680
2023-06-28,0.906,0.901,0.906,0.894,246051,159681
2023-06-28,0.897,0.892,0.897,0.885,1679493,159682
2023-06-28,0.935,0.943,0.943,0.934,50218,159683
2023-06-28,0.992,0.982,0.992,0.972,136900,159685
2023-06-28,1.077,1.081,1.084,1.065,35901,159687
2023-06-28,0.874,0.872,0.877,0.861,639187,159688
2023-06-28,0.889,0.888,0.893,0.886,19126,159689
2023-06-28,0.961,0.963,0.963,0.957,55175,159691
2023-06-28,0.93,0.927,0.93,0.924,219716,159692
2023-06-28,1.103,1.07,1.103,1.056,71896,159695
2023-06-28,0.954,0.95,0.954,0.946,29329,159697
2023-06-28,0.785,0.771,0.785,0.757,67598,159701
2023-06-28,0.783,0.786,0.786,0.777,47335,159703
2023-06-28,0.722,0.719,0.722,0.715,7671,159706
2023-06-28,0.818,0.81,0.821,0.805,278769,159707
2023-06-28,0.751,0.752,0.752,0.745,214594,159708
2023-06-28,0.865,0.855,0.865,0.843,1169,159709
2023-06-28,0.664,0.659,0.664,0.655,5510,159710
2023-06-28,0.962,0.967,0.967,0.958,1712,159711
2023-06-28,0.909,0.914,0.914,0.907,3180,159712
2023-06-28,0.755,0.748,0.756,0.743,218339,159713
2023-06-28,0.675,0.665,0.675,0.66,66532,159715
2023-06-28,0.755,0.75,0.755,0.742,14889,159716
2023-06-27,0.847,0.851,0.851,0.845,205,159717
2023-06-28,0.741,0.739,0.747,0.733,56669,159718
2023-06-28,1.316,1.313,1.32,1.305,58325,159719
2023-06-28,0.688,0.686,0.691,0.68,56198,159720
2023-06-28,0.738,0.737,0.738,0.736,6062,159721
2023-06-28,0.723,0.711,0.723,0.707,9516,159723
2023-06-28,0.945,0.913,0.956,0.904,8666,159725
2023-06-28,0.844,0.849,0.85,0.837,31172,159726
2023-06-28,0.973,0.938,0.982,0.927,35806,159728
2023-06-28,0.715,0.706,0.728,0.694,29575,159729
2023-06-28,0.911,0.913,0.919,0.902,70563,159730
2023-06-28,0.71,0.706,0.71,0.705,9072,159731
2023-06-28,0.678,0.667,0.68,0.657,65707,159732
2023-06-28,0.749,0.743,0.749,0.733,40929,159733
2023-06-28,0.63,0.635,0.636,0.627,123512,159735
