date,open,close,high,low,volume,code
2023-06-30,1.048,0.0,1.051,1.047,248363,159501
2023-06-30,0.98,0.0,1.004,0.98,367877,159507
2023-06-30,0.77,0.0,0.77,0.76,664308,159601
2023-06-30,0.769,0.0,0.769,0.758,149004,159602
2023-06-30,0.865,0.0,0.872,0.865,29014,159603
2023-06-30,0.768,0.0,0.77,0.757,11768141,159605
2023-06-30,0.809,0.0,0.814,0.806,92732,159606
2023-06-30,0.767,0.0,0.768,0.755,6082812,159607
2023-06-30,0.658,0.0,0.664,0.656,178005,159608
2023-06-30,0.718,0.0,0.729,0.713,282066,159609
2023-06-30,0.821,0.0,0.825,0.818,285415,159610
2023-06-30,0.947,0.0,0.949,0.937,4222154,159611
2023-06-30,1.185,0.0,1.19,1.185,279275,159612
2023-06-30,0.92,0.0,0.936,0.917,77570,159613
2023-06-30,0.818,0.0,0.82,0.804,501026,159615
2023-06-30,0.76,0.0,0.763,0.755,31243,159616
2023-06-30,1.062,0.0,1.064,1.043,8044,159617
2023-06-30,0.986,0.0,1.007,0.982,286833,159618
2023-06-30,0.991,0.0,0.998,0.986,348447,159619
2023-06-30,0.934,0.0,0.938,0.934,5382,159620
2023-06-30,0.948,0.0,0.948,0.945,26875,159621
2023-06-30,0.881,0.0,0.883,0.868,154795,159622
2023-06-30,0.87,0.0,0.872,0.866,73133,159623
2023-06-30,1.1,0.0,1.104,1.092,229099,159625
2023-06-30,1.019,0.0,1.019,1.011,77990,159627
2023-06-30,1.0,0.0,1.018,1.0,831346,159628
2023-06-30,0.912,0.0,0.923,0.912,3356413,159629
2023-06-30,1.06,0.0,1.061,1.051,293954,159630
2023-06-30,0.923,0.0,0.923,0.917,200474,159631
2023-06-30,1.254,0.0,1.257,1.253,1143125,159632
2023-06-30,0.916,0.0,0.928,0.916,4805024,159633
2023-06-30,1.057,0.0,1.068,1.054,186338,159635
2023-06-30,0.832,0.0,0.836,0.822,486064,159636
2023-06-30,0.74,0.0,0.743,0.734,666426,159637
2023-06-30,0.86,0.0,0.872,0.857,623104,159638
2023-06-30,0.787,0.0,0.791,0.782,187082,159639
2023-06-30,0.789,0.0,0.79,0.784,186408,159640
2023-06-30,0.799,0.0,0.803,0.794,175189,159641
2023-06-30,0.794,0.0,0.8,0.792,111599,159642
2023-06-30,0.774,0.0,0.779,0.77,292371,159643
2023-06-30,0.882,0.0,0.886,0.877,96891,159645
2023-06-30,0.778,0.0,0.779,0.775,92930,159646
2023-06-30,1.155,0.0,1.176,1.155,739544,159647
2023-06-30,0.862,0.0,0.862,0.853,146167,159652
2023-06-30,0.952,0.0,0.956,0.952,61105,159653
2023-06-30,1.147,0.0,1.164,1.147,18404,159655
2023-06-30,0.907,0.0,0.91,0.898,17938,159656
2023-06-30,0.818,0.0,0.819,0.813,8558,159657
2023-06-30,1.12,0.0,1.135,1.119,228480,159658
2023-06-30,1.197,0.0,1.203,1.197,36077,159659
2023-06-30,1.197,0.0,1.201,1.197,63966,159660
2023-06-30,0.97,0.0,0.971,0.95,346839,159662
2023-06-30,1.025,0.0,1.055,1.024,151703,159663
2023-06-30,1.046,0.0,1.056,1.038,291942,159665
2023-06-30,0.94,0.0,0.946,0.924,2967,159666
2023-06-30,1.004,0.0,1.041,1.004,1471779,159667
2023-06-30,1.022,0.0,1.022,1.012,153977,159669
2023-06-30,0.971,0.0,0.975,0.966,3129,159670
2023-06-30,0.826,0.0,0.832,0.822,474747,159671
2023-06-30,0.891,0.0,0.891,0.882,120639,159672
