date,open,close,high,low,volume,code
2023-08-04,1.063,1.065,1.065,1.062,240720,159501
2023-08-04,1.162,1.162,1.189,1.152,29688,159503
2023-08-04,1.054,1.04,1.059,1.04,273430,159506
2023-08-04,0.953,0.973,0.973,0.953,229688,159507
2023-08-04,1.05,1.049,1.072,1.042,10594,159508
2023-08-04,1.078,1.075,1.085,1.065,151127,159512
2023-08-04,0.976,0.98,0.981,0.976,138363,159513
2023-08-04,1.005,0.998,1.009,0.991,402950,159516
2023-08-04,0.819,0.818,0.823,0.814,555951,159601
2023-08-04,0.818,0.814,0.821,0.811,149805,159602
2023-08-04,0.88,0.876,0.88,0.872,23184,159603
2023-08-04,0.86,0.854,0.863,0.845,11509017,159605
2023-08-04,0.821,0.82,0.823,0.817,37769,159606
2023-08-04,0.862,0.854,0.864,0.845,5003647,159607
2023-08-04,0.681,0.677,0.683,0.674,129341,159608
2023-08-04,0.685,0.684,0.689,0.68,111452,159609
2023-08-04,0.839,0.843,0.849,0.839,130375,159610
2023-08-04,0.938,0.933,0.942,0.931,924173,159611
2023-08-04,1.212,1.212,1.212,1.208,357558,159612
2023-08-04,0.906,0.926,0.927,0.905,101209,159613
2023-08-04,0.87,0.861,0.877,0.86,384003,159615
2023-08-04,0.804,0.8,0.806,0.799,34418,159616
2023-08-04,1.118,1.123,1.13,1.118,10479,159617
2023-08-04,0.944,0.941,0.95,0.936,28325,159618
2023-08-04,1.065,1.061,1.07,1.055,191830,159619
2023-08-04,0.924,0.933,0.939,0.924,4809,159620
2023-08-04,1.0,0.995,1.002,0.992,42941,159621
2023-08-04,0.932,0.924,0.941,0.923,32735,159622
2023-08-04,0.898,0.901,0.909,0.898,100931,159623
2023-08-04,1.102,1.098,1.107,1.097,227999,159625
2023-08-04,1.072,1.065,1.074,1.063,25040,159627
2023-08-04,1.02,1.021,1.026,1.017,480319,159628
2023-08-04,0.925,0.924,0.929,0.919,2058410,159629
2023-08-04,1.112,1.109,1.116,1.105,8353,159630
2023-08-04,0.975,0.973,0.98,0.969,116579,159631
2023-08-04,1.278,1.279,1.281,1.274,902741,159632
2023-08-04,0.927,0.93,0.934,0.925,1999817,159633
2023-08-04,1.132,1.133,1.142,1.13,76041,159635
2023-08-04,0.916,0.905,0.92,0.896,437276,159636
2023-08-04,0.753,0.755,0.759,0.75,425950,159637
2023-08-04,0.848,0.845,0.849,0.842,393522,159638
2023-08-04,0.818,0.821,0.826,0.817,96871,159639
2023-08-04,0.816,0.821,0.826,0.816,101113,159640
2023-08-04,0.833,0.835,0.841,0.831,129924,159641
2023-08-04,0.829,0.829,0.835,0.826,52933,159642
2023-08-04,0.808,0.802,0.816,0.801,127031,159643
2023-08-04,0.92,0.91,0.922,0.91,21791,159645
2023-08-04,0.81,0.803,0.813,0.803,3275,159646
2023-08-04,1.107,1.117,1.122,1.106,728591,159647
2023-08-04,1.023,1.023,1.023,1.023,166738,159649
2023-08-04,1.019,1.019,1.019,1.019,122876,159650
2023-08-04,1.017,1.018,1.018,1.017,5694,159651
2023-08-04,0.911,0.915,0.923,0.911,48618,159652
2023-08-04,0.995,0.992,1.003,0.992,23869,159653
2023-08-04,1.175,1.175,1.179,1.17,11826,159655
2023-08-04,0.944,0.94,0.947,0.935,12092,159656
2023-08-04,0.855,0.846,0.857,0.846,9707,159657
2023-08-04,1.147,1.16,1.165,1.147,141387,159658
2023-08-04,1.216,1.222,1.224,1.216,31994,159659
2023-08-04,1.211,1.214,1.214,1.205,122110,159660
2023-08-04,1.007,1.007,1.018,1.005,238040,159662
2023-08-04,1.012,1.009,1.012,0.999,136926,159663
2023-08-04,1.051,1.045,1.057,1.037,210784,159665
2023-08-04,0.984,0.976,0.985,0.974,45806,159666
2023-08-04,0.99,0.996,0.998,0.987,237522,159667
2023-08-04,1.021,1.015,1.023,1.014,52575,159669
2023-08-04,1.025,1.025,1.05,1.022,5701,159670
2023-08-04,0.844,0.845,0.853,0.843,178451,159671
2023-08-04,0.942,0.944,0.951,0.941,24808,159672
2023-08-04,1.049,1.043,1.05,1.039,36354,159673
2023-08-04,0.892,0.894,0.899,0.891,68391,159675
2023-08-04,0.95,0.939,0.95,0.938,50903,159676
2023-08-04,1.045,1.048,1.054,1.044,360773,159677
2023-08-04,0.963,0.965,0.969,0.963,8286,159678
2023-08-04,0.966,0.97,0.973,0.966,142251,159679
2023-08-04,1.042,1.047,1.05,1.041,164762,159680
2023-08-04,0.941,0.941,0.946,0.936,215331,159681
2023-08-04,0.934,0.931,0.937,0.926,1258237,159682
2023-08-04,0.986,0.982,0.992,0.981,12328,159683
