date,open,close,high,low,volume,code
2023-05-10,0.803,0.796,0.81,0.799,1517920,159601
2023-05-10,0.803,0.795,0.809,0.798,279332,159602
2023-05-10,0.903,0.8840000000000001,0.903,0.887,72629,159603
2023-05-10,0.727,0.705,0.729,0.711,12382725,159605
2023-05-10,0.822,0.807,0.822,0.81,162798,159606
2023-05-10,0.727,0.7039999999999998,0.728,0.709,5774464,159607
2023-05-10,0.69,0.691,0.696,0.682,195962,159608
2023-05-10,0.726,0.712,0.726,0.71,203306,159609
2023-05-10,0.845,0.83,0.848,0.835,321890,159610
2023-05-10,0.944,0.9279999999999999,0.948,0.932,1858632,159611
2023-05-10,1.069,1.0679999999999998,1.07,1.067,117996,159612
2023-05-10,0.945,0.9269999999999999,0.96,0.938,155790,159613
2023-05-10,0.959,0.9239999999999999,0.96,0.925,587044,159615
2023-05-10,0.813,0.804,0.814,0.802,65483,159616
2023-05-10,1.124,1.107,1.135,1.115,25756,159617
2023-05-10,1.0,0.98,1.0,0.98,132787,159618
2023-05-10,1.121,1.066,1.128,1.087,469171,159619
2023-05-10,0.964,0.941,0.964,0.944,5427,159620
2023-05-10,0.993,0.978,1.0,0.987,34932,159621
2023-05-10,0.999,0.9739999999999999,0.999,0.972,293222,159622
2023-05-10,0.893,0.889,0.902,0.891,475002,159623
2023-05-10,1.109,1.092,1.111,1.094,255960,159625
2023-05-10,1.056,1.041,1.06,1.046,4807,159627
2023-05-10,1.012,0.9929999999999999,1.012,0.993,548576,159628
2023-05-10,0.943,0.9265960665658093,0.943,0.928,4666494,159629
2023-05-10,1.096,1.08,1.101,1.085,55747,159630
2023-05-10,0.959,0.9460000000000001,0.962,0.948,194151,159631
2023-05-10,1.06,1.0570000000000002,1.062,1.059,518801,159632
2023-05-10,0.951,0.9325848484848485,0.951,0.934,5678744,159633
2023-05-10,1.196,1.144,1.209,1.167,395501,159635
2023-05-10,0.841,0.8169999999999998,0.842,0.819,891133,159636
2023-05-10,0.745,0.749,0.745,0.731,755950,159637
2023-05-10,0.88,0.856,0.888,0.867,639063,159638
2023-05-10,0.816,0.8099999999999999,0.817,0.806,185940,159639
2023-05-10,0.818,0.8110000000000003,0.819,0.81,180932,159640
2023-05-10,0.826,0.82,0.826,0.815,86726,159641
2023-05-10,0.82,0.8190000000000001,0.824,0.814,76437,159642
2023-05-10,0.859,0.845,0.86,0.845,163123,159643
2023-05-10,0.976,0.966,0.978,0.964,44654,159645
2023-05-10,0.859,0.85,0.861,0.85,30639,159646
2023-05-10,1.245,1.21,1.255,1.22,1096129,159647
2023-05-10,0.93,0.9179999999999999,0.933,0.914,53261,159652
2023-05-10,0.987,0.98,0.987,0.982,37569,159653
2023-05-10,1.034,1.032,1.036,1.034,4446,159655
2023-05-10,0.929,0.9229999999999999,0.936,0.926,68779,159656
2023-05-10,0.916,0.892,0.916,0.891,80329,159657
2023-05-10,1.157,1.1330000000000002,1.169,1.148,377711,159658
