date,open,close,high,low,volume,code
2023-06-15,1.022,1.032,1.026,1.017,1672055,159501
2023-06-15,0.767,0.7699999999999999,0.774,0.765,986616,159601
2023-06-15,0.763,0.769,0.771,0.763,190421,159602
2023-06-15,0.859,0.8709999999999999,0.867,0.859,22975,159603
2023-06-15,0.79,0.796,0.796,0.777,16778164,159605
2023-06-15,0.814,0.8179999999999998,0.817,0.812,116551,159606
2023-06-15,0.789,0.7960000000000002,0.795,0.776,5278231,159607
2023-06-15,0.681,0.676,0.682,0.671,117061,159608
2023-06-15,0.67,0.6830000000000002,0.671,0.661,168548,159609
2023-06-15,0.827,0.827,0.828,0.822,265697,159610
2023-06-15,0.924,0.91,0.924,0.909,2736749,159611
2023-06-15,1.176,1.174,1.176,1.17,188213,159612
2023-06-15,0.979,0.9790000000000001,0.988,0.968,108767,159613
2023-06-15,0.868,0.8579999999999998,0.875,0.826,307594,159615
2023-06-15,0.76,0.7559999999999999,0.762,0.755,24400,159616
2023-06-15,1.081,1.077,1.083,1.075,35484,159617
2023-06-15,0.921,0.939,0.925,0.91,62170,159618
2023-06-15,0.981,0.9819999999999999,0.991,0.98,329928,159619
2023-06-15,0.935,0.941,0.938,0.935,5172,159620
2023-06-15,0.956,0.959,0.959,0.953,16996,159621
2023-06-15,0.923,0.9290000000000002,0.935,0.918,157286,159622
2023-06-15,0.871,0.883,0.882,0.871,51694,159623
2023-06-15,1.078,1.0669999999999997,1.081,1.063,294216,159625
2023-06-15,1.018,1.021,1.02,1.014,6124,159627
2023-06-15,1.018,1.02,1.021,1.013,628179,159628
2023-06-15,0.925,0.9291688212927757,0.929,0.922,3135776,159629
2023-06-15,1.056,1.06,1.058,1.052,36412,159630
2023-06-15,0.925,0.928,0.927,0.92,147925,159631
2023-06-15,1.239,1.246,1.24,1.235,2125692,159632
2023-06-15,0.927,0.9342997468354433,0.934,0.927,3968622,159633
2023-06-15,1.05,1.052,1.061,1.05,180903,159635
2023-06-15,0.863,0.8680000000000001,0.872,0.852,682773,159636
2023-06-15,0.73,0.7410000000000001,0.733,0.723,564674,159637
