date,open,close,high,low,volume,code
2023-05-15,0.796,0.7850000000000003,0.796,0.783,1667993,159601
2023-05-15,0.793,0.784,0.794,0.782,254791,159602
2023-05-15,0.893,0.893,0.9,0.885,58139,159603
2023-05-15,0.725,0.727,0.734,0.722,18608564,159605
2023-05-15,0.81,0.805,0.812,0.802,127347,159606
2023-05-15,0.725,0.726,0.734,0.721,7869979,159607
2023-05-15,0.695,0.7109999999999999,0.702,0.68,190221,159608
2023-05-15,0.716,0.7230000000000001,0.718,0.702,328923,159609
2023-05-15,0.829,0.812,0.834,0.824,312029,159610
2023-05-15,0.942,0.9409999999999998,0.966,0.935,1790061,159611
2023-05-15,1.075,1.074,1.078,1.074,154712,159612
2023-05-15,0.906,0.8759999999999999,0.926,0.899,59296,159613
2023-05-15,0.93,0.912,0.937,0.919,415660,159615
2023-05-15,0.808,0.7999999999999999,0.812,0.802,65764,159616
2023-05-15,1.112,1.076,1.116,1.099,73623,159617
2023-05-15,0.983,0.997,0.989,0.968,58133,159618
2023-05-15,1.061,1.01,1.067,1.031,337879,159619
2023-05-15,0.938,0.936,0.939,0.934,2518,159620
2023-05-15,0.976,0.964,0.979,0.966,27105,159621
2023-05-15,0.98,0.9689999999999999,0.987,0.97,112313,159622
2023-05-15,0.892,0.8829999999999999,0.892,0.877,25432,159623
2023-05-15,1.103,1.099,1.122,1.098,294031,159625
2023-05-15,1.045,1.0290000000000001,1.045,1.03,3451,159627
2023-05-15,0.999,0.9769999999999999,1.0,0.984,428725,159628
2023-05-15,0.935,0.9101049414161997,0.935,0.917,4982899,159629
2023-05-15,1.083,1.069,1.085,1.069,63857,159630
2023-05-15,0.945,0.933,0.947,0.932,215258,159631
2023-05-15,1.078,1.0740000000000003,1.079,1.076,539025,159632
2023-05-15,0.936,0.914514811031665,0.938,0.922,5134396,159633
2023-05-15,1.14,1.083,1.144,1.109,381758,159635
2023-05-15,0.824,0.823,0.838,0.823,611260,159636
2023-05-15,0.766,0.782,0.775,0.754,835067,159637
2023-05-15,0.85,0.846,0.856,0.84,541364,159638
2023-05-15,0.812,0.811,0.816,0.802,193957,159639
2023-05-15,0.817,0.815,0.818,0.806,100882,159640
2023-05-15,0.841,0.823,0.841,0.812,105188,159641
2023-05-15,0.824,0.8219999999999998,0.824,0.81,82544,159642
2023-05-15,0.852,0.8409999999999999,0.858,0.844,258502,159643
2023-05-15,0.968,0.96,0.978,0.963,66220,159645
2023-05-15,0.853,0.8459999999999999,0.854,0.845,59440,159646
2023-05-15,1.188,1.1770000000000003,1.215,1.18,915460,159647
2023-05-15,0.905,0.8990000000000001,0.909,0.88,161322,159652
2023-05-15,0.976,0.9660000000000002,0.977,0.965,4525,159653
2023-05-15,1.038,1.039,1.041,1.035,8795,159655
2023-05-15,0.93,0.9260000000000002,0.936,0.916,61911,159656
2023-05-15,0.895,0.8840000000000001,0.9,0.888,14014,159657
2023-05-15,1.136,1.1040000000000003,1.139,1.118,312607,159658
2023-05-15,1.027,1.026,1.034,1.027,90383,159659
2023-05-15,1.036,1.029,1.036,1.034,79261,159660
2023-05-15,1.025,1.0,1.028,1.013,316824,159662
2023-05-15,0.929,0.914,0.929,0.91,135554,159663
2023-05-15,1.058,1.0350000000000001,1.074,1.041,320658,159665
2023-05-15,0.99,0.9699999999999999,0.994,0.98,7714,159666
2023-05-15,0.916,0.901,0.917,0.896,518119,159667
2023-05-15,1.021,1.0190000000000001,1.04,1.02,129310,159669
2023-05-15,0.98,0.976,0.996,0.978,80721,159670
2023-05-15,0.873,0.891,0.879,0.852,409183,159671
2023-05-15,0.933,0.923,0.942,0.927,90805,159672
2023-05-15,0.913,0.9109999999999999,0.917,0.9,125631,159675
2023-05-15,0.937,0.9329999999999999,0.939,0.925,109710,159676
2023-05-15,1.041,1.019,1.045,1.031,194192,159677
2023-05-15,0.957,0.942,0.961,0.948,103155,159678
2023-05-15,0.932,0.919,0.937,0.923,219750,159679
2023-05-15,1.029,1.013,1.032,1.016,324318,159680
2023-05-15,0.952,0.9490000000000001,0.953,0.937,597668,159681
2023-05-15,0.941,0.9419999999999998,0.947,0.93,1874977,159682
2023-05-15,0.993,0.975,1.002,0.987,43983,159683
2023-05-15,0.991,0.968,0.992,0.977,105629,159685
2023-05-15,1.009,1.003,1.009,1.004,30478,159687
2023-05-15,0.835,0.826,0.841,0.825,1161610,159688
2023-05-15,0.935,0.9249999999999999,0.943,0.929,67172,159689
2023-05-15,1.004,0.985,1.004,0.983,196920,159691
2023-05-15,0.961,0.925,0.965,0.943,228431,159695
2023-05-15,0.978,0.955,0.986,0.968,190972,159697
2023-05-15,0.712,0.696,0.712,0.703,35056,159701
2023-05-15,0.818,0.819,0.823,0.804,51687,159703
2023-05-15,0.732,0.726,0.735,0.725,87602,159706
2023-05-15,0.87,0.8459999999999999,0.878,0.861,307568,159707
2023-05-15,0.763,0.7409999999999999,0.763,0.748,168231,159708
2023-05-15,0.79,0.774,0.79,0.781,2411,159709
2023-05-15,0.664,0.673,0.671,0.66,5989,159710
2023-05-15,0.957,0.9489999999999998,0.957,0.946,2334,159711
2023-05-15,0.894,0.897,0.903,0.887,30253,159712
2023-05-15,0.769,0.7620000000000001,0.772,0.754,339713,159713
2023-05-15,0.684,0.679,0.686,0.671,202803,159715
2023-05-15,0.735,0.73,0.735,0.726,7460,159716
2023-05-15,0.87,0.86,0.872,0.862,747,159717
2023-05-15,0.821,0.81,0.829,0.813,66847,159718
2023-05-15,1.376,1.323,1.395,1.351,188894,159719
2023-05-15,0.695,0.701,0.701,0.687,103640,159720
2023-05-15,0.723,0.7209999999999999,0.725,0.716,2085,159721
2023-05-15,0.691,0.686,0.696,0.69,18528,159723
2023-05-15,0.964,0.9079999999999999,0.964,0.932,14171,159725
2023-05-15,0.875,0.8549999999999999,0.876,0.856,25287,159726
2023-05-15,0.967,0.925,0.977,0.952,29424,159728
2023-05-15,0.705,0.6899999999999998,0.708,0.696,20948,159729
2023-05-15,0.843,0.8379999999999999,0.855,0.84,73656,159730
2023-05-15,0.73,0.726,0.735,0.72,54306,159731
2023-05-15,0.635,0.623,0.636,0.627,123987,159732
2023-05-15,0.723,0.712,0.725,0.713,93873,159733
2023-05-15,0.611,0.615,0.617,0.609,251269,159735
2023-05-15,0.889,0.8789999999999999,0.898,0.883,271834,159736
2023-05-15,0.993,0.9669999999999999,1.002,0.987,2366,159738
2023-05-15,1.046,1.017,1.065,1.044,166074,159739
2023-05-15,0.513,0.508,0.516,0.507,6385064,159740
2023-05-15,0.509,0.506,0.514,0.505,1464570,159741
2023-05-15,0.52,0.515,0.525,0.515,3537945,159742
2023-05-15,0.862,0.838,0.862,0.848,26825,159743
2023-05-15,0.743,0.725,0.751,0.731,608845,159745
2023-05-15,0.504,0.49849999999999994,0.508,0.5,527056,159747
2023-05-15,0.679,0.673,0.687,0.676,185909,159748
2023-05-15,0.746,0.7390000000000001,0.752,0.739,239432,159750
2023-05-15,0.715,0.705,0.719,0.705,57407,159751
2023-05-15,0.706,0.717,0.713,0.695,119009,159752
2023-05-15,0.848,0.863,0.858,0.835,3906322,159755
2023-05-15,0.686,0.699,0.695,0.676,523880,159757
2023-05-15,0.941,0.92,0.942,0.928,37545,159758
2023-05-15,0.725,0.721,0.729,0.72,136814,159760
2023-05-15,0.659,0.66,0.664,0.647,266892,159761
2023-05-15,0.646,0.6479999999999998,0.648,0.637,4088,159763
2023-05-15,0.951,0.938,0.951,0.938,1347172,159766
2023-05-15,0.686,0.6980000000000001,0.693,0.675,49616,159767
2023-05-15,0.808,0.7899999999999999,0.818,0.802,324002,159768
2023-05-15,0.735,0.729,0.741,0.728,13521,159769
2023-05-15,0.803,0.791,0.804,0.792,118452,159770
2023-05-15,0.761,0.76,0.765,0.755,15408,159773
2023-05-15,0.725,0.7279999999999999,0.727,0.706,64873,159775
2023-05-15,1.129,1.109,1.138,1.116,453980,159776
2023-05-15,0.736,0.7359999999999998,0.739,0.731,1143,159777
2023-05-15,0.83,0.819,0.832,0.821,8127,159778
2023-05-15,0.642,0.6309999999999999,0.643,0.631,84054,159779
2023-05-15,0.585,0.583,0.588,0.578,729903,159780
2023-05-15,0.581,0.5789999999999998,0.584,0.573,1292370,159781
2023-05-15,0.585,0.58,0.585,0.576,188362,159782
2023-05-15,0.586,0.586,0.59,0.581,490526,159783
2023-05-15,0.775,0.7390000000000001,0.775,0.749,297076,159786
2023-05-15,0.828,0.8060000000000002,0.831,0.813,27197,159787
2023-05-15,0.932,0.935,1.027,0.932,11068,159788
2023-05-15,0.826,0.8130000000000001,0.832,0.815,13932,159789
2023-05-15,0.736,0.7470000000000001,0.742,0.728,1132650,159790
2023-05-15,0.91,0.8989999999999999,0.911,0.903,7600,159791
2023-05-15,0.615,0.6119999999999999,0.621,0.609,9356181,159792
2023-05-15,0.881,0.861,0.885,0.872,5825,159793
2023-05-15,0.794,0.7800000000000001,0.794,0.784,38450,159795
2023-05-15,0.786,0.8059999999999999,0.795,0.774,254473,159796
