date,open,close,high,low,volume,code
2023-06-21,1.037,1.042,1.039,1.036,545226,159501
2023-06-21,0.781,0.778,0.783,0.777,1081051,159601
2023-06-21,0.78,0.776,0.782,0.776,119296,159602
2023-06-21,0.889,0.8839999999999999,0.898,0.889,42236,159603
2023-06-21,0.805,0.7729999999999999,0.81,0.792,13196395,159605
2023-06-21,0.821,0.816,0.824,0.819,122453,159606
2023-06-21,0.805,0.7729999999999999,0.811,0.791,4826396,159607
2023-06-21,0.68,0.671,0.681,0.673,141889,159608
2023-06-21,0.701,0.705,0.711,0.7,242220,159609
2023-06-21,0.837,0.8329999999999999,0.837,0.833,231398,159610
2023-06-21,0.92,0.927,0.92,0.91,1978440,159611
2023-06-21,1.179,1.183,1.184,1.179,281865,159612
2023-06-21,1.029,1.03,1.052,1.023,163408,159613
2023-06-21,0.883,0.826,0.889,0.852,631557,159615
2023-06-21,0.766,0.757,0.766,0.761,36083,159616
2023-06-21,1.076,1.0580000000000003,1.076,1.066,7949,159617
2023-06-21,0.971,0.976,0.982,0.966,104818,159618
2023-06-21,1.0,0.9899999999999999,1.0,0.984,481071,159619
2023-06-21,0.956,0.951,0.96,0.952,15019,159620
2023-06-21,0.97,0.9659999999999999,0.972,0.967,18044,159621
2023-06-21,0.938,0.8899999999999999,0.945,0.912,178344,159622
2023-06-21,0.888,0.887,0.897,0.888,52068,159623
2023-06-21,1.077,1.083,1.078,1.068,256239,159625
2023-06-21,1.034,1.031,1.035,1.032,4979,159627
2023-06-21,1.038,1.029,1.041,1.032,536291,159628
2023-06-21,0.945,0.9363120567375887,0.947,0.94,2880657,159629
2023-06-21,1.073,1.071,1.076,1.071,47331,159630
2023-06-21,0.939,0.937,0.942,0.938,188723,159631
2023-06-21,1.25,1.254,1.251,1.247,1313943,159632
2023-06-21,0.953,0.9423999006458024,0.953,0.943,3443367,159633
2023-06-21,1.066,1.0600000000000003,1.068,1.055,171717,159635
2023-06-21,0.871,0.831,0.88,0.847,237451,159636
2023-06-21,0.751,0.7499999999999999,0.759,0.747,620120,159637
2023-06-21,0.849,0.863,0.872,0.844,691636,159638
2023-06-21,0.791,0.79,0.794,0.787,167211,159639
2023-06-21,0.79,0.7920000000000003,0.795,0.788,139691,159640
2023-06-21,0.815,0.803,0.815,0.799,234458,159641
2023-06-21,0.799,0.8,0.802,0.796,58419,159642
2023-06-21,0.809,0.784,0.809,0.796,183276,159643
2023-06-21,0.915,0.894,0.917,0.907,81929,159645
2023-06-21,0.8,0.7899999999999999,0.807,0.8,93665,159646
2023-06-21,1.185,1.166,1.193,1.174,918528,159647
2023-06-21,0.878,0.87,0.878,0.871,51095,159652
2023-06-21,0.973,0.9670000000000001,0.974,0.969,14069,159653
2023-06-21,1.144,1.147,1.146,1.143,14438,159655
2023-06-21,0.922,0.915,0.925,0.91,45228,159656
2023-06-21,0.841,0.828,0.848,0.839,33377,159657
2023-06-21,1.216,1.21,1.24,1.207,354102,159658
2023-06-21,1.195,1.1999999999999997,1.201,1.193,52732,159659
2023-06-21,1.198,1.197,1.198,1.194,109436,159660
2023-06-21,0.978,0.9679999999999999,0.978,0.965,295080,159662
2023-06-21,1.07,1.062,1.078,1.037,203730,159663
2023-06-21,1.106,1.0790000000000002,1.108,1.092,373186,159665
2023-06-21,0.945,0.937,0.946,0.933,7312,159666
2023-06-21,1.032,1.0460000000000003,1.062,1.022,695782,159667
2023-06-21,0.997,1.001,0.998,0.99,125811,159669
2023-06-21,0.99,0.987,0.996,0.985,19709,159670
2023-06-21,0.853,0.842,0.853,0.844,409796,159671
2023-06-21,0.91,0.906,0.921,0.909,118942,159672
2023-06-21,0.902,0.891,0.904,0.897,162946,159675
2023-06-21,0.931,0.925,0.937,0.928,116044,159676
2023-06-21,1.043,1.0430000000000001,1.051,1.041,531921,159677
2023-06-21,0.968,0.9569999999999999,0.971,0.964,54742,159678
2023-06-21,0.955,0.9549999999999998,0.962,0.954,202844,159679
2023-06-21,1.052,1.051,1.059,1.051,408473,159680
2023-06-21,0.933,0.9269999999999999,0.94,0.931,470919,159681
2023-06-21,0.926,0.92,0.933,0.924,2951080,159682
2023-06-21,0.956,0.9489999999999996,0.956,0.944,59410,159683
