date,open,close,high,low,volume,code
2023-05-09,0.798,0.7999999999999999,0.805,0.795,893016,159601
2023-05-09,0.8,0.7999999999999999,0.804,0.793,266466,159602
2023-05-09,0.902,0.8910000000000001,0.903,0.895,52650,159603
2023-05-09,0.733,0.716,0.737,0.726,11765316,159605
2023-05-09,0.82,0.812,0.82,0.814,117612,159606
2023-05-09,0.733,0.713,0.736,0.725,5169833,159607
2023-05-09,0.683,0.6840000000000002,0.691,0.683,141576,159608
2023-05-09,0.72,0.711,0.729,0.714,226753,159609
2023-05-09,0.834,0.8369999999999999,0.848,0.834,273158,159610
2023-05-09,0.935,0.9349999999999999,0.955,0.931,3358489,159611
2023-05-09,1.066,1.07,1.069,1.066,398451,159612
2023-05-09,0.933,0.9489999999999998,0.95,0.919,180959,159613
2023-05-09,0.962,0.9299999999999999,0.973,0.951,685889,159615
2023-05-09,0.812,0.8070000000000002,0.812,0.803,54231,159616
2023-05-09,1.111,1.121,1.125,1.111,31814,159617
2023-05-09,0.993,0.9820000000000001,1.005,0.983,167241,159618
2023-05-09,1.105,1.093,1.135,1.104,520787,159619
2023-05-09,0.956,0.948,0.961,0.954,1727,159620
2023-05-09,0.982,0.9890000000000001,0.994,0.982,14039,159621
2023-05-09,0.89,0.8940000000000001,0.896,0.889,189219,159623
2023-05-09,1.093,1.097,1.111,1.093,286805,159625
2023-05-09,1.047,1.053,1.057,1.047,2782,159627
2023-05-09,1.005,0.998,1.013,1.003,528715,159628
2023-05-09,0.939,0.9320418326693227,0.943,0.935,5181249,159629
2023-05-09,1.086,1.088,1.097,1.086,64227,159630
2023-05-09,0.949,0.9500000000000001,0.959,0.949,193503,159631
2023-05-09,1.059,1.061,1.059,1.057,724947,159632
2023-05-09,0.941,0.9375072319201995,0.948,0.94,4270759,159633
2023-05-09,1.184,1.1729999999999998,1.216,1.184,443512,159635
2023-05-09,0.849,0.8229999999999998,0.858,0.841,650488,159636
2023-05-09,0.74,0.734,0.752,0.739,699067,159637
2023-05-09,0.858,0.873,0.88,0.857,813517,159638
2023-05-09,0.81,0.8080000000000002,0.821,0.81,206036,159639
2023-05-09,0.813,0.812,0.822,0.813,151874,159640
2023-05-09,0.818,0.8179999999999998,0.83,0.818,100006,159641
2023-05-09,0.816,0.8160000000000001,0.828,0.816,92791,159642
2023-05-09,0.864,0.849,0.865,0.849,189255,159643
2023-05-09,0.985,0.967,0.986,0.969,52847,159645
2023-05-09,0.864,0.8529999999999999,0.866,0.856,41280,159646
2023-05-09,1.263,1.225,1.286,1.246,1259968,159647
2023-05-09,0.915,0.9180000000000001,0.933,0.915,34286,159652
2023-05-09,0.988,0.983,0.996,0.986,39611,159653
2023-05-09,1.026,1.034,1.034,1.026,5969,159655
2023-05-09,0.93,0.9270000000000002,0.933,0.924,48854,159656
2023-05-09,0.91,0.8939999999999999,0.91,0.896,67845,159657
2023-05-09,1.142,1.153,1.16,1.139,350025,159658
2023-05-09,1.01,1.014,1.013,1.01,254779,159659
2023-05-09,1.014,1.019,1.017,1.014,171110,159660
2023-05-09,1.046,1.042,1.054,1.041,311351,159662
2023-05-09,0.934,0.9230000000000002,0.939,0.928,130883,159663
2023-05-09,1.082,1.0630000000000002,1.092,1.071,281967,159665
2023-05-09,1.01,1.008,1.017,1.007,17749,159666
2023-05-09,0.92,0.906,0.925,0.914,465771,159667
