date,open,close,high,low,volume,code
2023-05-08,0.798,0.803,0.805,0.795,893016,159601
2023-05-08,0.8,0.803,0.804,0.793,266466,159602
2023-05-08,0.902,0.903,0.903,0.895,52650,159603
2023-05-08,0.733,0.731,0.737,0.726,11765316,159605
2023-05-08,0.82,0.819,0.82,0.814,117612,159606
2023-05-08,0.733,0.729,0.736,0.725,5169833,159607
2023-05-08,0.683,0.69,0.691,0.683,141576,159608
2023-05-08,0.72,0.723,0.729,0.714,226753,159609
2023-05-08,0.834,0.843,0.848,0.834,273158,159610
2023-05-08,0.935,0.944,0.955,0.931,3358489,159611
2023-05-08,1.066,1.069,1.069,1.066,398451,159612
2023-05-08,0.933,0.946,0.95,0.919,180959,159613
2023-05-08,0.962,0.96,0.973,0.951,685889,159615
2023-05-08,0.812,0.809,0.812,0.803,54231,159616
2023-05-08,1.111,1.124,1.125,1.111,31814,159617
2023-05-08,0.993,0.998,1.005,0.983,167241,159618
2023-05-08,1.105,1.118,1.135,1.104,520787,159619
2023-05-08,0.956,0.96,0.961,0.954,1727,159620
2023-05-08,0.982,0.993,0.994,0.982,14039,159621
2023-05-08,0.89,0.896,0.896,0.889,189219,159623
2023-05-08,1.093,1.104,1.111,1.093,286805,159625
2023-05-08,1.047,1.056,1.057,1.047,2782,159627
2023-05-08,1.005,1.011,1.013,1.003,528715,159628
2023-05-08,0.939,0.94,0.943,0.935,5181249,159629
2023-05-08,1.086,1.095,1.097,1.086,64227,159630
2023-05-08,0.949,0.958,0.959,0.949,193503,159631
2023-05-08,1.059,1.059,1.059,1.057,724947,159632
2023-05-08,0.941,0.946,0.948,0.94,4270759,159633
2023-05-08,1.184,1.195,1.216,1.184,443512,159635
2023-05-08,0.849,0.847,0.858,0.841,650488,159636
2023-05-08,0.74,0.744,0.752,0.739,699067,159637
2023-05-08,0.858,0.88,0.88,0.857,813517,159638
2023-05-08,0.81,0.817,0.821,0.81,206036,159639
2023-05-08,0.813,0.818,0.822,0.813,151874,159640
2023-05-08,0.818,0.827,0.83,0.818,100006,159641
2023-05-08,0.816,0.825,0.828,0.816,92791,159642
2023-05-08,0.864,0.86,0.865,0.849,189255,159643
2023-05-08,0.985,0.98,0.986,0.969,52847,159645
2023-05-08,0.864,0.864,0.866,0.856,41280,159646
2023-05-08,1.263,1.254,1.286,1.246,1259968,159647
2023-05-08,0.915,0.931,0.933,0.915,34286,159652
2023-05-08,0.988,0.996,0.996,0.986,39611,159653
2023-05-08,1.026,1.033,1.034,1.026,5969,159655
2023-05-08,0.93,0.931,0.933,0.924,48854,159656
2023-05-08,0.91,0.905,0.91,0.896,67845,159657
2023-05-08,1.142,1.157,1.16,1.139,350025,159658
2023-05-08,1.01,1.012,1.013,1.01,254779,159659
2023-05-08,1.014,1.016,1.017,1.014,171110,159660
2023-05-08,1.046,1.044,1.054,1.041,311351,159662
2023-05-08,0.934,0.937,0.939,0.928,130883,159663
2023-05-08,1.082,1.079,1.092,1.071,281967,159665
2023-05-08,1.01,1.009,1.017,1.007,17749,159666
2023-05-08,0.92,0.922,0.925,0.914,465771,159667
2023-05-08,1.014,1.023,1.029,1.014,225239,159669
2023-05-08,0.855,0.864,0.866,0.855,371057,159671
2023-05-08,0.954,0.942,0.954,0.939,110344,159672
2023-05-08,0.91,0.909,0.914,0.899,211474,159675
2023-05-08,0.939,0.94,0.942,0.932,104163,159676
2023-05-08,1.06,1.047,1.06,1.034,145964,159677
2023-05-08,0.976,0.98,0.981,0.973,69226,159678
2023-05-08,0.936,0.943,0.944,0.936,250585,159679
2023-05-08,1.033,1.035,1.039,1.032,387995,159680
2023-05-08,0.942,0.936,0.943,0.925,647812,159681
2023-05-08,0.926,0.931,0.931,0.918,2246599,159682
2023-05-08,1.018,1.016,1.025,1.013,51618,159683
2023-05-08,0.998,1.002,1.004,0.995,126939,159685
2023-05-08,0.999,1.004,1.005,0.999,35202,159687
2023-05-08,0.845,0.838,0.848,0.834,1106143,159688
2023-05-08,0.951,0.943,0.954,0.942,65259,159689
2023-05-08,0.994,1.012,1.014,0.992,577646,159691
2023-05-08,1.001,1.032,1.032,0.999,1726357,159697
2023-05-08,0.716,0.722,0.722,0.716,88915,159701
2023-05-08,0.809,0.812,0.815,0.807,97271,159703
2023-05-08,0.736,0.735,0.736,0.73,82743,159706
2023-05-08,0.87,0.881,0.882,0.853,569757,159707
2023-05-08,0.764,0.765,0.766,0.759,214263,159708
2023-05-08,0.8,0.807,0.811,0.8,1639,159709
2023-05-08,0.647,0.646,0.65,0.643,1963,159710
2023-05-08,0.964,0.971,0.971,0.964,11006,159711
2023-05-08,0.912,0.918,0.919,0.91,28187,159712
2023-05-08,0.76,0.768,0.77,0.76,310567,159713
2023-05-08,0.678,0.683,0.684,0.676,201479,159715
2023-05-08,0.735,0.735,0.738,0.734,16974,159716
2023-05-08,0.88,0.885,0.886,0.88,131,159717
2023-05-08,0.848,0.849,0.863,0.84,145777,159718
2023-05-08,1.404,1.466,1.468,1.402,207069,159719
2023-05-08,0.674,0.673,0.676,0.669,109513,159720
2023-05-08,0.723,0.726,0.727,0.721,1139,159721
2023-05-08,0.702,0.702,0.705,0.699,22945,159723
2023-05-08,0.975,0.985,0.997,0.97,28567,159725
2023-05-08,0.876,0.89,0.897,0.874,80412,159726
2023-05-08,1.0,1.015,1.025,0.988,79265,159728
2023-05-08,0.726,0.728,0.733,0.719,26692,159729
2023-05-08,0.855,0.843,0.856,0.842,114335,159730
2023-05-08,0.733,0.738,0.741,0.732,29641,159731
2023-05-08,0.622,0.627,0.629,0.622,148781,159732
2023-05-08,0.724,0.727,0.728,0.722,78474,159733
2023-05-08,0.638,0.623,0.638,0.621,374306,159735
2023-05-08,0.918,0.902,0.918,0.902,413939,159736
2023-05-08,1.006,1.034,1.04,1.006,9936,159738
2023-05-08,1.077,1.1,1.107,1.059,320139,159739
2023-05-08,0.512,0.512,0.516,0.508,4734308,159740
2023-05-08,0.508,0.509,0.513,0.506,1357218,159741
2023-05-08,0.52,0.519,0.523,0.516,1759185,159742
2023-05-08,0.866,0.872,0.873,0.866,7440,159743
2023-05-08,0.754,0.749,0.756,0.744,461476,159745
2023-05-08,0.504,0.506,0.51,0.503,389475,159747
2023-05-08,0.689,0.696,0.7,0.686,176775,159748
2023-05-08,0.75,0.747,0.755,0.744,300486,159750
2023-05-08,0.717,0.72,0.726,0.716,16002,159751
2023-05-08,0.692,0.696,0.701,0.688,159823,159752
2023-05-08,0.817,0.821,0.829,0.812,3862973,159755
2023-05-08,0.661,0.665,0.672,0.658,561608,159757
2023-05-08,0.95,0.952,0.956,0.946,45502,159758
2023-05-08,0.73,0.732,0.739,0.726,105894,159760
2023-05-08,0.652,0.653,0.656,0.648,300075,159761
2023-05-08,0.643,0.646,0.649,0.64,11238,159763
2023-05-08,0.988,0.965,0.988,0.957,2166605,159766
2023-05-08,0.658,0.664,0.669,0.658,20308,159767
2023-05-08,0.811,0.818,0.82,0.793,598978,159768
2023-05-08,0.74,0.742,0.743,0.739,16044,159769
2023-05-08,0.798,0.812,0.812,0.795,175962,159770
2023-05-08,0.756,0.766,0.767,0.756,37613,159773
2023-05-08,0.688,0.693,0.7,0.687,46123,159775
2023-05-08,1.164,1.161,1.177,1.153,594198,159776
2023-05-08,0.738,0.739,0.739,0.734,1571,159777
2023-05-08,0.822,0.836,0.837,0.822,14585,159778
2023-05-08,0.652,0.646,0.652,0.639,47729,159779
2023-05-08,0.588,0.588,0.589,0.583,1028602,159780
2023-05-08,0.583,0.584,0.585,0.579,1417872,159781
2023-05-08,0.586,0.588,0.588,0.581,256272,159782
2023-05-08,0.59,0.592,0.592,0.586,669192,159783
2023-05-08,0.764,0.768,0.772,0.76,249804,159786
2023-05-08,0.833,0.831,0.837,0.826,40805,159787
2023-05-08,0.955,0.964,0.964,0.952,41606,159788
2023-05-08,0.851,0.835,0.854,0.833,41116,159789
2023-05-08,0.722,0.725,0.729,0.718,1112764,159790
2023-05-08,0.921,0.927,0.929,0.92,12013,159791
2023-05-08,0.634,0.629,0.638,0.625,5082416,159792
2023-05-08,0.914,0.915,0.92,0.91,10236,159793
2023-05-08,0.777,0.782,0.783,0.775,10488,159795
2023-05-08,0.763,0.767,0.774,0.759,316983,159796
2023-05-08,0.976,0.961,0.976,0.956,95984,159797
2023-05-08,0.984,0.974,0.984,0.972,83526,159798
2023-05-08,1.079,1.077,1.088,1.068,556667,159801
2023-05-08,1.237,1.245,1.25,1.235,159,159804
2023-05-08,1.33,1.344,1.368,1.307,393546,159805
2023-05-08,1.977,1.971,1.989,1.953,757105,159806
2023-05-08,1.144,1.146,1.15,1.142,290188,159807
