date,open,close,high,low,volume,code
2023-05-11,0.797,0.795,0.8,0.794,1024492,159601
2023-05-11,0.794,0.794,0.799,0.793,173293,159602
2023-05-11,0.888,0.895,0.902,0.888,42717,159603
2023-05-11,0.716,0.704,0.719,0.702,10602318,159605
2023-05-11,0.81,0.809,0.813,0.807,80277,159606
2023-05-11,0.715,0.703,0.718,0.701,5019283,159607
2023-05-11,0.695,0.696,0.701,0.69,136530,159608
2023-05-11,0.716,0.718,0.728,0.711,312799,159609
2023-05-11,0.831,0.83,0.834,0.829,242070,159610
2023-05-11,0.924,0.942,0.954,0.922,1751415,159611
2023-05-11,1.072,1.075,1.076,1.072,258738,159612
2023-05-11,0.932,0.912,0.932,0.911,77128,159613
2023-05-11,0.929,0.923,0.946,0.922,398699,159615
2023-05-11,0.808,0.807,0.812,0.805,53685,159616
2023-05-11,1.111,1.108,1.114,1.104,21199,159617
2023-05-11,0.986,0.987,1.004,0.981,87467,159618
2023-05-11,1.071,1.065,1.075,1.059,309561,159619
2023-05-11,0.943,0.943,0.948,0.941,10388,159620
2023-05-11,0.979,0.979,0.982,0.976,21469,159621
2023-05-11,0.978,0.978,0.995,0.976,99178,159622
2023-05-11,0.892,0.891,0.896,0.891,51983,159623
2023-05-11,1.087,1.103,1.116,1.087,316146,159625
2023-05-11,1.047,1.042,1.047,1.042,2891,159627
2023-05-11,0.998,0.997,1.002,0.995,512560,159628
2023-05-11,0.932,0.929,0.933,0.927,4719326,159629
2023-05-11,1.083,1.082,1.086,1.081,63695,159630
2023-05-11,0.947,0.944,0.949,0.944,68629,159631
2023-05-11,1.07,1.071,1.074,1.069,908782,159632
2023-05-11,0.938,0.934,0.939,0.934,4294133,159633
2023-05-11,1.161,1.144,1.161,1.138,399290,159635
2023-05-11,0.826,0.816,0.833,0.816,859301,159636
2023-05-11,0.753,0.765,0.774,0.751,801860,159637
2023-05-11,0.861,0.853,0.861,0.852,323829,159638
2023-05-11,0.812,0.815,0.822,0.81,154814,159639
2023-05-11,0.815,0.818,0.824,0.814,173137,159640
2023-05-11,0.821,0.825,0.832,0.82,156355,159641
2023-05-11,0.818,0.824,0.83,0.818,99774,159642
2023-05-11,0.849,0.85,0.861,0.848,196781,159643
2023-05-11,0.967,0.967,0.98,0.967,70606,159645
2023-05-11,0.852,0.851,0.863,0.851,30069,159646
2023-05-11,1.215,1.189,1.222,1.187,860676,159647
2023-05-11,0.917,0.912,0.917,0.909,52159,159652
2023-05-11,0.978,0.979,0.979,0.978,14835,159653
2023-05-11,1.037,1.04,1.041,1.037,4957,159655
2023-05-11,0.927,0.93,0.936,0.926,19147,159656
2023-05-11,0.893,0.894,0.904,0.891,22685,159657
2023-05-11,1.139,1.134,1.152,1.13,257823,159658
2023-05-11,1.024,1.025,1.027,1.023,63278,159659
2023-05-11,1.026,1.03,1.03,1.026,90806,159660
2023-05-11,1.018,1.022,1.024,1.017,260968,159662
2023-05-11,0.924,0.929,0.939,0.923,155410,159663
2023-05-11,1.049,1.056,1.062,1.049,232791,159665
2023-05-11,0.987,0.991,0.992,0.987,7193,159666
2023-05-11,0.909,0.916,0.926,0.909,508894,159667
2023-05-11,1.01,1.021,1.034,1.008,75018,159669
2023-05-11,0.982,0.986,0.997,0.982,83844,159670
2023-05-11,0.868,0.87,0.877,0.864,331916,159671
2023-05-11,0.94,0.933,0.942,0.932,65433,159672
2023-05-11,0.913,0.913,0.919,0.907,135440,159675
2023-05-11,0.939,0.937,0.944,0.935,125131,159676
2023-05-11,1.043,1.042,1.044,1.041,118192,159677
2023-05-11,0.962,0.962,0.965,0.959,102996,159678
2023-05-11,0.933,0.932,0.938,0.932,211454,159679
2023-05-11,1.029,1.029,1.033,1.029,267682,159680
2023-05-11,0.936,0.947,0.955,0.936,574972,159681
2023-05-11,0.93,0.945,0.949,0.927,2239370,159682
2023-05-11,0.993,0.995,0.998,0.992,40942,159683
2023-05-11,0.993,0.988,0.993,0.987,77360,159685
2023-05-11,1.0,1.008,1.01,1.0,59700,159687
2023-05-11,0.823,0.811,0.828,0.81,738972,159688
2023-05-11,0.939,0.935,0.945,0.934,149997,159689
2023-05-11,1.007,1.001,1.007,1.0,244240,159691
2023-05-11,0.966,0.956,0.972,0.955,228449,159695
2023-05-11,0.98,0.976,0.985,0.974,186850,159697
2023-05-11,0.718,0.71,0.718,0.709,42374,159701
2023-05-11,0.811,0.817,0.821,0.808,86770,159703
2023-05-11,0.732,0.732,0.737,0.732,90126,159706
2023-05-11,0.868,0.87,0.878,0.867,356839,159707
2023-05-11,0.757,0.757,0.764,0.756,200480,159708
2023-05-11,0.793,0.789,0.793,0.789,1435,159709
2023-05-11,0.657,0.665,0.672,0.657,11613,159710
2023-05-11,0.954,0.949,0.957,0.946,1395,159711
2023-05-11,0.904,0.893,0.905,0.893,40767,159712
2023-05-11,0.777,0.773,0.777,0.77,306481,159713
2023-05-11,0.688,0.687,0.689,0.684,140540,159715
2023-05-11,0.733,0.734,0.739,0.733,9943,159716
2023-05-11,0.873,0.875,0.875,0.873,67,159717
2023-05-11,0.82,0.815,0.835,0.814,87722,159718
2023-05-11,1.416,1.378,1.42,1.372,208205,159719
2023-05-11,0.692,0.695,0.7,0.682,99820,159720
2023-05-11,0.727,0.724,0.728,0.724,860,159721
2023-05-11,0.7,0.691,0.701,0.69,20325,159723
2023-05-11,0.942,0.956,0.969,0.942,8970,159725
2023-05-11,0.879,0.87,0.883,0.87,12652,159726
2023-05-11,0.979,0.976,0.994,0.97,25171,159728
