date,open,close,high,low,volume,code
2023-07-14,1.078,1.077,1.08,1.074,67953,159501
2023-07-14,1.03,1.017,1.03,1.013,233230,159506
2023-07-14,0.992,1.008,1.008,0.977,174088,159507
2023-07-14,1.017,1.008,1.017,1.004,1142254,159508
2023-07-14,0.79,0.788,0.791,0.787,154955,159601
2023-07-14,0.785,0.786,0.788,0.784,43651,159602
2023-07-14,0.882,0.882,0.885,0.879,9882,159603
2023-07-14,0.825,0.817,0.828,0.812,9517140,159605
2023-07-14,0.822,0.819,0.822,0.818,30303,159606
2023-07-14,0.824,0.816,0.827,0.811,3247198,159607
2023-07-14,0.691,0.687,0.691,0.685,35845,159608
2023-07-14,0.718,0.713,0.718,0.711,81497,159609
2023-07-14,0.838,0.834,0.838,0.827,42868,159610
2023-07-14,0.945,0.94,0.947,0.936,809282,159611
2023-07-14,1.207,1.203,1.207,1.203,99558,159612
2023-07-14,0.903,0.919,0.92,0.903,29307,159613
2023-07-14,0.853,0.844,0.854,0.841,224963,159615
2023-07-14,0.788,0.785,0.788,0.785,9862,159616
2023-07-14,1.077,1.077,1.077,1.077,1,159617
2023-07-14,0.992,0.985,0.992,0.982,16346,159618
2023-07-14,1.006,1.012,1.013,1.005,141886,159619
2023-07-14,0.944,0.944,0.944,0.944,1200,159620
2023-07-14,0.966,0.966,0.966,0.965,10200,159621
2023-07-14,0.912,0.911,0.912,0.907,84883,159622
2023-07-14,0.889,0.888,0.889,0.887,61434,159623
2023-07-14,1.104,1.096,1.104,1.094,60891,159625
2023-07-14,1.033,1.034,1.036,1.033,13524,159627
2023-07-14,1.024,1.03,1.03,1.024,93951,159628
2023-07-14,0.925,0.928,0.928,0.925,811721,159629
2023-07-14,1.075,1.075,1.077,1.073,16288,159630
2023-07-14,0.941,0.944,0.945,0.941,37113,159631
2023-07-14,1.288,1.287,1.288,1.285,807455,159632
2023-07-14,0.93,0.934,0.934,0.93,830933,159633
2023-07-14,1.078,1.083,1.084,1.077,21053,159635
2023-07-14,0.882,0.865,0.883,0.862,193144,159636
2023-07-14,0.761,0.755,0.761,0.753,211127,159637
2023-07-14,0.874,0.87,0.875,0.868,222122,159638
2023-07-14,0.808,0.804,0.808,0.803,42607,159639
2023-07-14,0.809,0.805,0.81,0.804,28314,159640
2023-07-14,0.821,0.818,0.821,0.817,47559,159641
2023-07-14,0.817,0.813,0.817,0.812,32428,159642
2023-07-14,0.808,0.79,0.808,0.789,48639,159643
2023-07-14,0.902,0.899,0.902,0.897,9126,159645
2023-07-14,0.796,0.794,0.796,0.792,6679,159646
2023-07-14,1.126,1.12,1.126,1.118,321410,159647
2023-07-14,0.905,0.905,0.912,0.903,18243,159652
2023-07-14,0.968,0.968,0.968,0.968,5280,159653
2023-07-14,1.17,1.166,1.17,1.165,21369,159655
2023-07-14,0.928,0.924,0.93,0.924,12562,159656
2023-07-14,0.835,0.833,0.835,0.833,5828,159657
2023-07-14,1.133,1.142,1.144,1.133,97855,159658
2023-07-14,1.228,1.228,1.236,1.226,27283,159659
2023-07-14,1.232,1.227,1.232,1.225,64244,159660
2023-07-14,0.983,0.977,0.983,0.975,164749,159662
2023-07-14,1.043,1.054,1.054,1.038,78262,159663
2023-07-14,1.071,1.077,1.088,1.071,132007,159665
2023-07-14,0.949,0.947,0.949,0.946,3126,159666
2023-07-14,1.031,1.039,1.04,1.026,180757,159667
2023-07-14,1.025,1.015,1.027,1.012,6358,159669
2023-07-14,0.989,0.985,0.989,0.984,174,159670
2023-07-14,0.865,0.861,0.866,0.859,79993,159671
2023-07-14,0.909,0.907,0.912,0.905,2157,159672
2023-07-14,0.898,0.896,0.9,0.895,53686,159675
2023-07-14,0.932,0.931,0.932,0.929,43908,159676
2023-07-14,1.045,1.048,1.049,1.044,110012,159677
2023-07-14,0.965,0.966,0.967,0.964,16232,159678
2023-07-14,0.959,0.962,0.963,0.956,54233,159679
2023-07-14,1.05,1.05,1.055,1.038,97242,159680
2023-07-14,0.926,0.926,0.929,0.923,56921,159681
2023-07-14,0.92,0.917,0.92,0.915,402493,159682
2023-07-14,0.959,0.954,0.959,0.952,34622,159683
2023-07-14,0.991,0.995,0.995,0.991,24019,159685
2023-07-14,1.105,1.105,1.13,1.104,10550,159687
2023-07-14,0.93,0.918,0.933,0.912,544441,159688
2023-07-14,0.908,0.907,0.912,0.905,7343,159689
2023-07-14,1.032,1.039,1.045,1.032,3531,159690
2023-07-14,0.984,0.988,0.988,0.981,17853,159691
2023-07-14,0.973,0.973,0.974,0.969,194536,159692
2023-07-14,1.068,1.102,1.104,1.068,23807,159695
2023-07-14,1.006,1.011,1.012,1.002,93689,159697
2023-07-14,0.808,0.811,0.811,0.808,58871,159701
2023-07-14,0.8,0.794,0.8,0.793,1330,159703
