date,open,close,high,low,volume,code
2023-06-06,0.759,0.762,0.765,0.753,580031,159601
2023-06-06,0.758,0.762,0.763,0.752,75105,159602
2023-06-06,0.875,0.874,0.877,0.872,19640,159603
2023-06-06,0.739,0.747,0.751,0.734,10722654,159605
2023-06-06,0.818,0.808,0.818,0.806,55089,159606
2023-06-06,0.738,0.748,0.751,0.735,3701554,159607
2023-06-06,0.687,0.68,0.687,0.679,74176,159608
2023-06-06,0.673,0.663,0.674,0.659,178052,159609
2023-06-06,0.829,0.821,0.829,0.818,161890,159610
2023-06-06,0.946,0.932,0.948,0.927,1661928,159611
2023-06-06,1.147,1.141,1.147,1.134,81869,159612
2023-06-06,0.956,0.951,0.961,0.945,102053,159613
2023-06-06,0.868,0.87,0.873,0.866,196354,159615
2023-06-06,0.774,0.763,0.774,0.761,18594,159616
2023-06-06,1.076,1.08,1.083,1.076,4890,159617
2023-06-06,0.929,0.913,0.929,0.907,43805,159618
2023-06-06,0.98,0.992,0.997,0.98,204172,159619
2023-06-06,0.941,0.939,0.941,0.937,4860,159620
2023-06-06,0.951,0.951,0.953,0.951,6300,159621
2023-06-06,0.944,0.94,0.944,0.938,83869,159622
2023-06-06,0.875,0.875,0.879,0.871,60827,159623
2023-06-06,1.102,1.086,1.102,1.082,150351,159625
2023-06-06,1.008,1.009,1.01,1.001,2035,159627
2023-06-06,1.019,1.015,1.021,1.009,527135,159628
2023-06-06,0.934,0.927,0.934,0.924,1986229,159629
2023-06-06,1.044,1.048,1.05,1.039,17820,159630
2023-06-06,0.912,0.917,0.92,0.908,150648,159631
2023-06-06,1.197,1.197,1.198,1.195,932668,159632
2023-06-06,0.941,0.933,0.941,0.929,2412174,159633
2023-06-06,1.051,1.06,1.066,1.049,136794,159635
2023-06-06,0.832,0.835,0.839,0.826,261511,159636
2023-06-06,0.743,0.741,0.745,0.736,408284,159637
2023-06-06,0.849,0.841,0.85,0.839,391061,159638
2023-06-06,0.776,0.774,0.777,0.77,109548,159639
2023-06-06,0.78,0.777,0.78,0.773,24375,159640
2023-06-06,0.785,0.785,0.787,0.781,162922,159641
2023-06-06,0.784,0.784,0.786,0.781,22126,159642
2023-06-06,0.823,0.815,0.825,0.813,84857,159643
2023-06-06,0.934,0.929,0.934,0.927,15442,159645
2023-06-06,0.823,0.819,0.823,0.816,4280,159646
2023-06-06,1.242,1.225,1.242,1.221,660793,159647
2023-06-06,0.882,0.885,0.888,0.874,11386,159652
2023-06-06,0.955,0.954,0.956,0.952,4313,159653
2023-06-06,1.1,1.099,1.105,1.098,15185,159655
2023-06-06,0.891,0.893,0.904,0.887,46249,159656
2023-06-06,0.863,0.86,0.863,0.857,13675,159657
2023-06-06,1.152,1.141,1.152,1.136,193277,159658
2023-06-06,1.141,1.148,1.149,1.141,18434,159659
2023-06-06,1.147,1.147,1.149,1.146,72855,159660
2023-06-06,0.972,0.97,0.972,0.965,211805,159662
2023-06-06,0.968,0.957,0.968,0.956,122509,159663
2023-06-06,1.096,1.086,1.096,1.081,151359,159665
2023-06-06,0.942,0.94,0.942,0.936,3745,159666
