date,open,close,high,low,volume,code
2023-05-16,0.794,0.796,0.798,0.793,440656,159601
2023-05-16,0.798,0.795,0.798,0.791,75430,159602
2023-05-16,0.9,0.906,0.909,0.9,24287,159603
2023-05-16,0.753,0.749,0.754,0.747,7597992,159605
2023-05-16,0.82,0.818,0.821,0.816,60739,159606
2023-05-16,0.752,0.75,0.754,0.747,2478106,159607
2023-05-16,0.722,0.711,0.724,0.709,128773,159608
2023-05-16,0.719,0.733,0.739,0.719,244726,159609
2023-05-16,0.827,0.827,0.827,0.82,209493,159610
2023-05-16,0.944,0.949,0.951,0.933,1354753,159611
2023-05-16,1.077,1.076,1.077,1.075,13452,159612
2023-05-16,0.9,0.89,0.901,0.883,126771,159613
2023-05-16,0.93,0.937,0.943,0.928,176884,159615
2023-05-16,0.808,0.803,0.809,0.802,23981,159616
2023-05-16,1.092,1.089,1.095,1.086,39427,159617
2023-05-16,1.001,1.01,1.019,0.998,75370,159618
2023-05-16,1.033,1.029,1.036,1.025,213046,159619
2023-05-16,0.951,0.95,0.952,0.949,3035,159620
2023-05-16,0.98,0.98,0.982,0.978,60572,159621
2023-05-16,0.985,0.996,0.999,0.984,191610,159622
2023-05-16,0.898,0.893,0.898,0.893,30542,159623
2023-05-16,1.098,1.111,1.114,1.097,322515,159625
2023-05-16,1.044,1.044,1.044,1.042,4247,159627
2023-05-16,0.995,0.987,0.995,0.98,196903,159628
2023-05-16,0.926,0.919,0.926,0.916,2846728,159629
2023-05-16,1.084,1.083,1.085,1.083,6770,159630
2023-05-16,0.946,0.946,0.948,0.943,85170,159631
2023-05-16,1.078,1.079,1.079,1.077,317701,159632
2023-05-16,0.93,0.924,0.931,0.921,3233672,159633
2023-05-16,1.11,1.106,1.113,1.1,224334,159635
2023-05-16,0.849,0.852,0.854,0.847,206305,159636
2023-05-16,0.785,0.781,0.786,0.779,537304,159637
2023-05-16,0.86,0.859,0.864,0.856,437022,159638
2023-05-16,0.815,0.816,0.82,0.814,114080,159639
2023-05-16,0.817,0.819,0.821,0.817,102073,159640
2023-05-16,0.825,0.827,0.83,0.825,43776,159641
2023-05-16,0.825,0.825,0.829,0.823,51024,159642
2023-05-16,0.868,0.864,0.868,0.85,75540,159643
2023-05-16,0.978,0.986,0.986,0.978,12796,159645
2023-05-16,0.861,0.869,0.869,0.861,9330,159646
2023-05-16,1.2,1.207,1.216,1.187,643478,159647
2023-05-16,0.92,0.908,0.92,0.907,7171,159652
2023-05-16,0.978,0.981,0.981,0.978,1179,159653
2023-05-16,1.04,1.039,1.041,1.039,12731,159655
2023-05-16,0.934,0.935,0.937,0.931,16891,159656
2023-05-16,0.9,0.909,0.911,0.9,50724,159657
2023-05-16,1.129,1.128,1.13,1.116,158592,159658
2023-05-16,1.033,1.031,1.035,1.031,17538,159659
2023-05-16,1.033,1.035,1.036,1.033,21949,159660
2023-05-16,1.019,1.012,1.019,1.011,228901,159662
2023-05-16,0.936,0.93,0.936,0.925,56011,159663
2023-05-16,1.054,1.069,1.073,1.045,158415,159665
2023-05-16,0.987,0.982,0.989,0.981,2860,159666
2023-05-16,0.916,0.917,0.919,0.912,200689,159667
2023-05-16,1.03,1.03,1.038,1.019,72139,159669
2023-05-16,0.98,0.977,0.983,0.976,5477,159670
2023-05-16,0.904,0.89,0.905,0.888,347421,159671
2023-05-16,0.93,0.926,0.93,0.923,33851,159672
2023-05-16,0.922,0.919,0.924,0.915,72141,159675
2023-05-16,0.942,0.944,0.951,0.942,34575,159676
2023-05-16,1.034,1.031,1.034,1.029,131223,159677
2023-05-16,0.957,0.959,0.96,0.955,17249,159678
2023-05-16,0.933,0.929,0.933,0.927,126367,159679
