date,open,close,high,low,volume,code
2023-05-30,0.767,0.757,0.768,0.755,977902,159601
2023-05-30,0.762,0.7539999999999999,0.766,0.754,236949,159602
2023-05-30,0.894,0.889,0.894,0.878,65821,159603
2023-05-30,0.718,0.709,0.72,0.699,16863773,159605
2023-05-30,0.81,0.807,0.811,0.803,113249,159606
2023-05-30,0.719,0.7089999999999997,0.72,0.698,6334203,159607
2023-05-30,0.67,0.664,0.675,0.663,198976,159608
2023-05-30,0.726,0.6939999999999998,0.726,0.702,501251,159609
2023-05-30,0.815,0.819,0.819,0.813,202553,159610
2023-05-30,0.944,0.969,0.977,0.941,2237807,159611
2023-05-30,1.112,1.1219999999999999,1.119,1.112,508490,159612
2023-05-30,0.919,0.928,0.926,0.902,98981,159613
2023-05-30,0.886,0.8670000000000001,0.892,0.863,309655,159615
2023-05-30,0.771,0.76,0.775,0.763,90670,159616
2023-05-30,1.062,1.075,1.07,1.062,12368,159617
2023-05-30,0.995,0.957,1.0,0.965,234205,159618
2023-05-30,0.968,0.9920000000000002,0.98,0.968,269159,159619
2023-05-30,0.94,0.9410000000000001,0.94,0.936,4491,159620
2023-05-30,0.947,0.945,0.951,0.941,40224,159621
2023-05-30,0.97,0.9529999999999998,0.977,0.958,102030,159622
2023-05-30,0.876,0.873,0.882,0.873,92643,159623
2023-05-30,1.106,1.1169999999999998,1.124,1.1,349260,159625
2023-05-30,1.006,0.9999999999999999,1.006,0.995,15671,159627
2023-05-30,1.005,1.006,1.008,0.998,468824,159628
2023-05-30,0.925,0.9227433808553972,0.926,0.916,4923734,159629
2023-05-30,1.034,1.038,1.046,1.03,54905,159630
2023-05-30,0.915,0.907,0.915,0.903,192118,159631
2023-05-30,1.174,1.1809999999999998,1.177,1.172,1310921,159632
2023-05-30,0.929,0.9288303616912887,0.934,0.922,4282147,159633
2023-05-30,1.036,1.063,1.047,1.036,195680,159635
2023-05-30,0.812,0.8,0.822,0.788,1290142,159636
2023-05-30,0.744,0.739,0.745,0.729,643149,159637
2023-05-30,0.867,0.8510000000000001,0.873,0.859,462579,159638
2023-05-30,0.785,0.7779999999999999,0.787,0.775,210355,159639
2023-05-30,0.794,0.78,0.794,0.778,108144,159640
2023-05-30,0.788,0.79,0.794,0.785,175267,159641
2023-05-30,0.793,0.788,0.793,0.785,51488,159642
2023-05-30,0.854,0.833,0.854,0.836,244584,159643
2023-05-30,0.967,0.9499999999999998,0.973,0.951,70916,159645
2023-05-30,0.852,0.836,0.856,0.838,68878,159646
2023-05-30,1.258,1.256,1.281,1.248,1049978,159647
2023-05-30,0.861,0.855,0.869,0.854,38242,159652
2023-05-30,0.954,0.9490000000000001,0.955,0.948,12916,159653
2023-05-30,1.071,1.0810000000000002,1.079,1.028,19639,159655
2023-05-30,0.909,0.895,0.909,0.892,55869,159656
2023-05-30,0.898,0.878,0.898,0.879,53287,159657
2023-05-30,1.126,1.128,1.136,1.112,301718,159658
2023-05-30,1.121,1.133,1.132,1.121,71191,159659
2023-05-30,1.126,1.13,1.128,1.122,69881,159660
2023-05-30,0.981,0.9760000000000001,0.985,0.977,314077,159662
2023-05-30,0.969,0.9709999999999999,0.978,0.961,158816,159663
2023-05-30,1.086,1.092,1.104,1.082,377922,159665
2023-05-30,0.95,0.946,0.952,0.946,1067,159666
2023-05-30,0.962,0.9590000000000003,0.966,0.948,681974,159667
2023-05-30,1.022,1.035,1.039,1.021,155268,159669
2023-05-30,0.981,0.953,0.981,0.958,23187,159670
2023-05-30,0.84,0.8300000000000001,0.844,0.83,456285,159671
2023-05-30,0.906,0.886,0.906,0.89,48681,159672
2023-05-30,0.9,0.885,0.9,0.882,195565,159675
2023-05-30,0.922,0.911,0.923,0.908,84732,159676
2023-05-30,1.032,1.032,1.034,1.026,179587,159677
2023-05-30,0.946,0.952,0.95,0.941,100235,159678
2023-05-30,0.939,0.939,0.944,0.935,268338,159679
2023-05-30,1.039,1.032,1.039,1.026,408435,159680
2023-05-30,0.922,0.9109999999999999,0.924,0.904,618150,159681
2023-05-30,0.914,0.9030000000000001,0.916,0.897,2561971,159682
2023-05-30,0.959,0.9549999999999998,0.963,0.956,73896,159683
2023-05-30,0.985,0.991,0.991,0.984,123852,159685
2023-05-30,1.032,1.038,1.039,1.032,13657,159687
2023-05-30,0.817,0.81,0.82,0.794,1400661,159688
2023-05-30,0.902,0.888,0.903,0.891,47909,159689
2023-05-30,0.938,0.922,0.941,0.93,437320,159691
2023-05-30,0.968,0.959,0.975,0.959,173793,159692
2023-05-30,0.977,1.003,0.998,0.977,222114,159695
2023-05-30,0.945,0.958,0.968,0.945,195886,159697
2023-05-30,0.731,0.739,0.737,0.727,70608,159701
2023-05-30,0.797,0.778,0.797,0.779,31162,159703
2023-05-30,0.714,0.705,0.714,0.702,88107,159706
2023-05-30,0.799,0.801,0.802,0.793,351463,159707
2023-05-30,0.737,0.72,0.737,0.72,225237,159708
2023-05-30,0.807,0.8099999999999999,0.807,0.796,2427,159709
2023-05-30,0.641,0.6429999999999999,0.641,0.633,6325,159710
2023-05-30,0.927,0.916,0.93,0.917,3963,159711
2023-05-30,0.878,0.867,0.879,0.866,22267,159712
2023-05-30,0.751,0.7470000000000002,0.752,0.743,339698,159713
2023-05-30,0.666,0.663,0.668,0.661,120644,159715
2023-05-30,0.724,0.7240000000000001,0.724,0.717,19381,159716
2023-05-30,0.842,0.8420000000000001,0.843,0.839,1565,159717
2023-05-30,0.789,0.7760000000000002,0.795,0.77,38886,159718
2023-05-30,1.287,1.325,1.32,1.287,221218,159719
2023-05-30,0.674,0.669,0.674,0.661,118212,159720
2023-05-30,0.717,0.7129999999999999,0.717,0.706,15991,159721
2023-05-30,0.689,0.695,0.696,0.686,19514,159723
2023-05-30,0.875,0.9229999999999999,0.897,0.873,14850,159725
2023-05-30,0.824,0.817,0.828,0.82,44888,159726
2023-05-30,0.9,0.9420000000000001,0.916,0.894,55017,159728
2023-05-30,0.682,0.688,0.682,0.667,5373,159729
2023-05-30,0.851,0.8280000000000001,0.855,0.834,146756,159730
2023-05-30,0.708,0.7009999999999997,0.708,0.699,11628,159731
2023-05-30,0.659,0.6540000000000001,0.66,0.647,134632,159732
2023-05-30,0.742,0.746,0.753,0.742,71150,159733
2023-05-30,0.597,0.5869999999999999,0.6,0.58,284972,159735
2023-05-30,0.865,0.8509999999999999,0.872,0.856,593708,159736
2023-05-30,1.001,1.033,1.012,0.979,3432,159738
2023-05-30,1.053,1.096,1.069,1.049,135130,159739
2023-05-30,0.499,0.49599999999999994,0.501,0.487,5161524,159740
2023-05-30,0.498,0.49300000000000005,0.499,0.486,1352703,159741
2023-05-30,0.507,0.504,0.509,0.495,2642004,159742
2023-05-30,0.87,0.8749999999999999,0.873,0.869,4176,159743
2023-05-30,0.7,0.6940000000000001,0.704,0.692,423822,159745
2023-05-30,0.492,0.4875046632124352,0.494,0.48,533358,159747
2023-05-30,0.68,0.665,0.686,0.666,265740,159748
2023-05-30,0.726,0.721,0.734,0.71,510394,159750
2023-05-30,0.693,0.686,0.7,0.676,46758,159751
2023-05-30,0.69,0.67,0.69,0.668,237835,159752
2023-05-30,0.81,0.805,0.813,0.791,2812794,159755
2023-05-30,0.658,0.6529999999999999,0.659,0.642,461922,159757
2023-05-30,0.921,0.927,0.926,0.918,48237,159758
2023-05-30,0.735,0.7240000000000001,0.738,0.725,175548,159760
2023-05-30,0.644,0.632,0.644,0.631,323189,159761
2023-05-30,0.628,0.617,0.645,0.621,4643,159763
2023-05-30,0.903,0.895,0.907,0.895,883522,159766
2023-05-30,0.656,0.6519999999999999,0.658,0.642,45010,159767
2023-05-30,0.743,0.742,0.744,0.737,374800,159768
2023-05-30,0.756,0.764,0.767,0.756,8700,159769
2023-05-30,0.827,0.8149999999999998,0.827,0.801,136649,159770
2023-05-30,0.756,0.7580000000000001,0.758,0.748,20762,159773
2023-05-30,0.688,0.6790000000000002,0.688,0.67,39326,159775
2023-05-30,1.075,1.063,1.087,1.055,840121,159776
2023-05-30,0.728,0.732,0.73,0.726,800,159777
2023-05-30,0.839,0.843,0.841,0.826,2558,159778
2023-05-30,0.656,0.662,0.666,0.656,80566,159779
2023-05-30,0.584,0.579,0.585,0.573,871665,159780
2023-05-30,0.578,0.574,0.579,0.568,1409924,159781
2023-05-30,0.579,0.576,0.58,0.571,183134,159782
2023-05-30,0.584,0.581,0.586,0.575,568319,159783
2023-05-30,0.756,0.772,0.762,0.751,221128,159786
2023-05-30,0.786,0.769,0.786,0.769,36922,159787
2023-05-30,0.912,0.9019999999999997,0.914,0.9,12237,159788
2023-05-30,0.801,0.784,0.806,0.79,17841,159789
2023-05-30,0.72,0.7039999999999998,0.722,0.702,1545026,159790
2023-05-30,0.884,0.877,0.884,0.874,13512,159791
2023-05-30,0.602,0.5949999999999999,0.605,0.581,7915693,159792
2023-05-30,0.829,0.8530000000000002,0.839,0.822,7205,159793
2023-05-30,0.793,0.798,0.801,0.785,52829,159795
2023-05-30,0.77,0.756,0.771,0.749,495442,159796
2023-05-30,0.972,0.965,0.976,0.966,52459,159797
2023-05-30,0.951,0.9309999999999999,0.953,0.938,59221,159798
2023-05-30,1.085,1.086,1.1,1.08,704986,159801
2023-05-30,1.241,1.249,1.252,1.24,2483,159804
2023-05-30,1.16,1.2309999999999999,1.2,1.151,446292,159805
2023-05-30,1.968,1.9559999999999997,1.977,1.926,756564,159806
2023-05-30,1.134,1.126,1.138,1.11,230720,159807
2023-05-30,0.835,0.83,0.835,0.824,46139,159808
2023-05-30,0.882,0.8780000000000002,0.885,0.871,14044,159810
2023-05-30,0.995,1.018,1.016,0.995,120919,159811
2023-05-30,1.056,1.0544999999999995,1.07,1.047,3298596,159813
2023-05-30,0.855,0.84,0.855,0.836,588863,159814
2023-05-30,0.876,0.8909999999999999,0.883,0.86,3601112,159819
2023-05-30,0.977,0.977,0.979,0.97,84233,159820
2023-05-30,0.822,0.8190000000000001,0.822,0.813,871,159821
2023-05-30,0.597,0.598,0.61,0.596,54398,159822
2023-05-30,0.665,0.659,0.668,0.656,20081,159823
2023-05-30,0.988,0.9769999999999999,0.988,0.964,263072,159824
2023-05-30,0.758,0.7460000000000001,0.763,0.748,1235654,159825
2023-05-30,0.799,0.7879999999999999,0.802,0.788,20069,159827
2023-05-30,0.567,0.5590000000000002,0.571,0.559,892979,159828
2023-05-30,0.698,0.688,0.701,0.691,16302,159835
2023-05-30,0.824,0.8220000000000001,0.824,0.815,30068,159836
2023-05-30,0.562,0.555,0.566,0.556,448688,159837
2023-05-30,0.695,0.685,0.699,0.688,48743,159838
2023-05-30,0.48,0.47400000000000003,0.484,0.473,486452,159839
2023-05-30,0.645,0.64,0.648,0.63,2208667,159840
2023-05-30,0.825,0.816,0.826,0.815,1717280,159841
2023-05-30,0.863,0.858,0.865,0.855,391742,159842
2023-05-30,0.776,0.761,0.781,0.766,243830,159843
2023-05-30,0.692,0.692898052691867,0.695,0.687,6366318,159845
2023-05-30,0.517,0.509,0.521,0.51,162705,159847
2023-05-30,0.734,0.725,0.734,0.724,39595,159848
2023-05-30,0.601,0.5910000000000001,0.601,0.591,15681,159849
2023-05-30,0.606,0.5999999999999999,0.608,0.595,679917,159850
2023-05-30,1.12,1.1380000000000001,1.133,1.115,43937,159851
2023-05-30,0.94,0.9579999999999999,0.947,0.923,956287,159852
2023-05-30,0.886,0.8849999999999998,0.886,0.872,76321,159853
2023-05-30,0.915,0.9450000000000001,0.931,0.91,91288,159855
2023-05-30,0.569,0.578,0.576,0.558,185096,159856
2023-05-30,1.048,1.006,1.049,1.013,2807266,159857
2023-05-30,0.698,0.685,0.7,0.688,134771,159858
2023-05-30,0.511,0.502,0.513,0.502,1800227,159859
2023-05-30,1.12,1.0880000000000003,1.12,1.092,315837,159861
2023-05-30,0.828,0.8109999999999999,0.828,0.816,10993,159862
2023-05-30,1.244,1.1869937578027465,1.248,1.197,304392,159863
2023-05-30,0.785,0.7489999999999999,0.785,0.757,698686,159864
2023-05-30,0.694,0.6839999999999999,0.699,0.685,2026609,159865
2023-05-30,0.901,0.904,0.902,0.897,493784,159866
2023-05-30,0.698,0.686,0.702,0.687,909150,159867
2023-05-30,1.349,1.471,1.435,1.334,6650580,159869
2023-05-30,0.674,0.6600000000000001,0.676,0.661,1113004,159870
2023-05-30,1.039,1.038,1.046,1.034,79706,159871
2023-05-30,0.854,0.8580000000000002,0.855,0.839,3717,159872
2023-05-30,0.744,0.737,0.751,0.739,83186,159873
2023-05-30,0.682,0.6640000000000001,0.683,0.663,1117942,159875
2023-05-30,1.076,1.0700000000000003,1.077,1.068,8258,159876
2023-05-30,0.789,0.775,0.789,0.779,16194,159877
2023-05-30,1.006,1.002,1.006,0.998,77577,159880
2023-05-30,0.986,0.978,0.987,0.973,371302,159881
2023-05-30,0.634,0.627,0.635,0.627,1200503,159883
2023-05-30,1.119,1.092,1.119,1.092,102409,159885
2023-05-30,0.93,0.917,0.934,0.909,329420,159886
2023-05-30,0.893,0.8840000000000001,0.893,0.883,625228,159887
2023-05-30,0.912,0.9229999999999999,0.928,0.91,286050,159888
2023-05-30,0.811,0.815,0.819,0.802,19876,159889
2023-05-30,1.12,1.169,1.138,1.118,171748,159890
2023-05-30,0.591,0.588,0.595,0.587,18372,159891
2023-05-30,0.604,0.5919999999999999,0.608,0.587,1988520,159892
2023-05-30,0.78,0.791,0.789,0.775,61607,159895
2023-05-30,0.729,0.738,0.736,0.726,39565,159896
2023-05-30,0.646,0.641,0.647,0.638,623598,159898
2023-05-30,0.906,0.921,0.911,0.889,235193,159899
2023-05-30,5.744,5.680216216216216,5.768,5.648,424244,159901
2023-05-30,3.712,3.6764743083003952,3.717,3.65,22351,159902
2023-05-30,1.285,1.272,1.285,1.267,53195,159903
2023-05-30,1.88,1.851,1.888,1.856,216492,159905
2023-05-30,0.971,0.9589999999999999,0.979,0.958,15551,159906
2023-05-30,1.507,1.518,1.518,1.504,2229,159907
2023-05-30,2.023,2.0080000000000005,2.04,1.988,168910,159908
2023-05-30,5.998,6.095600000000001,6.066,5.968,41701,159909
2023-05-30,1.977,1.965,1.983,1.96,7842,159910
2023-05-30,1.459,1.4480000000000002,1.459,1.44,12798,159912
2023-05-30,1.972,1.971,1.972,1.961,22,159913
2023-05-30,2.171,2.1529999999999996,2.177,2.136,7125225,159915
2023-05-30,4.34,4.296000000000001,4.388,4.295,1874,159916
2023-05-30,1.878,1.8850000000000002,1.885,1.878,258,159918
2023-05-30,1.76,1.7506540332906528,1.766,1.744,1118047,159919
2023-05-30,1.155,1.1448580765639589,1.159,1.143,3476164,159920
2023-05-30,6.952,6.938698884758364,6.955,6.885,1024141,159922
2023-05-30,1.658,1.6470000000000005,1.658,1.644,157,159923
2023-05-30,1.901,1.888,1.902,1.881,10143,159925
2023-05-30,3.78,3.7079999999999997,3.8,3.72,1991871,159928
2023-05-30,1.609,1.5880000000000003,1.62,1.594,377000,159929
2023-05-30,1.141,1.154,1.164,1.14,215845,159930
2023-05-30,1.449,1.442,1.455,1.441,6666,159931
2023-05-30,2.19,2.1740000000000004,2.19,2.175,153,159933
2023-05-30,4.267,4.257000000000001,4.27,4.258,128470,159934
2023-05-30,1.854,1.853,1.854,1.84,4329,159935
2023-05-30,1.596,1.5730000000000002,1.596,1.567,1424,159936
2023-05-30,4.302,4.300000000000001,4.311,4.302,304627,159937
2023-05-30,1.562,1.5360000000000003,1.568,1.542,1367644,159938
2023-05-30,1.17,1.182,1.178,1.158,2651498,159939
2023-05-30,0.922,0.9160000000000001,0.922,0.909,39185,159940
2023-05-30,3.108,3.12,3.116,3.1,6577119,159941
2023-05-30,13.247,13.152817446043167,13.259,13.094,29123,159943
2023-05-30,0.951,0.9439999999999998,0.953,0.945,2553,159944
2023-05-30,0.96,0.967,0.974,0.959,181310,159945
2023-05-30,2.392,2.375,2.398,2.357,80694,159948
2023-05-30,0.945,0.933,0.948,0.926,8661126,159949
2023-05-30,1.317,1.306,1.321,1.294,1076705,159952
2023-05-30,0.68,0.669,0.682,0.666,96261,159954
2023-05-30,1.36,1.3500000000000003,1.36,1.336,2698,159956
2023-05-30,1.42,1.408,1.424,1.398,54495,159957
2023-05-30,1.295,1.2910000000000004,1.305,1.28,41755,159958
2023-05-30,1.337,1.3650000000000002,1.354,1.337,95365,159959
2023-05-30,0.78,0.7653392070484581,0.781,0.761,26035,159960
2023-05-30,1.672,1.633,1.672,1.661,45,159961
2023-05-30,1.4,1.395,1.404,1.38,13456,159964
2023-05-30,1.312,1.3050000000000004,1.316,1.3,2952,159965
2023-05-30,1.477,1.4709227557411273,1.486,1.464,116927,159966
2023-05-30,1.954,1.9316377358490568,1.961,1.921,3809719,159967
2023-05-30,7.055,7.084,7.088,7.034,13453,159968
2023-05-30,1.211,1.193,1.211,1.189,16021,159969
2023-05-30,4.771,4.727999999999999,4.771,4.72,15854,159970
2023-05-30,1.5,1.506,1.517,1.489,35411,159971
2023-05-30,1.322,1.319,1.329,1.307,81,159973
2023-05-30,1.476,1.474,1.476,1.435,203898,159974
2023-05-30,5.65,5.58,5.66,5.55,107676,159975
2023-05-30,0.955,0.948,0.956,0.947,15518,159976
2023-05-30,2.268,2.251,2.274,2.234,162830,159977
2023-05-30,1.445,1.451,1.452,1.44,53057,159982
2023-05-30,1.054,1.041,1.054,1.038,11959,159983
2023-05-30,0.976,0.966,0.976,0.966,155,159984
2023-05-30,1.451,1.466,1.454,1.445,304,159987
2023-05-30,1.251,1.2559999999999998,1.258,1.248,4117,159990
2023-05-30,1.295,1.2721603563474388,1.295,1.267,188423,159991
2023-05-30,0.899,0.884,0.905,0.888,2610119,159992
2023-05-30,0.971,0.963,0.975,0.96,527217,159993
2023-05-30,0.765,0.781,0.779,0.765,348915,159994
2023-05-30,1.096,1.0939999999999999,1.108,1.085,6344093,159995
2023-05-30,1.083,1.061,1.088,1.063,3099447,159996
2023-05-30,0.976,0.9800000000000001,0.983,0.966,677798,159997
2023-05-30,0.963,0.9790000000000001,0.974,0.943,932783,159998
2023-05-30,1.39,1.375,1.39,1.38,77,510010
2023-05-30,0.274,0.2713995584988963,0.274,0.271,10533,510020
2023-05-30,6.464,6.448,6.464,6.4,4461,510030
2023-05-30,3.193,3.1588264106583077,3.198,3.164,4874390,510050
2023-05-30,2.04,2.052,2.065,2.04,56849,510060
2023-05-30,2.269,2.275,2.274,2.267,14,510090
2023-05-30,1.074,1.0628124018838305,1.078,1.062,553171,510100
2023-05-30,3.673,3.6489999999999996,3.69,3.672,24,510110
2023-05-30,3.25,3.505,3.827,3.25,132,510120
2023-05-30,5.436,5.424,5.44,5.424,691,510130
2023-05-30,6.96,6.864000000000001,6.972,6.852,999958,510150
2023-05-30,0.724,0.728,0.727,0.722,39651,510160
2023-05-30,3.22,3.204,3.24,3.192,6264,510170
2023-05-30,10.057,10.009765870704717,10.099,10.004,355797,510180
