date,open,close,high,low,volume,code
2023-06-16,0.687,0.689,0.69,0.683,178128,159608
2023-06-16,0.836,0.836,0.838,0.83,264141,159610
2023-06-16,0.917,0.911,0.917,0.907,3290246,159611
2023-06-16,0.96,0.975,0.978,0.954,115627,159618
2023-06-16,0.971,0.977,0.978,0.971,18557,159621
2023-06-16,0.935,0.95,0.958,0.935,138475,159622
2023-06-16,1.032,1.041,1.041,1.032,9866,159627
2023-06-16,1.024,1.034,1.036,1.022,755884,159628
2023-06-16,0.941,0.947,0.948,0.939,165982,159631
2023-06-16,1.249,1.251,1.253,1.248,2428317,159632
2023-06-16,0.76,0.759,0.763,0.754,876981,159637
2023-06-16,0.792,0.798,0.799,0.792,283757,159639
2023-06-16,0.808,0.808,0.813,0.802,135743,159643
2023-06-16,0.977,0.985,0.985,0.975,55698,159653
2023-06-16,1.139,1.142,1.143,1.139,34285,159655
2023-06-16,0.843,0.852,0.855,0.843,11552,159657
2023-06-16,1.202,1.199,1.202,1.194,63870,159659
2023-06-16,1.198,1.198,1.199,1.193,226297,159660
2023-06-16,0.98,0.987,0.989,0.973,315617,159662
2023-06-16,1.01,1.031,1.032,1.01,146709,159663
2023-06-16,1.088,1.097,1.099,1.082,278136,159665
2023-06-16,0.86,0.863,0.864,0.856,384725,159671
2023-06-16,0.916,0.933,0.936,0.916,118840,159672
2023-06-16,1.039,1.044,1.046,1.038,527289,159677
2023-06-16,0.92,0.938,0.94,0.92,789715,159681
2023-06-16,0.957,0.966,0.967,0.957,63716,159683
2023-06-16,1.103,1.098,1.105,1.089,41361,159687
2023-06-16,0.966,0.973,0.975,0.965,264676,159692
2023-06-16,0.954,0.958,0.967,0.952,136431,159697
2023-06-16,0.798,0.801,0.802,0.793,61758,159703
2023-06-16,0.673,0.679,0.68,0.671,11336,159710
2023-06-16,0.759,0.766,0.768,0.759,321430,159713
2023-06-16,0.676,0.681,0.683,0.675,182267,159715
2023-06-16,0.756,0.766,0.767,0.755,43599,159716
2023-06-16,0.868,0.873,0.88,0.867,5641,159717
2023-06-16,0.782,0.802,0.803,0.781,153860,159718
2023-06-16,1.324,1.333,1.34,1.311,150575,159719
2023-06-16,0.849,0.854,0.859,0.849,48764,159726
2023-06-16,1.028,1.052,1.056,1.017,40653,159728
2023-06-16,0.746,0.765,0.768,0.742,46404,159729
2023-06-16,0.902,0.904,0.908,0.892,107145,159730
2023-06-16,0.722,0.719,0.724,0.715,15311,159731
2023-06-16,0.68,0.685,0.686,0.673,119902,159732
2023-06-16,0.764,0.773,0.775,0.759,62099,159733
2023-06-16,0.653,0.66,0.663,0.653,364444,159735
2023-06-16,0.9,0.896,0.901,0.89,629561,159736
2023-06-16,1.13,1.158,1.164,1.108,26099,159738
2023-06-16,1.192,1.241,1.241,1.18,249378,159739
2023-06-16,0.564,0.566,0.57,0.56,13100393,159740
2023-06-16,0.567,0.568,0.575,0.561,1292944,159741
2023-06-16,0.576,0.578,0.584,0.571,3070861,159742
2023-06-16,0.893,0.902,0.902,0.893,9789,159743
2023-06-16,0.735,0.736,0.74,0.734,626483,159745
2023-06-16,0.552,0.557,0.56,0.55,427895,159747
2023-06-16,0.655,0.662,0.667,0.651,130049,159748
2023-06-16,0.831,0.823,0.831,0.815,243560,159750
2023-06-16,0.752,0.761,0.764,0.752,46750,159751
2023-06-16,0.675,0.678,0.679,0.669,266827,159752
2023-06-16,0.827,0.824,0.831,0.82,3880577,159755
2023-06-16,0.667,0.669,0.674,0.664,423090,159757
2023-06-16,0.93,0.936,0.937,0.93,92441,159758
2023-06-16,0.709,0.713,0.718,0.7,124220,159760
2023-06-16,0.644,0.647,0.649,0.643,263646,159761
2023-06-16,0.63,0.636,0.636,0.627,32206,159763
2023-06-16,0.941,0.942,0.944,0.933,2393282,159766
2023-06-16,0.663,0.668,0.671,0.662,58018,159767
2023-06-16,0.774,0.773,0.777,0.766,404552,159768
2023-06-16,0.775,0.79,0.792,0.773,4799,159769
2023-06-16,0.86,0.865,0.865,0.85,159755,159770
2023-06-16,0.768,0.791,0.792,0.766,62905,159773
2023-06-16,0.695,0.698,0.701,0.691,35005,159775
2023-06-16,1.067,1.094,1.098,1.067,634641,159776
2023-06-16,0.744,0.761,0.766,0.744,5822,159777
2023-06-16,0.884,0.905,0.906,0.884,11942,159778
2023-06-16,0.673,0.689,0.689,0.673,77174,159779
2023-06-16,0.577,0.585,0.586,0.576,889616,159780
2023-06-16,0.571,0.58,0.582,0.57,1684978,159781
2023-06-16,0.572,0.583,0.584,0.572,319093,159782
2023-06-16,0.58,0.587,0.59,0.578,1032322,159783
2023-06-16,0.788,0.809,0.809,0.787,263511,159786
2023-06-16,0.816,0.814,0.819,0.812,38439,159787
2023-06-16,0.962,0.969,0.973,0.962,5457,159788
2023-06-16,0.833,0.84,0.845,0.83,32315,159789
2023-06-16,0.705,0.71,0.712,0.702,1565983,159790
2023-06-16,0.904,0.912,0.912,0.904,3131,159791
2023-06-16,0.668,0.67,0.676,0.661,7750434,159792
2023-06-16,0.937,0.957,0.958,0.936,10387,159793
2023-06-16,0.886,0.871,0.886,0.855,64953,159795
2023-06-16,0.76,0.772,0.773,0.759,415954,159796
2023-06-16,0.943,0.945,0.947,0.94,65094,159797
2023-06-16,0.983,0.99,0.993,0.982,83769,159798
2023-06-16,1.087,1.097,1.1,1.078,1306588,159801
2023-06-16,1.277,1.299,1.299,1.27,2160,159804
2023-06-16,1.337,1.375,1.384,1.316,298603,159805
2023-06-16,2.019,2.016,2.022,1.995,991849,159806
2023-06-16,1.142,1.16,1.164,1.14,419610,159807
2023-06-16,0.838,0.85,0.851,0.837,59902,159808
2023-06-16,0.888,0.901,0.901,0.886,29647,159810
2023-06-16,1.086,1.116,1.12,1.078,146022,159811
2023-06-16,1.052,1.059,1.061,1.043,2497635,159813
2023-06-16,0.853,0.863,0.865,0.849,588976,159814
2023-06-16,0.933,0.976,0.978,0.93,4745634,159819
2023-06-16,0.989,0.999,1.001,0.989,59320,159820
2023-06-16,0.818,0.832,0.836,0.818,1487,159821
2023-06-16,0.655,0.662,0.664,0.653,50067,159822
2023-06-16,0.72,0.729,0.731,0.72,14156,159823
2023-06-16,1.007,1.008,1.012,1.0,252493,159824
2023-06-16,0.749,0.757,0.759,0.748,1522429,159825
2023-06-16,0.783,0.798,0.798,0.783,30900,159827
2023-06-16,0.555,0.557,0.559,0.552,891484,159828
2023-06-16,0.666,0.668,0.673,0.665,25294,159835
2023-06-16,0.834,0.845,0.845,0.832,36789,159836
2023-06-16,0.542,0.544,0.547,0.541,608368,159837
2023-06-16,0.675,0.679,0.683,0.675,207928,159838
2023-06-16,0.463,0.464,0.467,0.461,432692,159839
2023-06-16,0.655,0.656,0.661,0.65,1676060,159840
2023-06-16,0.823,0.826,0.826,0.818,1785951,159841
2023-06-16,0.861,0.865,0.866,0.857,509653,159842
2023-06-16,0.804,0.808,0.813,0.801,361305,159843
2023-06-16,0.701,0.706,0.707,0.699,5309209,159845
2023-06-16,0.506,0.508,0.51,0.504,235880,159847
2023-06-16,0.73,0.732,0.733,0.724,36683,159848
2023-06-16,0.576,0.579,0.581,0.575,97140,159849
2023-06-16,0.656,0.66,0.664,0.655,412411,159850
2023-06-16,1.195,1.234,1.234,1.191,179184,159851
2023-06-16,1.031,1.073,1.075,1.022,1383803,159852
2023-06-16,0.919,0.927,0.929,0.907,62516,159853
2023-06-16,1.05,1.06,1.071,1.033,74291,159855
2023-06-16,0.627,0.642,0.645,0.627,186081,159856
2023-06-16,1.008,1.023,1.025,1.005,2614932,159857
2023-06-16,0.664,0.666,0.672,0.664,76080,159858
2023-06-16,0.492,0.493,0.495,0.489,1334293,159859
2023-06-16,1.086,1.095,1.097,1.084,265195,159861
2023-06-16,0.853,0.859,0.862,0.851,27302,159862
2023-06-16,1.188,1.206,1.209,1.185,264077,159863
2023-06-16,0.754,0.765,0.766,0.751,1077021,159864
2023-06-16,0.685,0.693,0.695,0.683,3359332,159865
2023-06-16,0.968,0.98,0.981,0.966,737149,159866
2023-06-16,0.687,0.698,0.698,0.687,847695,159867
2023-06-16,1.552,1.605,1.621,1.528,5580507,159869
2023-06-16,0.684,0.685,0.689,0.679,1872353,159870
2023-06-16,1.074,1.08,1.081,1.074,88490,159871
2023-06-16,0.934,0.926,0.934,0.913,15100,159872
2023-06-16,0.723,0.722,0.725,0.718,80882,159873
2023-06-16,0.669,0.674,0.675,0.664,1534133,159875
2023-06-16,1.107,1.113,1.114,1.106,25798,159876
2023-06-16,0.758,0.76,0.762,0.755,49179,159877
2023-06-16,1.038,1.045,1.046,1.036,69304,159880
2023-06-16,1.011,1.017,1.018,1.011,329542,159881
2023-06-16,0.614,0.613,0.616,0.609,916544,159883
2023-06-16,1.092,1.101,1.104,1.091,156242,159885
2023-06-16,0.934,0.939,0.941,0.92,230349,159886
2023-06-16,0.897,0.896,0.901,0.894,581284,159887
2023-06-16,0.994,1.01,1.012,0.994,305533,159888
2023-06-16,0.875,0.889,0.89,0.871,52718,159889
2023-06-16,1.271,1.329,1.329,1.257,172558,159890
2023-06-16,0.577,0.574,0.577,0.572,13864,159891
2023-06-16,0.597,0.615,0.615,0.596,4934026,159892
2023-06-16,0.83,0.851,0.852,0.83,71430,159895
2023-06-16,0.776,0.795,0.796,0.776,20568,159896
2023-06-16,0.623,0.626,0.627,0.622,500989,159898
2023-06-16,0.987,1.022,1.026,0.984,196777,159899
2023-06-16,5.914,5.966,5.984,5.904,517717,159901
2023-06-16,3.836,3.872,3.873,3.828,29044,159902
2023-06-16,1.317,1.329,1.329,1.313,39699,159903
2023-06-16,1.976,1.98,1.986,1.965,344239,159905
2023-06-16,0.971,0.981,0.982,0.966,36978,159906
2023-06-16,1.538,1.555,1.555,1.537,2053,159907
2023-06-16,2.03,2.057,2.06,2.029,45533,159908
2023-06-16,6.527,6.713,6.713,6.399,96720,159909
2023-06-16,2.045,2.08,2.08,2.045,3037,159910
2023-06-16,1.5,1.518,1.521,1.499,4604,159912
2023-06-16,2.062,2.084,2.113,2.062,23484,159913
2023-06-16,2.185,2.208,2.215,2.178,10714323,159915
2023-06-16,4.551,4.56,4.564,4.531,68,159916
2023-06-16,1.927,1.953,1.955,1.927,262,159918
2023-06-16,1.798,1.814,1.817,1.798,1138983,159919
2023-06-16,1.229,1.239,1.244,1.227,9273179,159920
2023-06-16,7.057,7.088,7.109,7.028,778913,159922
2023-06-16,1.716,1.732,1.732,1.714,1488,159923
2023-06-16,1.94,1.957,1.961,1.938,4640,159925
2023-06-16,3.9,3.896,3.924,3.868,3777700,159928
2023-06-16,1.554,1.559,1.572,1.554,694274,159929
2023-06-16,1.154,1.152,1.165,1.15,191635,159930
2023-06-16,1.468,1.466,1.473,1.463,7774,159931
2023-06-16,2.217,2.222,2.225,2.214,36,159933
2023-06-16,4.312,4.325,4.326,4.312,200312,159934
2023-06-16,1.876,1.89,1.89,1.876,1446,159935
2023-06-16,1.717,1.707,1.722,1.698,8947,159936
2023-06-16,4.355,4.357,4.366,4.355,221583,159937
2023-06-16,1.514,1.506,1.516,1.5,746909,159938
2023-06-16,1.208,1.242,1.248,1.204,1650040,159939
