date,open,close,high,low,volume,code
2023-07-27,1.072,1.073,1.074,1.072,185695,159501
2023-07-27,1.048,1.0440000000000003,1.049,1.037,164543,159503
2023-07-27,1.029,1.039,1.038,1.023,811659,159506
2023-07-27,0.973,0.956,0.974,0.953,173462,159507
2023-07-27,1.017,1.039,1.043,1.013,141439,159508
2023-07-27,1.012,1.01,1.018,0.996,941924,159512
2023-07-27,0.794,0.7970000000000003,0.796,0.791,804062,159601
2023-07-27,0.79,0.7950000000000002,0.793,0.789,139531,159602
2023-07-27,0.856,0.864,0.862,0.856,29741,159603
2023-07-27,0.813,0.8279999999999998,0.82,0.811,10436358,159605
2023-07-27,0.813,0.813,0.814,0.81,35467,159606
2023-07-27,0.811,0.829,0.82,0.811,4167288,159607
2023-07-27,0.671,0.669,0.674,0.666,131104,159608
2023-07-27,0.682,0.6849999999999999,0.687,0.677,211434,159609
2023-07-27,0.831,0.829,0.831,0.824,183954,159610
2023-07-27,0.918,0.9219999999999998,0.919,0.912,2050008,159611
2023-07-27,1.22,1.221,1.224,1.217,257398,159612
2023-07-27,0.903,0.8879999999999999,0.903,0.885,73040,159613
2023-07-27,0.856,0.8619999999999999,0.866,0.852,504374,159615
2023-07-27,0.791,0.8020000000000002,0.805,0.791,124080,159616
2023-07-27,1.087,1.095,1.092,1.087,28359,159617
2023-07-27,0.938,0.9439999999999998,0.949,0.933,41390,159618
2023-07-27,1.033,1.024,1.036,1.023,390382,159619
2023-07-27,0.926,0.9260000000000004,0.928,0.923,36509,159620
2023-07-27,0.968,0.97,0.969,0.965,25590,159621
2023-07-27,0.918,0.93,0.934,0.918,146081,159622
2023-07-27,0.894,0.887,0.894,0.878,239459,159623
2023-07-27,1.079,1.086,1.079,1.074,228486,159625
2023-07-27,1.038,1.041,1.04,1.036,15543,159627
2023-07-27,1.019,1.018,1.021,1.011,713150,159628
2023-07-27,0.919,0.9164645608628658,0.919,0.912,2806937,159629
2023-07-27,1.078,1.083,1.08,1.076,21575,159630
2023-07-27,0.943,0.9499999999999998,0.947,0.943,160818,159631
2023-07-27,1.288,1.289,1.29,1.287,1413210,159632
