date,open,close,high,low,volume,code
2023-05-16,0.783,0.7960000000000002,0.795,0.781,1086736,159601
2023-05-16,0.786,0.7950000000000003,0.794,0.781,312002,159602
2023-05-16,0.885,0.905,0.904,0.885,37559,159603
2023-05-16,0.719,0.7490000000000001,0.748,0.717,17629210,159605
2023-05-16,0.802,0.817,0.818,0.8,130879,159606
2023-05-16,0.718,0.7490000000000001,0.747,0.716,6738898,159607
2023-05-16,0.683,0.711,0.72,0.683,434746,159608
2023-05-16,0.701,0.7319999999999998,0.727,0.701,425366,159609
2023-05-16,0.824,0.826,0.827,0.811,233889,159610
2023-05-16,0.958,0.9469999999999998,0.961,0.935,3153252,159611
2023-05-16,1.075,1.076,1.076,1.07,541695,159612
2023-05-16,0.906,0.8880000000000001,0.906,0.875,94325,159613
2023-05-16,0.918,0.937,0.929,0.911,359149,159615
2023-05-16,0.805,0.804,0.809,0.799,54443,159616
2023-05-16,1.09,1.088,1.098,1.075,112175,159617
2023-05-16,0.968,1.008,1.002,0.968,106034,159618
2023-05-16,1.032,1.029,1.037,1.009,422614,159619
2023-05-16,0.936,0.9490000000000001,0.952,0.935,16796,159620
2023-05-16,0.967,0.981,0.981,0.964,32092,159621
2023-05-16,0.973,0.9930000000000001,0.987,0.966,181951,159622
2023-05-16,0.878,0.894,0.898,0.878,29971,159623
2023-05-16,1.105,1.1100000000000005,1.114,1.095,282001,159625
2023-05-16,1.03,1.043,1.044,1.027,3926,159627
2023-05-16,0.98,0.9880000000000001,0.994,0.975,539883,159628
2023-05-16,0.92,0.9188484541307654,0.925,0.908,5429337,159629
2023-05-16,1.071,1.0840000000000003,1.086,1.066,54574,159630
2023-05-16,0.933,0.9450000000000001,0.948,0.931,181697,159631
2023-05-16,1.071,1.078,1.076,1.07,694501,159632
2023-05-16,0.926,0.9238126903553301,0.93,0.914,4074564,159633
2023-05-16,1.108,1.105,1.111,1.083,411118,159635
2023-05-16,0.821,0.851,0.845,0.819,965694,159636
2023-05-16,0.76,0.782,0.783,0.758,940288,159637
2023-05-16,0.841,0.8589999999999999,0.864,0.84,866178,159638
2023-05-16,0.803,0.8169999999999997,0.815,0.803,247924,159639
2023-05-16,0.809,0.8189999999999998,0.818,0.809,162960,159640
2023-05-16,0.813,0.827,0.825,0.813,85177,159641
2023-05-16,0.81,0.827,0.825,0.81,132173,159642
2023-05-16,0.85,0.862,0.859,0.841,316829,159643
2023-05-16,0.958,0.9839999999999998,0.978,0.958,74648,159645
2023-05-16,0.844,0.866,0.862,0.844,50415,159646
2023-05-16,1.201,1.204,1.21,1.174,833191,159647
2023-05-16,0.882,0.908,0.913,0.882,125270,159652
2023-05-16,0.963,0.9779999999999999,0.977,0.963,1920,159653
2023-05-16,1.04,1.04,1.04,1.034,1284,159655
2023-05-16,0.919,0.934,0.934,0.919,55451,159656
2023-05-16,0.888,0.907,0.903,0.884,33768,159657
2023-05-16,1.118,1.121,1.128,1.102,327053,159658
2023-05-16,1.024,1.032,1.028,1.024,19857,159659
2023-05-16,1.031,1.0350000000000001,1.032,1.028,66676,159660
2023-05-16,1.016,1.015,1.02,0.999,299473,159662
2023-05-16,0.911,0.9310000000000002,0.932,0.911,155514,159663
2023-05-16,1.039,1.051,1.053,1.032,238246,159665
2023-05-16,0.98,0.987,0.989,0.97,13455,159666
2023-05-16,0.896,0.917,0.917,0.893,430624,159667
2023-05-16,1.03,1.031,1.036,1.018,142529,159669
2023-05-16,0.984,0.9759999999999999,0.988,0.973,81464,159670
2023-05-16,0.851,0.89,0.899,0.85,861446,159671
2023-05-16,0.922,0.9239999999999999,0.933,0.922,90745,159672
2023-05-16,0.902,0.918,0.921,0.902,162294,159675
2023-05-16,0.925,0.9449999999999998,0.948,0.925,246119,159676
2023-05-16,1.03,1.0309999999999997,1.035,1.018,169203,159677
2023-05-16,0.951,0.958,0.959,0.942,100845,159678
2023-05-16,0.924,0.9290000000000002,0.934,0.918,278852,159679
2023-05-16,1.021,1.024,1.03,1.011,425586,159680
2023-05-16,0.937,0.956,0.958,0.937,573136,159681
2023-05-16,0.931,0.9489999999999998,0.95,0.931,3134534,159682
2023-05-16,0.989,0.992,0.996,0.975,42625,159683
2023-05-16,0.978,0.9800000000000001,0.978,0.968,48136,159685
2023-05-16,1.003,1.0150000000000001,1.011,0.998,62246,159687
2023-05-16,0.82,0.8539999999999999,0.848,0.818,1330693,159688
2023-05-16,0.925,0.9279999999999999,0.935,0.923,87452,159689
2023-05-16,0.983,0.9970000000000001,0.996,0.981,472616,159691
2023-05-16,0.946,0.949,0.955,0.924,181905,159695
2023-05-16,0.972,0.981,0.976,0.954,217572,159697
2023-05-16,0.703,0.707,0.712,0.696,32616,159701
2023-05-16,0.807,0.8240000000000001,0.824,0.807,70515,159703
2023-05-16,0.724,0.7330000000000001,0.737,0.724,82067,159706
2023-05-16,0.862,0.8580000000000001,0.864,0.845,493354,159707
2023-05-16,0.748,0.7479999999999999,0.758,0.741,238425,159708
2023-05-16,0.834,0.78,0.834,0.773,2722,159709
2023-05-16,0.662,0.6720000000000002,0.675,0.662,12320,159710
2023-05-16,0.946,0.97,0.966,0.946,5064,159711
2023-05-16,0.891,0.913,0.915,0.891,59107,159712
2023-05-16,0.753,0.7720000000000001,0.773,0.753,314398,159713
2023-05-16,0.672,0.687,0.687,0.672,243405,159715
2023-05-16,0.728,0.738,0.739,0.728,22520,159716
2023-05-16,0.861,0.0,0.872,0.86,1276,159717
2023-05-16,0.814,0.827,0.822,0.808,87354,159718
2023-05-16,1.352,1.358,1.361,1.32,287391,159719
2023-05-16,0.687,0.7010000000000001,0.703,0.687,101328,159720
2023-05-16,0.709,0.727,0.729,0.709,1124,159721
2023-05-16,0.688,0.706,0.702,0.685,28355,159723
2023-05-16,0.929,0.918,0.944,0.905,11873,159725
2023-05-16,0.856,0.873,0.875,0.854,145745,159726
2023-05-16,0.953,0.9359999999999999,0.961,0.924,44983,159728
2023-05-16,0.699,0.701,0.708,0.69,9184,159729
2023-05-16,0.841,0.843,0.85,0.835,88983,159730
2023-05-16,0.72,0.732,0.732,0.715,84764,159731
2023-05-16,0.63,0.635,0.635,0.622,152583,159732
2023-05-16,0.712,0.723,0.725,0.709,77343,159733
2023-05-16,0.611,0.627,0.626,0.607,329139,159735
2023-05-16,0.892,0.881,0.892,0.878,211608,159736
2023-05-16,0.991,0.983,0.996,0.965,66166,159738
2023-05-16,1.046,1.031,1.056,1.016,210853,159739
2023-05-16,0.505,0.5220000000000001,0.519,0.504,6309250,159740
2023-05-16,0.503,0.519,0.518,0.502,1345082,159741
2023-05-16,0.514,0.531,0.527,0.512,2897478,159742
2023-05-16,0.844,0.855,0.855,0.838,32528,159743
2023-05-16,0.732,0.73,0.735,0.724,665662,159745
2023-05-16,0.499,0.5145064039408868,0.511,0.496,552752,159747
2023-05-16,0.677,0.695,0.689,0.672,156996,159748
2023-05-16,0.74,0.762,0.756,0.733,440973,159750
2023-05-16,0.702,0.7229999999999999,0.721,0.702,48825,159751
2023-05-16,0.698,0.721,0.721,0.697,308114,159752
2023-05-16,0.838,0.86,0.866,0.838,7276285,159755
2023-05-16,0.678,0.6969999999999998,0.701,0.678,723543,159757
2023-05-16,0.936,0.9289999999999999,0.937,0.919,38020,159758
2023-05-16,0.718,0.7389999999999999,0.735,0.718,154476,159760
2023-05-16,0.646,0.663,0.664,0.646,367941,159761
2023-05-16,0.639,0.6530000000000002,0.651,0.639,5502,159763
2023-05-16,0.937,0.9450000000000001,0.954,0.929,1653295,159766
2023-05-16,0.68,0.695,0.7,0.677,110044,159767
2023-05-16,0.803,0.8,0.803,0.788,638875,159768
2023-05-16,0.721,0.7399999999999999,0.742,0.721,5166,159769
2023-05-16,0.791,0.805,0.805,0.79,96307,159770
2023-05-16,0.747,0.765,0.769,0.734,16959,159773
2023-05-16,0.707,0.726,0.73,0.703,99573,159775
2023-05-16,1.118,1.136,1.13,1.108,549241,159776
2023-05-16,0.73,0.741,0.741,0.73,1782,159777
2023-05-16,0.845,0.826,0.846,0.819,15795,159778
2023-05-16,0.636,0.64,0.643,0.63,72188,159779
2023-05-16,0.579,0.5899999999999999,0.589,0.578,861725,159780
2023-05-16,0.574,0.585,0.585,0.573,1346753,159781
2023-05-16,0.576,0.5869999999999997,0.586,0.576,212682,159782
2023-05-16,0.581,0.593,0.594,0.579,561345,159783
2023-05-16,0.746,0.7510000000000001,0.753,0.737,242763,159786
2023-05-16,0.814,0.8089999999999999,0.816,0.805,21352,159787
2023-05-16,0.943,0.955,0.955,0.933,13167,159788
2023-05-16,0.814,0.8150000000000001,0.825,0.81,15203,159789
2023-05-16,0.729,0.749,0.751,0.729,1688058,159790
2023-05-16,0.899,0.914,0.91,0.899,6108,159791
2023-05-16,0.607,0.629,0.629,0.606,9766442,159792
2023-05-16,0.861,0.872,0.88,0.861,7278,159793
2023-05-16,0.795,0.778,0.795,0.78,48203,159795
2023-05-16,0.774,0.806,0.808,0.774,672321,159796
2023-05-16,0.953,0.9669999999999999,0.967,0.951,92023,159797
2023-05-16,0.959,0.957,0.968,0.956,85055,159798
2023-05-16,1.039,1.047,1.05,1.028,636033,159801
2023-05-16,1.213,1.2049999999999998,1.22,1.193,2298,159804
2023-05-16,1.258,1.226,1.271,1.202,344539,159805
2023-05-16,2.004,2.0730000000000004,2.079,2.004,1440477,159806
2023-05-16,1.12,1.142,1.142,1.116,336983,159807
2023-05-16,0.845,0.86,0.864,0.845,52947,159808
2023-05-16,0.891,0.906,0.907,0.891,8382,159810
2023-05-16,0.956,0.9630000000000001,0.967,0.939,97982,159811
2023-05-16,1.001,1.01599852724595,1.019,0.998,2723207,159813
2023-05-16,0.861,0.88,0.882,0.861,562525,159814
2023-05-16,0.846,0.8399999999999999,0.853,0.828,1992517,159819
2023-05-16,0.98,0.9909999999999999,0.994,0.974,97416,159820
2023-05-16,0.826,0.845,0.843,0.826,2020,159821
2023-05-16,0.616,0.633,0.63,0.615,69157,159822
2023-05-16,0.683,0.7,0.701,0.68,10833,159823
2023-05-16,1.005,1.034,1.036,1.003,325276,159824
2023-05-16,0.8,0.793,0.8,0.788,1521121,159825
2023-05-16,0.842,0.8360000000000001,0.846,0.83,37948,159827
2023-05-16,0.568,0.579,0.582,0.567,1274201,159828
2023-05-16,0.684,0.702,0.697,0.68,35782,159835
2023-05-16,0.825,0.8349999999999999,0.836,0.823,16415,159836
2023-05-16,0.554,0.569,0.567,0.552,623893,159837
2023-05-16,0.678,0.697,0.694,0.678,152345,159838
2023-05-16,0.483,0.49500000000000005,0.495,0.481,490734,159839
2023-05-16,0.667,0.684,0.689,0.666,2926959,159840
2023-05-16,0.857,0.872,0.873,0.841,1520381,159841
2023-05-16,0.898,0.913,0.915,0.882,343610,159842
2023-05-16,0.788,0.787,0.795,0.783,290687,159843
2023-05-16,0.69,0.6890505319148934,0.694,0.682,5442329,159845
2023-05-16,0.517,0.527,0.528,0.516,145336,159847
2023-05-16,0.761,0.771,0.773,0.746,51622,159848
2023-05-16,0.589,0.606,0.603,0.587,19744,159849
2023-05-16,0.623,0.641,0.64,0.62,590540,159850
2023-05-16,1.168,1.149,1.173,1.137,174181,159851
2023-05-16,0.977,0.964,0.986,0.955,892288,159852
2023-05-16,0.865,0.879,0.878,0.862,75629,159853
2023-05-16,1.05,1.003,1.072,0.999,289212,159855
2023-05-16,0.588,0.5929999999999999,0.597,0.578,220081,159856
2023-05-16,1.015,1.058,1.051,1.014,2222822,159857
2023-05-16,0.68,0.701,0.696,0.677,132376,159858
2023-05-16,0.512,0.5239999999999999,0.524,0.51,1383646,159859
2023-05-16,1.118,1.1520000000000004,1.154,1.118,324851,159861
2023-05-16,0.837,0.84,0.851,0.836,6771,159862
2023-05-16,1.196,1.2485042424242423,1.241,1.196,209130,159863
2023-05-16,0.759,0.788,0.786,0.759,662416,159864
2023-05-16,0.732,0.726,0.732,0.718,2865659,159865
2023-05-16,0.887,0.8829999999999999,0.887,0.876,32602,159866
2023-05-16,0.733,0.727,0.733,0.72,1036815,159867
2023-05-16,1.393,1.3850000000000002,1.409,1.336,5038121,159869
2023-05-16,0.686,0.6969999999999998,0.7,0.686,1025759,159870
2023-05-16,1.066,1.098,1.104,1.064,97402,159871
2023-05-16,0.861,0.855,0.864,0.852,601,159872
2023-05-16,0.737,0.747,0.747,0.734,53585,159873
2023-05-16,0.687,0.712,0.711,0.687,1824552,159875
2023-05-16,1.108,1.132,1.135,1.104,26910,159876
2023-05-16,0.775,0.786,0.785,0.772,26102,159877
2023-05-16,1.037,1.065,1.066,1.037,79525,159880
2023-05-16,1.001,1.032,1.037,1.001,433043,159881
2023-05-16,0.619,0.628,0.628,0.617,813574,159883
2023-05-16,1.128,1.163003901170351,1.163,1.128,124598,159885
2023-05-16,0.941,0.9720000000000001,0.969,0.941,180781,159886
2023-05-16,0.915,0.93,0.93,0.903,884010,159887
2023-05-16,0.906,0.9039999999999999,0.916,0.903,229987,159888
2023-05-16,0.799,0.7979999999999999,0.809,0.796,7981,159889
2023-05-16,1.114,1.099,1.125,1.079,148192,159890
2023-05-16,0.59,0.5960000000000002,0.595,0.586,53584,159891
2023-05-16,0.625,0.637,0.633,0.621,3385333,159892
2023-05-16,0.748,0.7569999999999999,0.761,0.745,17412,159895
2023-05-16,0.702,0.7050000000000001,0.712,0.697,21761,159896
2023-05-16,0.632,0.64,0.64,0.628,457885,159898
2023-05-16,0.936,0.9219999999999999,0.942,0.915,188404,159899
2023-05-16,5.828,5.913546079779917,5.938,5.824,637581,159901
2023-05-16,3.738,3.7925443449959317,3.808,3.738,18210,159902
2023-05-16,1.293,1.306,1.311,1.291,21566,159903
2023-05-16,1.926,1.925,1.939,1.908,246763,159905
2023-05-16,0.981,1.001,1.004,0.98,30731,159906
2023-05-16,1.525,1.553,1.556,1.525,979,159907
2023-05-16,2.043,2.079,2.082,2.04,73293,159908
2023-05-16,5.89,5.938401315789474,5.978,5.792,148486,159909
2023-05-16,2.032,2.041,2.054,2.016,26776,159910
2023-05-16,1.478,1.49,1.496,1.476,2007,159912
2023-05-16,2.0,2.017,2.001,1.986,101,159913
2023-05-16,2.192,2.234,2.235,2.19,6916403,159915
2023-05-16,4.472,4.5089999999999995,4.552,4.459,4084,159916
2023-05-16,1.858,1.876,1.875,1.858,44,159918
2023-05-16,1.795,1.8164173228346456,1.821,1.789,1650558,159919
2023-05-16,1.182,1.2103365810451725,1.209,1.179,4393373,159920
2023-05-16,6.961,7.022003491509285,7.051,6.914,783081,159922
2023-05-16,1.702,1.7209999999999999,1.726,1.702,346,159923
2023-05-16,1.938,1.967,1.968,1.933,17072,159925
2023-05-16,3.88,3.8760000000000003,3.908,3.856,1096162,159928
2023-05-16,1.578,1.619,1.606,1.575,314312,159929
2023-05-16,1.2,1.234,1.222,1.193,268569,159930
2023-05-16,1.504,1.543,1.545,1.491,39400,159931
2023-05-16,2.276,2.328,2.328,2.254,106,159933
2023-05-16,4.332,4.341,4.347,4.332,581466,159934
2023-05-16,1.86,1.87,1.875,1.849,2203,159935
2023-05-16,1.614,1.621,1.636,1.606,1685,159936
2023-05-16,4.376,4.383,4.39,4.376,466807,159937
2023-05-16,1.534,1.566,1.562,1.528,636418,159938
2023-05-16,1.134,1.138,1.146,1.116,1524952,159939
2023-05-16,0.955,0.9739999999999999,0.976,0.947,79933,159940
2023-05-16,2.836,2.8519999999999994,2.848,2.832,2841350,159941
2023-05-16,13.33,13.496,13.496,13.295,41473,159943
2023-05-16,0.975,0.9929999999999999,0.996,0.975,7202,159944
2023-05-16,1.006,1.035,1.026,1.004,139666,159945
2023-05-16,2.414,2.4600000000000004,2.465,2.414,49239,159948
2023-05-16,0.963,0.981,0.983,0.963,8493642,159949
2023-05-16,1.328,1.3540000000000003,1.355,1.328,695154,159952
2023-05-16,0.699,0.7190000000000001,0.717,0.696,60059,159954
2023-05-16,1.372,1.393,1.396,1.372,4059,159956
2023-05-16,1.435,1.462,1.461,1.435,63495,159957
2023-05-16,1.321,1.34,1.341,1.315,44278,159958
2023-05-16,1.376,1.3839999999999997,1.388,1.356,131822,159959
2023-05-16,0.79,0.8095034965034965,0.807,0.79,45012,159960
2023-05-16,1.698,1.72,1.715,1.698,135,159961
2023-05-16,1.414,1.442,1.444,1.414,3295,159964
2023-05-16,1.327,1.3500000000000003,1.347,1.319,2059,159965
2023-05-16,1.461,1.476923076923077,1.48,1.458,138416,159966
2023-05-16,1.939,1.990277064220184,1.987,1.939,3431209,159967
2023-05-16,7.172,7.153999999999999,7.186,7.052,14059,159968
2023-05-16,1.231,1.244,1.252,1.228,33569,159969
2023-05-16,4.875,4.923,4.931,4.875,4793,159970
2023-05-16,1.548,1.566,1.563,1.538,1873,159971
2023-05-16,1.339,1.374,1.359,1.334,582,159973
2023-05-16,1.495,1.505,1.505,1.468,71799,159974
2023-05-16,5.73,5.810000000000001,5.83,5.72,68065,159975
2023-05-16,0.972,0.989,0.987,0.97,11412,159976
2023-05-16,2.29,2.333,2.337,2.29,142442,159977
2023-05-16,1.452,1.465,1.472,1.445,69688,159982
