date,open,close,high,low,volume,code
2023-06-28,1.037,1.041,1.041,1.036,143949,159501
2023-06-28,1.008,0.978,1.008,0.963,221859,159507
2023-06-28,0.767,0.766,0.768,0.761,741270,159601
2023-06-28,0.763,0.764,0.767,0.76,366913,159602
2023-06-28,0.875,0.867,0.875,0.862,44492,159603
2023-06-28,0.769,0.771,0.775,0.761,8831608,159605
2023-06-28,0.811,0.803,0.811,0.799,59012,159606
2023-06-28,0.768,0.769,0.774,0.76,4399774,159607
2023-06-28,0.663,0.655,0.664,0.653,171730,159608
2023-06-28,0.711,0.713,0.718,0.704,249363,159609
2023-06-28,0.818,0.813,0.818,0.807,228327,159610
2023-06-28,0.931,0.945,0.95,0.931,3203042,159611
2023-06-28,1.183,1.182,1.183,1.178,169293,159612
2023-06-28,0.957,0.918,0.957,0.907,101699,159613
2023-06-28,0.826,0.815,0.83,0.812,214415,159615
2023-06-28,0.759,0.755,0.759,0.753,64297,159616
2023-06-28,1.052,1.049,1.053,1.042,10222,159617
2023-06-28,0.967,0.984,0.991,0.967,54021,159618
2023-06-28,0.987,0.982,0.99,0.977,367381,159619
2023-06-28,0.925,0.927,0.927,0.917,18163,159620
2023-06-28,0.947,0.946,0.949,0.945,10610,159621
2023-06-28,0.884,0.875,0.884,0.871,139769,159622
2023-06-28,0.873,0.869,0.873,0.864,60162,159623
2023-06-28,1.082,1.097,1.102,1.082,322241,159625
2023-06-28,1.018,1.014,1.018,1.011,49986,159627
2023-06-28,1.01,0.997,1.011,0.987,846268,159628
2023-06-28,0.914,0.907,0.918,0.9,2654452,159629
2023-06-28,1.058,1.055,1.058,1.05,130379,159630
2023-06-28,0.921,0.92,0.924,0.916,88393,159631
2023-06-28,1.242,1.243,1.244,1.241,1155665,159632
2023-06-28,0.922,0.912,0.923,0.905,2673921,159633
2023-06-28,1.062,1.05,1.062,1.045,75345,159635
2023-06-28,0.842,0.831,0.847,0.751,163627,159636
2023-06-28,0.738,0.734,0.742,0.73,677822,159637
2023-06-28,0.852,0.85,0.854,0.841,297058,159638
2023-06-28,0.782,0.784,0.789,0.782,122075,159639
2023-06-28,0.783,0.786,0.789,0.783,116426,159640
2023-06-28,0.803,0.797,0.803,0.791,214305,159641
2023-06-28,0.794,0.795,0.797,0.793,26545,159642
2023-06-28,0.775,0.772,0.778,0.769,159839,159643
2023-06-28,0.882,0.881,0.882,0.88,18996,159645
2023-06-28,0.783,0.779,0.783,0.774,14217,159646
