date,open,close,high,low,volume,code
2023-08-03,1.062,1.063,1.065,1.056,214223,159501
2023-08-03,1.115,1.132,1.132,1.106,30809,159503
2023-08-03,1.028,1.044,1.044,1.018,410732,159506
2023-08-03,1.076,1.069,1.076,1.061,154227,159512
2023-08-03,0.997,1.002,1.01,0.996,418435,159516
2023-08-03,0.804,0.812,0.812,0.803,758517,159601
2023-08-03,0.803,0.809,0.81,0.802,216619,159602
2023-08-03,0.867,0.874,0.874,0.867,8832,159603
2023-08-03,0.831,0.841,0.843,0.83,12447788,159605
2023-08-03,0.813,0.815,0.815,0.811,36974,159606
2023-08-03,0.832,0.841,0.843,0.831,5952905,159607
2023-08-03,0.677,0.675,0.677,0.67,118955,159608
2023-08-03,0.672,0.683,0.686,0.672,309432,159609
2023-08-03,0.836,0.837,0.837,0.831,171561,159610
2023-08-03,0.929,0.936,0.937,0.926,655182,159611
2023-08-03,1.21,1.215,1.218,1.209,242700,159612
2023-08-03,0.904,0.901,0.909,0.899,27871,159613
2023-08-03,0.855,0.863,0.863,0.841,625630,159615
2023-08-03,0.796,0.802,0.802,0.796,38768,159616
2023-08-03,1.115,1.116,1.116,1.108,37296,159617
2023-08-03,0.926,0.94,0.946,0.926,102962,159618
2023-08-03,1.051,1.058,1.059,1.042,311794,159619
2023-08-03,0.927,0.924,0.928,0.923,22558,159620
2023-08-03,0.979,0.984,0.984,0.979,21394,159621
2023-08-03,0.921,0.931,0.931,0.91,57870,159622
2023-08-03,0.891,0.895,0.898,0.891,75230,159623
2023-08-03,1.092,1.099,1.099,1.09,235851,159625
2023-08-03,1.055,1.059,1.059,1.051,44643,159627
2023-08-03,1.018,1.015,1.018,1.011,461154,159628
2023-08-03,0.916,0.917,0.919,0.913,2468399,159629
2023-08-03,1.093,1.095,1.096,1.092,45057,159630
2023-08-03,0.961,0.965,0.965,0.959,120958,159631
2023-08-03,1.275,1.277,1.279,1.273,1784853,159632
2023-08-03,0.927,0.923,0.927,0.918,1836314,159633
2023-08-03,1.125,1.13,1.13,1.116,74635,159635
2023-08-03,0.88,0.899,0.899,0.88,194502,159636
2023-08-03,0.742,0.751,0.751,0.742,451006,159637
2023-08-03,0.846,0.845,0.848,0.842,606858,159638
2023-08-03,0.811,0.817,0.817,0.811,107401,159639
2023-08-03,0.812,0.817,0.817,0.812,63087,159640
2023-08-03,0.824,0.83,0.83,0.824,155562,159641
2023-08-03,0.822,0.825,0.825,0.821,47245,159642
2023-08-03,0.792,0.805,0.805,0.792,210626,159643
2023-08-03,0.901,0.914,0.914,0.901,27415,159645
2023-08-03,0.798,0.808,0.808,0.798,8529,159646
2023-08-03,1.086,1.103,1.105,1.084,734084,159647
2023-08-03,1.022,1.022,1.023,1.022,214591,159649
2023-08-03,1.019,1.019,1.019,1.019,92532,159650
2023-08-03,1.018,1.018,1.018,1.018,6062,159651
2023-08-03,0.911,0.91,0.911,0.905,75071,159652
2023-08-03,0.984,0.989,0.989,0.983,19940,159653
2023-08-03,1.171,1.174,1.177,1.171,6527,159655
2023-08-03,0.926,0.934,0.934,0.924,17468,159656
2023-08-03,0.842,0.851,0.851,0.842,12089,159657
2023-08-03,1.137,1.141,1.144,1.134,159324,159658
2023-08-03,1.214,1.218,1.221,1.213,83572,159659
2023-08-03,1.209,1.211,1.213,1.207,101746,159660
2023-08-03,0.998,1.005,1.005,0.995,267684,159662
2023-08-03,1.011,0.997,1.011,0.994,132640,159663
2023-08-03,1.045,1.046,1.051,1.037,111200,159665
2023-08-03,0.974,0.977,0.977,0.968,47847,159666
2023-08-03,0.99,0.985,0.994,0.982,188906,159667
2023-08-03,1.005,1.015,1.016,1.005,78713,159669
2023-08-03,1.015,1.025,1.025,1.012,19000,159670
2023-08-03,0.842,0.843,0.845,0.839,251856,159671
2023-08-03,0.935,0.937,0.938,0.928,61802,159672
2023-08-03,1.028,1.034,1.034,1.026,18074,159673
2023-08-03,0.879,0.887,0.887,0.879,57882,159675
2023-08-03,0.921,0.935,0.935,0.921,35785,159676
2023-08-03,1.041,1.041,1.042,1.036,396457,159677
2023-08-03,0.956,0.958,0.959,0.955,49160,159678
2023-08-03,0.965,0.963,0.965,0.959,136215,159679
2023-08-03,1.033,1.035,1.038,1.031,255591,159680
2023-08-03,0.921,0.93,0.93,0.92,627482,159681
2023-08-03,0.91,0.921,0.922,0.909,1176240,159682
2023-08-03,0.979,0.981,0.981,0.972,35369,159683
2023-08-03,0.968,0.969,0.971,0.966,133556,159685
2023-08-03,1.022,1.029,1.029,1.022,17567,159686
2023-08-03,1.095,1.081,1.099,1.081,24465,159687
2023-08-03,0.932,0.947,0.948,0.932,649943,159688
2023-08-03,0.935,0.935,0.938,0.931,23524,159689
2023-08-03,1.037,1.034,1.037,1.034,1631,159690
2023-08-03,1.0,1.005,1.005,0.996,54427,159691
