date,open,close,high,low,volume,code
2023-07-24,1.069,1.072,1.074,1.067,391527,159501
2023-07-24,0.999,1.0,1.005,0.997,177101,159503
2023-07-24,0.995,1.022,1.022,0.995,559863,159506
2023-07-24,0.96,0.974,0.968,0.952,104293,159507
2023-07-24,0.987,1.006,1.018,0.987,440751,159508
2023-07-24,0.775,0.773,0.783,0.773,748045,159601
2023-07-24,0.773,0.77,0.781,0.772,75157,159602
2023-07-24,0.852,0.848,0.858,0.849,22778,159603
2023-07-24,0.784,0.7850000000000001,0.796,0.78,13555921,159605
2023-07-24,0.806,0.805,0.809,0.802,72392,159606
2023-07-24,0.782,0.7820000000000001,0.795,0.778,5707219,159607
2023-07-24,0.677,0.659,0.677,0.665,200643,159608
2023-07-24,0.683,0.672,0.683,0.674,209952,159609
2023-07-24,0.818,0.819,0.822,0.814,297134,159610
2023-07-24,0.922,0.926,0.925,0.918,1134632,159611
2023-07-24,1.218,1.2199999999999998,1.219,1.212,213396,159612
2023-07-24,0.888,0.8959999999999999,0.888,0.875,72119,159613
2023-07-24,0.827,0.8499999999999999,0.851,0.827,689469,159615
2023-07-24,0.807,0.7970000000000002,0.812,0.802,93558,159616
2023-07-24,1.072,1.079,1.076,1.069,15676,159617
2023-07-24,0.942,0.926,0.942,0.929,88353,159618
2023-07-24,1.002,1.005,1.006,0.996,359981,159619
2023-07-24,0.926,0.923,0.926,0.917,81918,159620
2023-07-24,0.947,0.947,0.954,0.945,36694,159621
2023-07-24,0.889,0.9150000000000001,0.912,0.884,129119,159622
2023-07-24,0.863,0.866,0.875,0.861,105272,159623
2023-07-24,1.08,1.08,1.083,1.075,154146,159625
2023-07-24,1.016,1.014,1.021,1.014,27634,159627
2023-07-24,1.004,1.008,1.013,1.002,656660,159628
2023-07-24,0.908,0.9084638694638696,0.912,0.903,3461004,159629
2023-07-24,1.056,1.057,1.065,1.053,66550,159630
2023-07-24,0.924,0.9240000000000002,0.933,0.923,180907,159631
2023-07-24,1.282,1.286,1.289,1.28,3254524,159632
2023-07-24,0.913,0.9141989855637924,0.918,0.908,3127577,159633
2023-07-24,1.072,1.076,1.076,1.066,141110,159635
2023-07-24,0.833,0.837,0.847,0.83,146373,159636
2023-07-24,0.731,0.7190000000000001,0.735,0.723,621347,159637
2023-07-24,0.848,0.852,0.852,0.843,442014,159638
2023-07-24,0.787,0.7819999999999999,0.793,0.784,79317,159639
2023-07-24,0.789,0.782,0.794,0.787,132964,159640
2023-07-24,0.801,0.796,0.827,0.798,202834,159641
2023-07-24,0.797,0.791,0.8,0.794,59080,159642
