date,open,close,high,low,volume,code
2023-05-04,0.798,0.799,0.805,0.797,1430878,159601
2023-05-04,0.799,0.798,0.802,0.796,167649,159602
2023-05-04,0.916,0.907,0.927,0.915,87906,159603
2023-05-04,0.732,0.7219999999999999,0.744,0.728,14358712,159605
2023-05-04,0.832,0.825,0.835,0.828,126312,159606
2023-05-04,0.732,0.7200000000000001,0.742,0.728,5798236,159607
2023-05-04,0.699,0.6940000000000001,0.706,0.69,197281,159608
2023-05-04,0.745,0.737,0.749,0.733,267806,159609
2023-05-04,0.838,0.842,0.843,0.835,223728,159610
2023-05-04,0.909,0.9319999999999999,0.915,0.9,6597246,159611
2023-05-04,1.066,1.055,1.069,1.066,300955,159612
2023-05-04,0.916,0.9280000000000002,0.953,0.915,145582,159613
2023-05-04,0.957,0.9560000000000001,0.968,0.95,307831,159615
2023-05-04,0.824,0.818,0.825,0.818,40404,159616
2023-05-04,1.082,1.1099999999999999,1.096,1.079,12503,159617
2023-05-04,1.02,1.016,1.033,1.01,137737,159618
2023-05-04,1.071,1.117,1.103,1.06,669843,159619
2023-05-04,0.965,0.9619999999999999,0.968,0.959,10222,159620
2023-05-04,0.977,0.986,0.986,0.977,32026,159621
2023-05-04,0.897,0.896,0.899,0.891,66963,159623
2023-05-04,1.065,1.092,1.073,1.063,184940,159625
2023-05-04,1.056,1.054,1.056,1.053,1874,159627
2023-05-04,0.998,1.011,1.017,0.997,480405,159628
2023-05-04,0.935,0.9398488602576809,0.945,0.931,4906115,159629
2023-05-04,1.094,1.096,1.1,1.093,42720,159630
2023-05-04,0.956,0.9549999999999998,0.959,0.954,162464,159631
2023-05-04,1.05,1.042,1.051,1.047,1333525,159632
2023-05-04,0.94,0.9448138957816377,0.951,0.938,4174629,159633
2023-05-04,1.143,1.2,1.187,1.139,452499,159635
2023-05-04,0.852,0.839,0.862,0.845,506889,159636
2023-05-04,0.759,0.7499999999999999,0.766,0.75,830608,159637
2023-05-04,0.869,0.866,0.875,0.868,567847,159638
2023-05-04,0.818,0.82,0.825,0.816,146696,159639
2023-05-04,0.825,0.8240000000000001,0.828,0.819,216410,159640
2023-05-04,0.834,0.83,0.836,0.825,168494,159641
2023-05-04,0.827,0.827,0.833,0.824,139834,159642
2023-05-04,0.884,0.88,0.888,0.872,174403,159643
2023-05-04,1.003,1.005,1.01,0.995,82370,159645
2023-05-04,0.883,0.885,0.889,0.876,38141,159646
2023-05-04,1.214,1.268,1.215,1.192,938905,159647
2023-05-04,0.925,0.935,0.936,0.925,19844,159652
2023-05-04,0.977,0.9890000000000001,0.993,0.977,21995,159653
2023-05-04,1.031,1.021,1.035,1.03,6182,159655
2023-05-04,0.946,0.9340000000000002,0.951,0.94,52667,159656
2023-05-04,0.923,0.927,0.933,0.917,17594,159657
2023-05-04,1.177,1.153,1.185,1.16,485335,159658
2023-05-04,1.004,0.997,1.008,1.004,501190,159659
2023-05-04,1.009,1.0019999999999998,1.012,1.007,419781,159660
2023-05-04,1.04,1.0520000000000003,1.051,1.039,298278,159662
2023-05-04,0.942,0.949,0.954,0.942,130707,159663
2023-05-04,1.103,1.091,1.125,1.094,343177,159665
2023-05-04,1.007,1.01,1.01,1.002,13727,159666
2023-05-04,0.924,0.936,0.94,0.923,593935,159667
2023-05-04,0.99,1.013,0.995,0.986,146012,159669
2023-05-04,0.868,0.87,0.883,0.867,369278,159671
2023-05-04,0.954,0.953,0.96,0.951,24760,159672
2023-05-04,0.933,0.918,0.933,0.92,121748,159675
2023-05-04,0.955,0.9479999999999998,0.963,0.952,83962,159676
2023-05-04,1.048,1.051,1.055,1.044,86927,159677
2023-05-04,0.969,0.978,0.976,0.969,98360,159678
2023-05-04,0.938,0.947,0.953,0.938,291181,159679
2023-05-04,1.038,1.041,1.048,1.038,609808,159680
2023-05-04,0.95,0.9409999999999998,0.958,0.944,630526,159681
2023-05-04,0.945,0.9340000000000002,0.953,0.939,2083058,159682
2023-05-04,1.018,1.028,1.028,1.015,94244,159683
2023-05-04,0.982,0.9980000000000001,0.995,0.982,83256,159685
2023-05-04,0.992,0.9899999999999999,0.999,0.992,16943,159687
2023-05-04,0.835,0.8289999999999998,0.851,0.835,1234512,159688
2023-05-04,0.955,0.9519999999999998,0.962,0.952,143556,159689
2023-05-04,0.988,0.984,1.001,0.984,479086,159691
2023-05-04,0.725,0.721,0.737,0.725,69357,159701
2023-05-04,0.828,0.819,0.838,0.824,64843,159703
2023-05-04,0.743,0.7359999999999999,0.744,0.74,108839,159706
2023-05-04,0.849,0.8509999999999999,0.858,0.846,413550,159707
2023-05-04,0.763,0.765,0.766,0.762,240887,159708
2023-05-04,0.822,0.81,0.831,0.819,3155,159709
2023-05-04,0.657,0.6469999999999999,0.662,0.65,4907,159710
2023-05-04,0.957,0.9499999999999998,0.967,0.952,4011,159711
2023-05-04,0.901,0.9019999999999999,0.929,0.901,33732,159712
2023-05-04,0.772,0.7730000000000001,0.781,0.772,309654,159713
2023-05-04,0.687,0.6860000000000002,0.695,0.687,143814,159715
2023-05-04,0.75,0.742,0.751,0.747,19259,159716
2023-05-04,0.877,0.8829999999999998,0.882,0.877,354,159717
2023-05-04,0.846,0.843,0.853,0.84,100838,159718
2023-05-04,1.359,1.406,1.398,1.356,233173,159719
2023-05-04,0.686,0.675,0.69,0.677,75613,159720
2023-05-04,0.738,0.73,0.742,0.737,15961,159721
2023-05-04,0.702,0.7040000000000001,0.713,0.702,22775,159723
2023-05-04,0.909,0.973,0.979,0.908,64362,159725
2023-05-04,0.859,0.8589999999999999,0.867,0.856,16725,159726
2023-05-04,0.924,0.997,1.016,0.924,120102,159728
2023-05-04,0.7,0.716,0.733,0.696,73911,159729
2023-05-04,0.892,0.874,0.892,0.881,111403,159730
2023-05-04,0.748,0.7409999999999999,0.751,0.74,90428,159731
2023-05-04,0.63,0.63,0.641,0.63,272669,159732
2023-05-04,0.739,0.7359999999999999,0.751,0.736,95094,159733
2023-05-04,0.62,0.6190000000000001,0.63,0.62,273208,159735
2023-05-04,0.905,0.91,0.921,0.905,398460,159736
2023-05-04,1.02,1.018,1.06,1.02,13026,159738
2023-05-04,1.053,1.072,1.11,1.052,266907,159739
2023-05-04,0.508,0.507,0.517,0.508,4518334,159740
2023-05-04,0.505,0.503,0.515,0.505,1682821,159741
2023-05-04,0.515,0.513,0.525,0.514,2646334,159742
2023-05-04,0.858,0.871,0.878,0.858,25741,159743
2023-05-04,0.753,0.7509999999999999,0.755,0.749,761216,159745
2023-05-04,0.501,0.4984945382323735,0.509,0.5,592701,159747
2023-05-04,0.697,0.7039999999999998,0.71,0.694,277158,159748
2023-05-04,0.745,0.737,0.753,0.74,273050,159750
2023-05-04,0.715,0.71,0.783,0.714,10400,159751
2023-05-04,0.71,0.703,0.718,0.701,146584,159752
2023-05-04,0.838,0.8269999999999998,0.843,0.824,6261714,159755
2023-05-04,0.676,0.6689999999999999,0.683,0.668,553218,159757
2023-05-04,0.94,0.9510000000000001,0.947,0.935,74178,159758
2023-05-04,0.743,0.7490000000000001,0.745,0.736,116857,159760
2023-05-04,0.668,0.659,0.673,0.663,309395,159761
2023-05-04,0.663,0.65,0.665,0.653,2603,159763
2023-05-04,1.028,0.988,1.036,1.012,2476606,159766
2023-05-04,0.676,0.667,0.681,0.668,53563,159767
2023-05-04,0.794,0.7910000000000001,0.799,0.787,448771,159768
2023-05-04,0.751,0.751,0.765,0.751,7728,159769
2023-05-04,0.782,0.8020000000000002,0.803,0.782,111813,159770
2023-05-04,0.782,0.7720000000000001,0.785,0.776,11434,159773
2023-05-04,0.705,0.697,0.712,0.698,45778,159775
2023-05-04,1.16,1.158,1.174,1.152,312971,159776
2023-05-04,0.753,0.7460000000000001,0.755,0.749,1507,159777
2023-05-04,0.843,0.8370000000000001,0.856,0.843,5269,159778
2023-05-04,0.656,0.65,0.663,0.652,15106,159779
2023-05-04,0.597,0.593,0.604,0.596,1206690,159780
2023-05-04,0.594,0.589,0.599,0.593,1348781,159781
2023-05-04,0.599,0.5899999999999999,0.601,0.595,201916,159782
2023-05-04,0.6,0.596,0.606,0.6,479540,159783
2023-05-04,0.743,0.77,0.775,0.743,258546,159786
2023-05-04,0.85,0.833,0.85,0.826,80460,159787
2023-05-04,0.944,0.942,0.95,0.942,7751,159788
2023-05-04,0.843,0.845,0.86,0.843,35147,159789
2023-05-04,0.742,0.7320000000000001,0.745,0.73,1122347,159790
2023-05-04,0.92,0.922,0.922,0.917,12242,159791
2023-05-04,0.632,0.621,0.644,0.632,12003455,159792
2023-05-04,0.873,0.907,0.917,0.873,3817,159793
2023-05-04,0.799,0.778,0.799,0.782,31026,159795
2023-05-04,0.792,0.781,0.795,0.777,459673,159796
2023-05-04,0.996,0.991,1.0,0.989,48579,159797
2023-05-04,0.995,0.984,1.002,0.993,88947,159798
2023-05-04,1.099,1.087,1.12,1.092,773952,159801
2023-05-04,1.242,1.25,1.268,1.242,1277,159804
2023-05-04,1.197,1.3399999999999999,1.328,1.197,573575,159805
2023-05-04,2.019,1.9890000000000003,2.028,1.986,905577,159806
2023-05-04,1.158,1.156,1.172,1.158,296777,159807
2023-05-04,0.867,0.8589999999999999,0.87,0.861,19366,159808
2023-05-04,0.915,0.9039999999999999,0.918,0.909,13900,159810
2023-05-04,0.991,0.989,1.015,0.991,119674,159811
2023-05-04,1.061,1.0559999999999998,1.088,1.056,3774049,159813
2023-05-04,0.884,0.8736372093023256,0.89,0.88,364418,159814
2023-05-04,0.863,0.871,0.893,0.861,2798026,159819
2023-05-04,0.996,1.0030000000000001,1.006,0.994,32537,159820
2023-05-04,0.849,0.8399999999999999,0.859,0.845,1258,159821
2023-05-04,0.632,0.6220000000000001,0.633,0.624,41535,159822
2023-05-04,0.678,0.684,0.695,0.678,5045,159823
2023-05-04,1.006,0.994,1.013,0.993,238835,159824
2023-05-04,0.82,0.816,0.824,0.817,1387106,159825
2023-05-04,0.862,0.8589999999999999,0.866,0.859,16279,159827
2023-05-04,0.59,0.5830000000000001,0.594,0.585,1154300,159828
2023-05-04,0.711,0.7170000000000001,0.717,0.706,42644,159835
2023-05-04,0.847,0.8399999999999999,0.852,0.839,15529,159836
