date,open,close,high,low,volume,code
2023-06-06,0.766,0.762,0.767,0.755,795615,159601
2023-06-06,0.763,0.762,0.763,0.754,328294,159602
2023-06-06,0.892,0.8740000000000001,0.894,0.881,41217,159603
2023-06-06,0.736,0.747,0.742,0.73,20234037,159605
2023-06-06,0.816,0.808,0.818,0.81,76531,159606
2023-06-06,0.736,0.7479999999999999,0.742,0.729,5526220,159607
2023-06-06,0.688,0.6790000000000002,0.691,0.681,98590,159608
2023-06-06,0.687,0.662,0.687,0.67,269210,159609
2023-06-06,0.832,0.8209999999999998,0.832,0.819,269425,159610
2023-06-06,0.946,0.9309999999999999,0.955,0.94,5496118,159611
2023-06-06,1.136,1.1389999999999998,1.143,1.136,470061,159612
2023-06-06,0.955,0.951,0.964,0.948,114889,159613
2023-06-06,0.877,0.87,0.883,0.864,327511,159615
2023-06-06,0.773,0.763,0.773,0.762,35098,159616
2023-06-06,1.078,1.08,1.086,1.07,9428,159617
2023-06-06,0.946,0.913,0.946,0.923,100292,159618
2023-06-06,0.995,0.9919999999999999,0.998,0.981,360263,159619
2023-06-06,0.953,0.9389999999999998,0.953,0.943,3653,159620
2023-06-06,0.945,0.951,0.949,0.945,11052,159621
2023-06-06,0.953,0.941,0.957,0.94,57520,159622
2023-06-06,0.879,0.8749999999999999,0.882,0.875,66914,159623
2023-06-06,1.103,1.0870000000000002,1.11,1.098,220340,159625
2023-06-06,1.012,1.008,1.012,1.005,2026,159627
2023-06-06,1.013,1.014,1.022,1.013,465722,159628
2023-06-06,0.933,0.9273851554663991,0.936,0.928,3615086,159629
2023-06-06,1.051,1.048,1.051,1.044,21847,159630
2023-06-06,0.916,0.9160000000000001,0.916,0.903,198233,159631
2023-06-06,1.192,1.197,1.195,1.19,981183,159632
2023-06-06,0.938,0.9333405323957809,0.941,0.936,4402426,159633
2023-06-06,1.061,1.06,1.068,1.049,208127,159635
2023-06-06,0.83,0.836,0.836,0.821,415711,159636
2023-06-06,0.754,0.7410000000000001,0.755,0.738,633406,159637
2023-06-06,0.863,0.8410000000000001,0.863,0.848,403904,159638
2023-06-06,0.784,0.7739999999999999,0.784,0.774,157193,159639
2023-06-06,0.788,0.777,0.788,0.776,124322,159640
2023-06-06,0.798,0.7840000000000001,0.798,0.784,310379,159641
2023-06-06,0.787,0.7840000000000001,0.788,0.783,132337,159642
2023-06-06,0.843,0.8150000000000001,0.843,0.82,205737,159643
2023-06-06,0.949,0.9269999999999999,0.949,0.934,73040,159645
2023-06-06,0.832,0.8179999999999998,0.832,0.823,49434,159646
2023-06-06,1.227,1.225,1.246,1.222,959142,159647
2023-06-06,0.894,0.8849999999999999,0.894,0.88,37790,159652
2023-06-06,0.95,0.953,0.952,0.948,26,159653
2023-06-06,1.089,1.0990000000000002,1.104,1.089,22502,159655
2023-06-06,0.908,0.894,0.908,0.895,35893,159656
2023-06-06,0.875,0.86,0.876,0.865,37662,159657
2023-06-06,1.159,1.142,1.169,1.152,309196,159658
2023-06-06,1.144,1.148,1.145,1.14,28135,159659
2023-06-06,1.143,1.148,1.145,1.142,117029,159660
2023-06-06,0.973,0.969,0.974,0.966,255876,159662
2023-06-06,0.971,0.958,0.975,0.967,105923,159663
2023-06-06,1.1,1.086,1.123,1.097,250311,159665
2023-06-06,0.94,0.94,0.944,0.938,2852,159666
2023-06-06,0.954,0.945,0.962,0.952,347308,159667
2023-06-06,1.021,1.0069999999999997,1.027,1.018,112237,159669
2023-06-06,0.963,0.9629999999999999,0.963,0.95,11533,159670
2023-06-06,0.864,0.8520000000000001,0.865,0.854,263961,159671
2023-06-06,0.899,0.885,0.899,0.874,77327,159672
2023-06-06,0.896,0.88,0.899,0.886,167431,159675
2023-06-06,0.911,0.9,0.917,0.904,102138,159676
2023-06-06,1.035,1.03,1.038,1.034,188933,159677
2023-06-06,0.948,0.9550000000000001,0.958,0.948,47473,159678
2023-06-06,0.946,0.9389999999999998,0.946,0.943,132154,159679
2023-06-06,1.04,1.04,1.051,1.04,371453,159680
2023-06-06,0.92,0.8970000000000001,0.92,0.901,577166,159681
2023-06-06,0.913,0.8889999999999999,0.913,0.893,2721725,159682
2023-06-06,0.945,0.948,0.951,0.944,39470,159683
2023-06-06,1.006,0.997,1.006,1.0,190302,159685
2023-06-06,1.049,1.0690000000000002,1.067,1.049,94412,159687
2023-06-06,0.836,0.852,0.847,0.831,1199083,159688
2023-06-06,0.886,0.888,0.889,0.876,85038,159689
2023-06-06,0.934,0.949,0.934,0.924,161072,159691
2023-06-06,0.962,0.961,0.965,0.957,281976,159692
2023-06-06,1.025,1.0280000000000002,1.048,1.016,406588,159695
2023-06-06,0.968,0.962,0.97,0.959,153443,159697
2023-06-06,0.757,0.746,0.763,0.755,39722,159701
2023-06-06,0.788,0.7789999999999999,0.788,0.78,54994,159703
2023-06-06,0.71,0.708,0.711,0.707,54453,159706
2023-06-06,0.816,0.8300000000000001,0.819,0.807,466777,159707
2023-06-06,0.735,0.7379999999999999,0.735,0.727,126583,159708
2023-06-06,0.833,0.8280000000000001,0.843,0.832,1677,159709
2023-06-06,0.662,0.6449999999999999,0.664,0.646,6337,159710
2023-06-06,0.926,0.955,0.948,0.926,3333,159711
2023-06-06,0.881,0.9,0.893,0.881,10405,159712
2023-06-06,0.761,0.7499999999999999,0.762,0.754,279673,159713
2023-06-06,0.678,0.667,0.678,0.671,96444,159715
2023-06-06,0.735,0.7269999999999999,0.735,0.727,14254,159716
2023-06-06,0.842,0.85,0.845,0.841,46549,159717
2023-06-06,0.785,0.7799999999999999,0.792,0.776,78586,159718
2023-06-06,1.335,1.345,1.343,1.328,100346,159719
2023-06-06,0.688,0.674,0.688,0.674,93564,159720
2023-06-06,0.722,0.7159999999999999,0.722,0.718,8654,159721
2023-06-06,0.707,0.709,0.712,0.706,18753,159723
2023-06-06,0.957,0.968,0.98,0.945,17938,159725
2023-06-06,0.83,0.8400000000000001,0.83,0.819,41368,159726
2023-06-06,0.989,0.993,1.007,0.983,45083,159728
2023-06-06,0.725,0.718,0.725,0.708,112442,159729
2023-06-06,0.851,0.857,0.852,0.835,98535,159730
2023-06-06,0.719,0.717,0.719,0.71,4834,159731
2023-06-06,0.664,0.6570000000000001,0.675,0.664,146109,159732
2023-06-06,0.758,0.743,0.761,0.754,40961,159733
2023-06-06,0.608,0.619,0.614,0.606,328231,159735
2023-06-06,0.86,0.8520000000000001,0.86,0.843,328502,159736
2023-06-06,1.067,1.064,1.087,1.053,10487,159738
2023-06-06,1.133,1.138,1.158,1.13,107178,159739
2023-06-06,0.509,0.52,0.515,0.507,5135834,159740
2023-06-06,0.51,0.52,0.515,0.506,1336514,159741
2023-06-06,0.519,0.53,0.524,0.515,2576736,159742
2023-06-06,0.882,0.8780000000000001,0.888,0.882,2357,159743
2023-06-06,0.713,0.7209999999999999,0.714,0.705,495474,159745
2023-06-06,0.505,0.511,0.508,0.499,515111,159747
2023-06-06,0.667,0.655,0.667,0.655,160822,159748
2023-06-06,0.747,0.757,0.751,0.738,331512,159750
2023-06-06,0.709,0.7179999999999997,0.732,0.705,71350,159751
2023-06-06,0.676,0.654,0.676,0.657,269225,159752
2023-06-06,0.819,0.806,0.822,0.801,2237267,159755
2023-06-06,0.665,0.654,0.665,0.648,374592,159757
2023-06-06,0.923,0.918,0.928,0.921,22165,159758
2023-06-06,0.716,0.7079999999999999,0.716,0.709,107801,159760
2023-06-06,0.64,0.6310000000000001,0.641,0.632,187028,159761
2023-06-06,0.62,0.62,0.629,0.619,4516,159763
2023-06-06,0.899,0.905,0.91,0.895,1864087,159766
2023-06-06,0.663,0.651,0.664,0.647,52391,159767
2023-06-06,0.755,0.77,0.759,0.75,379455,159768
2023-06-06,0.772,0.761,0.778,0.77,21564,159769
2023-06-06,0.832,0.813,0.833,0.824,192523,159770
2023-06-06,0.77,0.755,0.77,0.759,16794,159773
2023-06-06,0.698,0.681,0.7,0.677,45544,159775
2023-06-06,1.08,1.0679999999999998,1.083,1.061,648223,159776
2023-06-06,0.767,0.731,0.767,0.717,1280,159777
2023-06-06,0.861,0.8519999999999999,0.866,0.86,16882,159778
2023-06-06,0.672,0.659,0.675,0.668,37838,159779
2023-06-06,0.583,0.571,0.585,0.575,897092,159780
2023-06-06,0.577,0.566,0.58,0.57,1092702,159781
2023-06-06,0.58,0.569,0.583,0.571,317104,159782
2023-06-06,0.586,0.5739999999999998,0.587,0.577,534390,159783
2023-06-06,0.796,0.7800000000000001,0.804,0.792,281687,159786
2023-06-06,0.789,0.7979999999999999,0.791,0.781,69812,159787
2023-06-06,0.912,0.934,0.925,0.912,18902,159788
2023-06-06,0.788,0.7799999999999999,0.789,0.772,19923,159789
2023-06-06,0.704,0.6839999999999999,0.704,0.686,1416861,159790
2023-06-06,0.881,0.885,0.884,0.881,3415,159791
2023-06-06,0.623,0.63,0.629,0.616,13406235,159792
2023-06-06,0.892,0.8960000000000001,0.899,0.884,8978,159793
2023-06-06,0.833,0.8149999999999998,0.835,0.825,37955,159795
2023-06-06,0.766,0.7449999999999999,0.767,0.745,263443,159796
2023-06-06,0.957,0.947,0.957,0.95,44318,159797
2023-06-06,0.942,0.9400000000000003,0.943,0.928,62190,159798
2023-06-06,1.095,1.0769999999999997,1.118,1.093,589726,159801
2023-06-06,1.272,1.259,1.286,1.269,228,159804
2023-06-06,1.274,1.3050000000000004,1.312,1.261,499382,159805
2023-06-06,2.007,1.9559999999999997,2.007,1.95,770909,159806
2023-06-06,1.14,1.1159999999999999,1.14,1.126,190979,159807
2023-06-06,0.838,0.822,0.838,0.824,26502,159808
2023-06-06,0.883,0.8679999999999999,0.883,0.87,12224,159810
2023-06-06,1.043,1.0320000000000003,1.057,1.043,47591,159811
2023-06-06,1.065,1.0474922425952047,1.086,1.061,2641742,159813
2023-06-06,0.847,0.8278222222222221,0.847,0.83,685727,159814
2023-06-06,0.915,0.9059999999999999,0.925,0.912,2252982,159819
2023-06-06,1.005,0.9800000000000001,1.005,0.983,12885,159820
2023-06-06,0.82,0.808,0.82,0.803,765,159821
2023-06-06,0.615,0.621,0.617,0.609,29470,159822
2023-06-06,0.673,0.689,0.679,0.673,2609,159823
2023-06-06,0.999,0.98,0.999,0.977,267676,159824
2023-06-06,0.748,0.7390000000000001,0.75,0.736,4287443,159825
2023-06-06,0.79,0.7780000000000001,0.79,0.775,17146,159827
2023-06-06,0.562,0.551,0.563,0.553,914145,159828
2023-06-06,0.685,0.671,0.685,0.676,16065,159835
2023-06-06,0.825,0.8190000000000001,0.829,0.822,12933,159836
2023-06-06,0.553,0.544,0.553,0.546,422265,159837
2023-06-06,0.682,0.674,0.682,0.675,65389,159838
2023-06-06,0.475,0.4640000000000001,0.476,0.466,434698,159839
2023-06-06,0.654,0.642,0.656,0.638,1440040,159840
2023-06-06,0.82,0.8169999999999997,0.821,0.813,1407803,159841
2023-06-06,0.861,0.8569999999999999,0.861,0.853,224031,159842
2023-06-06,0.767,0.7620000000000001,0.767,0.753,279959,159843
2023-06-06,0.702,0.6955246333207972,0.702,0.698,5115850,159845
2023-06-06,0.512,0.5020000000000001,0.512,0.505,138233,159847
2023-06-06,0.731,0.7249999999999999,0.733,0.722,35361,159848
2023-06-06,0.587,0.577,0.587,0.58,19675,159849
2023-06-06,0.614,0.628,0.619,0.611,366250,159850
2023-06-06,1.19,1.191,1.205,1.189,99536,159851
2023-06-06,1.01,1.007,1.028,1.009,1562030,159852
2023-06-06,0.892,0.884,0.897,0.89,35675,159853
2023-06-06,0.988,1.028,1.025,0.978,196148,159855
2023-06-06,0.602,0.605,0.61,0.6,184803,159856
2023-06-06,0.99,0.956,0.99,0.967,1702167,159857
2023-06-06,0.682,0.668,0.682,0.672,127522,159858
2023-06-06,0.505,0.491,0.505,0.494,1638282,159859
2023-06-06,1.087,1.0570000000000002,1.087,1.063,244959,159861
2023-06-06,0.814,0.8109999999999999,0.815,0.802,16421,159862
2023-06-06,1.167,1.1314928104575162,1.172,1.145,136531,159863
2023-06-06,0.74,0.714,0.741,0.722,475813,159864
2023-06-06,0.686,0.6759999999999999,0.686,0.672,5575128,159865
2023-06-06,0.93,0.946,0.944,0.927,525590,159866
2023-06-06,0.688,0.6790000000000002,0.688,0.675,803353,159867
2023-06-06,1.506,1.548,1.553,1.495,5028857,159869
2023-06-06,0.681,0.6769999999999999,0.682,0.675,2462401,159870
2023-06-06,1.075,1.069,1.076,1.064,83941,159871
2023-06-06,0.89,0.8800000000000001,0.893,0.881,47759,159872
2023-06-06,0.732,0.7249999999999999,0.733,0.726,130282,159873
2023-06-06,0.672,0.649,0.672,0.652,1152598,159875
2023-06-06,1.114,1.1039999999999999,1.114,1.098,37473,159876
2023-06-06,0.771,0.762,0.772,0.766,30318,159877
2023-06-06,1.04,1.0330000000000001,1.04,1.027,71446,159880
2023-06-06,1.01,1.006,1.017,1.001,315407,159881
2023-06-06,0.619,0.614,0.622,0.616,671409,159883
2023-06-06,1.091,1.062,1.091,1.065,89958,159885
2023-06-06,0.918,0.8960000000000001,0.918,0.898,235600,159886
2023-06-06,0.891,0.903,0.898,0.884,635007,159887
2023-06-06,0.957,0.946,0.968,0.954,219111,159888
2023-06-06,0.844,0.8340000000000001,0.853,0.841,25543,159889
2023-06-06,1.211,1.214,1.234,1.202,133887,159890
2023-06-06,0.583,0.577,0.583,0.58,12879,159891
2023-06-06,0.6,0.595,0.602,0.59,1894068,159892
2023-06-06,0.812,0.797,0.816,0.807,19849,159895
2023-06-06,0.75,0.746,0.764,0.746,40419,159896
2023-06-06,0.636,0.626,0.636,0.627,637098,159898
2023-06-06,0.973,0.972,0.989,0.972,246209,159899
2023-06-06,5.76,5.7098285101822075,5.76,5.696,343277,159901
2023-06-06,3.762,3.7155346260387816,3.762,3.719,9443,159902
2023-06-06,1.294,1.282,1.294,1.28,27705,159903
2023-06-06,1.88,1.8990000000000002,1.886,1.869,175814,159905
2023-06-06,0.968,0.9539999999999998,0.989,0.958,154905,159906
2023-06-06,1.551,1.5349999999999997,1.551,1.535,553,159907
2023-06-06,2.032,1.985,2.04,1.993,76330,159908
2023-06-06,6.36,6.213199999999999,6.38,6.282,114273,159909
2023-06-06,2.003,2.01,2.003,1.989,6252,159910
2023-06-06,1.469,1.4579999999999997,1.482,1.456,4552,159912
