date,open,close,high,low,volume,code
2023-07-19,1.1,1.105,1.105,1.099,792684,159501
2023-07-19,1.005,0.997,1.005,0.99,576066,159506
2023-07-19,1.008,0.997,1.011,0.996,119614,159507
2023-07-19,0.995,0.997,1.006,0.992,37157,159508
2023-07-19,0.778,0.779,0.783,0.776,738656,159601
2023-07-19,0.774,0.777,0.778,0.773,281496,159602
2023-07-19,0.87,0.862,0.872,0.859,46103,159603
2023-07-19,0.816,0.811,0.816,0.808,133438,159606
2023-07-19,0.78,0.791,0.792,0.772,7533118,159607
2023-07-19,0.672,0.672,0.676,0.669,143551,159608
2023-07-19,0.698,0.687,0.698,0.685,206805,159609
2023-07-19,0.828,0.827,0.83,0.824,194656,159610
2023-07-19,1.221,1.232,1.233,1.221,119758,159612
2023-07-19,0.916,0.911,0.92,0.907,72481,159613
2023-07-19,0.835,0.827,0.835,0.822,587748,159615
2023-07-19,0.808,0.797,0.808,0.794,108851,159616
2023-07-19,1.076,1.079,1.08,1.075,17519,159617
2023-07-19,0.961,0.949,0.961,0.944,110724,159618
2023-07-19,1.013,1.016,1.018,1.008,377422,159619
2023-07-19,0.938,1.028,1.028,0.93,21997,159620
2023-07-19,0.954,0.954,0.956,0.95,37300,159621
2023-07-19,0.898,0.892,0.9,0.889,161780,159622
2023-07-19,0.877,0.873,0.877,0.87,70678,159623
2023-07-19,1.089,1.088,1.092,1.083,238940,159625
2023-07-19,1.024,1.022,1.027,1.015,592078,159628
2023-07-19,0.919,0.918,0.923,0.914,3133761,159629
2023-07-19,1.064,1.062,1.064,1.058,45822,159630
2023-07-19,0.933,0.932,0.934,0.927,132352,159631
2023-07-19,1.317,1.326,1.329,1.317,3632091,159632
2023-07-19,0.926,0.924,0.929,0.919,2971115,159633
2023-07-19,1.08,1.087,1.087,1.078,136078,159635
2023-07-19,0.842,0.844,0.844,0.83,278360,159636
2023-07-19,0.741,0.734,0.741,0.73,650890,159637
2023-07-19,0.874,0.862,0.874,0.86,569626,159638
2023-07-19,0.795,0.793,0.795,0.789,121561,159639
2023-07-19,0.795,0.793,0.796,0.79,140896,159640
2023-07-19,0.809,0.806,0.811,0.801,162752,159641
2023-07-19,0.803,0.799,0.803,0.798,74082,159642
2023-07-19,0.779,0.78,0.782,0.775,309369,159643
2023-07-19,0.886,0.884,0.888,0.882,82562,159645
2023-07-19,0.781,0.781,0.784,0.778,24791,159646
2023-07-19,1.124,1.114,1.124,1.112,513063,159647
2023-07-19,1.022,1.022,1.022,1.022,107637,159649
2023-07-19,1.018,1.018,1.018,1.018,144460,159650
2023-07-19,1.016,1.016,1.017,1.016,17225,159651
2023-07-19,0.902,0.896,0.902,0.891,45357,159652
2023-07-19,0.956,0.956,0.956,0.956,1,159653
2023-07-19,1.188,1.189,1.191,1.184,26850,159655
2023-07-19,0.915,0.909,0.915,0.904,21739,159656
2023-07-19,0.823,0.821,0.826,0.818,9278,159657
2023-07-19,1.129,1.125,1.137,1.118,240438,159658
2023-07-19,1.25,1.258,1.259,1.25,127284,159659
2023-07-19,1.252,1.256,1.256,1.251,477505,159660
2023-07-19,0.984,0.985,0.986,0.979,343871,159662
2023-07-19,1.035,1.034,1.041,1.024,150040,159663
2023-07-19,1.062,1.053,1.07,1.047,369002,159665
2023-07-19,0.955,0.959,0.96,0.953,89432,159666
2023-07-19,1.022,1.02,1.028,1.01,525159,159667
2023-07-19,1.008,1.005,1.008,1.003,86122,159669
2023-07-19,0.972,0.969,0.974,0.969,234,159670
2023-07-19,0.842,0.84,0.845,0.836,384905,159671
2023-07-19,0.893,0.894,0.896,0.889,51992,159672
2023-07-19,0.999,1.0,1.0,0.992,127438,159673
2023-07-19,0.882,0.877,0.884,0.873,127653,159675
2023-07-19,0.923,0.916,0.923,0.913,57018,159676
2023-07-19,1.043,1.042,1.045,1.036,551520,159677
2023-07-19,0.958,0.957,0.958,0.952,55067,159678
2023-07-19,0.954,0.95,0.958,0.947,165364,159679
2023-07-19,1.035,1.036,1.039,1.03,270958,159680
2023-07-19,0.912,0.903,0.912,0.898,458669,159681
2023-07-19,0.902,0.891,0.902,0.888,2057718,159682
2023-07-19,0.96,0.961,0.963,0.955,87848,159683
2023-07-19,0.985,0.98,0.987,0.977,253748,159685
2023-07-19,0.995,0.997,0.999,0.992,1093905,159686
2023-07-19,1.109,1.115,1.115,1.106,20779,159687
2023-07-19,0.883,0.893,0.894,0.871,1290575,159688
2023-07-19,0.894,0.892,0.895,0.889,59160,159689
2023-07-19,1.026,1.027,1.03,1.022,14352,159690
2023-07-19,0.969,0.988,0.989,0.969,96080,159691
2023-07-19,0.97,0.974,0.974,0.966,272210,159692
2023-07-19,1.096,1.091,1.104,1.087,34212,159695
2023-07-19,0.803,0.797,0.803,0.793,48996,159701
2023-07-19,0.726,0.721,0.726,0.72,48619,159706
2023-07-19,0.783,0.795,0.797,0.781,561632,159707
2023-07-19,0.758,0.762,0.762,0.757,231969,159708
2023-07-19,0.873,0.873,0.881,0.873,393,159709
2023-07-19,0.671,0.666,0.671,0.665,15433,159710
2023-07-19,0.957,0.966,0.968,0.954,7508,159711
2023-07-19,0.907,0.91,0.912,0.901,9812,159712
2023-07-19,0.767,0.765,0.77,0.761,365159,159713
2023-07-19,0.685,0.681,0.686,0.678,136079,159715
2023-07-19,0.853,0.857,0.857,0.853,557,159717
2023-07-19,0.754,0.746,0.758,0.744,94217,159718
2023-07-19,1.35,1.36,1.363,1.349,70198,159719
2023-07-19,0.707,0.694,0.707,0.69,97998,159720
2023-07-19,0.738,0.738,0.738,0.733,58828,159721
2023-07-19,0.727,0.719,0.727,0.713,51612,159723
2023-07-19,0.876,0.881,0.89,0.876,7142,159725
2023-07-19,0.815,0.821,0.821,0.813,41026,159726
2023-07-19,0.899,0.899,0.905,0.893,15278,159728
2023-07-19,0.695,0.698,0.698,0.69,11692,159729
2023-07-19,0.884,0.896,0.897,0.884,77327,159730
2023-07-19,0.739,0.737,0.74,0.734,5326,159731
2023-07-19,0.72,0.718,0.725,0.711,81732,159732
2023-07-19,0.78,0.777,0.786,0.772,47944,159733
2023-07-19,0.633,0.64,0.64,0.63,328750,159735
