date,open,close,high,low,volume,code
2023-07-14,1.062,1.077,1.067,1.062,228911,159501
2023-07-14,0.99,1.018,1.03,0.99,1302958,159506
2023-07-14,0.961,1.005,0.998,0.961,158291,159507
2023-07-14,0.776,0.788,0.789,0.776,777381,159601
2023-07-14,0.783,0.785,0.786,0.771,257269,159602
2023-07-14,0.87,0.882,0.883,0.87,22757,159603
2023-07-14,0.8,0.819,0.813,0.799,19254548,159605
2023-07-14,0.811,0.818,0.822,0.811,79327,159606
2023-07-14,0.797,0.8190000000000001,0.812,0.797,8529820,159607
2023-07-14,0.686,0.687,0.694,0.686,134485,159608
2023-07-14,0.712,0.7129999999999999,0.728,0.712,208300,159609
2023-07-14,0.825,0.834,0.835,0.825,318899,159610
2023-07-14,0.944,0.938,0.949,0.94,1194369,159611
2023-07-14,1.203,1.204,1.204,1.2,219801,159612
2023-07-14,0.895,0.918,0.908,0.891,111132,159613
2023-07-14,0.825,0.845,0.857,0.824,1079485,159615
2023-07-14,0.79,0.786,0.791,0.784,68608,159616
2023-07-14,1.077,1.077,1.078,1.071,6437,159617
2023-07-14,0.983,0.984,1.003,0.982,58546,159618
2023-07-14,0.992,1.011,1.007,0.992,401780,159619
2023-07-14,0.924,0.944,0.945,0.924,5826,159620
2023-07-14,0.958,0.9649999999999999,0.966,0.958,32996,159621
2023-07-14,0.888,0.91,0.915,0.888,152348,159622
2023-07-14,0.881,0.8879999999999999,0.891,0.881,50140,159623
2023-07-14,1.095,1.097,1.105,1.093,284137,159625
2023-07-14,1.026,1.034,1.033,1.025,58699,159627
2023-07-14,1.02,1.03,1.028,1.019,688816,159628
2023-07-14,0.92,0.9281690140845071,0.927,0.92,3504825,159629
2023-07-14,1.056,1.0740000000000005,1.073,1.056,66421,159630
2023-07-14,0.929,0.9430000000000001,0.942,0.929,123044,159631
2023-07-14,1.27,1.286,1.276,1.27,1732919,159632
2023-07-14,0.923,0.9334855072463769,0.933,0.923,4475428,159633
2023-07-14,1.069,1.082,1.079,1.069,161552,159635
2023-07-14,0.84,0.8689999999999999,0.872,0.84,416430,159636
2023-07-14,0.756,0.7540000000000001,0.766,0.755,554268,159637
2023-07-14,0.865,0.8689999999999999,0.875,0.865,462174,159638
2023-07-14,0.798,0.8029999999999999,0.81,0.798,184417,159639
2023-07-14,0.804,0.8049999999999999,0.812,0.804,172340,159640
2023-07-14,0.815,0.8169999999999998,0.824,0.814,230292,159641
2023-07-14,0.811,0.8130000000000001,0.819,0.811,116838,159642
2023-07-14,0.778,0.7910000000000001,0.797,0.778,298855,159643
2023-07-14,0.877,0.8989999999999999,0.905,0.862,85201,159645
2023-07-14,0.787,0.794,0.799,0.787,72063,159646
2023-07-14,1.121,1.119,1.125,1.115,742685,159647
2023-07-14,0.89,0.905,0.91,0.89,119007,159652
