date,open,close,high,low,volume,code
2023-07-27,1.072,1.082,1.083,1.072,253258,159501
2023-07-27,1.044,1.039,1.053,1.037,39345,159503
2023-07-27,1.04,1.044,1.048,1.035,458108,159506
2023-07-27,0.956,0.947,0.96,0.943,167531,159507
2023-07-27,1.039,1.042,1.047,1.03,99842,159508
2023-07-27,1.01,1.002,1.025,0.999,1087784,159512
2023-07-27,0.997,0.982,0.999,0.98,3363979,159516
2023-07-27,0.797,0.793,0.799,0.792,1035637,159601
2023-07-27,0.794,0.79,0.797,0.789,179626,159602
2023-07-27,0.866,0.857,0.866,0.856,32252,159603
2023-07-27,0.83,0.827,0.833,0.822,15238759,159605
2023-07-27,0.811,0.807,0.813,0.806,66925,159606
2023-07-27,0.83,0.829,0.834,0.823,5643097,159607
2023-07-27,0.669,0.664,0.673,0.662,188651,159608
2023-07-27,0.682,0.673,0.686,0.673,174011,159609
2023-07-27,0.83,0.82,0.83,0.82,372658,159610
2023-07-27,0.917,0.915,0.924,0.913,1375935,159611
2023-07-27,1.225,1.227,1.228,1.219,358385,159612
2023-07-27,0.893,0.878,0.893,0.876,74265,159613
2023-07-27,0.868,0.868,0.87,0.859,554079,159615
2023-07-27,0.8,0.796,0.804,0.795,73125,159616
2023-07-27,1.086,1.092,1.099,1.085,19045,159617
2023-07-27,0.936,0.929,0.945,0.927,57460,159618
2023-07-27,1.029,1.018,1.029,1.014,359722,159619
2023-07-27,0.925,0.918,0.927,0.918,6880,159620
2023-07-27,0.969,0.966,0.972,0.965,36194,159621
2023-07-27,0.937,0.933,0.938,0.929,155321,159622
2023-07-27,0.891,0.884,0.891,0.881,257499,159623
2023-07-27,1.08,1.075,1.087,1.074,289485,159625
2023-07-27,1.039,1.036,1.044,1.035,22200,159627
2023-07-27,1.015,1.007,1.019,1.006,804524,159628
2023-07-27,0.915,0.907,0.917,0.905,2849500,159629
2023-07-27,1.081,1.075,1.084,1.074,19838,159630
2023-07-27,0.946,0.945,0.952,0.943,174802,159631
2023-07-27,1.288,1.301,1.301,1.288,2738823,159632
2023-07-27,0.92,0.913,0.922,0.911,3004936,159633
2023-07-27,1.096,1.09,1.099,1.086,159641,159635
2023-07-27,0.871,0.867,0.874,0.862,312274,159636
2023-07-27,0.736,0.732,0.741,0.73,686552,159637
2023-07-27,0.852,0.848,0.859,0.844,975282,159638
2023-07-27,0.8,0.795,0.804,0.795,146569,159639
2023-07-27,0.802,0.797,0.804,0.796,175327,159640
2023-07-27,0.812,0.81,0.817,0.809,133470,159641
2023-07-27,0.81,0.805,0.813,0.805,84877,159642
2023-07-27,0.82,0.819,0.824,0.812,308082,159643
2023-07-27,0.928,0.929,0.936,0.924,106461,159645
2023-07-27,0.809,0.819,0.825,0.809,58185,159646
2023-07-27,1.12,1.113,1.121,1.111,520196,159647
2023-07-27,1.021,1.022,1.022,1.021,183379,159649
2023-07-27,1.018,1.018,1.019,1.018,204623,159650
2023-07-27,1.017,1.017,1.017,1.017,16222,159651
2023-07-27,0.909,0.901,0.912,0.9,62775,159652
2023-07-27,0.971,0.976,1.02,0.971,28908,159653
