date,open,close,high,low,volume,code
2023-06-20,1.035,0.0,1.039,1.034,458600,159501
2023-06-20,0.789,0.0,0.789,0.778,1293926,159601
2023-06-20,0.774,0.0,0.787,0.774,218652,159602
2023-06-20,0.895,0.0,0.902,0.892,43506,159603
2023-06-20,0.812,0.0,0.813,0.792,15789233,159605
2023-06-20,0.824,0.0,0.827,0.822,90342,159606
2023-06-20,0.812,0.0,0.814,0.793,4171227,159607
2023-06-20,0.7,0.0,0.7,0.678,197048,159608
2023-06-20,0.705,0.0,0.709,0.698,323952,159609
2023-06-20,0.839,0.0,0.839,0.834,154149,159610
2023-06-20,0.911,0.0,0.921,0.905,3621600,159611
2023-06-20,1.176,0.0,1.181,1.165,90410,159612
2023-06-20,1.004,0.0,1.035,1.002,211720,159613
2023-06-20,0.898,0.0,0.898,0.877,289838,159615
2023-06-20,0.769,0.0,0.776,0.764,67372,159616
2023-06-20,1.08,0.0,1.08,1.073,6817,159617
2023-06-20,0.971,0.0,0.978,0.964,75258,159618
2023-06-20,1.019,0.0,1.019,0.996,371700,159619
2023-06-20,0.955,0.0,0.956,0.953,3633,159620
2023-06-20,0.977,0.0,0.977,0.968,18201,159621
2023-06-20,0.952,0.0,0.953,0.934,139378,159622
2023-06-20,0.902,0.0,0.902,0.893,43352,159623
2023-06-20,1.073,0.0,1.079,1.064,246911,159625
2023-06-20,1.039,0.0,1.039,1.033,4957,159627
2023-06-20,1.032,0.0,1.039,1.032,615255,159628
2023-06-20,0.946,0.0,0.946,0.939,3232028,159629
2023-06-20,1.08,0.0,1.08,1.073,30754,159630
2023-06-20,0.944,0.0,0.944,0.937,136058,159631
2023-06-20,1.247,0.0,1.25,1.246,1297038,159632
2023-06-20,0.946,0.0,0.951,0.945,3883662,159633
2023-06-20,1.086,0.0,1.087,1.066,249109,159635
2023-06-20,0.89,0.0,0.89,0.864,5608749,159636
2023-06-20,0.759,0.0,0.763,0.749,600703,159637
2023-06-20,0.849,0.0,0.852,0.844,443735,159638
2023-06-20,0.8,0.0,0.8,0.788,281046,159639
2023-06-20,0.798,0.0,0.798,0.79,151974,159640
2023-06-20,0.809,0.0,0.809,0.8,209906,159641
2023-06-20,0.795,0.0,0.808,0.795,118048,159642
2023-06-20,0.808,0.0,0.811,0.801,85457,159643
2023-06-20,0.921,0.0,0.923,0.913,80418,159645
2023-06-20,0.81,0.0,0.811,0.805,52399,159646
2023-06-20,1.18,0.0,1.196,1.174,1036863,159647
2023-06-20,0.895,0.0,0.895,0.877,125842,159652
2023-06-20,0.978,0.0,0.978,0.977,3,159653
2023-06-20,1.138,0.0,1.144,1.13,27102,159655
