date,open,close,high,low,volume,code
2023-05-29,0.767,0.758,0.768,0.755,977902,159601
2023-05-29,0.762,0.756,0.766,0.754,236949,159602
2023-05-29,0.894,0.882,0.894,0.878,65821,159603
2023-05-29,0.718,0.704,0.72,0.699,16863773,159605
2023-05-29,0.81,0.807,0.811,0.803,113249,159606
2023-05-29,0.719,0.703,0.72,0.698,6334203,159607
2023-05-29,0.67,0.666,0.675,0.663,198976,159608
2023-05-29,0.726,0.703,0.726,0.702,501251,159609
2023-05-29,0.815,0.816,0.819,0.813,202553,159610
2023-05-29,0.944,0.975,0.977,0.941,2237807,159611
2023-05-29,1.112,1.119,1.119,1.112,508490,159612
2023-05-29,0.919,0.905,0.926,0.902,98981,159613
2023-05-29,0.886,0.865,0.892,0.863,309655,159615
2023-05-29,0.771,0.766,0.775,0.763,90670,159616
2023-05-29,1.062,1.068,1.07,1.062,12368,159617
2023-05-29,0.995,0.974,1.0,0.965,234205,159618
2023-05-29,0.968,0.973,0.98,0.968,269159,159619
2023-05-29,0.94,0.936,0.94,0.936,4491,159620
2023-05-29,0.947,0.945,0.951,0.941,40224,159621
2023-05-29,0.97,0.964,0.977,0.958,102030,159622
2023-05-29,0.876,0.877,0.882,0.873,92643,159623
2023-05-29,1.106,1.12,1.124,1.1,349260,159625
2023-05-29,1.006,0.998,1.006,0.995,15671,159627
2023-05-29,1.005,1.001,1.008,0.998,468824,159628
2023-05-29,0.925,0.919,0.926,0.916,4923734,159629
2023-05-29,1.034,1.036,1.046,1.03,54905,159630
2023-05-29,0.915,0.905,0.915,0.903,192118,159631
2023-05-29,1.174,1.177,1.177,1.172,1310921,159632
2023-05-29,0.929,0.926,0.934,0.922,4282147,159633
2023-05-29,1.036,1.041,1.047,1.036,195680,159635
2023-05-29,0.812,0.795,0.822,0.788,1290142,159636
2023-05-29,0.744,0.733,0.745,0.729,643149,159637
2023-05-29,0.867,0.863,0.873,0.859,462579,159638
2023-05-29,0.785,0.777,0.787,0.775,210355,159639
2023-05-29,0.794,0.78,0.794,0.778,108144,159640
2023-05-29,0.788,0.788,0.794,0.785,175267,159641
2023-05-29,0.793,0.787,0.793,0.785,51488,159642
2023-05-29,0.854,0.843,0.854,0.836,244584,159643
2023-05-29,0.967,0.959,0.973,0.951,70916,159645
2023-05-29,0.852,0.843,0.856,0.838,68878,159646
2023-05-29,1.258,1.26,1.281,1.248,1049978,159647
2023-05-29,0.861,0.859,0.869,0.854,38242,159652
2023-05-29,0.954,0.953,0.955,0.948,12916,159653
2023-05-29,1.071,1.079,1.079,1.028,19639,159655
2023-05-29,0.909,0.896,0.909,0.892,55869,159656
2023-05-29,0.898,0.885,0.898,0.879,53287,159657
2023-05-29,1.126,1.12,1.136,1.112,301718,159658
2023-05-29,1.121,1.132,1.132,1.121,71191,159659
2023-05-29,1.126,1.128,1.128,1.122,69881,159660
2023-05-29,0.981,0.98,0.985,0.977,314077,159662
2023-05-29,0.969,0.963,0.978,0.961,158816,159663
2023-05-29,1.086,1.09,1.104,1.082,377922,159665
2023-05-29,0.95,0.95,0.952,0.946,1067,159666
2023-05-29,0.962,0.949,0.966,0.948,681974,159667
2023-05-29,1.022,1.037,1.039,1.021,155268,159669
2023-05-29,0.981,0.965,0.981,0.958,23187,159670
2023-05-29,0.84,0.833,0.844,0.83,456285,159671
2023-05-29,0.906,0.895,0.906,0.89,48681,159672
2023-05-29,0.9,0.883,0.9,0.882,195565,159675
2023-05-29,0.922,0.911,0.923,0.908,84732,159676
2023-05-29,1.032,1.029,1.034,1.026,179587,159677
2023-05-29,0.946,0.949,0.95,0.941,100235,159678
2023-05-29,0.939,0.937,0.944,0.935,268338,159679
