date,open,close,high,low,volume,code
2023-07-12,1.052,1.051,1.053,1.05,70489,159501
2023-07-12,0.996,0.986,0.997,0.985,391273,159506
2023-07-12,1.001,0.984,1.001,0.98,210676,159507
2023-07-12,0.773,0.776,0.777,0.771,378856,159601
2023-07-12,0.769,0.774,0.775,0.769,50447,159602
2023-07-12,0.879,0.875,0.879,0.871,16716,159603
2023-07-12,0.773,0.784,0.785,0.772,12146161,159605
2023-07-12,0.82,0.816,0.82,0.814,14096,159606
2023-07-12,0.772,0.784,0.784,0.771,4781888,159607
2023-07-12,0.688,0.689,0.691,0.683,126766,159608
2023-07-12,0.71,0.713,0.716,0.697,198621,159609
2023-07-12,0.834,0.829,0.834,0.824,185049,159610
2023-07-12,0.943,0.943,0.947,0.94,515789,159611
2023-07-12,1.195,1.194,1.196,1.193,37401,159612
2023-07-12,0.921,0.905,0.921,0.903,17281,159613
2023-07-12,0.829,0.82,0.831,0.819,370354,159615
2023-07-12,0.775,0.787,0.787,0.775,50231,159616
2023-07-12,1.077,1.075,1.077,1.072,270,159617
2023-07-12,0.983,0.986,0.988,0.962,64744,159618
2023-07-12,1.011,1.001,1.013,0.999,241213,159619
2023-07-12,0.94,0.939,0.94,0.939,1369,159620
2023-07-12,0.955,0.956,0.956,0.955,4491,159621
2023-07-12,0.893,0.892,0.896,0.89,108250,159622
2023-07-12,0.878,0.883,0.884,0.878,55075,159623
2023-07-12,1.1,1.098,1.102,1.096,151266,159625
2023-07-12,1.019,1.022,1.024,1.019,40871,159627
2023-07-12,1.033,1.027,1.033,1.025,164493,159628
2023-07-12,0.933,0.925,0.933,0.924,1398530,159629
2023-07-12,1.06,1.063,1.066,1.059,42576,159630
2023-07-12,0.929,0.933,0.934,0.929,105986,159631
2023-07-12,1.258,1.257,1.258,1.256,288307,159632
2023-07-12,0.94,0.931,0.94,0.93,1365719,159633
2023-07-12,1.084,1.072,1.085,1.071,67097,159635
2023-07-12,0.831,0.835,0.837,0.823,146577,159636
2023-07-12,0.759,0.757,0.763,0.755,347060,159637
2023-07-12,0.886,0.874,0.888,0.871,340448,159638
2023-07-12,0.795,0.801,0.801,0.793,142060,159639
2023-07-12,0.797,0.802,0.803,0.794,92788,159640
2023-07-12,0.816,0.815,0.816,0.802,118902,159641
2023-07-12,0.803,0.809,0.809,0.802,90460,159642
2023-07-12,0.787,0.788,0.791,0.783,44529,159643
2023-07-12,0.886,0.895,0.896,0.877,15420,159645
2023-07-12,0.766,0.792,0.806,0.766,15000,159646
2023-07-12,1.129,1.126,1.132,1.125,337655,159647
2023-07-12,0.887,0.892,0.893,0.887,30621,159652
2023-07-12,0.96,0.96,0.961,0.96,8702,159653
2023-07-12,1.161,1.158,1.163,1.155,11776,159655
2023-07-12,0.914,0.917,0.918,0.91,21673,159656
2023-07-12,0.828,0.832,0.832,0.826,16840,159657
2023-07-12,1.146,1.13,1.146,1.13,151199,159658
2023-07-12,1.198,1.199,1.202,1.197,5245,159659
2023-07-12,1.197,1.197,1.199,1.197,22675,159660
2023-07-12,0.983,0.977,0.985,0.975,178248,159662
2023-07-12,1.053,1.058,1.066,1.049,128060,159663
2023-07-12,1.078,1.064,1.078,1.064,194099,159665
2023-07-12,0.957,0.949,0.957,0.946,603,159666
2023-07-12,1.038,1.043,1.053,1.034,286434,159667
2023-07-12,1.019,1.017,1.02,1.014,24347,159669
2023-07-12,0.971,0.976,0.977,0.971,2932,159670
2023-07-12,0.862,0.864,0.865,0.855,102428,159671
2023-07-12,0.887,0.891,0.892,0.884,10547,159672
2023-07-12,0.89,0.891,0.893,0.887,78979,159675
2023-07-12,0.922,0.921,0.925,0.918,25111,159676
2023-07-12,1.048,1.045,1.05,1.044,342113,159677
2023-07-12,0.961,0.959,0.962,0.958,46737,159678
2023-07-12,0.96,0.961,0.963,0.956,235050,159679
2023-07-12,1.056,1.047,1.057,1.044,183420,159680
2023-07-12,0.916,0.915,0.917,0.912,218880,159681
2023-07-12,0.909,0.906,0.912,0.904,940864,159682
2023-07-12,0.963,0.955,0.963,0.955,10647,159683
2023-07-12,0.996,0.993,0.997,0.991,184517,159685
2023-07-12,1.074,1.08,1.08,1.074,4601,159687
2023-07-12,0.869,0.883,0.883,0.866,905595,159688
2023-07-12,0.883,0.891,0.891,0.883,13999,159689
2023-07-12,1.021,1.025,1.026,1.018,49157,159690
2023-07-12,0.968,0.971,0.973,0.967,61643,159691
2023-07-12,0.964,0.963,0.967,0.962,130531,159692
2023-07-12,1.083,1.073,1.103,1.06,17762,159695
2023-07-12,0.977,0.991,0.993,0.977,127576,159697
2023-07-12,0.805,0.8,0.808,0.8,64850,159701
2023-07-12,0.788,0.794,0.796,0.786,39685,159703
2023-07-12,0.726,0.726,0.727,0.725,56946,159706
2023-07-12,0.787,0.776,0.787,0.774,352362,159707
2023-07-12,0.751,0.755,0.758,0.75,134734,159708
2023-07-12,0.877,0.878,0.88,0.877,2181,159709
2023-07-12,0.689,0.684,0.689,0.684,3580,159710
2023-07-12,0.947,0.954,0.956,0.947,414,159711
2023-07-12,0.895,0.9,0.901,0.895,3917,159712
2023-07-12,0.788,0.785,0.789,0.783,180240,159713
2023-07-12,0.704,0.699,0.705,0.698,71750,159715
2023-07-12,0.758,0.756,0.758,0.755,11205,159716
2023-07-12,0.856,0.858,0.859,0.856,21302,159717
2023-07-12,0.746,0.745,0.75,0.743,47320,159718
2023-07-12,1.339,1.336,1.345,1.332,20958,159719
2023-07-12,0.717,0.71,0.717,0.709,70156,159720
2023-07-12,0.744,0.745,0.746,0.744,4336,159721
2023-07-12,0.716,0.716,0.72,0.716,1274,159723
2023-07-12,0.901,0.888,0.904,0.885,5340,159725
2023-07-12,0.821,0.821,0.828,0.818,26483,159726
2023-07-12,0.923,0.907,0.924,0.904,12251,159728
2023-07-12,0.686,0.696,0.697,0.686,3192,159729
2023-07-12,0.887,0.901,0.908,0.882,66377,159730
2023-07-12,0.74,0.73,0.74,0.723,16103,159731
2023-07-12,0.715,0.715,0.72,0.712,89873,159732
2023-07-12,0.785,0.777,0.785,0.777,25013,159733
2023-07-12,0.634,0.638,0.639,0.631,152199,159735
2023-07-12,0.841,0.846,0.847,0.839,290391,159736
2023-07-12,1.047,1.03,1.047,1.027,15406,159738
2023-07-12,1.105,1.083,1.109,1.083,80242,159739
2023-07-12,0.546,0.553,0.554,0.544,3908766,159740
2023-07-12,0.548,0.553,0.555,0.545,1064320,159741
2023-07-12,0.557,0.565,0.567,0.557,1365783,159742
2023-07-12,0.909,0.905,0.909,0.904,22380,159743
2023-07-12,0.697,0.692,0.697,0.69,177090,159745
2023-07-12,0.533,0.537,0.538,0.529,266016,159747
2023-07-12,0.625,0.62,0.625,0.618,96324,159748
2023-07-12,0.789,0.794,0.797,0.784,173806,159750
2023-07-12,0.724,0.729,0.735,0.724,48928,159751
2023-07-12,0.673,0.676,0.677,0.665,96745,159752
2023-07-12,0.824,0.822,0.828,0.819,1087043,159755
2023-07-12,0.67,0.667,0.671,0.665,304865,159757
2023-07-12,0.908,0.909,0.912,0.906,11719,159758
2023-07-12,0.684,0.685,0.685,0.683,18123,159760
2023-07-12,0.641,0.644,0.645,0.637,116212,159761
2023-07-12,0.626,0.63,0.639,0.625,29093,159763
2023-07-12,0.922,0.914,0.923,0.911,1076888,159766
2023-07-12,0.669,0.666,0.669,0.664,19851,159767
2023-07-12,0.725,0.713,0.725,0.712,280362,159768
2023-07-12,0.799,0.796,0.799,0.793,13983,159769
2023-07-12,0.874,0.873,0.878,0.867,76558,159770
2023-07-12,0.755,0.75,0.755,0.748,10670,159773
2023-07-12,0.694,0.692,0.697,0.691,8310,159775
2023-07-12,1.029,1.017,1.03,1.016,244938,159776
2023-07-12,0.721,0.736,0.736,0.721,543,159777
2023-07-12,0.892,0.873,0.892,0.872,14140,159778
2023-07-12,0.698,0.69,0.698,0.69,31589,159779
2023-07-12,0.573,0.571,0.573,0.569,253482,159780
2023-07-12,0.568,0.567,0.569,0.565,409745,159781
2023-07-12,0.568,0.569,0.57,0.566,112112,159782
2023-07-12,0.575,0.573,0.575,0.571,789929,159783
2023-07-12,0.794,0.784,0.794,0.783,109782,159786
2023-07-12,0.772,0.766,0.772,0.765,13802,159787
2023-07-12,0.916,0.922,0.925,0.914,8596,159788
2023-07-12,0.783,0.787,0.788,0.782,6338,159789
2023-07-12,0.71,0.715,0.716,0.702,585353,159790
2023-07-12,0.891,0.894,0.895,0.891,1907,159791
2023-07-12,0.621,0.631,0.631,0.619,7350545,159792
2023-07-12,0.863,0.859,0.866,0.859,597,159793
2023-07-12,0.924,0.912,0.927,0.912,45645,159795
2023-07-12,0.778,0.78,0.783,0.773,267944,159796
2023-07-12,0.924,0.92,0.924,0.919,8195,159797
2023-07-12,0.949,0.954,0.954,0.947,27823,159798
2023-07-12,1.076,1.061,1.076,1.06,670910,159801
2023-07-12,1.241,1.235,1.241,1.229,334,159804
2023-07-12,1.171,1.162,1.18,1.15,240942,159805
2023-07-12,2.013,2.01,2.022,2.001,427260,159806
2023-07-12,1.146,1.142,1.148,1.136,91908,159807
2023-07-12,0.828,0.829,0.831,0.827,4803,159808
2023-07-12,0.874,0.875,0.876,0.872,14466,159810
2023-07-12,1.11,1.094,1.111,1.093,31951,159811
2023-07-12,1.038,1.028,1.043,1.026,1405678,159813
2023-07-12,0.849,0.849,0.851,0.845,282749,159814
2023-07-12,0.914,0.906,0.92,0.902,1349866,159819
2023-07-12,0.984,0.98,0.985,0.979,43644,159820
2023-07-12,0.812,0.806,0.812,0.806,102,159821
2023-07-12,0.635,0.64,0.642,0.633,9442,159822
2023-07-12,0.689,0.697,0.698,0.687,5737,159823
2023-07-12,1.011,1.008,1.012,1.002,75649,159824
2023-07-12,0.768,0.775,0.776,0.765,915151,159825
2023-07-12,0.803,0.815,0.817,0.803,14640,159827
2023-07-12,0.522,0.522,0.523,0.52,346779,159828
2023-07-12,0.643,0.646,0.647,0.643,4322,159835
2023-07-12,0.82,0.817,0.82,0.814,4505,159836
2023-07-12,0.522,0.523,0.525,0.521,202282,159837
2023-07-12,0.652,0.652,0.654,0.65,20875,159838
2023-07-12,0.442,0.443,0.445,0.441,196377,159839
2023-07-12,0.656,0.654,0.658,0.652,756790,159840
2023-07-12,0.815,0.815,0.819,0.813,519750,159841
2023-07-12,0.856,0.856,0.86,0.854,78819,159842
2023-07-12,0.759,0.762,0.764,0.756,209987,159843
2023-07-12,0.697,0.694,0.698,0.693,2460810,159845
2023-07-12,0.479,0.477,0.479,0.476,51795,159847
2023-07-12,0.722,0.721,0.726,0.721,22186,159848
2023-07-12,0.557,0.557,0.557,0.554,8805,159849
2023-07-12,0.628,0.633,0.634,0.626,275096,159850
2023-07-12,1.111,1.096,1.113,1.095,88035,159851
2023-07-12,0.957,0.949,0.963,0.947,405207,159852
2023-07-12,0.895,0.896,0.899,0.892,4053,159853
2023-07-12,0.947,0.942,0.96,0.937,62271,159855
2023-07-12,0.583,0.584,0.587,0.58,35044,159856
2023-07-12,1.025,1.035,1.037,1.008,1447618,159857
2023-07-12,0.645,0.644,0.645,0.641,40863,159858
2023-07-12,0.469,0.471,0.472,0.467,881654,159859
2023-07-12,1.101,1.108,1.109,1.088,209003,159861
2023-07-12,0.797,0.808,0.81,0.797,2751,159862
2023-07-12,1.208,1.221,1.224,1.19,233655,159863
2023-07-12,0.765,0.774,0.775,0.752,459820,159864
2023-07-12,0.696,0.702,0.704,0.694,1368434,159865
2023-07-12,0.934,0.939,0.939,0.934,266566,159866
2023-07-12,0.7,0.705,0.707,0.697,442052,159867
2023-07-12,1.325,1.304,1.334,1.29,3442181,159869
2023-07-12,0.683,0.69,0.691,0.68,1069161,159870
2023-07-12,1.073,1.079,1.079,1.063,72495,159871
2023-07-12,0.965,0.954,0.965,0.951,7748,159872
2023-07-12,0.702,0.699,0.704,0.699,38896,159873
2023-07-12,0.673,0.677,0.678,0.666,624890,159875
